trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600779.XSHG,70.05,69.3,71.0,69.0,4066641.0,285375195.0,70.15,71.0,70.92,73.65
2022-05-26,600779.XSHG,69.55,69.86,70.78,68.51,3144138.0,218824699.0,70.99,71.22,70.73,74.01
2022-05-25,600779.XSHG,69.36,69.56,70.35,68.06,3309268.0,228273671.0,71.13,71.53,70.82,74.23
2022-05-24,600779.XSHG,72.8,69.4,72.82,69.35,4580178.0,324268835.0,71.58,71.7,71.33,74.58
2022-05-23,600779.XSHG,73.5,72.62,73.75,72.0,3919475.0,284438727.0,72.07,71.74,71.87,74.99
2022-05-20,600779.XSHG,70.85,73.5,74.66,70.72,5929228.0,434910220.0,71.85,71.34,72.32,75.32
2022-05-19,600779.XSHG,71.31,70.58,71.31,69.85,2716682.0,191054419.0,71.46,70.96,72.7,75.68
2022-05-18,600779.XSHG,72.09,71.82,72.47,70.61,3010803.0,215290965.0,71.92,71.03,73.31,76.07
2022-05-17,600779.XSHG,71.75,71.85,72.03,70.5,2682004.0,191531313.0,71.82,70.93,73.86,76.45
2022-05-16,600779.XSHG,72.05,71.5,72.88,71.1,2880444.0,206705392.0,71.41,70.89,74.52,76.74
2022-05-13,600779.XSHG,73.19,71.53,73.59,71.12,3331861.0,239617213.0,70.83,70.84,74.98,77.06
2022-05-12,600779.XSHG,71.0,72.89,73.95,70.81,4339735.0,315888303.0,70.46,70.24,75.41,77.46
2022-05-11,600779.XSHG,69.55,71.33,72.33,69.53,4610121.0,329007092.0,70.13,70.12,75.58,77.89
2022-05-10,600779.XSHG,68.29,69.8,70.88,66.88,3358055.0,233203454.0,70.03,70.96,76.02,78.44
2022-05-09,600779.XSHG,70.0,68.61,70.66,67.93,2581522.0,176746595.0,70.37,71.99,76.61,78.99
2022-05-06,600779.XSHG,70.26,69.66,70.5,69.07,2620969.0,183010726.0,70.85,73.3,77.3,79.62
2022-05-05,600779.XSHG,70.82,71.27,73.17,70.43,5508965.0,396493463.0,70.02,74.44,78.03,80.21
2022-04-29,600779.XSHG,71.49,70.83,72.25,69.33,5040330.0,356464572.0,70.12,75.6,78.59,80.76
2022-04-28,600779.XSHG,70.51,71.49,73.29,70.13,5388974.0,385875464.0,71.89,76.8,79.21,81.27
2022-04-27,600779.XSHG,64.93,71.0,71.36,64.2,10981629.0,753297650.0,73.61,78.15,79.66,81.74
2022-04-26,600779.XSHG,68.58,65.53,70.4,65.11,12968633.0,867621379.0,75.75,79.12,80.17,82.35
2022-04-25,600779.XSHG,74.0,71.73,74.0,71.73,6441346.0,462981068.0,78.85,80.57,81.08,83.3
2022-04-22,600779.XSHG,80.08,79.7,80.49,77.85,3149889.0,249389103.0,81.07,81.04,81.78,83.98
2022-04-21,600779.XSHG,81.67,80.08,82.94,79.71,3044933.0,246966945.0,81.7,81.07,82.18,84.3
