trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000852.XSHE,6.31,6.49,6.75,6.25,31656056.0,204957951.0,6.26,6.06,5.83,5.9
2022-05-26,000852.XSHE,6.16,6.23,6.34,6.07,14342042.0,88846017.0,6.14,5.99,5.76,5.89
2022-05-25,000852.XSHE,6.14,6.22,6.28,6.07,16503992.0,102124169.0,6.05,5.94,5.71,5.89
2022-05-24,000852.XSHE,6.14,6.13,6.52,6.13,27149714.0,170033759.0,5.98,5.89,5.7,5.89
2022-05-23,000852.XSHE,5.88,6.24,6.48,5.85,29115422.0,181136246.0,5.94,5.87,5.68,5.91
2022-05-20,000852.XSHE,5.85,5.89,5.9,5.78,7608431.0,44563850.0,5.86,5.82,5.69,5.93
2022-05-19,000852.XSHE,5.76,5.79,5.81,5.71,8054004.0,46452803.0,5.83,5.78,5.72,5.95
2022-05-18,000852.XSHE,5.89,5.85,5.95,5.78,8940785.0,52379366.0,5.83,5.76,5.74,5.97
2022-05-17,000852.XSHE,5.83,5.94,6.13,5.79,15208605.0,90675020.0,5.81,5.72,5.76,6.0
2022-05-16,000852.XSHE,5.73,5.84,5.87,5.69,8238319.0,47507702.0,5.79,5.65,5.78,6.03
2022-05-13,000852.XSHE,5.79,5.74,5.81,5.68,5126677.0,29433929.0,5.77,5.6,5.81,6.06
2022-05-12,000852.XSHE,5.68,5.76,5.85,5.55,7553901.0,43500100.0,5.72,5.53,5.85,6.1
2022-05-11,000852.XSHE,5.85,5.76,5.95,5.76,13445909.0,78645835.0,5.69,5.49,5.87,6.14
2022-05-10,000852.XSHE,5.66,5.85,5.92,5.51,15938716.0,91131234.0,5.63,5.5,5.89,6.19
2022-05-09,000852.XSHE,5.49,5.74,5.75,5.47,10945352.0,61630277.0,5.5,5.5,5.93,6.2
2022-05-06,000852.XSHE,5.44,5.51,5.62,5.4,8505633.0,46722532.0,5.43,5.56,5.98,6.22
2022-05-05,000852.XSHE,5.54,5.58,5.61,5.48,10044357.0,55734258.0,5.34,5.65,6.03,6.24
2022-04-29,000852.XSHE,5.3,5.45,5.56,5.3,13174931.0,71889328.0,5.29,5.71,6.08,6.27
2022-04-28,000852.XSHE,5.32,5.24,5.47,5.19,8934865.0,47315928.0,5.37,5.8,6.15,6.28
2022-04-27,000852.XSHE,5.06,5.36,5.38,4.91,11982200.0,61743616.0,5.5,5.92,6.22,6.3
2022-04-26,000852.XSHE,5.33,5.07,5.4,5.04,10184691.0,53166843.0,5.69,6.03,6.3,6.33
2022-04-25,000852.XSHE,5.78,5.33,5.79,5.3,15276139.0,84249222.0,5.96,6.16,6.39,6.38
2022-04-22,000852.XSHE,5.84,5.87,5.92,5.75,7848300.0,45845853.0,6.14,6.24,6.47,6.42
2022-04-21,000852.XSHE,6.25,5.89,6.29,5.8,15254529.0,91522686.0,6.23,6.29,6.53,6.45
2022-04-20,000852.XSHE,6.42,6.29,6.45,6.23,8847760.0,56128550.0,6.34,6.36,6.55,6.47
2022-04-19,000852.XSHE,6.15,6.44,6.5,6.14,10330147.0,65944522.0,6.36,6.4,6.55,6.49
2022-04-18,000852.XSHE,6.1,6.19,6.38,6.02,9263768.0,57643933.0,6.36,6.41,6.54,6.51
2022-04-15,000852.XSHE,6.7,6.33,6.79,6.29,16491552.0,108163421.0,6.35,6.45,6.54,6.55
2022-04-14,000852.XSHE,6.47,6.43,6.52,6.34,7608510.0,48708795.0,6.35,6.49,6.52,6.58
2022-04-13,000852.XSHE,6.41,6.43,6.57,6.29,10338181.0,66402606.0,6.38,6.52,6.49,6.6
2022-04-12,000852.XSHE,6.18,6.4,6.41,6.14,9570877.0,60324878.0,6.44,6.57,6.48,6.61
2022-04-11,000852.XSHE,6.28,6.18,6.34,6.14,9985994.0,62190378.0,6.47,6.61,6.49,6.62
2022-04-08,000852.XSHE,6.58,6.31,6.58,6.26,14361300.0,91145294.0,6.55,6.69,6.51,6.65
2022-04-07,000852.XSHE,6.69,6.57,6.9,6.54,18475799.0,123309141.0,6.63,6.77,6.53,6.67
2022-04-06,000852.XSHE,6.53,6.75,6.75,6.5,13124873.0,87446384.0,6.66,6.75,6.53,6.68
2022-04-01,000852.XSHE,6.52,6.53,6.6,6.46,8991186.0,58664490.0,6.69,6.7,6.54,6.68
2022-03-31,000852.XSHE,6.72,6.6,6.75,6.58,12883599.0,85412916.0,6.76,6.67,6.56,6.68
2022-03-30,000852.XSHE,6.69,6.7,6.75,6.6,12329117.0,82609223.0,6.84,6.63,6.6,6.69
2022-03-29,000852.XSHE,6.9,6.72,6.9,6.69,16010817.0,108136264.0,6.9,6.56,6.63,6.69
2022-03-28,000852.XSHE,6.79,6.9,7.04,6.7,21278597.0,146443070.0,6.84,6.46,6.64,6.69
2022-03-25,000852.XSHE,6.92,6.87,7.05,6.81,30173059.0,208375729.0,6.71,6.4,6.63,6.68
2022-03-24,000852.XSHE,7.36,6.99,7.54,6.89,63733921.0,458270723.0,6.58,6.36,6.63,6.68
2022-03-23,000852.XSHE,6.77,7.04,7.04,6.63,33155211.0,229630719.0,6.43,6.33,6.63,6.68
2022-03-22,000852.XSHE,6.34,6.4,6.45,6.26,13170207.0,83693897.0,6.22,6.29,6.62,6.67
2022-03-21,000852.XSHE,6.25,6.25,6.33,6.14,10479095.0,65253505.0,6.09,6.3,6.64,6.68
2022-03-18,000852.XSHE,6.24,6.22,6.35,6.14,12316071.0,77065581.0,6.08,6.37,6.66,6.69
2022-03-17,000852.XSHE,5.98,6.24,6.26,5.98,15700192.0,96605716.0,6.14,6.45,6.69,6.68
2022-03-16,000852.XSHE,5.86,5.97,6.0,5.62,17206346.0,100593734.0,6.23,6.57,6.72,6.66
2022-03-15,000852.XSHE,6.21,5.76,6.28,5.7,21231002.0,127625641.0,6.36,6.7,6.75,6.66
2022-03-14,000852.XSHE,6.45,6.21,6.5,6.21,14261064.0,91087445.0,6.52,6.81,6.8,6.66
2022-03-11,000852.XSHE,6.6,6.53,6.6,6.34,14298515.0,92390232.0,6.67,6.87,6.83,6.66
2022-03-10,000852.XSHE,6.55,6.66,6.69,6.42,19021813.0,125128704.0,6.75,6.9,6.84,6.64
2022-03-09,000852.XSHE,6.55,6.66,6.75,6.27,24847530.0,163206242.0,6.91,6.94,6.85,6.63
2022-03-08,000852.XSHE,6.8,6.55,6.85,6.3,27054382.0,177295033.0,7.03,6.94,6.86,6.62
2022-03-07,000852.XSHE,7.1,6.94,7.17,6.9,22859459.0,160901577.0,7.09,6.97,6.87,6.61
2022-03-04,000852.XSHE,7.21,6.96,7.25,6.95,38685557.0,273673699.0,7.07,6.95,6.85,6.6
2022-03-03,000852.XSHE,7.35,7.44,7.55,7.15,60400959.0,442751748.0,7.04,6.93,6.79,6.59
2022-03-02,000852.XSHE,7.23,7.24,7.32,6.99,51531581.0,369107194.0,6.97,6.86,6.71,6.57
2022-03-01,000852.XSHE,6.8,6.88,7.04,6.74,22265849.0,153515353.0,6.86,6.81,6.64,6.56
2022-02-28,000852.XSHE,6.96,6.81,7.09,6.8,29181906.0,202292387.0,6.85,6.79,6.59,6.56
2022-02-25,000852.XSHE,6.82,6.83,7.1,6.76,34157474.0,234969555.0,6.84,6.79,6.56,6.57
2022-02-24,000852.XSHE,6.72,7.07,7.25,6.69,55867118.0,390934622.0,6.82,6.78,6.52,6.58
2022-02-23,000852.XSHE,6.76,6.72,6.77,6.62,16757782.0,112165788.0,6.76,6.76,6.47,6.57
