trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002885.XSHE,22.31,22.43,23.49,21.75,19294812.0,433153804.0,21.49,20.29,17.32,16.51
2022-05-26,002885.XSHE,22.46,22.0,24.66,21.8,28945508.0,662531699.0,21.14,19.62,16.9,16.29
2022-05-25,002885.XSHE,20.45,22.46,22.46,20.0,26144455.0,569318607.0,20.63,18.94,16.48,16.11
2022-05-24,002885.XSHE,20.15,20.42,21.02,19.55,17694753.0,362095910.0,19.95,18.21,16.08,15.93
2022-05-23,002885.XSHE,20.26,20.13,21.58,20.01,20692963.0,427554390.0,19.66,17.63,15.79,15.85
2022-05-20,002885.XSHE,19.01,20.7,21.22,18.82,32082339.0,645316311.0,19.09,17.05,15.56,15.82
2022-05-19,002885.XSHE,17.2,19.42,20.44,17.2,27857948.0,515274926.0,18.09,16.38,15.29,15.76
2022-05-18,002885.XSHE,19.8,19.07,20.9,19.0,36993578.0,740527437.0,17.26,15.86,15.11,15.77
2022-05-17,002885.XSHE,17.27,19.0,19.0,16.45,25619224.0,444996057.0,16.48,15.33,14.93,15.87
2022-05-16,002885.XSHE,15.94,17.27,17.27,15.7,18020957.0,306377860.0,15.6,14.72,14.75,15.97
2022-05-13,002885.XSHE,15.37,15.7,15.85,15.07,10750325.0,166959197.0,15.0,14.35,14.63,16.17
2022-05-12,002885.XSHE,14.96,15.25,15.49,14.86,8890400.0,135316004.0,14.67,14.18,14.63,16.37
2022-05-11,002885.XSHE,14.64,15.17,15.99,14.64,15037375.0,231212959.0,14.46,14.01,14.69,16.58
2022-05-10,002885.XSHE,14.0,14.62,14.8,13.82,8002825.0,115785416.0,14.18,13.95,14.79,16.84
2022-05-09,002885.XSHE,14.08,14.28,14.41,13.88,6318400.0,89857924.0,13.85,13.95,14.96,17.11
2022-05-06,002885.XSHE,13.88,14.01,14.33,13.61,7561075.0,105298736.0,13.7,14.07,15.2,17.44
2022-05-05,002885.XSHE,13.9,14.23,14.57,13.52,10515425.0,148816118.0,13.7,14.2,15.44,17.78
2022-04-29,002885.XSHE,13.15,13.75,13.91,12.98,14298154.0,193875903.0,13.56,14.37,15.73,18.07
2022-04-28,002885.XSHE,13.2,12.97,13.92,12.79,11791700.0,155559928.0,13.72,14.54,16.15,18.35
2022-04-27,002885.XSHE,12.83,13.52,13.53,12.63,17408760.0,227585364.0,14.05,14.77,16.6,18.59
2022-04-26,002885.XSHE,13.66,14.03,14.87,13.53,18609750.0,265112101.0,14.43,14.9,17.07,18.79
2022-04-25,002885.XSHE,15.04,13.52,15.16,13.47,9395710.0,133667096.0,14.7,15.08,17.47,19.04
2022-04-22,002885.XSHE,14.67,14.57,14.92,14.28,6431500.0,94114241.0,15.18,15.36,17.87,19.24
2022-04-21,002885.XSHE,15.2,14.62,15.48,14.55,6790300.0,101685114.0,15.35,15.64,18.29,19.37
2022-04-20,002885.XSHE,15.46,15.43,15.69,15.34,6826925.0,105959780.0,15.49,15.98,18.69,19.48
2022-04-19,002885.XSHE,15.96,15.37,16.09,15.23,9012967.0,140492518.0,15.37,16.34,19.12,19.62
2022-04-18,002885.XSHE,15.31,15.9,15.91,14.92,11877425.0,184757627.0,15.47,16.69,19.57,19.81
