trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000779.XSHE,12.39,13.23,13.51,12.31,40664273.0,522984663.0,13.37,13.99,12.36,11.83
2022-05-26,000779.XSHE,12.53,12.63,13.06,12.46,31796747.0,405823527.0,14.04,13.83,12.22,11.8
2022-05-25,000779.XSHE,12.74,12.55,13.07,12.38,38261734.0,484687683.0,14.75,13.75,12.11,11.78
2022-05-24,000779.XSHE,13.46,13.46,14.65,13.46,58821055.0,803814351.0,15.19,13.66,11.99,11.76
2022-05-23,000779.XSHE,14.96,14.96,14.96,14.96,3182700.0,47613192.0,15.17,13.48,11.82,11.69
2022-05-20,000779.XSHE,17.8,16.62,17.8,14.56,82042533.0,1364573654.0,14.61,13.04,11.61,11.56
2022-05-19,000779.XSHE,15.98,16.18,16.18,15.65,13632496.0,218590299.0,13.62,12.41,11.34,11.36
2022-05-18,000779.XSHE,14.34,14.71,14.71,14.06,16530599.0,240425617.0,12.75,11.84,11.06,11.19
2022-05-17,000779.XSHE,12.21,13.37,13.37,12.01,23002618.0,299200018.0,12.14,11.37,10.88,11.06
2022-05-16,000779.XSHE,11.5,12.15,12.87,11.5,35731969.0,445994485.0,11.8,10.94,10.79,10.97
2022-05-13,000779.XSHE,11.65,11.7,11.95,11.61,15332729.0,179824381.0,11.48,10.73,10.76,10.93
2022-05-12,000779.XSHE,11.51,11.82,11.99,11.34,24872352.0,290950614.0,11.19,10.62,10.78,10.9
2022-05-11,000779.XSHE,12.0,11.66,12.78,11.32,36305439.0,430478323.0,10.93,10.46,10.8,10.88
2022-05-10,000779.XSHE,10.49,11.65,11.65,10.4,23663407.0,268467233.0,10.6,10.32,10.81,10.89
2022-05-09,000779.XSHE,10.51,10.59,10.73,10.3,10396500.0,109849783.0,10.09,10.15,10.8,10.89
2022-05-06,000779.XSHE,10.12,10.24,10.64,10.01,10795279.0,110570183.0,9.97,10.17,10.82,10.94
2022-05-05,000779.XSHE,10.0,10.52,10.96,9.98,18335820.0,191252057.0,10.04,10.27,10.83,11.0
2022-04-29,000779.XSHE,9.12,10.0,10.0,9.11,6509604.0,63755016.0,10.0,10.29,10.86,11.03
2022-04-28,000779.XSHE,9.55,9.09,9.75,8.99,13222652.0,122219241.0,10.03,10.39,10.91,11.08
2022-04-27,000779.XSHE,10.35,9.99,10.39,9.55,16712063.0,164393137.0,10.22,10.63,10.99,11.14
2022-04-26,000779.XSHE,10.3,10.61,10.75,10.08,13627759.0,142810515.0,10.38,10.79,11.03,11.15
2022-04-25,000779.XSHE,9.89,10.3,10.76,9.87,13907527.0,145142397.0,10.5,10.95,11.04,11.16
2022-04-22,000779.XSHE,9.98,10.16,10.46,9.81,7327725.0,75025241.0,10.58,11.13,11.09,11.19
2022-04-21,000779.XSHE,10.72,10.04,10.72,10.0,11369705.0,116733217.0,10.75,11.3,11.18,11.21
2022-04-20,000779.XSHE,11.25,10.79,11.25,10.63,9161785.0,100321215.0,11.05,11.44,11.26,11.22
2022-04-19,000779.XSHE,10.56,11.2,11.25,10.45,10740100.0,116724758.0,11.2,11.46,11.33,11.2
2022-04-18,000779.XSHE,10.6,10.7,11.17,10.46,9439159.0,101566194.0,11.4,11.4,11.37,11.17
2022-04-15,000779.XSHE,11.52,11.02,11.88,10.95,11994360.0,136230948.0,11.69,11.43,11.4,11.17
2022-04-14,000779.XSHE,11.46,11.52,11.68,11.15,10886936.0,124096394.0,11.85,11.42,11.42,11.16
2022-04-13,000779.XSHE,11.8,11.55,11.86,11.32,14287917.0,165938566.0,11.83,11.34,11.39,11.14
2022-04-12,000779.XSHE,11.87,12.2,12.58,11.57,19517254.0,235214496.0,11.72,11.28,11.33,11.11
2022-04-11,000779.XSHE,11.93,12.15,13.0,11.51,27318368.0,333046557.0,11.4,11.13,11.27,11.07
2022-04-08,000779.XSHE,11.41,11.84,11.99,11.31,19930209.0,232262129.0,11.17,11.05,11.22,11.02
2022-04-07,000779.XSHE,11.05,11.41,11.68,10.91,16134636.0,183638054.0,11.0,11.06,11.16,11.03
2022-04-06,000779.XSHE,10.6,11.01,11.2,10.53,9709847.0,106093193.0,10.85,11.09,11.11,11.07
2022-04-01,000779.XSHE,10.94,10.58,10.97,10.51,9219558.0,98487660.0,10.83,11.19,11.07,11.11
2022-03-31,000779.XSHE,11.19,11.03,11.57,11.01,12123523.0,136770026.0,10.86,11.34,11.06,11.13
2022-03-30,000779.XSHE,10.7,10.96,11.26,10.7,7660926.0,84403789.0,10.93,11.37,11.04,11.12
2022-03-29,000779.XSHE,10.93,10.67,10.99,10.6,6065810.0,65058332.0,11.13,11.42,11.03,11.12
2022-03-28,000779.XSHE,10.72,10.93,11.07,10.54,8648810.0,94072418.0,11.33,11.45,11.03,11.12
2022-03-25,000779.XSHE,11.46,10.72,11.46,10.67,13174816.0,144068781.0,11.55,11.37,11.02,11.12
2022-03-24,000779.XSHE,11.94,11.39,12.04,11.39,12354216.0,144473536.0,11.81,11.41,11.04,11.12
2022-03-23,000779.XSHE,11.55,11.94,12.24,11.39,17242555.0,203681423.0,11.81,11.39,11.01,11.09
2022-03-22,000779.XSHE,11.9,11.66,11.9,11.37,14331817.0,165644315.0,11.71,11.26,11.01,11.04
2022-03-21,000779.XSHE,12.0,12.05,12.23,11.75,21735373.0,260440968.0,11.57,11.14,11.06,11.0
2022-03-18,000779.XSHE,11.4,12.0,12.54,11.22,26285359.0,310854830.0,11.2,10.95,11.07,10.94
2022-03-17,000779.XSHE,11.24,11.41,11.7,11.05,22470292.0,256289992.0,11.01,10.78,11.02,10.85
2022-03-16,000779.XSHE,11.04,11.41,11.54,10.33,27585653.0,301690496.0,10.96,10.7,10.99,10.77
2022-03-15,000779.XSHE,10.1,10.96,11.22,9.83,29520876.0,322371337.0,10.82,10.64,10.97,10.7
2022-03-14,000779.XSHE,10.97,10.2,11.1,10.19,10757231.0,114127851.0,10.7,10.62,10.96,10.64
2022-03-11,000779.XSHE,10.98,11.05,11.25,10.65,10540210.0,114848488.0,10.7,10.67,11.0,10.62
2022-03-10,000779.XSHE,10.73,11.19,11.19,10.62,14144344.0,155145363.0,10.56,10.67,10.97,10.58
2022-03-09,000779.XSHE,10.31,10.72,10.8,10.05,11842385.0,124607554.0,10.45,10.63,10.94,10.55
2022-03-08,000779.XSHE,10.32,10.36,10.48,10.1,8076170.0,83614904.0,10.46,10.75,10.92,10.55
2022-03-07,000779.XSHE,10.29,10.2,10.46,10.15,4688431.0,48347308.0,10.54,10.99,10.94,10.57
2022-03-04,000779.XSHE,10.5,10.32,10.58,10.27,5431074.0,56483773.0,10.64,11.19,10.93,10.56
2022-03-03,000779.XSHE,10.76,10.64,10.78,10.18,8352423.0,88110894.0,10.77,11.27,10.88,10.57
2022-03-02,000779.XSHE,10.62,10.77,10.78,10.46,7261560.0,77287621.0,10.81,11.27,10.8,10.58
2022-03-01,000779.XSHE,10.7,10.76,10.87,10.63,6896831.0,74070532.0,11.04,11.3,10.74,10.54
2022-02-28,000779.XSHE,11.03,10.7,11.22,10.51,10487265.0,112227658.0,11.45,11.29,10.65,10.52
2022-02-25,000779.XSHE,11.05,11.0,11.59,10.88,13419019.0,150099252.0,11.75,11.33,10.6,10.47
2022-02-24,000779.XSHE,11.63,10.83,11.84,10.72,20472827.0,229606405.0,11.76,11.28,10.54,10.41
2022-02-23,000779.XSHE,12.41,11.91,12.41,11.75,25489620.0,306505223.0,11.74,11.25,10.51,10.35
2022-02-22,000779.XSHE,12.16,12.8,13.41,11.74,41297740.0,524106368.0,11.55,11.1,10.46,10.26
2022-02-21,000779.XSHE,11.7,12.19,12.19,11.11,12871436.0,152467191.0,11.14,10.88,10.35,10.13
2022-02-18,000779.XSHE,11.1,11.08,11.71,10.75,18612253.0,207737186.0,10.91,10.67,10.24,10.02
2022-02-17,000779.XSHE,11.03,10.7,11.12,10.61,11408541.0,123168468.0,10.79,10.49,10.22,9.95
2022-02-16,000779.XSHE,10.84,11.0,11.05,10.5,12914957.0,140362635.0,10.76,10.33,10.23,9.89
2022-02-15,000779.XSHE,11.25,10.73,11.49,10.65,18159565.0,200118067.0,10.64,10.18,10.17,9.82
2022-02-14,000779.XSHE,10.45,11.04,11.52,10.34,19819020.0,221645792.0,10.62,10.01,10.14,9.76
2022-02-11,000779.XSHE,10.3,10.47,10.72,10.29,8292139.0,87062638.0,10.44,9.87,10.04,9.68
2022-02-10,000779.XSHE,10.4,10.54,10.82,10.33,10862763.0,114281035.0,10.19,9.8,9.98,9.63
2022-02-09,000779.XSHE,10.44,10.41,10.52,10.15,10219680.0,106178161.0,9.91,9.78,9.9,9.58
2022-02-08,000779.XSHE,10.13,10.62,10.67,10.1,15130280.0,156804653.0,9.72,9.82,9.84,9.53
2022-02-07,000779.XSHE,9.28,10.14,10.14,9.28,5674830.0,55600835.0,9.4,9.82,9.76,9.46
2022-01-28,000779.XSHE,9.23,9.22,9.41,9.19,2931071.0,27209170.0,9.31,9.81,9.7,9.41
2022-01-27,000779.XSHE,9.45,9.15,9.47,9.13,4053601.0,37559063.0,9.42,9.95,9.69,9.39
2022-01-26,000779.XSHE,9.07,9.45,9.54,9.02,5942319.0,55588626.0,9.65,10.12,9.67,9.37
2022-01-25,000779.XSHE,9.53,9.06,9.64,9.05,7600511.0,70397482.0,9.92,10.16,9.64,9.33
2022-01-24,000779.XSHE,9.62,9.65,9.95,9.61,5421339.0,52905388.0,10.24,10.26,9.64,9.31
2022-01-21,000779.XSHE,10.2,9.78,10.2,9.75,7873371.0,78063793.0,10.32,10.22,9.59,9.27
2022-01-20,000779.XSHE,10.55,10.32,10.65,10.16,10280836.0,107043194.0,10.48,10.15,9.55,9.22
2022-01-19,000779.XSHE,10.27,10.8,10.8,10.11,16897028.0,177194400.0,10.59,10.03,9.48,9.15
2022-01-18,000779.XSHE,9.87,10.67,10.89,9.6,20326366.0,207682424.0,10.4,9.86,9.38,9.07
2022-01-17,000779.XSHE,10.42,10.04,10.54,9.62,15050453.0,149761654.0,10.29,9.7,9.28,9.0
2022-01-14,000779.XSHE,10.63,10.58,11.58,10.31,23615910.0,257754439.0,10.11,9.59,9.21,8.95
2022-01-13,000779.XSHE,9.88,10.85,10.85,9.88,10425726.0,108884604.0,9.82,9.42,9.11,8.88
2022-01-12,000779.XSHE,10.38,9.86,11.0,9.72,20489444.0,209798796.0,9.47,9.23,8.99,8.81
2022-01-11,000779.XSHE,9.23,10.1,10.1,9.23,9393573.0,94323301.0,9.32,9.13,8.92,8.76
2022-01-10,000779.XSHE,9.07,9.18,9.54,8.92,3121780.0,28759554.0,9.11,9.0,8.83,8.7
2022-01-07,000779.XSHE,9.16,9.1,9.3,9.07,2227222.0,20433780.52,9.06,8.96,8.79,8.67
2022-01-06,000779.XSHE,9.06,9.11,9.16,9.04,1512949.0,13795104.88,9.03,8.95,8.75,8.65
2022-01-05,000779.XSHE,9.07,9.1,9.13,9.04,1792891.0,16286180.07,8.98,8.93,8.71,8.63
2022-01-04,000779.XSHE,8.95,9.08,9.14,8.92,2674576.0,24206149.12,8.94,8.91,8.67,8.61
2021-12-31,000779.XSHE,8.93,8.92,9.0,8.88,1823988.0,16301367.78,8.9,8.86,8.64,8.59
2021-12-30,000779.XSHE,8.87,8.92,8.95,8.85,1593847.0,14203680.37,8.86,8.83,8.63,8.57
2021-12-29,000779.XSHE,8.86,8.9,8.93,8.8,1828406.0,16238215.0,8.87,8.79,8.62,8.56
2021-12-28,000779.XSHE,8.82,8.86,8.9,8.76,1635433.0,14448314.06,8.88,8.75,8.6,8.54
2021-12-27,000779.XSHE,8.74,8.88,8.91,8.74,2493766.0,22035396.28,8.88,8.71,8.58,8.53
