trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603929.XSHG,10.38,10.44,10.49,10.25,1443100.0,15019733.0,10.35,10.35,10.17,10.15
2022-05-26,603929.XSHG,10.29,10.37,10.53,10.18,1632000.0,16879411.0,10.35,10.34,10.11,10.15
2022-05-25,603929.XSHG,10.07,10.29,10.29,9.98,1596200.0,16255136.0,10.36,10.33,10.07,10.14
2022-05-24,603929.XSHG,10.59,10.06,10.63,10.05,2548012.0,26198542.0,10.36,10.31,10.06,10.15
2022-05-23,603929.XSHG,10.53,10.59,10.59,10.35,2111108.0,22174009.0,10.4,10.33,10.06,10.17
2022-05-20,603929.XSHG,10.4,10.44,10.59,10.36,1791800.0,18698122.0,10.35,10.29,10.05,10.19
2022-05-19,603929.XSHG,10.25,10.4,10.44,10.19,1658800.0,17189386.0,10.33,10.25,10.05,10.2
2022-05-18,603929.XSHG,10.21,10.33,10.48,10.21,2380400.0,24756847.0,10.3,10.19,10.05,10.23
2022-05-17,603929.XSHG,10.45,10.25,10.45,10.07,1806500.0,18413410.0,10.26,10.14,10.04,10.27
2022-05-16,603929.XSHG,10.38,10.34,10.48,10.25,1754300.0,18193774.0,10.26,10.04,10.05,10.31
2022-05-13,603929.XSHG,10.31,10.33,10.42,10.22,1542404.0,15918868.0,10.22,9.98,10.05,10.37
2022-05-12,603929.XSHG,10.06,10.23,10.29,10.06,1680200.0,17152429.0,10.17,9.89,10.05,10.43
2022-05-11,603929.XSHG,10.28,10.15,10.45,10.15,2515700.0,25955575.0,10.09,9.81,10.05,10.49
2022-05-10,603929.XSHG,9.98,10.25,10.34,9.92,1716000.0,17447638.0,10.01,9.82,10.06,10.57
2022-05-09,603929.XSHG,10.03,10.15,10.38,9.9,2460300.0,25021127.0,9.82,9.79,10.09,10.64
2022-05-06,603929.XSHG,9.9,10.09,10.25,9.83,3969700.0,39915462.0,9.74,9.82,10.14,10.71
2022-05-05,603929.XSHG,9.77,9.79,9.94,9.66,1592800.0,15613064.0,9.6,9.86,10.18,10.78
2022-04-29,603929.XSHG,9.31,9.77,9.79,9.3,1964000.0,18928498.0,9.53,9.9,10.25,10.84
2022-04-28,603929.XSHG,9.56,9.28,9.7,9.16,2099400.0,19697889.0,9.62,9.94,10.34,10.91
2022-04-27,603929.XSHG,9.38,9.76,9.76,9.2,2481500.0,23448206.0,9.77,10.06,10.45,10.98
2022-04-26,603929.XSHG,9.4,9.39,9.69,9.22,1853900.0,17569837.0,9.9,10.12,10.57,11.06
2022-04-25,603929.XSHG,10.0,9.43,10.22,9.33,2804500.0,27356635.0,10.11,10.22,10.71,11.17
2022-04-22,603929.XSHG,9.98,10.25,10.68,9.98,2820900.0,29060967.0,10.27,10.29,10.84,11.27
2022-04-21,603929.XSHG,10.74,10.0,10.74,9.97,3350079.0,34274075.0,10.27,10.31,10.95,11.34
2022-04-20,603929.XSHG,10.46,10.41,10.68,10.36,2874300.0,30213463.0,10.36,10.38,11.06,11.41
2022-04-19,603929.XSHG,10.23,10.48,10.5,10.18,2055400.0,21259423.0,10.35,10.46,11.16,11.48
2022-04-18,603929.XSHG,10.2,10.23,10.26,9.93,1509300.0,15289785.0,10.33,10.5,11.24,11.56
2022-04-15,603929.XSHG,10.44,10.22,10.52,10.13,1997600.0,20576634.0,10.31,10.61,11.31,11.65
2022-04-14,603929.XSHG,10.38,10.44,10.57,10.27,2022500.0,21042493.0,10.35,10.73,11.39,11.75
2022-04-13,603929.XSHG,10.54,10.36,10.57,10.22,2930600.0,30480398.0,10.4,10.84,11.44,11.86
2022-04-12,603929.XSHG,10.06,10.38,10.43,10.0,2235700.0,22850115.0,10.56,11.01,11.52,11.95
