trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002669.XSHE,11.2,10.95,11.27,10.73,7898784.0,86423187.0,11.21,11.18,10.74,10.8
2022-05-26,002669.XSHE,11.35,11.21,11.35,10.89,3593471.0,39993172.0,11.31,11.17,10.67,10.82
2022-05-25,002669.XSHE,11.09,11.16,11.3,10.89,4129500.0,45707776.0,11.37,11.13,10.6,10.83
2022-05-24,002669.XSHE,11.56,11.11,11.75,11.02,5465900.0,61978946.0,11.35,11.07,10.59,10.87
2022-05-23,002669.XSHE,11.43,11.6,11.66,11.38,2903101.0,33440663.0,11.31,11.01,10.59,10.91
2022-05-20,002669.XSHE,11.57,11.48,11.57,11.32,3301000.0,37785862.0,11.16,10.86,10.58,10.94
2022-05-19,002669.XSHE,10.91,11.49,11.77,10.85,7009099.0,79440793.0,11.02,10.7,10.58,10.97
2022-05-18,002669.XSHE,10.92,11.06,11.24,10.84,2890600.0,32046509.0,10.88,10.56,10.57,11.01
2022-05-17,002669.XSHE,10.9,10.91,10.95,10.71,2840400.0,30823566.0,10.79,10.5,10.57,11.06
2022-05-16,002669.XSHE,10.75,10.86,10.89,10.69,2660886.0,28782336.0,10.71,10.4,10.59,11.1
2022-05-13,002669.XSHE,10.89,10.78,10.91,10.66,2293300.0,24711521.0,10.57,10.3,10.61,11.15
2022-05-12,002669.XSHE,10.58,10.81,10.9,10.55,4022254.0,43174729.0,10.39,10.17,10.65,11.21
2022-05-11,002669.XSHE,10.46,10.61,11.03,10.42,4960022.0,53168906.0,10.23,10.08,10.68,11.26
2022-05-10,002669.XSHE,10.09,10.47,10.5,9.95,5627131.0,58206298.0,10.2,10.12,10.77,11.33
2022-05-09,002669.XSHE,10.01,10.16,10.22,9.91,3856301.0,39062392.0,10.09,10.17,10.86,11.41
2022-05-06,002669.XSHE,9.8,9.88,10.05,9.5,4276900.0,42224080.0,10.03,10.31,10.98,11.5
2022-05-05,002669.XSHE,10.2,10.03,10.41,9.92,9046536.0,91077431.0,9.95,10.47,11.11,11.6
2022-04-29,002669.XSHE,9.99,10.46,10.5,9.9,5490538.0,56337691.0,9.92,10.58,11.23,11.69
2022-04-28,002669.XSHE,9.83,9.92,10.27,9.74,6414697.0,64123684.0,10.03,10.65,11.34,11.76
