trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600613.XSHG,5.77,5.75,5.83,5.68,5972255.0,34370651.0,5.84,5.95,5.62,5.64
2022-05-26,600613.XSHG,5.83,5.78,5.89,5.71,6679000.0,38661329.0,5.9,5.95,5.58,5.66
2022-05-25,600613.XSHG,5.77,5.85,5.86,5.73,6877220.0,39859181.0,5.93,5.94,5.53,5.68
2022-05-24,600613.XSHG,6.03,5.75,6.1,5.74,11558761.0,68172520.0,5.97,5.94,5.51,5.7
2022-05-23,600613.XSHG,6.04,6.06,6.18,5.98,11665640.0,70604806.0,6.0,5.91,5.5,5.73
2022-05-20,600613.XSHG,5.94,6.04,6.31,5.94,15810200.0,96258914.0,6.06,5.84,5.49,5.76
2022-05-19,600613.XSHG,5.87,5.94,6.0,5.81,14744600.0,86938253.0,6.0,5.75,5.49,5.78
2022-05-18,600613.XSHG,5.74,6.05,6.18,5.71,28795621.0,172116693.0,5.96,5.67,5.48,5.81
2022-05-17,600613.XSHG,6.66,5.92,6.75,5.86,40614814.0,252049765.0,5.91,5.57,5.48,5.84
2022-05-16,600613.XSHG,5.96,6.33,6.33,5.9,21711401.0,132688249.0,5.82,5.45,5.5,5.88
2022-05-13,600613.XSHG,5.79,5.75,5.85,5.66,8801961.0,50533622.0,5.62,5.3,5.48,5.9
2022-05-12,600613.XSHG,5.72,5.74,5.83,5.63,13624900.0,77830034.0,5.5,5.21,5.52,5.95
2022-05-11,600613.XSHG,5.49,5.79,6.04,5.45,22534897.0,131019685.0,5.38,5.13,5.54,6.02
2022-05-10,600613.XSHG,5.24,5.49,5.49,5.21,9351107.0,50483316.0,5.23,5.09,5.58,6.06
2022-05-09,600613.XSHG,5.15,5.33,5.36,5.13,9573841.0,50528214.0,5.08,5.09,5.64,6.12
2022-05-06,600613.XSHG,5.05,5.13,5.16,5.0,7573527.0,38599096.0,4.99,5.14,5.72,6.22
2022-05-05,600613.XSHG,5.01,5.15,5.18,4.98,9032988.0,46179454.0,4.92,5.22,5.79,6.29
2022-04-29,600613.XSHG,4.76,5.03,5.06,4.76,9814707.0,48582165.0,4.87,5.3,5.88,6.34
2022-04-28,600613.XSHG,4.85,4.74,4.91,4.66,7903307.0,37705552.0,4.95,5.4,5.98,6.38
2022-04-27,600613.XSHG,4.72,4.88,4.89,4.55,9789459.0,46207063.0,5.11,5.54,6.09,6.42
2022-04-26,600613.XSHG,4.91,4.8,4.97,4.77,10237847.0,49755490.0,5.3,5.67,6.2,6.47
2022-04-25,600613.XSHG,5.3,4.92,5.34,4.89,13599464.0,69335491.0,5.53,5.82,6.33,6.52
2022-04-22,600613.XSHG,5.56,5.4,5.56,5.37,9334295.0,50733686.0,5.72,5.96,6.47,6.57
2022-04-21,600613.XSHG,5.83,5.53,5.9,5.5,10886400.0,61771875.0,5.85,6.07,6.55,6.58
2022-04-20,600613.XSHG,5.92,5.87,6.03,5.81,9601800.0,56877203.0,5.98,6.18,6.64,6.59
2022-04-19,600613.XSHG,5.91,5.92,6.0,5.85,6372000.0,37736428.0,6.03,6.29,6.75,6.6
2022-04-18,600613.XSHG,5.98,5.9,6.02,5.87,7142780.0,42221873.0,6.12,6.36,6.82,6.6
