trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600867.XSHG,10.01,10.06,10.12,9.96,8710558.0,87550723.0,10.04,10.11,10.13,10.11
2022-05-26,600867.XSHG,10.01,10.06,10.06,9.85,8176667.0,81618523.0,10.07,10.14,10.1,10.12
2022-05-25,600867.XSHG,9.89,9.99,10.03,9.87,6947288.0,69269253.0,10.07,10.18,10.06,10.14
2022-05-24,600867.XSHG,10.16,9.9,10.23,9.88,16639510.0,166722263.0,10.09,10.21,10.06,10.16
2022-05-23,600867.XSHG,10.27,10.21,10.31,10.15,9286455.0,94738249.0,10.15,10.24,10.06,10.18
2022-05-20,600867.XSHG,10.04,10.2,10.21,10.03,10119686.0,102953054.0,10.17,10.25,10.04,10.19
2022-05-19,600867.XSHG,10.03,10.05,10.07,9.95,10936109.0,109444765.0,10.22,10.24,10.04,10.2
2022-05-18,600867.XSHG,10.15,10.11,10.25,10.1,8351826.0,84749899.0,10.28,10.28,10.07,10.2
2022-05-17,600867.XSHG,10.26,10.17,10.31,10.11,9694909.0,98611889.0,10.32,10.28,10.09,10.21
2022-05-16,600867.XSHG,10.48,10.33,10.51,10.27,12290372.0,127692210.0,10.34,10.22,10.1,10.2
2022-05-13,600867.XSHG,10.4,10.42,10.68,10.34,11746084.0,122841295.0,10.33,10.15,10.1,10.19
2022-05-12,600867.XSHG,10.3,10.38,10.46,10.22,11886924.0,123209959.0,10.27,10.05,10.11,10.18
2022-05-11,600867.XSHG,10.29,10.29,10.53,10.25,18126267.0,188748430.0,10.27,9.94,10.12,10.16
2022-05-10,600867.XSHG,10.27,10.29,10.35,10.15,16250980.0,166372155.0,10.24,9.91,10.13,10.15
2022-05-09,600867.XSHG,10.22,10.26,10.41,10.05,16321700.0,167671987.0,10.1,9.87,10.14,10.14
2022-05-06,600867.XSHG,10.19,10.15,10.33,10.02,19159055.0,195268038.0,9.97,9.84,10.16,10.13
2022-05-05,600867.XSHG,10.14,10.36,10.41,9.99,28796222.0,295249660.0,9.83,9.84,10.18,10.13
2022-04-29,600867.XSHG,9.75,10.13,10.19,9.73,39078630.0,392021104.0,9.62,9.86,10.17,10.12
2022-04-28,600867.XSHG,9.59,9.6,9.75,9.44,13219860.0,126701687.0,9.58,9.89,10.17,10.11
2022-04-27,600867.XSHG,9.36,9.63,9.66,9.2,19083204.0,180352721.0,9.65,9.98,10.19,10.11
2022-04-26,600867.XSHG,9.42,9.43,9.69,9.27,21935796.0,209013748.0,9.7,10.06,10.21,10.13
2022-04-25,600867.XSHG,9.96,9.29,9.96,9.29,22952714.0,219142845.0,9.86,10.18,10.24,10.15
2022-04-22,600867.XSHG,9.93,9.96,10.05,9.74,15412764.0,152570219.0,10.11,10.29,10.27,10.18
2022-04-21,600867.XSHG,9.91,9.92,10.22,9.89,22377080.0,224976708.0,10.2,10.35,10.27,10.17
2022-04-20,600867.XSHG,10.28,9.89,10.28,9.86,22205074.0,221645570.0,10.31,10.41,10.27,10.17
2022-04-19,600867.XSHG,10.62,10.23,10.65,10.2,22001080.0,227859313.0,10.42,10.49,10.28,10.19
2022-04-18,600867.XSHG,10.4,10.55,10.57,10.3,10866194.0,113972184.0,10.5,10.51,10.28,10.2
2022-04-15,600867.XSHG,10.45,10.43,10.51,10.31,9726271.0,101370917.0,10.47,10.48,10.24,10.2
2022-04-14,600867.XSHG,10.45,10.47,10.58,10.43,9606309.0,100846138.0,10.5,10.45,10.22,10.2
2022-04-13,600867.XSHG,10.55,10.42,10.6,10.42,9892989.0,104018810.0,10.51,10.4,10.18,10.2
2022-04-12,600867.XSHG,10.35,10.61,10.65,10.29,16360245.0,171793630.0,10.56,10.36,10.16,10.2
2022-04-11,600867.XSHG,10.55,10.44,10.69,10.39,18265845.0,192163634.0,10.53,10.3,10.14,10.2
2022-04-08,600867.XSHG,10.53,10.55,10.64,10.46,16120389.0,170241431.0,10.48,10.25,10.12,10.19
2022-04-07,600867.XSHG,10.61,10.54,10.7,10.51,17451360.0,184737559.0,10.4,10.19,10.07,10.19
2022-04-06,600867.XSHG,10.41,10.67,10.7,10.36,25998333.0,275966129.0,10.28,10.13,10.05,10.19
2022-04-01,600867.XSHG,10.41,10.44,10.5,10.32,28532780.0,297365217.0,10.15,10.07,10.04,10.18
2022-03-31,600867.XSHG,10.1,10.19,10.39,10.1,15593009.0,159997796.0,10.06,10.04,10.04,10.18
2022-03-30,600867.XSHG,10.02,10.15,10.15,9.93,12086365.0,121440380.0,10.02,10.01,10.06,10.19
2022-03-29,600867.XSHG,9.92,9.96,10.06,9.92,12286812.0,122787215.0,9.99,9.98,10.08,10.2
2022-03-28,600867.XSHG,10.0,10.0,10.04,9.87,10249929.0,102117450.0,9.99,9.96,10.11,10.22
2022-03-25,600867.XSHG,9.99,10.02,10.25,9.96,15804208.0,159990283.0,10.0,9.97,10.13,10.24
2022-03-24,600867.XSHG,9.94,9.99,10.04,9.9,9213573.0,91915772.0,10.01,9.99,10.15,10.25
2022-03-23,600867.XSHG,9.96,9.97,10.0,9.91,8849591.0,88122608.0,9.99,9.99,10.16,10.27
2022-03-22,600867.XSHG,10.04,9.95,10.04,9.91,8067944.0,80297651.0,9.98,9.95,10.19,10.29
2022-03-21,600867.XSHG,10.12,10.06,10.17,9.95,11363058.0,114219460.0,9.94,9.97,10.21,10.31
2022-03-18,600867.XSHG,9.93,10.09,10.12,9.87,13439192.0,134908541.0,9.95,10.0,10.24,10.31
2022-03-17,600867.XSHG,9.95,9.9,10.18,9.87,20067805.0,201145791.0,9.97,10.05,10.26,10.31
2022-03-16,600867.XSHG,9.88,9.88,9.92,9.36,20558041.0,198780723.0,9.99,10.12,10.28,10.32
2022-03-15,600867.XSHG,10.06,9.75,10.15,9.75,19727009.0,196325395.0,9.93,10.18,10.31,10.33
2022-03-14,600867.XSHG,10.26,10.11,10.39,10.08,13597002.0,139242130.0,10.0,10.25,10.35,10.35
2022-03-11,600867.XSHG,9.95,10.22,10.24,9.86,16718510.0,168453869.0,10.06,10.28,10.37,10.36
2022-03-10,600867.XSHG,9.9,10.0,10.08,9.9,20234523.0,201982196.0,10.13,10.3,10.38,10.38
2022-03-09,600867.XSHG,10.08,9.56,10.18,9.25,28355797.0,275853586.0,10.24,10.33,10.41,10.4
2022-03-08,600867.XSHG,10.38,10.1,10.43,10.06,14095751.0,144015559.0,10.44,10.42,10.46,10.45
2022-03-07,600867.XSHG,10.57,10.43,10.59,10.38,10516096.0,109904789.0,10.5,10.46,10.48,10.48
2022-03-04,600867.XSHG,10.58,10.57,10.66,10.51,10069797.0,106660649.0,10.51,10.48,10.46,10.5
2022-03-03,600867.XSHG,10.53,10.56,10.63,10.52,10607082.0,112132563.0,10.47,10.46,10.44,10.52
2022-03-02,600867.XSHG,10.41,10.52,10.52,10.38,7092732.0,74303393.0,10.42,10.45,10.42,10.54
2022-03-01,600867.XSHG,10.48,10.44,10.56,10.4,8999734.0,94233796.0,10.41,10.44,10.41,10.56
2022-02-28,600867.XSHG,10.43,10.44,10.48,10.28,9297854.0,96737725.0,10.42,10.45,10.4,10.59
2022-02-25,600867.XSHG,10.3,10.41,10.54,10.3,11771054.0,123152192.0,10.45,10.45,10.4,10.62
2022-02-24,600867.XSHG,10.5,10.27,10.53,10.24,14342425.0,148696799.0,10.46,10.46,10.41,10.64
2022-02-23,600867.XSHG,10.47,10.5,10.54,10.46,7396073.0,77554262.0,10.48,10.49,10.44,10.67
2022-02-22,600867.XSHG,10.55,10.47,10.55,10.43,8266630.0,86496054.0,10.47,10.49,10.46,10.69
2022-02-21,600867.XSHG,10.44,10.58,10.62,10.43,10814591.0,113766995.0,10.47,10.49,10.49,10.71
