trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,003027.XSHE,16.89,17.1,17.3,16.88,589003.0,10069289.0,17.04,17.0,16.61,17.45
2022-05-26,003027.XSHE,16.93,17.09,17.28,16.69,640400.0,10886340.0,17.05,16.98,16.52,17.48
2022-05-25,003027.XSHE,16.63,16.88,17.03,16.63,513473.0,8671662.0,17.06,16.96,16.48,17.5
2022-05-24,003027.XSHE,17.45,16.66,17.68,16.6,868007.0,14825149.0,17.04,16.93,16.54,17.56
2022-05-23,003027.XSHE,17.18,17.45,17.52,17.18,583818.0,10151396.0,17.05,16.93,16.61,17.63
2022-05-20,003027.XSHE,17.12,17.18,17.27,17.04,600611.0,10299871.0,16.96,16.82,16.7,17.7
2022-05-19,003027.XSHE,16.6,17.11,17.19,16.39,811725.0,13790871.0,16.9,16.71,16.78,17.78
2022-05-18,003027.XSHE,16.81,16.82,17.16,16.81,806992.0,13703680.0,16.87,16.62,16.96,17.87
2022-05-17,003027.XSHE,16.97,16.71,17.0,16.48,715354.0,11963772.0,16.82,16.53,17.26,17.97
2022-05-16,003027.XSHE,16.88,16.97,17.28,16.77,888058.0,15047614.0,16.81,16.36,17.53,18.05
2022-05-13,003027.XSHE,17.09,16.88,17.09,16.66,808694.0,13651002.0,16.69,16.22,17.68,18.14
2022-05-12,003027.XSHE,16.39,16.99,17.11,16.39,1356902.0,22886476.0,16.51,16.06,17.74,18.24
2022-05-11,003027.XSHE,16.61,16.56,17.04,16.52,1245463.0,20932655.0,16.36,15.99,17.77,18.34
2022-05-10,003027.XSHE,16.09,16.65,16.77,16.09,1232777.0,20409173.0,16.24,16.16,17.87,18.46
2022-05-09,003027.XSHE,16.32,16.38,16.53,15.92,928105.0,15186346.0,15.91,16.28,17.98,18.58
2022-05-06,003027.XSHE,16.19,15.98,16.19,15.69,903168.0,14417832.0,15.74,16.57,18.14,18.71
2022-05-05,003027.XSHE,15.9,16.23,16.59,15.77,1541875.0,24984310.0,15.6,16.85,18.32,18.85
2022-04-29,003027.XSHE,15.23,15.97,16.2,15.23,1786797.0,28261706.0,15.63,17.3,18.5,18.98
2022-04-28,003027.XSHE,15.43,14.99,15.62,14.91,1133720.0,17252115.0,16.07,18.0,18.68,19.1
2022-04-27,003027.XSHE,15.27,15.55,15.66,14.77,1551544.0,23522865.0,16.65,18.69,18.9,19.26
2022-04-26,003027.XSHE,16.35,15.27,16.51,15.27,2060532.0,32617118.0,17.39,19.13,19.1,19.44
2022-04-25,003027.XSHE,17.67,16.36,17.77,16.36,2474279.0,42273226.0,18.1,19.42,19.33,19.65
