trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000032.XSHE,13.57,13.42,13.75,13.27,3113707.0,41894623.0,13.41,13.54,13.54,14.31
2022-05-26,000032.XSHE,13.48,13.38,13.48,12.98,3107800.0,41118471.0,13.46,13.56,13.52,14.44
2022-05-25,000032.XSHE,13.14,13.26,13.34,13.01,2944932.0,38939379.0,13.5,13.59,13.54,14.55
2022-05-24,000032.XSHE,14.08,13.04,14.09,13.01,4900613.0,65946941.0,13.61,13.63,13.63,14.7
2022-05-23,000032.XSHE,13.8,13.97,14.15,13.7,4262409.0,59425337.0,13.73,13.67,13.76,14.86
2022-05-20,000032.XSHE,13.64,13.65,13.85,13.48,2799421.0,38106005.0,13.66,13.6,13.89,14.99
2022-05-19,000032.XSHE,13.73,13.58,13.92,13.4,3671932.0,49910630.0,13.67,13.62,14.04,15.14
2022-05-18,000032.XSHE,13.58,13.8,14.14,13.47,7544619.0,104331952.0,13.68,13.62,14.21,15.29
2022-05-17,000032.XSHE,13.62,13.64,13.68,13.25,1843580.0,24873258.0,13.65,13.59,14.36,15.44
2022-05-16,000032.XSHE,13.73,13.62,13.93,13.55,1973662.0,27049422.0,13.61,13.55,14.53,15.58
2022-05-13,000032.XSHE,13.78,13.69,13.87,13.4,1989100.0,27058300.0,13.55,13.55,14.7,15.74
2022-05-12,000032.XSHE,13.65,13.66,13.95,13.43,2860769.0,38972194.0,13.57,13.48,14.88,15.89
2022-05-11,000032.XSHE,13.46,13.65,14.23,13.28,3887623.0,53899261.0,13.56,13.48,15.03,16.06
2022-05-10,000032.XSHE,13.21,13.42,13.52,12.9,3489101.0,46281206.0,13.54,13.62,15.24,16.25
2022-05-09,000032.XSHE,13.41,13.34,13.71,13.17,3382816.0,45403756.0,13.48,13.86,15.45,16.43
2022-05-06,000032.XSHE,13.35,13.78,14.56,13.1,5270998.0,72950813.0,13.54,14.17,15.68,16.62
2022-05-05,000032.XSHE,13.66,13.59,14.5,13.32,3168100.0,43428666.0,13.39,14.47,15.9,16.81
2022-04-29,000032.XSHE,13.16,13.55,13.66,13.15,3493824.0,47016409.0,13.41,14.8,16.13,17.02
2022-04-28,000032.XSHE,13.68,13.15,13.68,13.02,2657823.0,35217619.0,13.71,15.14,16.36,17.22
2022-04-27,000032.XSHE,12.73,13.65,13.67,12.73,3766871.0,50050824.0,14.23,15.51,16.6,17.41
2022-04-26,000032.XSHE,13.44,13.0,14.2,13.0,2741820.0,36853726.0,14.8,15.85,16.83,17.61
2022-04-25,000032.XSHE,15.0,13.7,15.0,13.7,4018724.0,57219163.0,15.55,16.27,17.1,17.85
2022-04-22,000032.XSHE,15.58,15.05,15.72,14.75,4926096.0,74267037.0,16.19,16.58,17.36,18.06
2022-04-21,000032.XSHE,16.46,15.77,16.63,15.77,1882726.0,30451202.0,16.56,16.85,17.56,18.23
2022-04-20,000032.XSHE,17.0,16.46,17.36,16.38,2402297.0,40299757.0,16.79,17.04,17.71,18.38
2022-04-19,000032.XSHE,16.9,16.75,17.45,16.66,1548345.0,26119099.0,16.9,17.19,17.84,18.55
2022-04-18,000032.XSHE,16.89,16.94,16.98,16.63,1261940.0,21243170.0,17.0,17.33,17.98,18.73
2022-04-15,000032.XSHE,16.91,16.89,17.12,16.7,1282724.0,21688900.0,16.97,17.46,18.13,18.92
2022-04-14,000032.XSHE,17.2,16.92,17.22,16.81,1817500.0,30843539.0,17.15,17.59,18.26,19.12
2022-04-13,000032.XSHE,17.28,17.0,17.28,16.85,1468471.0,24961283.0,17.29,17.7,18.36,19.31
2022-04-12,000032.XSHE,16.86,17.27,17.3,16.78,1968671.0,33507319.0,17.47,17.81,18.49,19.48
2022-04-11,000032.XSHE,17.78,16.75,17.78,16.65,3475453.0,59115512.0,17.65,17.93,18.64,19.66
2022-04-08,000032.XSHE,17.63,17.8,17.88,17.45,2085301.0,36770124.0,17.95,18.13,18.81,19.83
2022-04-07,000032.XSHE,18.26,17.62,18.8,17.59,4163216.0,75514326.0,18.03,18.26,18.92,19.99
2022-04-06,000032.XSHE,18.17,17.93,18.2,17.86,1734121.0,31160913.0,18.11,18.38,19.06,20.16
2022-04-01,000032.XSHE,18.15,18.17,18.25,17.9,1848773.0,33445409.0,18.15,18.49,19.24,20.36
2022-03-31,000032.XSHE,18.37,18.22,18.37,18.0,1833256.0,33330333.0,18.2,18.64,19.43,20.52
2022-03-30,000032.XSHE,18.05,18.22,18.3,17.9,1595640.0,28989933.0,18.31,18.8,19.65,20.66
2022-03-29,000032.XSHE,18.39,17.99,18.4,17.88,1713020.0,30895263.0,18.5,18.93,19.89,20.8
2022-03-28,000032.XSHE,18.35,18.14,18.65,17.93,2643001.0,48041579.0,18.65,19.02,20.11,20.94
2022-03-25,000032.XSHE,18.81,18.45,18.93,18.36,1919824.0,35670885.0,18.84,19.18,20.31,21.06
2022-03-24,000032.XSHE,19.13,18.77,19.13,18.64,2235702.0,42006517.0,19.07,19.35,20.52,21.18
2022-03-23,000032.XSHE,18.96,19.14,19.35,18.8,2580722.0,49267317.0,19.3,19.48,20.68,21.29
2022-03-22,000032.XSHE,19.1,18.77,19.14,18.63,2275036.0,42854165.0,19.36,19.58,20.85,21.41
2022-03-21,000032.XSHE,19.62,19.05,19.62,18.88,3444917.0,65921689.0,19.39,19.73,21.05,21.51
2022-03-18,000032.XSHE,19.89,19.64,19.93,19.37,6281990.0,123061671.0,19.51,19.98,21.29,21.58
2022-03-17,000032.XSHE,19.7,19.88,20.35,19.17,3648451.0,72546509.0,19.63,20.23,21.47,21.64
2022-03-16,000032.XSHE,19.49,19.48,19.64,18.35,4957973.0,94234825.0,19.67,20.49,21.59,21.66
2022-03-15,000032.XSHE,19.54,18.92,20.2,18.92,3756390.0,73547145.0,19.79,20.85,21.73,21.76
2022-03-14,000032.XSHE,19.91,19.65,20.13,19.28,3191345.0,62754997.0,20.07,21.2,21.9,21.87
2022-03-11,000032.XSHE,19.85,20.22,20.3,18.05,3130373.0,61994136.0,20.45,21.45,22.01,21.99
2022-03-10,000032.XSHE,20.53,20.06,20.68,19.97,3034940.0,61616014.0,20.83,21.7,22.09,22.11
2022-03-09,000032.XSHE,20.6,20.12,20.86,19.22,4657700.0,93247599.0,21.32,21.88,22.19,22.22
2022-03-08,000032.XSHE,21.4,20.31,21.78,20.0,4874184.0,101181491.0,21.91,22.13,22.33,22.36
2022-03-07,000032.XSHE,22.14,21.52,22.3,21.5,2681841.0,58173244.0,22.33,22.38,22.39,22.53
2022-03-04,000032.XSHE,22.68,22.14,22.68,22.05,1913520.0,42666071.0,22.45,22.61,22.38,22.63
2022-03-03,000032.XSHE,23.1,22.53,23.33,22.5,2337899.0,53252568.0,22.56,22.7,22.35,22.68
2022-03-02,000032.XSHE,22.31,23.05,23.25,22.2,4067820.0,93217856.0,22.44,22.69,22.25,22.7
2022-03-01,000032.XSHE,22.21,22.42,22.58,22.02,2831101.0,63421232.0,22.35,22.62,22.21,22.7
2022-02-28,000032.XSHE,22.97,22.09,23.0,21.86,3776733.0,83585094.0,22.42,22.61,22.2,22.75
2022-02-25,000032.XSHE,22.01,22.71,23.1,22.01,4826885.0,109424048.0,22.77,22.57,22.27,22.84
2022-02-24,000032.XSHE,22.88,21.93,22.98,21.33,5864041.0,129776983.0,22.85,22.49,22.31,22.84
2022-02-23,000032.XSHE,22.89,22.61,23.15,22.39,4292200.0,97212874.0,22.95,22.5,22.38,22.82
2022-02-22,000032.XSHE,23.4,22.76,23.7,22.41,5812567.0,133529044.0,22.88,22.53,22.48,22.76
2022-02-21,000032.XSHE,23.18,23.82,24.32,23.15,6382251.0,151547297.0,22.79,22.41,22.6,22.7
2022-02-18,000032.XSHE,22.28,23.13,23.48,22.22,5078735.0,117377685.0,22.37,22.15,22.64,22.59
2022-02-17,000032.XSHE,22.1,22.42,22.55,21.7,4110481.0,91225153.0,22.13,21.99,22.67,22.5
2022-02-16,000032.XSHE,22.49,22.28,22.66,22.05,2612820.0,58390404.0,22.05,21.8,22.7,22.42
2022-02-15,000032.XSHE,21.88,22.31,22.55,21.55,4216540.0,93726530.0,22.17,21.8,22.75,22.37
2022-02-14,000032.XSHE,21.5,21.73,21.92,20.9,6288514.0,134056003.0,22.02,21.8,22.82,22.33
2022-02-11,000032.XSHE,22.38,21.9,22.38,21.66,4447128.0,97949028.0,21.93,21.97,22.98,22.35
2022-02-10,000032.XSHE,22.89,22.02,22.89,21.8,5332184.0,118365216.0,21.85,22.14,23.02,22.3
2022-02-09,000032.XSHE,21.55,22.89,22.98,21.35,6579784.0,146766045.0,21.55,22.27,22.99,22.22
2022-02-08,000032.XSHE,21.39,21.57,21.99,20.95,4487979.0,96423451.0,21.44,22.43,22.88,22.11
2022-02-07,000032.XSHE,22.04,21.27,22.44,21.0,5178540.0,111085977.0,21.59,22.79,22.84,22.02
2022-01-28,000032.XSHE,20.81,21.5,22.27,20.75,8736337.0,187186665.0,22.01,23.14,22.82,21.95
2022-01-27,000032.XSHE,22.03,20.52,22.36,20.43,8585460.0,179910777.0,22.42,23.34,22.75,21.88
2022-01-26,000032.XSHE,22.32,22.32,22.79,21.8,7082700.0,156771606.0,22.99,23.6,22.73,21.85
2022-01-25,000032.XSHE,23.37,22.32,23.98,22.22,6274825.0,143772122.0,23.43,23.69,22.66,21.76
2022-01-24,000032.XSHE,23.23,23.37,23.88,23.01,5493580.0,128873013.0,24.0,23.84,22.59,21.65
2022-01-21,000032.XSHE,23.26,23.59,24.09,23.13,6207853.0,146412255.0,24.27,23.99,22.54,21.51
2022-01-20,000032.XSHE,24.45,23.37,24.7,23.26,8528440.0,202799783.0,24.26,23.9,22.38,21.37
2022-01-19,000032.XSHE,24.79,24.5,25.55,24.35,8299584.0,205825899.0,24.21,23.7,22.2,21.24
2022-01-18,000032.XSHE,24.79,25.18,27.1,24.2,16170212.0,416734532.0,23.95,23.33,21.94,21.08
2022-01-17,000032.XSHE,24.19,24.7,25.2,23.33,12208853.0,299424299.0,23.68,22.89,21.64,20.88
2022-01-14,000032.XSHE,23.08,23.55,23.88,22.95,5782238.0,135830061.0,23.72,22.49,21.36,20.7
2022-01-13,000032.XSHE,23.33,23.1,23.87,23.01,6299825.0,146913108.0,23.54,22.16,21.15,20.58
2022-01-12,000032.XSHE,23.4,23.24,24.32,23.02,10226599.0,239381587.0,23.2,21.86,20.98,20.49
2022-01-11,000032.XSHE,25.0,23.81,25.71,23.6,25129890.0,618840155.0,22.7,21.62,20.8,20.33
2022-01-10,000032.XSHE,23.0,24.9,24.9,23.0,23770054.0,586296481.0,22.1,21.34,20.56,20.17
2022-01-07,000032.XSHE,21.44,22.64,23.51,21.44,14542842.0,329066217.52,21.27,21.09,20.27,19.92
2022-01-06,000032.XSHE,20.75,21.41,21.68,20.6,5207200.0,110964166.64,20.77,20.86,20.1,19.74
2022-01-05,000032.XSHE,20.69,20.75,21.77,20.5,4576865.0,96281475.04,20.52,20.69,20.01,19.6
2022-01-04,000032.XSHE,20.75,20.8,20.96,20.0,3564718.0,73710795.94,20.54,20.56,19.96,19.5
2021-12-31,000032.XSHE,20.09,20.74,21.0,20.09,4516222.0,93105548.09,20.58,20.38,19.88,19.4
2021-12-30,000032.XSHE,20.02,20.16,20.55,19.95,4538423.0,91734355.92,20.91,20.22,19.8,19.32
2021-12-29,000032.XSHE,20.66,20.17,20.71,20.04,6086706.0,123450646.0,20.94,20.15,19.79,19.25
2021-12-28,000032.XSHE,21.3,20.84,21.6,20.67,6043307.0,127397581.54,20.86,20.09,19.8,19.19
2021-12-27,000032.XSHE,21.56,21.0,22.35,20.91,14735393.0,317661518.54,20.57,19.98,19.69,19.08
2021-12-24,000032.XSHE,20.67,22.36,22.36,20.34,21816271.0,482445969.39,20.18,19.78,19.59,18.99
2021-12-23,000032.XSHE,20.0,20.33,21.74,20.0,7186023.0,149712650.0,19.54,19.46,19.34,18.84
2021-12-22,000032.XSHE,19.29,19.78,20.0,19.18,2503720.0,49195235.6,19.36,19.35,19.18,18.76
2021-12-21,000032.XSHE,19.0,19.38,19.4,18.85,1841431.0,35270684.07,19.32,19.34,19.05,18.7
2021-12-20,000032.XSHE,19.03,19.05,19.65,18.8,1888535.0,36420088.6,19.39,19.37,18.97,18.65
2021-12-17,000032.XSHE,19.62,19.15,19.64,19.08,1345871.0,25847798.7,19.38,19.38,18.92,18.61
2021-12-16,000032.XSHE,19.59,19.42,19.79,19.22,1716089.0,33287144.87,19.38,19.37,18.86,18.56
2021-12-15,000032.XSHE,19.9,19.59,20.01,19.5,2802263.0,55336450.4,19.35,19.43,18.81,18.49
2021-12-14,000032.XSHE,19.15,19.74,19.98,18.85,4123903.0,80467177.85,19.35,19.51,18.74,18.4
2021-12-13,000032.XSHE,18.99,19.0,19.25,18.77,3205014.0,60804002.36,19.34,19.4,18.63,18.31
2021-12-10,000032.XSHE,19.3,19.15,19.3,18.8,2896846.0,54788593.4,19.38,19.4,18.59,18.24
2021-12-09,000032.XSHE,19.55,19.27,19.82,19.26,2789452.0,54219341.44,19.37,19.22,18.53,18.17
2021-12-08,000032.XSHE,19.65,19.61,20.1,19.22,2860109.0,56276437.37,19.51,19.0,18.47,18.09
2021-12-07,000032.XSHE,19.18,19.68,20.1,18.82,4261440.0,83645666.23,19.67,18.77,18.38,18.0
2021-12-06,000032.XSHE,19.14,19.18,19.45,18.65,4475548.0,85204385.04,19.45,18.58,18.29,17.91
2021-12-03,000032.XSHE,20.26,19.1,20.26,19.05,5263718.0,102405876.44,19.42,18.45,18.23,17.85
2021-12-02,000032.XSHE,20.5,19.98,20.99,19.58,9911269.0,201211122.05,19.06,18.35,18.16,17.79
2021-12-01,000032.XSHE,18.79,20.42,20.42,18.17,10054489.0,197156550.14,18.49,18.18,18.02,17.71
2021-11-30,000032.XSHE,19.12,18.56,19.5,18.49,6898470.0,130398077.24,17.87,17.96,17.85,17.62
2021-11-29,000032.XSHE,17.91,19.04,19.04,17.82,8373471.0,156382964.94,17.71,17.87,17.76,17.59
2021-11-26,000032.XSHE,17.3,17.31,17.4,16.9,1658900.0,28449656.0,17.49,17.78,17.66,17.55
2021-11-25,000032.XSHE,17.15,17.11,17.33,17.02,1110956.0,19049645.44,17.64,17.85,17.65,17.56
2021-11-24,000032.XSHE,17.31,17.34,17.96,17.2,2146321.0,37462089.88,17.87,17.94,17.64,17.58
2021-11-23,000032.XSHE,17.96,17.77,18.08,17.73,1023757.0,18248591.57,18.05,17.99,17.61,17.61
2021-11-22,000032.XSHE,18.0,17.92,18.2,17.7,1248161.0,22285836.81,18.03,18.01,17.57,17.62
2021-11-19,000032.XSHE,18.45,18.07,18.48,17.95,971006.0,17657918.77,18.06,18.01,17.54,17.65
2021-11-18,000032.XSHE,18.23,18.27,18.44,18.1,872928.0,15942097.0,18.06,17.97,17.51,17.68
2021-11-17,000032.XSHE,17.72,18.22,18.55,17.72,1624431.0,29625864.74,18.0,17.86,17.48,17.67
2021-11-16,000032.XSHE,18.15,17.67,18.38,17.67,1123722.0,20204170.3,17.93,17.73,17.45,17.66
2021-11-15,000032.XSHE,18.08,18.08,18.45,18.0,1326143.0,24188210.82,17.99,17.65,17.45,17.68
2021-11-12,000032.XSHE,17.94,18.08,18.1,17.8,1006631.0,18134928.82,17.96,17.54,17.44,17.69
