trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002526.XSHE,2.18,2.18,2.21,2.16,20651300.0,44913341.0,2.17,2.14,2.08,2.1
2022-05-26,002526.XSHE,2.19,2.19,2.2,2.16,20632336.0,44953429.0,2.16,2.13,2.06,2.1
2022-05-25,002526.XSHE,2.09,2.18,2.19,2.09,27593845.0,59291717.0,2.15,2.11,2.05,2.1
2022-05-24,002526.XSHE,2.19,2.1,2.2,2.1,22242445.0,47799073.0,2.13,2.1,2.04,2.1
2022-05-23,002526.XSHE,2.15,2.18,2.19,2.15,19674668.0,42668347.0,2.12,2.1,2.05,2.11
2022-05-20,002526.XSHE,2.13,2.15,2.16,2.12,18450326.0,39516074.0,2.11,2.08,2.05,2.11
2022-05-19,002526.XSHE,2.08,2.12,2.13,2.07,18696815.0,39324455.0,2.09,2.07,2.05,2.12
2022-05-18,002526.XSHE,2.07,2.1,2.12,2.07,18748893.0,39347876.0,2.08,2.06,2.06,2.12
2022-05-17,002526.XSHE,2.09,2.07,2.09,2.05,12233771.0,25281313.0,2.07,2.05,2.07,2.12
2022-05-16,002526.XSHE,2.09,2.09,2.1,2.06,16688115.0,34759713.0,2.07,2.03,2.07,2.13
2022-05-13,002526.XSHE,2.06,2.08,2.08,2.05,11383540.0,23538300.0,2.06,2.02,2.08,2.14
2022-05-12,002526.XSHE,2.04,2.07,2.07,2.02,14918521.0,30519572.0,2.05,2.0,2.09,2.14
2022-05-11,002526.XSHE,2.07,2.04,2.09,2.03,19564898.0,40466110.0,2.04,1.98,2.09,2.15
2022-05-10,002526.XSHE,2.06,2.07,2.08,2.03,14054334.0,28940078.0,2.03,1.99,2.1,2.15
2022-05-09,002526.XSHE,2.03,2.06,2.07,2.01,18855870.0,38598742.0,1.99,2.0,2.11,2.16
2022-05-06,002526.XSHE,1.99,2.03,2.03,1.97,18710839.0,37542216.0,1.97,2.01,2.13,2.17
2022-05-05,002526.XSHE,1.97,2.01,2.04,1.97,17588609.0,35440871.0,1.94,2.03,2.14,2.17
2022-04-29,002526.XSHE,1.92,1.97,1.99,1.92,21957687.0,43012505.0,1.92,2.05,2.15,2.18
2022-04-28,002526.XSHE,1.9,1.9,1.92,1.85,17691371.0,33315756.0,1.95,2.08,2.16,2.19
2022-04-27,002526.XSHE,1.89,1.92,1.92,1.83,21026490.0,39542840.0,2.0,2.11,2.18,2.2
2022-04-26,002526.XSHE,1.94,1.89,1.97,1.87,23819763.0,45890443.0,2.06,2.15,2.2,2.21
2022-04-25,002526.XSHE,2.08,1.94,2.09,1.92,36163195.0,72519242.0,2.13,2.18,2.21,2.22
2022-04-22,002526.XSHE,2.12,2.11,2.14,2.07,22856017.0,48063333.0,2.18,2.21,2.23,2.23
2022-04-21,002526.XSHE,2.22,2.12,2.23,2.1,30242157.0,65437501.0,2.21,2.22,2.24,2.23
2022-04-20,002526.XSHE,2.25,2.22,2.26,2.21,18415405.0,41213697.0,2.23,2.23,2.24,2.24
2022-04-19,002526.XSHE,2.22,2.25,2.26,2.21,20141221.0,45211375.0,2.24,2.24,2.24,2.24
2022-04-18,002526.XSHE,2.23,2.22,2.24,2.2,22240337.0,49426572.0,2.24,2.24,2.25,2.24
2022-04-15,002526.XSHE,2.23,2.25,2.28,2.21,33020985.0,74186162.0,2.23,2.24,2.24,2.25
2022-04-14,002526.XSHE,2.24,2.23,2.25,2.22,18535667.0,41419643.0,2.23,2.24,2.24,2.25
2022-04-13,002526.XSHE,2.24,2.24,2.27,2.2,24068452.0,54015165.0,2.23,2.24,2.24,2.26
2022-04-12,002526.XSHE,2.19,2.25,2.25,2.16,23705298.0,52235319.0,2.24,2.24,2.23,2.26
2022-04-11,002526.XSHE,2.23,2.18,2.24,2.16,20570241.0,45118182.0,2.24,2.24,2.23,2.26
2022-04-08,002526.XSHE,2.23,2.24,2.26,2.21,17443800.0,38864126.0,2.26,2.25,2.24,2.27
2022-04-07,002526.XSHE,2.3,2.24,2.3,2.23,26996358.0,60952654.0,2.26,2.25,2.24,2.27
2022-04-06,002526.XSHE,2.25,2.3,2.3,2.24,29204208.0,66599686.0,2.25,2.25,2.24,2.28
2022-04-01,002526.XSHE,2.24,2.26,2.26,2.21,22032931.0,49226734.0,2.25,2.25,2.24,2.28
2022-03-31,002526.XSHE,2.24,2.24,2.27,2.23,17188133.0,38607508.0,2.24,2.25,2.24,2.28
2022-03-30,002526.XSHE,2.23,2.25,2.25,2.21,16265679.0,36302359.0,2.24,2.25,2.25,2.29
2022-03-29,002526.XSHE,2.26,2.22,2.28,2.21,18065284.0,40430178.0,2.24,2.24,2.26,2.29
2022-03-28,002526.XSHE,2.24,2.27,2.28,2.2,22649307.0,50856955.0,2.25,2.23,2.27,2.29
2022-03-25,002526.XSHE,2.24,2.24,2.28,2.22,18077768.0,40690419.0,2.25,2.22,2.27,2.29
2022-03-24,002526.XSHE,2.25,2.23,2.26,2.22,15082163.0,33716580.0,2.26,2.22,2.28,2.3
2022-03-23,002526.XSHE,2.26,2.26,2.28,2.24,15861772.0,35892945.0,2.25,2.23,2.28,2.3
2022-03-22,002526.XSHE,2.26,2.27,2.28,2.23,18519664.0,41812949.0,2.24,2.22,2.28,2.3
2022-03-21,002526.XSHE,2.27,2.26,2.27,2.22,20240646.0,45502714.0,2.21,2.22,2.29,2.3
2022-03-18,002526.XSHE,2.2,2.26,2.27,2.19,19943260.0,44619173.0,2.2,2.23,2.3,2.3
2022-03-17,002526.XSHE,2.21,2.21,2.25,2.2,21396133.0,47569073.0,2.19,2.24,2.3,2.3
2022-03-16,002526.XSHE,2.13,2.19,2.2,2.12,24395766.0,52731402.0,2.2,2.26,2.31,2.29
2022-03-15,002526.XSHE,2.2,2.12,2.21,2.11,36058043.0,78132984.0,2.21,2.28,2.31,2.29
2022-03-14,002526.XSHE,2.24,2.2,2.26,2.2,17074494.0,38060194.0,2.23,2.3,2.32,2.29
2022-03-11,002526.XSHE,2.22,2.25,2.27,2.18,21210690.0,47040081.0,2.26,2.32,2.33,2.29
