trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600201.XSHG,8.56,8.37,8.57,8.28,20762968.0,174889836.0,8.51,8.52,8.38,8.91
2022-05-26,600201.XSHG,8.46,8.5,8.59,8.23,23179943.0,195189067.0,8.57,8.51,8.36,9.0
2022-05-25,600201.XSHG,8.28,8.46,8.47,8.28,17487878.0,146912104.0,8.56,8.49,8.35,9.07
2022-05-24,600201.XSHG,8.88,8.32,8.88,8.32,38723355.0,332444066.0,8.59,8.48,8.38,9.16
2022-05-23,600201.XSHG,8.82,8.9,8.95,8.7,30134100.0,265867081.0,8.63,8.47,8.47,9.27
2022-05-20,600201.XSHG,8.57,8.65,8.71,8.49,32138921.0,276836525.0,8.52,8.42,8.56,9.36
2022-05-19,600201.XSHG,8.47,8.48,8.52,8.38,24154479.0,203783775.0,8.45,8.37,8.67,9.46
2022-05-18,600201.XSHG,8.44,8.6,8.74,8.32,34424562.0,295251215.0,8.41,8.36,8.79,9.57
2022-05-17,600201.XSHG,8.42,8.5,8.82,8.2,43722315.0,371002242.0,8.37,8.33,8.89,9.68
2022-05-16,600201.XSHG,8.36,8.38,8.73,8.33,35341572.0,299942751.0,8.32,8.26,9.0,9.78
2022-05-13,600201.XSHG,8.34,8.3,8.54,8.18,21360519.0,177683074.0,8.32,8.24,9.11,9.88
2022-05-12,600201.XSHG,8.29,8.28,8.47,8.17,22360417.0,185551020.0,8.29,8.21,9.25,9.99
2022-05-11,600201.XSHG,8.3,8.38,8.6,8.25,32857207.0,277648714.0,8.3,8.22,9.36,10.11
2022-05-10,600201.XSHG,8.25,8.24,8.34,8.14,33407886.0,275054656.0,8.29,8.28,9.51,10.22
2022-05-09,600201.XSHG,8.1,8.4,8.63,8.08,40875969.0,341806259.0,8.21,8.47,9.67,10.34
2022-05-06,600201.XSHG,8.12,8.14,8.28,8.08,18100069.0,147805062.0,8.15,8.69,9.83,10.45
2022-05-05,600201.XSHG,8.37,8.33,8.47,8.21,24133833.0,201752854.0,8.13,8.97,10.0,10.58
2022-04-29,600201.XSHG,7.87,8.35,8.38,7.87,29578557.0,241435077.0,8.13,9.23,10.17,10.71
2022-04-28,600201.XSHG,8.02,7.83,8.07,7.72,31168568.0,246200567.0,8.27,9.45,10.35,10.82
2022-04-27,600201.XSHG,7.83,8.12,8.2,7.6,48091462.0,378234556.0,8.72,9.74,10.54,10.95
2022-04-26,600201.XSHG,8.31,8.0,8.55,7.95,48633778.0,396903877.0,9.23,9.99,10.71,11.09
2022-04-25,600201.XSHG,9.03,8.36,9.16,8.35,56279592.0,492182101.0,9.81,10.3,10.89,11.24
2022-04-22,600201.XSHG,9.06,9.06,9.31,9.06,87347793.0,795635297.0,10.32,10.52,11.06,11.37
2022-04-21,600201.XSHG,10.53,10.07,10.61,10.03,24633693.0,253186806.0,10.63,10.73,11.19,11.47
2022-04-20,600201.XSHG,10.84,10.64,11.0,10.62,17130224.0,184686680.0,10.76,10.87,11.27,11.56
2022-04-19,600201.XSHG,10.76,10.91,11.27,10.74,21974910.0,241344769.0,10.75,10.97,11.34,11.66
2022-04-18,600201.XSHG,10.61,10.93,10.98,10.36,19195921.0,206254247.0,10.78,11.04,11.39,11.77
2022-04-15,600201.XSHG,10.65,10.6,10.79,10.51,12582084.0,134028183.0,10.71,11.12,11.45,11.87
2022-04-14,600201.XSHG,10.7,10.74,10.9,10.56,16058701.0,172864459.0,10.83,11.24,11.51,11.99
2022-04-13,600201.XSHG,11.0,10.59,11.0,10.58,17246454.0,184887885.0,10.97,11.33,11.55,12.09
2022-04-12,600201.XSHG,10.59,11.06,11.08,10.55,25391980.0,275691326.0,11.19,11.43,11.64,12.2
2022-04-11,600201.XSHG,11.14,10.55,11.2,10.51,24444534.0,263654129.0,11.3,11.48,11.71,12.31
