trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601916.XSHG,3.26,3.26,3.28,3.25,19381523.0,63238072.0,3.26,3.28,3.29,3.29
2022-05-26,601916.XSHG,3.26,3.26,3.27,3.24,20915129.0,68036721.0,3.27,3.28,3.28,3.29
2022-05-25,601916.XSHG,3.23,3.25,3.26,3.22,19276200.0,62557252.0,3.27,3.28,3.28,3.29
2022-05-24,601916.XSHG,3.29,3.24,3.3,3.23,23877588.0,77816663.0,3.28,3.29,3.28,3.3
2022-05-23,601916.XSHG,3.3,3.29,3.3,3.28,19165610.0,62991567.0,3.29,3.29,3.28,3.3
2022-05-20,601916.XSHG,3.28,3.3,3.31,3.27,22439668.0,73960537.0,3.29,3.29,3.28,3.3
2022-05-19,601916.XSHG,3.26,3.28,3.29,3.25,20303733.0,66403919.0,3.29,3.29,3.28,3.31
2022-05-18,601916.XSHG,3.29,3.28,3.3,3.27,17611531.0,57696259.0,3.29,3.3,3.29,3.31
2022-05-17,601916.XSHG,3.31,3.29,3.32,3.27,16377708.0,53931818.0,3.29,3.3,3.29,3.31
2022-05-16,601916.XSHG,3.32,3.31,3.32,3.3,20872478.0,69067007.0,3.3,3.3,3.29,3.31
2022-05-13,601916.XSHG,3.28,3.31,3.32,3.27,28700385.0,94832805.0,3.3,3.3,3.29,3.31
2022-05-12,601916.XSHG,3.29,3.26,3.3,3.25,23324321.0,76385562.0,3.3,3.29,3.29,3.31
2022-05-11,601916.XSHG,3.31,3.3,3.32,3.29,30086800.0,99434064.0,3.31,3.28,3.3,3.31
2022-05-10,601916.XSHG,3.29,3.31,3.32,3.28,24208631.0,79875622.0,3.32,3.28,3.3,3.31
2022-05-09,601916.XSHG,3.3,3.3,3.33,3.29,17991652.0,59562773.0,3.3,3.27,3.3,3.31
2022-05-06,601916.XSHG,3.33,3.31,3.34,3.31,23097057.0,76836788.0,3.3,3.27,3.31,3.31
2022-05-05,601916.XSHG,3.3,3.35,3.37,3.29,45286088.0,151008136.0,3.28,3.27,3.31,3.31
2022-04-29,601916.XSHG,3.26,3.31,3.32,3.26,48265112.0,158700369.0,3.25,3.27,3.31,3.3
2022-04-28,601916.XSHG,3.28,3.25,3.3,3.23,40927624.0,133392623.0,3.24,3.27,3.31,3.3
2022-04-27,601916.XSHG,3.18,3.29,3.29,3.17,57531231.0,186219153.0,3.23,3.28,3.32,3.3
2022-04-26,601916.XSHG,3.23,3.19,3.27,3.19,54341298.0,175901681.0,3.24,3.29,3.32,3.3
2022-04-25,601916.XSHG,3.21,3.22,3.27,3.21,67381495.0,218607493.0,3.26,3.3,3.32,3.31
2022-04-22,601916.XSHG,3.22,3.24,3.26,3.21,36938674.0,119656623.0,3.29,3.31,3.32,3.31
2022-04-21,601916.XSHG,3.29,3.23,3.3,3.21,37670053.0,122904087.0,3.31,3.32,3.33,3.31
2022-04-20,601916.XSHG,3.29,3.3,3.33,3.28,38801798.0,128214622.0,3.33,3.34,3.33,3.32
2022-04-19,601916.XSHG,3.36,3.29,3.36,3.28,43675200.0,144534978.0,3.34,3.35,3.33,3.32
