trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000856.XSHE,7.8,8.51,8.51,7.73,18782921.0,151687354.0,7.82,7.71,7.5,7.71
2022-05-26,000856.XSHE,7.61,7.74,7.8,7.55,7558200.0,58266121.0,7.66,7.61,7.41,7.77
2022-05-25,000856.XSHE,7.39,7.59,7.62,7.39,6697900.0,50532607.0,7.66,7.59,7.37,7.87
2022-05-24,000856.XSHE,7.86,7.39,7.89,7.39,10038800.0,76240426.0,7.67,7.57,7.36,7.99
2022-05-23,000856.XSHE,7.72,7.86,7.92,7.68,8475131.0,66198689.0,7.67,7.59,7.38,8.11
2022-05-20,000856.XSHE,7.73,7.74,7.84,7.62,9257500.0,71428939.0,7.6,7.54,7.4,8.2
2022-05-19,000856.XSHE,7.48,7.72,7.74,7.46,9430100.0,72137421.0,7.56,7.48,7.44,8.27
2022-05-18,000856.XSHE,7.45,7.62,7.65,7.42,9182700.0,69279290.0,7.52,7.43,7.49,8.35
2022-05-17,000856.XSHE,7.41,7.42,7.49,7.26,6408851.0,47203512.0,7.48,7.39,7.54,8.43
2022-05-16,000856.XSHE,7.54,7.5,7.62,7.41,5332522.0,40070741.0,7.52,7.34,7.62,8.52
2022-05-13,000856.XSHE,7.52,7.52,7.59,7.41,5135551.0,38454051.0,7.49,7.3,7.71,8.64
2022-05-12,000856.XSHE,7.38,7.52,7.57,7.32,6857300.0,51190878.0,7.41,7.22,7.85,8.75
2022-05-11,000856.XSHE,7.74,7.43,7.84,7.4,12141200.0,92223797.0,7.35,7.15,8.01,8.88
2022-05-10,000856.XSHE,7.21,7.61,7.71,7.21,10869442.0,82075264.0,7.3,7.16,8.2,9.02
2022-05-09,000856.XSHE,7.12,7.35,7.46,7.12,6614658.0,48617222.0,7.17,7.16,8.36,9.14
2022-05-06,000856.XSHE,7.1,7.13,7.29,6.96,8456811.0,60485036.0,7.11,7.26,8.53,9.3
2022-05-05,000856.XSHE,7.2,7.22,7.37,7.08,7222322.0,52318879.0,7.03,7.4,8.66,9.42
2022-04-29,000856.XSHE,6.96,7.17,7.24,6.96,8704122.0,62027070.0,6.96,7.54,8.81,9.54
2022-04-28,000856.XSHE,6.96,6.96,7.05,6.81,9519600.0,66177612.0,7.02,7.69,8.96,9.66
2022-04-27,000856.XSHE,6.63,7.08,7.15,6.6,14346262.0,99497069.0,7.16,7.9,9.11,9.75
2022-04-26,000856.XSHE,6.87,6.71,7.04,6.61,9642700.0,66191381.0,7.4,8.12,9.31,9.85
2022-04-25,000856.XSHE,7.3,6.87,7.38,6.83,11510110.0,81617873.0,7.77,8.48,9.52,9.95
2022-04-22,000856.XSHE,7.6,7.48,7.68,7.45,9446000.0,71316738.0,8.13,8.86,9.74,10.07
2022-04-21,000856.XSHE,8.12,7.67,8.2,7.63,13796821.0,108548963.0,8.36,9.24,9.94,10.17
2022-04-20,000856.XSHE,8.67,8.29,8.67,8.11,12409730.0,103210162.0,8.64,9.56,10.13,10.25
2022-04-19,000856.XSHE,8.72,8.56,8.77,8.47,8177900.0,70219048.0,8.83,9.8,10.31,10.29
2022-04-18,000856.XSHE,8.71,8.65,8.76,8.31,8409701.0,71944515.0,9.18,9.92,10.43,10.32
2022-04-15,000856.XSHE,9.1,8.64,9.12,8.57,13961800.0,121965873.0,9.59,10.08,10.54,10.36
2022-04-14,000856.XSHE,8.9,9.08,9.29,8.9,14286900.0,130173484.0,10.12,10.22,10.64,10.41
2022-04-13,000856.XSHE,10.28,9.24,10.3,9.24,26589001.0,252427017.0,10.48,10.31,10.68,10.44
2022-04-12,000856.XSHE,10.55,10.27,10.6,9.93,21369500.0,217760488.0,10.77,10.5,10.71,10.47
2022-04-11,000856.XSHE,11.01,10.71,11.11,10.47,24863433.0,267689221.0,10.66,10.57,10.69,10.47
2022-04-08,000856.XSHE,10.92,11.28,11.43,10.78,35165684.0,393137850.0,10.58,10.61,10.67,10.49
2022-04-07,000856.XSHE,10.51,10.9,11.05,10.51,41981414.0,454876084.0,10.32,10.65,10.63,10.53
2022-04-06,000856.XSHE,9.63,10.69,10.69,9.62,24673003.0,256945825.0,10.14,10.7,10.59,10.56
2022-04-01,000856.XSHE,10.2,9.72,10.62,9.63,24598000.0,245970264.0,10.23,10.83,10.53,10.6
2022-03-31,000856.XSHE,9.91,10.31,10.78,9.85,24807833.0,255481869.0,10.48,10.94,10.52,10.65
2022-03-30,000856.XSHE,9.77,10.0,10.18,9.59,19513100.0,192922077.0,10.65,11.0,10.5,10.71
2022-03-29,000856.XSHE,11.0,10.0,11.05,10.0,28961738.0,299831995.0,10.98,11.05,10.5,10.82
2022-03-28,000856.XSHE,10.77,11.11,11.16,10.5,23520800.0,255522671.0,11.26,11.04,10.51,10.92
2022-03-25,000856.XSHE,11.0,10.99,11.44,10.94,22983400.0,257438875.0,11.42,10.93,10.45,11.04
2022-03-24,000856.XSHE,11.4,11.13,11.52,10.98,27466246.0,307330087.0,11.4,10.81,10.42,11.11
2022-03-23,000856.XSHE,11.42,11.65,12.14,11.21,37379487.0,433720960.0,11.36,10.73,10.43,11.16
2022-03-22,000856.XSHE,12.13,11.41,12.45,11.34,52548951.0,624586157.0,11.13,10.61,10.47,11.15
2022-03-21,000856.XSHE,10.78,11.94,11.94,10.57,38368862.0,431915423.0,10.83,10.48,10.49,11.12
2022-03-18,000856.XSHE,10.69,10.85,11.29,10.58,35822824.0,392623594.0,10.43,10.24,10.48,11.04
2022-03-17,000856.XSHE,10.5,10.96,11.49,10.25,49213558.0,529482856.0,10.23,10.11,10.5,10.96
2022-03-16,000856.XSHE,9.94,10.5,10.51,9.8,33401521.0,340625468.0,10.1,10.0,10.56,10.86
2022-03-15,000856.XSHE,9.71,9.91,10.37,9.69,29358980.0,297133828.0,10.1,9.96,10.7,10.79
2022-03-14,000856.XSHE,9.65,9.94,10.3,9.62,22390700.0,224794548.0,10.12,9.97,10.86,10.72
2022-03-11,000856.XSHE,10.07,9.82,10.07,9.55,22389385.0,220357382.0,10.05,9.97,11.09,10.65
2022-03-10,000856.XSHE,10.59,10.32,10.7,10.15,34425600.0,357213532.0,10.0,10.04,11.26,10.6
2022-03-09,000856.XSHE,9.9,10.49,10.5,9.74,41139785.0,420891289.0,9.9,10.13,11.37,10.51
2022-03-08,000856.XSHE,9.56,10.02,10.19,9.28,33209401.0,324980279.0,9.82,10.33,11.42,10.43
2022-03-07,000856.XSHE,9.59,9.6,9.74,9.46,17371449.0,166707347.0,9.82,10.5,11.44,10.36
2022-03-04,000856.XSHE,9.86,9.55,9.87,9.51,18854985.0,182015962.0,9.89,10.72,11.44,10.31
2022-03-03,000856.XSHE,10.08,9.86,10.13,9.64,24360700.0,240225662.0,10.08,10.89,11.39,10.26
2022-03-02,000856.XSHE,9.88,10.05,10.16,9.85,22332810.0,223615889.0,10.35,11.12,11.29,10.2
2022-03-01,000856.XSHE,9.96,10.03,10.14,9.85,21884911.0,218320606.0,10.84,11.45,11.21,10.14
2022-02-28,000856.XSHE,10.2,9.95,10.3,9.7,32502701.0,323559415.0,11.19,11.76,11.09,10.07
