trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,605018.XSHG,15.23,15.05,15.36,14.87,3980200.0,60207160.0,15.43,14.89,14.65,16.2
2022-05-26,605018.XSHG,15.35,15.23,15.37,14.8,3586600.0,54151200.0,15.36,14.84,14.83,16.36
2022-05-25,605018.XSHG,15.6,15.42,15.85,15.1,5845020.0,90234442.0,15.22,14.73,15.05,16.51
2022-05-24,605018.XSHG,16.36,15.27,16.36,15.13,8174280.0,127716188.0,15.0,14.57,15.27,16.62
2022-05-23,605018.XSHG,14.7,16.17,16.17,14.7,8181890.0,127954843.0,14.74,14.43,15.51,16.74
2022-05-20,605018.XSHG,14.69,14.7,14.96,14.4,4352900.0,63771418.0,14.35,14.21,15.7,16.82
2022-05-19,605018.XSHG,14.07,14.54,14.84,13.99,4429398.0,64312740.0,14.33,14.12,15.95,16.95
2022-05-18,605018.XSHG,14.13,14.3,14.43,13.96,3641700.0,51890019.0,14.23,14.06,16.2,17.09
2022-05-17,605018.XSHG,14.22,14.0,14.43,13.96,3281800.0,46349608.0,14.14,14.08,16.42,17.23
2022-05-16,605018.XSHG,14.56,14.2,14.79,14.08,3035900.0,43509475.0,14.12,14.17,16.65,17.39
2022-05-13,605018.XSHG,14.09,14.59,14.85,14.08,4025512.0,58217020.0,14.07,14.42,16.85,17.54
2022-05-12,605018.XSHG,13.86,14.08,14.08,13.74,2518078.0,35134112.0,13.91,14.81,17.12,17.69
2022-05-11,605018.XSHG,13.88,13.83,14.33,13.82,3355614.0,47221738.0,13.88,15.38,17.4,17.84
2022-05-10,605018.XSHG,13.82,13.88,13.97,13.6,2473278.0,34225189.0,14.01,15.98,17.65,18.01
2022-05-09,605018.XSHG,13.88,13.99,14.18,13.65,3065100.0,42593387.0,14.23,16.6,17.89,18.14
2022-05-06,605018.XSHG,13.7,13.76,13.96,13.25,3240540.0,44186424.0,14.76,17.18,18.13,18.27
2022-05-05,605018.XSHG,13.58,13.95,14.29,13.51,5929540.0,82725367.0,15.71,17.79,18.37,18.38
2022-04-29,605018.XSHG,13.49,14.47,14.96,13.49,9990141.0,137541279.0,16.88,18.35,18.6,18.44
2022-04-28,605018.XSHG,14.99,14.99,14.99,14.99,2104900.0,31552451.0,17.94,18.76,18.8,18.5
2022-04-27,605018.XSHG,17.92,16.65,17.92,16.65,2411300.0,40311081.0,18.96,19.13,18.99,18.53
2022-04-26,605018.XSHG,19.0,18.5,19.2,17.81,4311380.0,79013504.0,19.61,19.29,19.1,18.55
2022-04-25,605018.XSHG,19.44,19.79,20.01,17.8,5760234.0,107523940.0,19.87,19.43,19.12,18.5
2022-04-22,605018.XSHG,20.35,19.78,20.8,19.55,4154700.0,82923050.0,19.82,19.42,19.07,18.41
2022-04-21,605018.XSHG,19.73,20.08,20.27,17.89,7096900.0,140235995.0,19.58,19.32,19.02,18.31
2022-04-20,605018.XSHG,19.84,19.88,20.53,19.8,5704740.0,114650015.0,19.31,19.18,18.91,18.23
2022-04-19,605018.XSHG,19.56,19.81,19.88,19.3,6184740.0,121663835.0,18.97,19.07,18.82,18.16
2022-04-18,605018.XSHG,18.67,19.55,19.76,18.45,4019500.0,77194438.0,18.99,18.95,18.67,18.11
