trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603699.XSHG,8.25,8.16,8.28,8.1,2693501.0,22090519.0,8.18,8.16,7.98,7.98
2022-05-26,603699.XSHG,8.02,8.22,8.28,8.02,2582323.0,21094916.0,8.19,8.16,7.93,7.98
2022-05-25,603699.XSHG,7.99,8.08,8.15,7.95,2523522.0,20325288.0,8.18,8.15,7.89,7.98
2022-05-24,603699.XSHG,8.41,8.02,8.44,8.0,3766121.0,30960459.0,8.19,8.14,7.89,7.98
2022-05-23,603699.XSHG,8.24,8.41,8.45,8.2,3641718.0,30330973.0,8.21,8.14,7.89,8.0
2022-05-20,603699.XSHG,8.16,8.23,8.27,8.1,3654306.0,30027727.0,8.15,8.09,7.89,8.01
2022-05-19,603699.XSHG,8.01,8.17,8.17,7.94,2574711.0,20832680.0,8.13,8.04,7.9,8.02
2022-05-18,603699.XSHG,8.11,8.1,8.2,8.04,2320701.0,18869839.0,8.12,8.0,7.9,8.04
2022-05-17,603699.XSHG,8.09,8.12,8.17,7.98,2218395.0,17929414.0,8.1,7.95,7.89,8.06
2022-05-16,603699.XSHG,8.14,8.11,8.28,8.08,2259400.0,18373769.0,8.08,7.88,7.9,8.08
2022-05-13,603699.XSHG,8.14,8.16,8.21,8.07,2437703.0,19867274.0,8.03,7.81,7.9,8.1
2022-05-12,603699.XSHG,7.99,8.11,8.19,7.94,2587277.0,20930885.0,7.95,7.7,7.9,8.13
2022-05-11,603699.XSHG,8.02,7.98,8.13,7.96,3462471.0,27963016.0,7.89,7.64,7.89,8.15
2022-05-10,603699.XSHG,7.8,8.03,8.05,7.73,3409228.0,27025313.0,7.81,7.64,7.9,8.19
2022-05-09,603699.XSHG,7.7,7.88,7.98,7.68,2332229.0,18399146.0,7.67,7.65,7.93,8.22
2022-05-06,603699.XSHG,7.6,7.76,7.85,7.49,3655485.0,28159705.0,7.58,7.69,7.97,8.26
2022-05-05,603699.XSHG,7.55,7.78,7.94,7.49,5425042.0,42174795.0,7.45,7.76,8.01,8.3
2022-04-29,603699.XSHG,7.42,7.58,7.6,7.39,4770476.0,35774215.0,7.39,7.8,8.06,8.32
2022-04-28,603699.XSHG,7.38,7.37,7.44,7.28,2251779.0,16593022.0,7.48,7.84,8.12,8.36
2022-04-27,603699.XSHG,6.97,7.41,7.47,6.97,3156561.0,22669308.0,7.62,7.92,8.18,8.4
2022-04-26,603699.XSHG,7.47,7.12,7.52,7.1,3628822.0,26568790.0,7.81,7.99,8.25,8.46
2022-04-25,603699.XSHG,7.92,7.46,7.95,7.46,4614482.0,35366617.0,8.07,8.09,8.34,8.55
2022-04-22,603699.XSHG,8.0,8.05,8.1,7.88,2465758.0,19717864.0,8.21,8.15,8.41,8.62
2022-04-21,603699.XSHG,8.41,8.06,8.41,8.03,5679807.0,46699930.0,8.19,8.16,8.46,8.68
2022-04-20,603699.XSHG,8.43,8.34,8.48,8.26,2905385.0,24318374.0,8.21,8.2,8.5,8.75
2022-04-19,603699.XSHG,8.16,8.43,8.54,8.13,5824837.0,48791025.0,8.17,8.24,8.54,8.82
2022-04-18,603699.XSHG,7.99,8.16,8.23,7.91,2888800.0,23407635.0,8.11,8.26,8.56,8.89
2022-04-15,603699.XSHG,8.08,7.98,8.14,7.95,2847493.0,22762757.0,8.08,8.32,8.59,8.99
2022-04-14,603699.XSHG,8.19,8.14,8.19,8.09,3236500.0,26303690.0,8.12,8.4,8.62,9.08
2022-04-13,603699.XSHG,8.15,8.13,8.32,8.03,3559701.0,29149268.0,8.2,8.45,8.64,9.16
2022-04-12,603699.XSHG,8.0,8.14,8.15,7.91,2893341.0,23235947.0,8.32,8.52,8.7,9.26
2022-04-11,603699.XSHG,8.14,8.03,8.24,7.94,4411653.0,35652934.0,8.42,8.59,8.78,9.36
2022-04-08,603699.XSHG,8.49,8.18,8.57,8.12,8900645.0,73237124.0,8.56,8.67,8.86,9.46
2022-04-07,603699.XSHG,8.72,8.51,8.74,8.49,3517869.0,30245237.0,8.68,8.76,8.94,9.57
2022-04-06,603699.XSHG,8.63,8.75,8.77,8.6,3878000.0,33792324.0,8.71,8.8,9.02,9.66
2022-04-01,603699.XSHG,8.67,8.63,8.72,8.59,3640100.0,31454451.0,8.72,8.83,9.1,9.75
2022-03-31,603699.XSHG,8.74,8.73,8.86,8.68,2478693.0,21715043.0,8.76,8.86,9.21,9.84
2022-03-30,603699.XSHG,8.71,8.77,8.8,8.71,2578340.0,22588876.0,8.78,8.85,9.32,9.93
2022-03-29,603699.XSHG,8.8,8.67,8.84,8.64,2279766.0,19885282.0,8.84,8.85,9.42,10.02
2022-03-28,603699.XSHG,8.75,8.8,8.85,8.6,2466299.0,21560516.0,8.89,8.84,9.52,10.1
2022-03-25,603699.XSHG,8.84,8.82,8.97,8.8,2213433.0,19665303.0,8.94,8.88,9.63,10.17
2022-03-24,603699.XSHG,8.96,8.86,9.11,8.81,2918616.0,26030716.0,8.96,8.96,9.75,10.25
2022-03-23,603699.XSHG,9.14,9.04,9.19,9.01,3477370.0,31647548.0,8.92,9.06,9.85,10.33
2022-03-22,603699.XSHG,8.93,8.95,9.04,8.88,2252597.0,20177475.0,8.86,9.12,9.97,10.4
2022-03-21,603699.XSHG,8.98,9.02,9.06,8.83,4170148.0,37331909.0,8.78,9.24,10.09,10.47
2022-03-18,603699.XSHG,8.71,8.94,9.1,8.63,6347451.0,56190100.0,8.82,9.38,10.21,10.54
2022-03-17,603699.XSHG,8.85,8.63,8.93,8.59,7983553.0,70208406.0,8.97,9.56,10.34,10.59
2022-03-16,603699.XSHG,8.71,8.74,8.78,8.34,5814150.0,50059679.0,9.19,9.79,10.48,10.64
2022-03-15,603699.XSHG,9.22,8.56,9.24,8.55,6142373.0,54643637.0,9.39,9.99,10.61,10.71
2022-03-14,603699.XSHG,9.52,9.24,9.64,9.23,4551052.0,42718471.0,9.7,10.2,10.73,10.78
2022-03-11,603699.XSHG,9.67,9.66,9.75,9.41,5343957.0,51279313.0,9.94,10.37,10.82,10.84
2022-03-10,603699.XSHG,10.03,9.77,10.11,9.69,5012801.0,49512236.0,10.15,10.53,10.9,10.89
2022-03-09,603699.XSHG,10.09,9.74,10.21,9.49,5427557.0,53363865.0,10.38,10.65,10.97,10.94
2022-03-08,603699.XSHG,10.43,10.08,10.48,9.99,3966858.0,40544090.0,10.59,10.82,11.04,11.0
2022-03-07,603699.XSHG,10.78,10.43,10.78,10.32,3845100.0,40402704.0,10.71,10.95,11.09,11.05
2022-03-04,603699.XSHG,10.89,10.72,10.99,10.63,3960828.0,42593360.0,10.81,11.05,11.11,11.09
2022-03-03,603699.XSHG,10.76,10.93,11.05,10.73,5388663.0,58659967.0,10.91,11.11,11.1,11.12
2022-03-02,603699.XSHG,10.65,10.77,10.78,10.57,3850960.0,41178114.0,10.92,11.17,11.07,11.16
