trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002428.XSHE,10.65,10.36,10.65,10.27,8986213.0,93793552.0,10.55,10.39,10.23,10.49
2022-05-26,002428.XSHE,10.4,10.57,10.59,10.3,7388903.0,77419081.0,10.61,10.36,10.16,10.55
2022-05-25,002428.XSHE,10.42,10.5,10.62,10.37,6813463.0,71371028.0,10.54,10.32,10.11,10.6
2022-05-24,002428.XSHE,10.9,10.39,10.91,10.34,11937399.0,127308588.0,10.47,10.3,10.12,10.65
2022-05-23,002428.XSHE,10.8,10.92,11.11,10.64,14565870.0,158965360.0,10.41,10.28,10.14,10.71
2022-05-20,002428.XSHE,10.33,10.69,10.72,10.22,13784158.0,144522246.0,10.23,10.2,10.16,10.77
2022-05-19,002428.XSHE,10.01,10.19,10.23,9.9,6372509.0,64265923.0,10.11,10.14,10.2,10.84
2022-05-18,002428.XSHE,10.08,10.16,10.24,10.06,5392128.0,54804180.0,10.11,10.14,10.26,10.95
2022-05-17,002428.XSHE,10.03,10.07,10.15,9.87,5120043.0,51299317.0,10.14,10.13,10.32,11.08
2022-05-16,002428.XSHE,10.21,10.03,10.34,10.0,6345811.0,64261352.0,10.16,10.08,10.43,11.19
2022-05-13,002428.XSHE,10.14,10.12,10.24,10.03,6154386.0,62364496.0,10.18,10.06,10.54,11.33
2022-05-12,002428.XSHE,10.25,10.17,10.39,10.0,9651170.0,98331240.0,10.17,9.96,10.64,11.47
2022-05-11,002428.XSHE,10.21,10.29,10.52,10.11,7894175.0,81882546.0,10.17,9.9,10.73,11.62
2022-05-10,002428.XSHE,9.99,10.21,10.25,9.91,6035322.0,61219436.0,10.12,9.94,10.82,11.77
2022-05-09,002428.XSHE,10.1,10.1,10.27,9.95,5407222.0,54881355.0,10.0,10.0,10.93,11.91
2022-05-06,002428.XSHE,9.85,10.06,10.09,9.82,6024303.0,60152154.0,9.95,10.11,11.05,12.07
2022-05-05,002428.XSHE,9.96,10.17,10.36,9.93,6743947.0,69070101.0,9.76,10.26,11.19,12.2
2022-04-29,002428.XSHE,9.67,10.08,10.17,9.67,11050184.0,110182193.0,9.64,10.39,11.36,12.31
2022-04-28,002428.XSHE,9.81,9.59,9.89,9.47,9523300.0,92154001.0,9.75,10.52,11.55,12.41
2022-04-27,002428.XSHE,8.96,9.85,9.92,8.7,13484875.0,126150384.0,10.0,10.79,11.75,12.54
2022-04-26,002428.XSHE,9.51,9.11,9.56,9.0,12113621.0,112534336.0,10.27,11.02,11.96,12.66
2022-04-25,002428.XSHE,10.6,9.57,10.6,9.57,15803099.0,156662914.0,10.76,11.32,12.22,12.82
2022-04-22,002428.XSHE,10.75,10.63,10.82,10.5,7820547.0,83329634.0,11.14,11.56,12.48,12.95
2022-04-21,002428.XSHE,11.4,10.82,11.4,10.79,9813117.0,108393118.0,11.29,11.71,12.68,13.04
