trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002224.XSHE,4.38,4.37,4.41,4.32,4644100.0,20291859.0,4.38,4.38,4.31,4.47
2022-05-26,002224.XSHE,4.38,4.39,4.41,4.3,3494247.0,15217189.0,4.38,4.38,4.29,4.49
2022-05-25,002224.XSHE,4.3,4.38,4.39,4.29,3463247.0,15085985.0,4.37,4.37,4.29,4.51
2022-05-24,002224.XSHE,4.47,4.28,4.49,4.28,6940400.0,30291287.0,4.38,4.36,4.31,4.54
2022-05-23,002224.XSHE,4.37,4.47,4.48,4.36,5391091.0,23899922.0,4.42,4.35,4.33,4.57
2022-05-20,002224.XSHE,4.35,4.36,4.41,4.34,4789000.0,20920642.0,4.39,4.32,4.36,4.59
2022-05-19,002224.XSHE,4.34,4.37,4.42,4.3,7392144.0,32260924.0,4.39,4.3,4.39,4.62
2022-05-18,002224.XSHE,4.43,4.42,4.5,4.37,8776424.0,39003166.0,4.37,4.28,4.41,4.65
2022-05-17,002224.XSHE,4.33,4.46,4.59,4.27,14685850.0,65212235.0,4.33,4.27,4.44,4.68
2022-05-16,002224.XSHE,4.35,4.34,4.39,4.29,4369257.0,18902260.0,4.29,4.24,4.47,4.7
2022-05-13,002224.XSHE,4.32,4.34,4.35,4.27,4493900.0,19409244.0,4.26,4.23,4.51,4.73
2022-05-12,002224.XSHE,4.24,4.28,4.29,4.21,3847500.0,16370062.0,4.22,4.21,4.55,4.75
2022-05-11,002224.XSHE,4.29,4.24,4.33,4.21,5620100.0,24033647.0,4.2,4.22,4.58,4.78
2022-05-10,002224.XSHE,4.2,4.25,4.27,4.16,3651500.0,15443795.0,4.21,4.27,4.63,4.8
2022-05-09,002224.XSHE,4.19,4.19,4.24,4.13,4888400.0,20534638.0,4.19,4.31,4.68,4.83
2022-05-06,002224.XSHE,4.16,4.12,4.17,4.08,5237400.0,21640547.0,4.19,4.39,4.73,4.86
2022-05-05,002224.XSHE,4.25,4.21,4.29,4.16,6816500.0,28761061.0,4.2,4.47,4.78,4.89
2022-04-29,002224.XSHE,4.14,4.3,4.34,4.14,5429250.0,23198786.0,4.23,4.54,4.84,4.92
