trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000952.XSHE,7.19,7.13,7.24,7.08,2946060.0,21072830.0,7.08,7.03,6.91,7.16
2022-05-26,000952.XSHE,7.05,7.19,7.26,6.92,4274435.0,30394060.0,7.06,7.02,6.89,7.2
2022-05-25,000952.XSHE,6.92,7.02,7.07,6.89,3628974.0,25313977.0,7.01,6.99,6.87,7.23
2022-05-24,000952.XSHE,7.15,6.92,7.18,6.9,5796573.0,40780528.0,7.02,6.97,6.88,7.26
2022-05-23,000952.XSHE,7.01,7.16,7.19,7.01,4123159.0,29337906.0,7.01,6.97,6.91,7.3
2022-05-20,000952.XSHE,6.96,7.01,7.06,6.94,3550867.0,24868335.0,6.98,6.94,6.94,7.34
2022-05-19,000952.XSHE,6.95,6.96,7.04,6.89,2907664.0,20226584.0,6.98,6.91,6.99,7.39
2022-05-18,000952.XSHE,6.86,7.03,7.16,6.81,4839956.0,34064436.0,6.97,6.89,7.04,7.45
2022-05-17,000952.XSHE,7.02,6.87,7.05,6.8,3924197.0,26956668.0,6.92,6.85,7.1,7.48
2022-05-16,000952.XSHE,7.08,7.03,7.1,6.96,3514414.0,24672595.0,6.93,6.82,7.17,7.52
2022-05-13,000952.XSHE,6.97,7.01,7.05,6.91,3759919.0,26275403.0,6.91,6.79,7.22,7.55
2022-05-12,000952.XSHE,6.74,6.91,6.95,6.71,4437423.0,30554805.0,6.84,6.75,7.29,7.59
2022-05-11,000952.XSHE,6.9,6.78,7.03,6.78,5377424.0,37201255.0,6.8,6.74,7.35,7.62
2022-05-10,000952.XSHE,6.86,6.91,6.93,6.79,4069048.0,27920404.0,6.78,6.8,7.41,7.65
2022-05-09,000952.XSHE,6.67,6.94,6.95,6.64,4828146.0,33085202.0,6.7,6.85,7.47,7.68
2022-05-06,000952.XSHE,6.58,6.67,6.71,6.51,3429926.0,22760647.0,6.66,6.94,7.54,7.71
2022-05-05,000952.XSHE,6.66,6.71,6.79,6.55,4793440.0,32107023.0,6.66,7.06,7.62,7.75
2022-04-29,000952.XSHE,6.47,6.66,6.7,6.45,6483720.0,42812178.0,6.68,7.2,7.72,7.77
2022-04-28,000952.XSHE,6.68,6.53,6.75,6.42,4688050.0,30786513.0,6.82,7.34,7.79,7.8
2022-04-27,000952.XSHE,6.69,6.74,6.77,6.39,7196367.0,47425780.0,6.99,7.52,7.87,7.82
2022-04-26,000952.XSHE,6.83,6.66,6.98,6.61,7188062.0,48816637.0,7.21,7.66,7.93,7.85
2022-04-25,000952.XSHE,7.32,6.79,7.44,6.78,8719901.0,62070408.0,7.47,7.83,8.0,7.87
2022-04-22,000952.XSHE,7.3,7.37,7.45,7.19,5631466.0,41329518.0,7.72,7.96,8.06,7.89
2022-04-21,000952.XSHE,7.74,7.41,7.79,7.36,7513200.0,56724864.0,7.87,8.01,8.08,7.88
