trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600223.XSHG,8.62,8.57,8.75,8.46,7301199.0,62940054.0,8.58,8.68,8.55,8.87
2022-05-26,600223.XSHG,8.58,8.61,8.64,8.43,5901959.0,50447880.0,8.66,8.68,8.52,8.94
2022-05-25,600223.XSHG,8.29,8.51,8.52,8.27,6253926.0,52842380.0,8.66,8.68,8.5,9.0
2022-05-24,600223.XSHG,8.96,8.31,8.98,8.31,12067690.0,104023039.0,8.7,8.71,8.53,9.09
2022-05-23,600223.XSHG,8.91,8.92,8.96,8.81,8976579.0,79763108.0,8.79,8.73,8.58,9.18
2022-05-20,600223.XSHG,8.66,8.93,8.98,8.66,14562390.0,129121785.0,8.77,8.66,8.62,9.26
2022-05-19,600223.XSHG,8.5,8.65,8.73,8.49,10276482.0,88422431.0,8.71,8.59,8.65,9.33
2022-05-18,600223.XSHG,8.76,8.69,8.83,8.66,6814969.0,59499203.0,8.7,8.58,8.72,9.41
2022-05-17,600223.XSHG,8.73,8.74,8.8,8.56,11836418.0,102832067.0,8.71,8.57,8.81,9.48
2022-05-16,600223.XSHG,8.88,8.84,9.12,8.69,17614700.0,156861243.0,8.67,8.49,8.91,9.54
2022-05-13,600223.XSHG,8.55,8.65,8.73,8.52,8131338.0,70018435.0,8.55,8.42,8.97,9.6
2022-05-12,600223.XSHG,8.85,8.6,8.85,8.53,11261638.0,97701883.0,8.46,8.35,9.07,9.67
2022-05-11,600223.XSHG,8.59,8.74,9.16,8.58,18173838.0,160641005.0,8.45,8.32,9.16,9.74
2022-05-10,600223.XSHG,8.08,8.51,8.53,8.03,12270632.0,102431370.0,8.42,8.36,9.28,9.81
2022-05-09,600223.XSHG,8.1,8.27,8.41,8.1,7227800.0,59874094.0,8.32,8.44,9.4,9.88
2022-05-06,600223.XSHG,8.41,8.2,8.44,8.17,9672898.0,80242395.0,8.29,8.58,9.56,9.96
2022-05-05,600223.XSHG,8.59,8.55,8.68,8.39,11837748.0,101210483.0,8.24,8.72,9.7,10.03
2022-04-29,600223.XSHG,8.05,8.55,8.58,8.05,14923472.0,125275835.0,8.18,8.87,9.83,10.09
2022-04-28,600223.XSHG,8.14,8.01,8.29,7.86,10969304.0,88591631.0,8.3,9.05,9.94,10.13
2022-04-27,600223.XSHG,7.76,8.14,8.17,7.73,12338629.0,98283225.0,8.57,9.34,10.06,10.18
2022-04-26,600223.XSHG,8.18,7.95,8.43,7.85,17071895.0,137399803.0,8.86,9.52,10.19,10.25
2022-04-25,600223.XSHG,8.9,8.24,8.92,8.24,15874195.0,134689904.0,9.2,9.78,10.32,10.34
2022-04-22,600223.XSHG,9.17,9.15,9.24,8.88,18121984.0,164382168.0,9.56,10.0,10.45,10.42
2022-04-21,600223.XSHG,9.61,9.36,10.09,9.3,21809443.0,210947535.0,9.81,10.19,10.53,10.45
2022-04-20,600223.XSHG,9.56,9.62,9.7,9.33,16070203.0,153036554.0,10.1,10.36,10.6,10.49
2022-04-19,600223.XSHG,10.0,9.64,10.01,9.6,20144014.0,196295231.0,10.18,10.54,10.65,10.54
2022-04-18,600223.XSHG,10.35,10.02,10.35,9.93,17958140.0,181765848.0,10.36,10.69,10.69,10.61
2022-04-15,600223.XSHG,10.46,10.41,10.82,10.36,24536097.0,259259929.0,10.43,10.78,10.7,10.66
2022-04-14,600223.XSHG,10.14,10.82,10.85,10.14,19961664.0,211769438.0,10.58,10.83,10.66,10.7
2022-04-13,600223.XSHG,10.46,10.02,10.46,9.96,12500094.0,126291953.0,10.61,10.79,10.6,10.74
2022-04-12,600223.XSHG,10.4,10.51,10.66,10.24,13325767.0,139579459.0,10.89,10.86,10.61,10.79
2022-04-11,600223.XSHG,10.93,10.41,11.03,10.39,15667281.0,166993101.0,11.02,10.87,10.62,10.84
2022-04-08,600223.XSHG,10.94,11.12,11.24,10.85,14628751.0,161872301.0,11.13,10.9,10.63,10.87
2022-04-07,600223.XSHG,11.13,11.01,11.48,11.01,16688938.0,186877251.0,11.09,10.87,10.58,10.9
2022-04-06,600223.XSHG,11.43,11.39,11.62,11.09,23120191.0,262083981.0,10.97,10.84,10.56,10.93
2022-04-01,600223.XSHG,10.75,11.16,11.28,10.74,20050487.0,220428470.0,10.83,10.76,10.55,10.95
2022-03-31,600223.XSHG,10.77,10.98,11.23,10.75,22166757.0,244719794.0,10.72,10.69,10.57,10.97
2022-03-30,600223.XSHG,10.58,10.9,11.08,10.53,19443485.0,211288285.0,10.67,10.62,10.6,10.99
2022-03-29,600223.XSHG,10.69,10.44,10.73,10.37,9062151.0,95386350.0,10.65,10.5,10.64,11.0
2022-03-28,600223.XSHG,10.53,10.67,10.85,10.45,11179435.0,119424721.0,10.7,10.41,10.71,11.03
2022-03-25,600223.XSHG,10.6,10.59,10.85,10.56,9314807.0,99467319.0,10.69,10.37,10.76,11.05
2022-03-24,600223.XSHG,10.7,10.74,11.0,10.68,11827316.0,127803029.0,10.66,10.37,10.82,11.08
2022-03-23,600223.XSHG,10.69,10.82,10.95,10.58,13237863.0,142796297.0,10.56,10.36,10.86,11.1
2022-03-22,600223.XSHG,10.59,10.69,10.85,10.45,12532451.0,133672634.0,10.34,10.28,10.92,11.13
2022-03-21,600223.XSHG,10.64,10.62,10.74,10.35,12311835.0,130296813.0,10.11,10.28,10.98,11.15
2022-03-18,600223.XSHG,10.15,10.44,10.46,10.05,10525874.0,108594663.0,10.05,10.34,11.04,11.18
2022-03-17,600223.XSHG,9.95,10.25,10.41,9.86,17508608.0,177801758.0,10.08,10.44,11.11,11.19
2022-03-16,600223.XSHG,9.65,9.69,9.78,9.27,15200281.0,145912395.0,10.15,10.58,11.17,11.22
2022-03-15,600223.XSHG,10.2,9.56,10.22,9.54,14006983.0,138464541.0,10.23,10.78,11.26,11.27
2022-03-14,600223.XSHG,10.49,10.3,10.67,10.29,8373033.0,87671376.0,10.44,11.0,11.35,11.34
2022-03-11,600223.XSHG,10.5,10.62,10.69,10.28,9297706.0,97851306.0,10.63,11.14,11.39,11.39
2022-03-10,600223.XSHG,10.55,10.58,10.78,10.39,14734760.0,156204346.0,10.8,11.27,11.43,11.45
2022-03-09,600223.XSHG,10.56,10.1,10.75,9.69,14601710.0,148424223.0,11.01,11.37,11.48,11.48
2022-03-08,600223.XSHG,11.19,10.62,11.24,10.51,11365468.0,122617589.0,11.33,11.55,11.55,11.55
2022-03-07,600223.XSHG,11.43,11.22,11.5,11.18,6583844.0,74199039.0,11.57,11.67,11.58,11.6
2022-03-04,600223.XSHG,11.56,11.5,11.7,11.37,7391614.0,85079710.0,11.66,11.74,11.59,11.63
2022-03-03,600223.XSHG,11.7,11.61,11.83,11.6,6529914.0,76511029.0,11.74,11.77,11.56,11.64
2022-03-02,600223.XSHG,11.81,11.71,11.82,11.59,6048057.0,70584007.0,11.72,11.77,11.54,11.66
2022-03-01,600223.XSHG,11.72,11.79,11.94,11.7,5838410.0,68948622.0,11.77,11.74,11.52,11.69
2022-02-28,600223.XSHG,11.87,11.7,11.87,11.59,7690364.0,90021210.0,11.78,11.69,11.5,11.71
2022-02-25,600223.XSHG,11.74,11.87,12.12,11.53,13765420.0,164460576.0,11.83,11.64,11.51,11.74
2022-02-24,600223.XSHG,11.9,11.54,12.04,11.42,12387115.0,144840540.0,11.8,11.59,11.53,11.76
2022-02-23,600223.XSHG,11.68,11.94,11.98,11.68,8995052.0,107160481.0,11.81,11.59,11.54,11.8
2022-02-22,600223.XSHG,11.96,11.85,12.32,11.8,12036291.0,144516646.0,11.7,11.54,11.55,11.83
2022-02-21,600223.XSHG,11.73,11.94,11.96,11.54,9067698.0,106653527.0,11.6,11.5,11.56,11.87
2022-02-18,600223.XSHG,11.56,11.75,11.96,11.45,11267655.0,132495918.0,11.45,11.44,11.57,11.91
2022-02-17,600223.XSHG,11.4,11.57,11.63,11.31,8722257.0,99997354.0,11.37,11.36,11.58,11.96
2022-02-16,600223.XSHG,11.45,11.4,11.54,11.38,4879222.0,55892586.0,11.37,11.32,11.61,12.02
2022-02-15,600223.XSHG,11.35,11.36,11.45,11.15,6448201.0,73082085.0,11.38,11.3,11.66,12.09
2022-02-14,600223.XSHG,11.27,11.18,11.28,11.1,6034521.0,67531621.0,11.39,11.31,11.72,12.15
2022-02-11,600223.XSHG,11.5,11.36,11.58,11.34,7507897.0,85629946.0,11.43,11.39,11.79,12.22
2022-02-10,600223.XSHG,11.49,11.53,11.55,11.38,5721080.0,65622912.0,11.34,11.48,11.85,12.3
2022-02-09,600223.XSHG,11.5,11.47,11.7,11.38,10132098.0,117098617.0,11.26,11.5,11.91,12.38
2022-02-08,600223.XSHG,11.37,11.41,11.47,11.24,6299800.0,71606763.0,11.23,11.56,11.97,12.46
2022-02-07,600223.XSHG,11.06,11.4,11.43,11.06,9938391.0,112294609.0,11.23,11.62,12.05,12.53
2022-01-28,600223.XSHG,11.13,10.91,11.27,10.81,9816132.0,108178084.0,11.34,11.69,12.14,12.61
2022-01-27,600223.XSHG,11.29,11.13,11.39,11.1,7758067.0,86868330.0,11.61,11.8,12.26,12.72
2022-01-26,600223.XSHG,11.57,11.3,11.61,11.06,8706735.0,98259642.0,11.73,11.9,12.37,12.81
2022-01-25,600223.XSHG,11.9,11.39,12.05,11.37,12351784.0,144983546.0,11.89,12.02,12.48,12.92
2022-01-24,600223.XSHG,12.2,11.97,12.2,11.82,15874628.0,188766455.0,12.01,12.13,12.58,13.0
2022-01-21,600223.XSHG,11.99,12.27,12.51,11.81,18255130.0,222432397.0,12.04,12.18,12.64,13.06
2022-01-20,600223.XSHG,12.15,11.74,12.19,11.69,14057819.0,168483420.0,11.98,12.22,12.71,13.12
2022-01-19,600223.XSHG,11.98,12.07,12.23,11.92,10085233.0,121984119.0,12.06,12.32,12.82,13.17
2022-01-18,600223.XSHG,12.16,11.98,12.17,11.91,8996479.0,108183437.0,12.15,12.38,12.91,13.21
2022-01-17,600223.XSHG,12.07,12.15,12.17,11.98,7549895.0,91228450.0,12.25,12.48,12.99,13.25
2022-01-14,600223.XSHG,12.03,11.98,12.18,11.88,11086007.0,133359855.0,12.33,12.59,13.06,13.3
