trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603045.XSHG,16.19,16.15,16.36,16.01,1644500.0,26611376.0,16.24,16.26,15.2,15.28
2022-05-26,603045.XSHG,16.38,16.19,16.4,15.95,1475174.0,23834144.0,16.34,16.12,15.02,15.29
2022-05-25,603045.XSHG,15.98,16.21,16.4,15.91,2218710.0,35877428.0,16.35,15.96,14.91,15.29
2022-05-24,603045.XSHG,16.87,15.98,17.15,15.98,3511389.0,57975606.0,16.43,15.77,14.87,15.3
2022-05-23,603045.XSHG,16.62,16.66,17.64,16.48,3373619.0,56794105.0,16.57,15.63,14.85,15.33
2022-05-20,603045.XSHG,16.38,16.65,17.06,16.26,3691776.0,61236454.0,16.28,15.42,14.82,15.35
2022-05-19,603045.XSHG,16.62,16.26,16.67,16.12,3094749.0,50529401.0,15.89,15.24,14.79,15.38
2022-05-18,603045.XSHG,16.51,16.59,16.96,16.46,6417141.0,107389234.0,15.57,15.11,14.79,15.45
2022-05-17,603045.XSHG,15.49,16.71,16.71,15.15,5611236.0,91898634.0,15.11,14.82,14.77,15.5
2022-05-16,603045.XSHG,14.71,15.19,15.48,14.68,2469598.0,37510260.0,14.68,14.39,14.73,15.55
2022-05-13,603045.XSHG,14.64,14.72,14.96,14.52,1113919.0,16296312.0,14.56,14.15,14.8,15.65
2022-05-12,603045.XSHG,14.28,14.64,14.94,14.28,1882149.0,27604052.0,14.59,13.93,14.88,15.75
2022-05-11,603045.XSHG,14.72,14.3,14.8,14.3,1935308.0,28252139.0,14.65,13.86,14.95,15.85
2022-05-10,603045.XSHG,14.5,14.57,14.72,14.21,2090486.0,30325969.0,14.52,13.97,15.07,15.97
2022-05-09,603045.XSHG,14.59,14.57,14.83,14.57,1690280.0,24790692.0,14.1,14.06,15.18,16.09
2022-05-06,603045.XSHG,14.9,14.85,15.55,14.6,3534754.0,53020437.0,13.74,14.22,15.32,16.22
2022-05-05,603045.XSHG,14.0,14.95,15.05,13.7,4240654.0,61778993.0,13.28,14.34,15.45,16.33
2022-04-29,603045.XSHG,12.44,13.68,13.68,12.43,3477359.0,46288004.0,13.07,14.48,15.62,16.38
2022-04-28,603045.XSHG,12.79,12.44,12.9,12.27,2044340.0,25650610.0,13.42,14.71,15.85,16.45
2022-04-27,603045.XSHG,12.05,12.79,12.89,11.66,4871025.0,59438161.0,14.03,15.07,16.13,16.55
2022-04-26,603045.XSHG,14.08,12.52,14.16,12.52,3737474.0,48759672.0,14.7,15.44,16.4,16.67
2022-04-25,603045.XSHG,15.32,13.91,15.32,13.91,3499011.0,50750368.0,15.41,15.84,16.65,16.81
2022-04-22,603045.XSHG,15.05,15.46,15.8,15.05,1580040.0,24530263.0,15.89,16.05,16.85,16.9
2022-04-21,603045.XSHG,16.15,15.46,16.18,15.44,1787936.0,28223651.0,16.0,16.16,16.97,16.94
2022-04-20,603045.XSHG,16.1,16.17,16.44,15.98,1885135.0,30538214.0,16.1,16.3,17.11,17.0
2022-04-19,603045.XSHG,16.28,16.06,16.33,16.0,1413669.0,22865893.0,16.18,16.42,17.22,17.05
2022-04-18,603045.XSHG,16.07,16.28,16.45,15.71,1539638.0,24932852.0,16.26,16.56,17.32,17.11
2022-04-15,603045.XSHG,15.91,16.05,16.29,15.4,2237021.0,35332524.0,16.21,16.77,17.33,17.17
2022-04-14,603045.XSHG,16.53,15.96,16.63,15.9,2774900.0,44737723.0,16.31,16.98,17.32,17.23
2022-04-13,603045.XSHG,16.35,16.53,16.87,16.15,1633295.0,26953098.0,16.49,17.2,17.29,17.28
2022-04-12,603045.XSHG,15.98,16.5,16.52,15.88,1426552.0,23013729.0,16.66,17.36,17.28,17.32
2022-04-11,603045.XSHG,16.54,15.99,16.54,15.9,1942743.0,31333926.0,16.86,17.47,17.29,17.36
2022-04-08,603045.XSHG,16.99,16.58,17.0,16.4,2082284.0,34692268.0,17.33,17.65,17.33,17.43
2022-04-07,603045.XSHG,17.44,16.85,17.65,16.85,2724623.0,46873624.0,17.64,17.78,17.33,17.44
2022-04-06,603045.XSHG,16.92,17.37,17.39,16.5,3672043.0,62503787.0,17.91,17.92,17.35,17.45
2022-04-01,603045.XSHG,19.0,17.52,19.22,17.28,8725843.0,159174992.0,18.05,18.02,17.37,17.45
2022-03-31,603045.XSHG,18.05,18.31,18.44,17.68,4236543.0,76876876.0,18.07,18.08,17.39,17.46
2022-03-30,603045.XSHG,18.28,18.16,18.3,17.9,3737390.0,67508125.0,17.97,17.89,17.37,17.44
2022-03-29,603045.XSHG,18.15,18.19,18.41,17.5,4096882.0,73348666.0,17.91,17.66,17.36,17.41
2022-03-28,603045.XSHG,17.53,18.09,18.34,17.26,3795160.0,67722790.0,17.93,17.39,17.33,17.36
2022-03-25,603045.XSHG,17.77,17.62,18.0,17.61,2343309.0,41650382.0,17.99,17.21,17.3,17.32
2022-03-24,603045.XSHG,17.95,17.77,18.18,17.73,2971320.0,53278010.0,18.08,17.12,17.3,17.29
2022-03-23,603045.XSHG,18.33,17.9,18.42,17.9,2929940.0,52956086.0,17.81,17.01,17.32,17.26
2022-03-22,603045.XSHG,18.69,18.28,18.77,18.12,4637969.0,85281002.0,17.4,16.89,17.28,17.23
2022-03-21,603045.XSHG,18.5,18.4,18.9,18.0,7238708.0,132902286.0,16.84,16.78,17.21,17.17
2022-03-18,603045.XSHG,16.42,18.06,18.06,16.31,4386073.0,76588255.0,16.43,16.71,17.17,17.09
2022-03-17,603045.XSHG,16.01,16.42,16.65,15.99,2132692.0,35024648.0,16.15,16.7,17.16,17.0
2022-03-16,603045.XSHG,15.69,15.84,15.93,15.14,1973414.0,30869582.0,16.22,16.86,17.21,16.95
2022-03-15,603045.XSHG,16.03,15.49,16.24,15.49,2642400.0,42046419.0,16.37,17.07,17.28,16.94
2022-03-14,603045.XSHG,16.36,16.34,16.78,16.33,1727344.0,28562998.0,16.72,17.27,17.35,16.94
2022-03-11,603045.XSHG,16.67,16.66,16.75,16.13,1736338.0,28535183.0,16.99,17.38,17.37,16.94
2022-03-10,603045.XSHG,16.9,16.75,16.91,16.65,1728180.0,29002898.0,17.25,17.48,17.38,16.93
2022-03-09,603045.XSHG,17.14,16.62,17.3,15.82,3700293.0,61117486.0,17.5,17.63,17.38,16.91
2022-03-08,603045.XSHG,17.6,17.22,17.82,17.2,2656539.0,46366797.0,17.76,17.67,17.4,16.92
2022-03-07,603045.XSHG,18.0,17.68,18.15,17.56,2487773.0,44371785.0,17.82,17.64,17.36,16.9
2022-03-04,603045.XSHG,18.01,18.0,18.6,17.74,3983705.0,72634182.0,17.78,17.63,17.28,16.88
2022-03-03,603045.XSHG,17.94,17.97,18.22,17.79,3138200.0,56458488.0,17.71,17.61,17.14,16.84
2022-03-02,603045.XSHG,17.44,17.92,18.16,17.18,4567600.0,81348298.0,17.75,17.57,17.0,16.81
2022-03-01,603045.XSHG,17.5,17.51,17.68,17.32,2725189.0,47656199.0,17.58,17.5,16.88,16.8
2022-02-28,603045.XSHG,17.72,17.51,17.85,17.34,3553162.0,62435035.0,17.47,17.43,16.78,16.79
2022-02-25,603045.XSHG,17.68,17.64,18.45,17.47,9934771.0,177443607.0,17.48,17.36,16.71,16.78
2022-02-24,603045.XSHG,16.95,18.19,18.76,16.95,15696530.0,289737784.0,17.51,17.27,16.65,16.76
2022-02-23,603045.XSHG,17.16,17.05,17.27,16.89,1915308.0,32580201.0,17.39,17.14,16.55,16.73
2022-02-22,603045.XSHG,17.59,16.95,17.68,16.68,3433707.0,58293195.0,17.43,17.12,16.54,16.74
2022-02-21,603045.XSHG,17.97,17.56,17.97,17.5,2847789.0,50226514.0,17.4,17.09,16.53,16.76
2022-02-18,603045.XSHG,17.41,17.78,17.89,17.35,2535059.0,44863094.0,17.24,16.93,16.5,16.75
2022-02-17,603045.XSHG,17.25,17.6,17.74,17.2,2644691.0,46326702.0,17.03,16.68,16.45,16.73
2022-02-16,603045.XSHG,16.82,17.24,17.26,16.72,1807404.0,30888961.0,16.9,16.42,16.43,16.71
2022-02-15,603045.XSHG,16.77,16.83,16.98,16.65,1298687.0,21821879.0,16.82,16.25,16.45,16.71
