trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600543.XSHG,5.97,5.99,6.02,5.89,4256087.0,25358871.0,5.99,6.01,5.7,5.86
2022-05-26,600543.XSHG,5.93,5.99,6.03,5.8,5243522.0,31071402.0,6.02,5.98,5.66,5.87
2022-05-25,600543.XSHG,5.85,5.98,5.98,5.85,4704222.0,27802828.0,6.0,5.92,5.64,5.88
2022-05-24,600543.XSHG,6.13,5.88,6.15,5.88,7541500.0,45115622.0,5.99,5.87,5.65,5.89
2022-05-23,600543.XSHG,6.03,6.13,6.15,6.02,9280140.0,56583071.0,6.02,5.83,5.68,5.9
2022-05-20,600543.XSHG,5.89,6.1,6.27,5.89,16294199.0,99498133.0,6.03,5.76,5.7,5.92
2022-05-19,600543.XSHG,5.94,5.92,5.95,5.83,8373244.0,49299296.0,5.94,5.68,5.72,5.93
2022-05-18,600543.XSHG,6.02,5.94,6.05,5.84,12534682.0,74223601.0,5.85,5.64,5.74,5.95
2022-05-17,600543.XSHG,6.13,6.02,6.13,5.83,17396495.0,103343935.0,5.74,5.58,5.75,5.96
2022-05-16,600543.XSHG,5.67,6.18,6.18,5.66,13208427.0,78867460.0,5.63,5.49,5.78,5.97
2022-05-13,600543.XSHG,5.61,5.62,5.89,5.52,11176756.0,63294040.0,5.48,5.39,5.78,5.98
2022-05-12,600543.XSHG,5.43,5.48,5.58,5.37,6331300.0,34774875.0,5.42,5.35,5.82,6.01
2022-05-11,600543.XSHG,5.42,5.42,5.59,5.41,6588327.0,36326053.0,5.43,5.36,5.86,6.04
2022-05-10,600543.XSHG,5.39,5.46,5.47,5.29,5805860.0,31272706.0,5.42,5.43,5.9,6.08
2022-05-09,600543.XSHG,5.39,5.44,5.47,5.26,6114481.0,33031246.0,5.34,5.53,5.94,6.12
2022-05-06,600543.XSHG,5.44,5.3,5.45,5.28,5084829.0,27314921.0,5.3,5.64,6.0,6.16
2022-05-05,600543.XSHG,5.41,5.54,5.61,5.33,6849180.0,37733919.0,5.28,5.76,6.05,6.21
2022-04-29,600543.XSHG,5.1,5.34,5.45,5.1,8798527.0,46999243.0,5.28,5.84,6.1,6.26
