trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,601881.XSHG,8.88,8.84,8.93,8.77,14876543.0,131721396.0,8.78,8.76,8.87,9.25
2022-05-26,601881.XSHG,8.72,8.87,8.96,8.68,19740996.0,174281163.0,8.78,8.76,8.88,9.3
2022-05-25,601881.XSHG,8.63,8.7,8.71,8.62,10633092.0,92259697.0,8.75,8.76,8.92,9.35
2022-05-24,601881.XSHG,8.84,8.64,8.92,8.64,20989676.0,184244613.0,8.74,8.78,8.98,9.4
2022-05-23,601881.XSHG,8.84,8.85,8.88,8.8,18598780.0,164369779.0,8.76,8.81,9.05,9.45
2022-05-20,601881.XSHG,8.72,8.84,8.85,8.7,21154039.0,186137961.0,8.74,8.81,9.11,9.49
2022-05-19,601881.XSHG,8.58,8.7,8.71,8.57,14703445.0,126986329.0,8.75,8.81,9.18,9.54
2022-05-18,601881.XSHG,8.75,8.69,8.77,8.67,17446389.0,152130658.0,8.78,8.84,9.25,9.58
2022-05-17,601881.XSHG,8.69,8.72,8.72,8.53,25241888.0,217986186.0,8.83,8.9,9.33,9.63
2022-05-16,601881.XSHG,8.91,8.76,8.94,8.72,24413202.0,214895482.0,8.87,8.93,9.42,9.66
2022-05-13,601881.XSHG,8.88,8.86,8.94,8.81,20509461.0,181796965.0,8.88,8.98,9.49,9.7
2022-05-12,601881.XSHG,8.84,8.88,8.97,8.81,19310546.0,171090322.0,8.87,9.01,9.57,9.73
2022-05-11,601881.XSHG,8.9,8.91,9.07,8.87,30776679.0,275861514.0,8.91,9.07,9.64,9.76
2022-05-10,601881.XSHG,8.76,8.92,8.98,8.71,24067128.0,213482765.0,8.98,9.18,9.71,9.8
2022-05-09,601881.XSHG,8.85,8.84,8.88,8.78,15602361.0,137719478.0,9.0,9.29,9.77,9.84
2022-05-06,601881.XSHG,8.9,8.82,9.02,8.81,31703529.0,281881585.0,9.07,9.41,9.84,9.88
2022-05-05,601881.XSHG,9.17,9.05,9.21,9.0,30137333.0,273030643.0,9.14,9.55,9.9,9.92
2022-04-29,601881.XSHG,9.21,9.28,9.4,9.12,27871619.0,257549165.0,9.24,9.66,9.95,9.95
2022-04-28,601881.XSHG,9.13,9.01,9.19,8.89,18341002.0,166002315.0,9.38,9.76,9.99,9.97
2022-04-27,601881.XSHG,9.08,9.21,9.23,8.85,29735664.0,269639345.0,9.58,9.9,10.02,9.98
2022-04-26,601881.XSHG,9.55,9.15,9.61,9.03,32502323.0,303646145.0,9.75,10.0,10.06,10.01
2022-04-25,601881.XSHG,9.8,9.53,9.99,9.53,26829857.0,262334455.0,9.96,10.12,10.09,10.03
2022-04-22,601881.XSHG,9.95,10.01,10.12,9.93,18697996.0,187789291.0,10.09,10.2,10.1,10.04
2022-04-21,601881.XSHG,10.0,10.02,10.17,9.95,16927779.0,170049612.0,10.14,10.23,10.11,10.03
2022-04-20,601881.XSHG,10.26,10.05,10.26,10.0,13019884.0,131559403.0,10.21,10.24,10.11,10.02
