trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000058.XSHE,5.49,5.36,5.6,5.27,25318513.0,136273266.0,5.33,5.29,5.08,5.15
2022-05-26,000058.XSHE,5.23,5.71,5.73,5.18,14752188.0,83227275.0,5.33,5.26,5.04,5.17
2022-05-25,000058.XSHE,5.06,5.21,5.24,5.06,3429800.0,17741043.0,5.24,5.2,4.99,5.17
2022-05-24,000058.XSHE,5.32,5.08,5.34,5.07,4806543.0,25019352.0,5.26,5.17,4.99,5.19
2022-05-23,000058.XSHE,5.34,5.29,5.38,5.26,4902558.0,25989582.0,5.28,5.16,5.0,5.22
2022-05-20,000058.XSHE,5.31,5.34,5.43,5.29,5871145.0,31354164.0,5.25,5.12,5.01,5.25
2022-05-19,000058.XSHE,5.24,5.3,5.33,5.16,7284225.0,38355917.0,5.2,5.06,5.02,5.27
2022-05-18,000058.XSHE,5.15,5.27,5.39,5.15,7536106.0,39749637.0,5.15,5.02,5.03,5.29
2022-05-17,000058.XSHE,5.09,5.18,5.2,5.06,5684991.0,29202381.0,5.08,4.98,5.04,5.31
2022-05-16,000058.XSHE,5.13,5.15,5.18,5.09,5129377.0,26348226.0,5.05,4.92,5.06,5.33
2022-05-13,000058.XSHE,5.06,5.12,5.15,4.96,6292162.0,31928418.0,5.0,4.87,5.09,5.35
2022-05-12,000058.XSHE,4.91,5.02,5.04,4.9,5057846.0,25216025.0,4.92,4.81,5.12,5.37
2022-05-11,000058.XSHE,5.0,4.94,5.07,4.93,5451310.0,27321632.0,4.9,4.78,5.16,5.39
2022-05-10,000058.XSHE,4.83,5.0,5.07,4.82,5037877.0,25009597.0,4.88,4.82,5.2,5.41
2022-05-09,000058.XSHE,4.74,4.91,4.94,4.73,3876016.0,18973578.0,4.8,4.84,5.25,5.44
2022-05-06,000058.XSHE,4.74,4.74,4.82,4.71,3856376.0,18357972.0,4.75,4.89,5.32,5.47
2022-05-05,000058.XSHE,4.89,4.89,4.95,4.81,3795056.0,18547747.0,4.7,4.97,5.38,5.5
2022-04-29,000058.XSHE,4.62,4.87,4.9,4.53,5976118.0,28578141.0,4.67,5.04,5.43,5.52
2022-04-28,000058.XSHE,4.65,4.57,4.7,4.5,3567988.0,16388443.0,4.75,5.1,5.48,5.54
2022-04-27,000058.XSHE,4.44,4.67,4.68,4.24,5622245.0,25312898.0,4.88,5.2,5.53,5.56
2022-04-26,000058.XSHE,4.75,4.51,4.8,4.51,5189996.0,24278775.0,5.04,5.3,5.58,5.59
2022-04-25,000058.XSHE,5.23,4.75,5.28,4.74,9446961.0,46867125.0,5.25,5.44,5.64,5.64
2022-04-22,000058.XSHE,5.24,5.27,5.28,5.13,5402941.0,28117982.0,5.4,5.53,5.69,5.67
2022-04-21,000058.XSHE,5.42,5.22,5.48,5.2,7461386.0,39805338.0,5.45,5.59,5.71,5.69
2022-04-20,000058.XSHE,5.58,5.44,5.61,5.39,5222552.0,28727976.0,5.52,5.67,5.74,5.71
2022-04-19,000058.XSHE,5.49,5.55,5.6,5.47,3802070.0,21044074.0,5.57,5.74,5.75,5.72
2022-04-18,000058.XSHE,5.42,5.53,5.57,5.37,4909946.0,26976069.0,5.63,5.78,5.76,5.74
2022-04-15,000058.XSHE,5.53,5.49,5.63,5.47,4732098.0,26148536.0,5.65,5.82,5.76,5.76
