trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603566.XSHG,23.01,22.81,23.18,22.58,885200.0,20234470.0,23.18,23.35,22.02,22.22
2022-05-26,603566.XSHG,23.2,22.96,23.31,22.51,1370041.0,31359812.0,23.41,23.21,21.84,22.29
2022-05-25,603566.XSHG,23.12,23.07,23.55,22.83,1382200.0,31942951.0,23.66,23.09,21.68,22.38
2022-05-24,603566.XSHG,23.94,23.13,23.98,23.01,1786847.0,42128071.0,23.92,22.91,21.62,22.47
2022-05-23,603566.XSHG,23.68,23.94,24.7,23.65,2757291.0,66433979.0,23.97,22.75,21.6,22.62
2022-05-20,603566.XSHG,24.19,23.96,24.5,23.49,2923300.0,69876980.0,23.52,22.42,21.59,22.75
2022-05-19,603566.XSHG,24.0,24.18,24.7,23.8,3171562.0,76944458.0,23.01,22.13,21.62,22.87
2022-05-18,603566.XSHG,23.1,24.41,24.92,22.7,6587749.0,159040117.0,22.52,21.78,21.59,22.98
2022-05-17,603566.XSHG,21.7,23.35,23.58,21.4,6368454.0,145251760.0,21.89,21.37,21.53,23.16
2022-05-16,603566.XSHG,21.61,21.69,22.0,21.43,1822393.0,39483701.0,21.53,20.9,21.55,23.35
2022-05-13,603566.XSHG,22.0,21.43,22.0,21.19,1771100.0,37969772.0,21.33,20.69,21.65,23.58
2022-05-12,603566.XSHG,21.43,21.74,22.15,21.23,3039600.0,65945297.0,21.25,20.47,21.83,23.85
2022-05-11,603566.XSHG,21.57,21.23,22.1,21.22,3991800.0,86281074.0,21.03,20.28,22.03,24.11
2022-05-10,603566.XSHG,20.85,21.55,21.8,20.31,3595088.0,76307376.0,20.85,20.33,22.25,24.4
2022-05-09,603566.XSHG,21.09,20.7,21.36,20.03,3825834.0,79235204.0,20.28,20.45,22.56,24.64
2022-05-06,603566.XSHG,20.33,21.05,21.64,20.08,4428201.0,93802047.0,20.05,20.76,22.91,24.9
2022-05-05,603566.XSHG,20.33,20.64,21.5,20.1,6643513.0,137791966.0,19.69,21.1,23.23,25.14
2022-04-29,603566.XSHG,18.28,20.32,20.54,18.12,9977479.0,197308828.0,19.52,21.41,23.58,25.4
2022-04-28,603566.XSHG,19.59,18.68,19.59,18.33,6244575.0,116760117.0,19.82,21.68,24.06,25.65
2022-04-27,603566.XSHG,19.25,19.54,19.7,18.87,6768900.0,130972107.0,20.62,22.2,24.57,25.91
2022-04-26,603566.XSHG,19.8,19.26,20.25,18.99,8253885.0,159205360.0,21.48,22.61,25.03,26.16
2022-04-25,603566.XSHG,21.17,19.81,21.6,19.73,6154600.0,125733067.0,22.51,23.19,25.53,26.44
2022-04-22,603566.XSHG,22.79,21.79,23.36,21.0,8297161.0,180435688.0,23.29,23.78,26.03,26.7
2022-04-21,603566.XSHG,23.88,22.68,23.99,22.64,3798320.0,87789483.0,23.55,24.18,26.43,26.88
2022-04-20,603566.XSHG,24.36,23.88,24.4,23.72,2981298.0,71850093.0,23.78,24.68,26.74,27.04
2022-04-19,603566.XSHG,23.57,24.41,24.57,23.57,3987406.0,96790543.0,23.74,25.06,26.96,27.2
2022-04-18,603566.XSHG,23.03,23.7,23.93,22.56,3763822.0,87598584.0,23.87,25.36,27.15,27.38
