trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002826.XSHE,10.01,9.78,10.25,9.6,6352500.0,62496946.0,9.98,9.89,9.54,9.53
2022-05-26,002826.XSHE,10.03,10.1,10.1,9.75,5863246.0,58286309.0,9.98,9.91,9.46,9.55
2022-05-25,002826.XSHE,9.82,9.85,10.24,9.5,6509739.0,63771294.0,9.92,9.88,9.38,9.57
2022-05-24,002826.XSHE,10.17,9.86,10.46,9.82,12457855.0,125658162.0,9.89,9.83,9.35,9.6
2022-05-23,002826.XSHE,9.75,10.33,10.74,9.74,14943284.0,155938175.0,9.87,9.8,9.33,9.64
2022-05-20,002826.XSHE,9.79,9.76,9.88,9.61,3074861.0,29929120.0,9.79,9.73,9.3,9.67
2022-05-19,002826.XSHE,9.59,9.82,9.95,9.48,3319846.0,32365267.0,9.84,9.73,9.3,9.72
2022-05-18,002826.XSHE,9.89,9.67,9.89,9.67,4206200.0,41094107.0,9.83,9.63,9.3,9.79
2022-05-17,002826.XSHE,9.8,9.79,9.98,9.59,6773300.0,65991561.0,9.76,9.52,9.3,9.85
2022-05-16,002826.XSHE,10.07,9.92,10.15,9.7,7890600.0,77943297.0,9.73,9.36,9.33,9.91
2022-05-13,002826.XSHE,9.76,10.02,10.29,9.7,10451259.0,105155735.0,9.68,9.2,9.35,9.96
2022-05-12,002826.XSHE,9.21,9.75,9.83,9.19,8467961.0,80704363.0,9.61,9.0,9.37,10.02
2022-05-11,002826.XSHE,9.63,9.34,9.95,9.31,8814059.0,84964977.0,9.43,8.87,9.41,10.08
2022-05-10,002826.XSHE,9.35,9.64,9.98,9.24,9359032.0,89574085.0,9.27,8.88,9.49,10.15
2022-05-09,002826.XSHE,9.6,9.63,10.19,9.25,9891158.0,96261507.0,8.99,8.85,9.55,10.2
2022-05-06,002826.XSHE,8.68,9.7,9.7,8.6,5290200.0,48661532.0,8.71,8.86,9.64,10.26
2022-05-05,002826.XSHE,8.58,8.82,8.92,8.47,2290513.0,20070484.0,8.4,8.87,9.72,10.31
2022-04-29,002826.XSHE,8.25,8.58,8.65,8.25,3640900.0,31013545.0,8.32,8.97,9.87,10.38
2022-04-28,002826.XSHE,8.22,8.2,8.47,7.9,3404400.0,28010688.0,8.48,9.09,10.02,10.44
2022-04-27,002826.XSHE,8.11,8.27,8.37,7.85,3746900.0,30382628.0,8.72,9.29,10.18,10.51
2022-04-26,002826.XSHE,8.5,8.11,8.5,8.11,4217913.0,35016858.0,9.02,9.49,10.34,10.59
2022-04-25,002826.XSHE,9.23,8.44,9.23,8.44,6986800.0,61020793.0,9.34,9.73,10.52,10.68
2022-04-22,002826.XSHE,9.26,9.38,9.52,9.05,4066000.0,37664833.0,9.61,9.95,10.68,10.75
2022-04-21,002826.XSHE,9.72,9.4,9.72,9.2,3379200.0,31905567.0,9.7,10.1,10.78,10.78
2022-04-20,002826.XSHE,9.72,9.75,9.85,9.53,2461700.0,23872642.0,9.87,10.25,10.88,10.82
2022-04-19,002826.XSHE,9.75,9.71,9.88,9.63,2131073.0,20745419.0,9.97,10.41,10.96,10.86
2022-04-18,002826.XSHE,9.81,9.83,9.85,9.5,2927773.0,28548306.0,10.13,10.58,11.04,10.9
2022-04-15,002826.XSHE,10.12,9.81,10.14,9.8,2089300.0,20697838.0,10.28,10.77,11.08,10.94
