trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603110.XSHG,36.53,36.4,36.96,36.11,428384.0,15658240.0,36.3,36.11,34.92,35.4
2022-05-26,603110.XSHG,36.08,36.55,36.87,35.7,659076.0,23888848.0,36.22,35.95,34.65,35.45
2022-05-25,603110.XSHG,35.91,36.0,36.34,35.38,409324.0,14652511.0,36.02,35.79,34.52,35.49
2022-05-24,603110.XSHG,36.98,35.95,36.99,35.86,699200.0,25338015.0,36.09,35.66,34.52,35.59
2022-05-23,603110.XSHG,35.98,36.6,36.74,35.8,616959.0,22459058.0,36.3,35.55,34.57,35.71
2022-05-20,603110.XSHG,35.73,35.99,36.31,35.59,564360.0,20294925.0,35.92,35.4,34.64,35.82
2022-05-19,603110.XSHG,35.61,35.55,36.26,35.33,736145.0,26216279.0,35.69,35.17,34.75,35.95
2022-05-18,603110.XSHG,37.0,36.37,37.56,36.11,896836.0,32997931.0,35.56,34.98,34.86,36.08
2022-05-17,603110.XSHG,34.4,36.99,36.99,34.23,1688936.0,60647929.0,35.22,34.61,34.87,36.22
2022-05-16,603110.XSHG,35.01,34.71,35.4,34.57,552840.0,19280163.0,34.8,34.02,34.89,36.33
2022-05-13,603110.XSHG,34.89,34.82,35.58,34.76,450100.0,15736050.0,34.87,33.72,35.04,36.52
2022-05-12,603110.XSHG,34.99,34.89,35.49,34.61,669640.0,23419420.0,34.66,33.35,35.2,36.74
2022-05-11,603110.XSHG,34.9,34.7,35.76,34.38,859960.0,30218263.0,34.41,33.25,35.34,36.96
2022-05-10,603110.XSHG,34.46,34.9,35.5,34.46,630280.0,22093001.0,34.01,33.39,35.55,37.21
2022-05-09,603110.XSHG,33.83,35.03,35.82,33.83,961740.0,33793417.0,33.25,33.58,35.79,37.45
2022-05-06,603110.XSHG,33.0,33.77,33.98,32.62,664183.0,22340149.0,32.58,33.89,36.04,37.68
2022-05-05,603110.XSHG,32.6,33.65,34.2,32.16,969936.0,32575373.0,32.04,34.33,36.33,37.9
2022-04-29,603110.XSHG,31.38,32.68,33.21,30.98,1293484.0,41301847.0,32.09,34.74,36.64,38.12
2022-04-28,603110.XSHG,31.63,31.1,32.69,30.66,1248240.0,39435247.0,32.78,35.13,37.02,38.36
2022-04-27,603110.XSHG,30.8,31.71,31.8,29.0,2102719.0,63970098.0,33.91,35.75,37.48,38.65
2022-04-26,603110.XSHG,34.5,31.08,34.5,30.66,2132878.0,68735459.0,35.21,36.36,37.92,38.93
2022-04-25,603110.XSHG,36.1,33.88,36.1,33.6,1817546.0,63077582.0,36.61,37.05,38.43,39.25
2022-04-22,603110.XSHG,37.2,36.11,37.2,35.69,730048.0,26386074.0,37.38,37.44,38.82,39.44
2022-04-21,603110.XSHG,37.97,36.77,37.97,36.58,807847.0,29959554.0,37.48,37.71,39.12,39.59
2022-04-20,603110.XSHG,38.1,38.19,38.25,37.22,819907.0,31127441.0,37.59,38.0,39.39,39.71
2022-04-19,603110.XSHG,37.73,38.1,39.1,37.73,1284540.0,49483292.0,37.52,38.18,39.58,39.78
2022-04-18,603110.XSHG,36.46,37.75,37.97,35.0,1317936.0,48205452.0,37.5,38.34,39.69,39.91
2022-04-15,603110.XSHG,37.31,36.6,37.31,35.28,1264112.0,45828008.0,37.49,38.53,39.82,40.08
2022-04-14,603110.XSHG,38.38,37.31,38.39,37.25,545247.0,20551384.0,37.94,38.92,39.98,40.33
2022-04-13,603110.XSHG,38.26,37.85,38.43,37.81,368500.0,14013520.0,38.41,39.21,40.1,40.57
2022-04-12,603110.XSHG,37.7,37.98,38.29,37.7,564100.0,21449990.0,38.84,39.47,40.21,40.79
2022-04-11,603110.XSHG,38.86,37.7,38.86,37.6,1043620.0,39595342.0,39.18,39.82,40.34,41.02
2022-04-08,603110.XSHG,39.8,38.87,40.09,38.67,666356.0,26121500.0,39.58,40.2,40.45,41.24
2022-04-07,603110.XSHG,39.99,39.66,40.25,39.58,376480.0,14985866.0,39.89,40.53,40.53,41.49
2022-04-06,603110.XSHG,39.7,39.98,40.21,39.04,522660.0,20797613.0,40.01,40.78,40.56,41.6
2022-04-01,603110.XSHG,39.68,39.7,40.1,39.54,451700.0,17966914.0,40.11,40.98,40.58,41.71
2022-03-31,603110.XSHG,40.45,39.69,40.65,39.64,762040.0,30430738.0,40.45,41.04,40.69,41.83
2022-03-30,603110.XSHG,40.28,40.42,40.7,40.06,473800.0,19108576.0,40.83,41.1,40.86,41.94
2022-03-29,603110.XSHG,40.49,40.28,41.06,40.0,472400.0,19103149.0,41.18,41.05,41.03,41.99
2022-03-28,603110.XSHG,41.28,40.46,41.28,40.08,1247776.0,50629051.0,41.55,40.99,41.24,42.06
2022-03-25,603110.XSHG,41.59,41.4,41.9,41.12,580780.0,24103161.0,41.84,40.94,41.44,42.09
2022-03-24,603110.XSHG,42.17,41.58,42.18,41.28,703040.0,29236642.0,41.63,40.87,41.62,42.11
2022-03-23,603110.XSHG,42.0,42.16,42.8,41.92,907640.0,38400547.0,41.38,40.69,41.76,42.14
2022-03-22,603110.XSHG,41.46,42.17,42.95,41.29,1129820.0,47620780.0,40.92,40.53,41.97,42.17
2022-03-21,603110.XSHG,39.88,41.89,42.38,39.88,1539077.0,63827314.0,40.42,40.34,42.0,42.18
2022-03-18,603110.XSHG,40.79,40.37,40.8,39.88,864780.0,34725228.0,40.04,40.18,42.08,42.15
2022-03-17,603110.XSHG,40.01,40.3,40.79,39.81,1310920.0,52803622.0,40.1,40.34,42.22,42.09
2022-03-16,603110.XSHG,39.66,39.86,40.47,38.38,1496543.0,59160218.0,40.0,40.61,42.35,42.07
2022-03-15,603110.XSHG,39.98,39.69,40.78,39.36,1553056.0,62175224.0,40.14,41.02,42.46,42.03
2022-03-14,603110.XSHG,40.07,40.0,40.79,39.35,1586060.0,63464864.0,40.26,41.5,42.6,42.04
2022-03-11,603110.XSHG,39.1,40.65,40.67,39.02,1838700.0,73373343.0,40.32,41.94,42.67,42.07
2022-03-10,603110.XSHG,41.31,39.8,41.47,39.73,2248060.0,90615117.0,40.57,42.38,42.73,42.08
