trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002774.XSHE,8.08,8.06,8.09,7.98,2900000.0,23290176.0,7.98,7.9,7.82,8.11
2022-05-26,002774.XSHE,7.94,8.03,8.03,7.81,2183000.0,17379847.0,7.95,7.88,7.81,8.14
2022-05-25,002774.XSHE,7.76,7.95,7.96,7.76,2299100.0,18156593.0,7.91,7.87,7.79,8.17
2022-05-24,002774.XSHE,8.12,7.76,8.12,7.76,4029200.0,32012469.0,7.88,7.86,7.82,8.21
2022-05-23,002774.XSHE,7.92,8.08,8.12,7.92,3115700.0,25086169.0,7.87,7.88,7.84,8.25
2022-05-20,002774.XSHE,7.85,7.93,7.98,7.82,3309100.0,26186351.0,7.82,7.86,7.87,8.3
2022-05-19,002774.XSHE,7.68,7.85,7.85,7.59,2370591.0,18456319.0,7.81,7.84,7.92,8.36
2022-05-18,002774.XSHE,7.79,7.8,7.88,7.68,2676900.0,20906303.0,7.82,7.83,7.98,8.43
2022-05-17,002774.XSHE,7.78,7.71,7.85,7.6,3025800.0,23271037.0,7.83,7.82,8.06,8.51
2022-05-16,002774.XSHE,7.92,7.83,7.96,7.81,2203500.0,17340685.0,7.89,7.78,8.14,8.59
2022-05-13,002774.XSHE,7.85,7.88,7.92,7.75,2537000.0,19903700.0,7.9,7.75,8.21,8.66
2022-05-12,002774.XSHE,7.8,7.87,7.94,7.72,3378000.0,26484313.0,7.87,7.73,8.27,8.75
2022-05-11,002774.XSHE,8.15,7.88,8.18,7.85,6412140.0,51492198.0,7.85,7.72,8.33,8.82
2022-05-10,002774.XSHE,7.73,7.99,7.99,7.66,4352580.0,34208851.0,7.81,7.77,8.38,8.92
2022-05-09,002774.XSHE,7.85,7.87,8.0,7.73,3264900.0,25781479.0,7.66,7.8,8.44,9.02
2022-05-06,002774.XSHE,7.68,7.73,7.84,7.63,2960700.0,22884421.0,7.6,7.88,8.53,9.13
2022-05-05,002774.XSHE,7.6,7.79,7.85,7.56,3929000.0,30448867.0,7.59,8.0,8.61,9.24
2022-04-29,002774.XSHE,7.35,7.65,7.69,7.35,4941000.0,37421801.0,7.59,8.13,8.72,9.33
2022-04-28,002774.XSHE,7.53,7.27,7.58,7.16,4388300.0,32270706.0,7.74,8.3,8.86,9.43
2022-04-27,002774.XSHE,7.5,7.57,7.63,7.11,6366140.0,46839749.0,7.93,8.51,9.0,9.53
2022-04-26,002774.XSHE,7.85,7.67,7.94,7.61,3979540.0,30898628.0,8.15,8.68,9.12,9.6
2022-04-25,002774.XSHE,8.34,7.78,8.34,7.73,5334400.0,42476208.0,8.41,8.81,9.25,9.67
2022-04-22,002774.XSHE,8.21,8.41,8.43,8.13,4184800.0,34832385.0,8.68,8.93,9.38,9.76
2022-04-21,002774.XSHE,8.74,8.23,8.74,8.17,6204700.0,51984057.0,8.87,8.99,9.49,9.81
2022-04-20,002774.XSHE,8.95,8.65,9.01,8.53,6389600.0,56041344.0,9.08,9.08,9.64,9.83
2022-04-19,002774.XSHE,9.05,9.0,9.17,8.9,5113400.0,46145972.0,9.21,9.18,9.76,9.87
2022-04-18,002774.XSHE,9.21,9.09,9.22,8.9,5595700.0,50688724.0,9.21,9.23,9.86,9.89
2022-04-15,002774.XSHE,9.21,9.37,9.85,9.17,8183700.0,78050786.0,9.19,9.32,9.92,9.91
2022-04-14,002774.XSHE,9.21,9.31,9.48,9.11,7371300.0,68209394.0,9.11,9.42,9.99,9.91
2022-04-13,002774.XSHE,8.99,9.27,9.36,8.9,9600000.0,88483794.0,9.08,9.49,10.05,9.91
2022-04-12,002774.XSHE,8.94,9.0,9.04,8.75,4733140.0,42181076.0,9.15,9.55,10.06,9.91
2022-04-11,002774.XSHE,9.0,9.0,9.14,8.8,6781292.0,61075090.0,9.25,9.7,10.1,9.92
2022-04-08,002774.XSHE,9.4,8.95,9.44,8.91,8627492.0,78285102.0,9.45,9.82,10.17,9.92
2022-04-07,002774.XSHE,9.51,9.18,9.55,9.15,7249800.0,67377438.0,9.73,10.0,10.22,9.94
2022-04-06,002774.XSHE,9.49,9.62,9.64,9.34,5731400.0,54729835.0,9.89,10.19,10.21,9.95
2022-04-01,002774.XSHE,9.83,9.48,9.87,9.44,10661872.0,101736153.0,9.96,10.35,10.22,9.95
2022-03-31,002774.XSHE,10.27,10.0,10.27,9.75,13098980.0,130750925.0,10.14,10.5,10.23,9.96
2022-03-30,002774.XSHE,10.13,10.35,10.37,9.9,9986240.0,101995153.0,10.19,10.53,10.2,9.94
2022-03-29,002774.XSHE,9.98,10.01,10.36,9.85,11533000.0,116491558.0,10.27,10.56,10.15,9.9
2022-03-28,002774.XSHE,10.2,9.94,10.48,9.81,13884037.0,140261475.0,10.48,10.61,10.12,9.84
2022-03-25,002774.XSHE,10.26,10.42,10.86,10.26,15923132.0,168617883.0,10.75,10.57,10.09,9.79
2022-03-24,002774.XSHE,10.59,10.23,10.62,10.16,12730940.0,131120064.0,10.85,10.51,10.03,9.72
