trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002795.XSHE,11.04,10.94,11.24,10.91,1494100.0,16478298.0,10.81,10.69,10.37,10.75
2022-05-26,002795.XSHE,10.87,11.05,11.22,10.66,3038200.0,33339132.0,10.79,10.66,10.31,10.79
2022-05-25,002795.XSHE,10.43,10.81,10.96,10.39,2396500.0,25735112.0,10.74,10.61,10.3,10.82
2022-05-24,002795.XSHE,10.84,10.4,11.02,10.38,2047200.0,21792133.0,10.65,10.54,10.32,10.85
2022-05-23,002795.XSHE,10.86,10.84,11.09,10.79,1762800.0,19206219.0,10.64,10.55,10.37,10.9
2022-05-20,002795.XSHE,10.7,10.85,10.99,10.58,2589900.0,28027026.0,10.57,10.48,10.43,10.94
2022-05-19,002795.XSHE,10.35,10.78,10.81,10.25,3344759.0,35477816.0,10.53,10.4,10.5,10.99
2022-05-18,002795.XSHE,10.36,10.39,10.62,10.36,2582900.0,27042643.0,10.49,10.33,10.55,11.03
2022-05-17,002795.XSHE,10.49,10.36,10.61,10.25,1207838.0,12509031.0,10.44,10.29,10.64,11.09
2022-05-16,002795.XSHE,10.57,10.49,10.71,10.37,3057200.0,32256577.0,10.46,10.17,10.71,11.16
2022-05-13,002795.XSHE,10.59,10.61,10.84,10.49,3078700.0,32720477.0,10.39,10.06,10.77,11.21
2022-05-12,002795.XSHE,10.35,10.59,10.76,10.07,4647800.0,48301948.0,10.27,9.97,10.85,11.24
2022-05-11,002795.XSHE,10.5,10.14,10.55,10.07,4271138.0,43993287.0,10.18,9.99,10.92,11.27
2022-05-10,002795.XSHE,10.13,10.46,10.64,9.99,2761625.0,28476003.0,10.14,10.09,11.0,11.33
2022-05-09,002795.XSHE,9.98,10.14,10.24,9.89,1567400.0,15908039.0,9.89,10.18,11.07,11.38
2022-05-06,002795.XSHE,9.85,10.0,10.3,9.85,1804900.0,18122852.0,9.72,10.37,11.17,11.43
2022-05-05,002795.XSHE,10.07,10.15,10.93,9.98,3317338.0,34025112.0,9.67,10.59,11.28,11.49
2022-04-29,002795.XSHE,9.13,9.95,10.11,9.13,4262853.0,41211368.0,9.8,10.77,11.38,11.53
2022-04-28,002795.XSHE,9.04,9.19,9.45,8.7,4357697.0,39563335.0,10.04,10.98,11.49,11.57
2022-04-27,002795.XSHE,8.8,9.33,9.35,8.76,7760953.0,69630930.0,10.48,11.24,11.65,11.6
2022-04-26,002795.XSHE,10.34,9.73,10.81,9.73,5261400.0,54137503.0,11.02,11.49,11.78,11.65
2022-04-25,002795.XSHE,11.04,10.81,11.45,10.71,4679600.0,51809096.0,11.52,11.73,11.87,11.71
2022-04-22,002795.XSHE,11.1,11.16,11.62,11.05,2285200.0,25893266.0,11.75,11.85,11.92,11.73
2022-04-21,002795.XSHE,12.03,11.37,12.03,11.26,4152204.0,48626398.0,11.92,11.91,11.95,11.73
2022-04-20,002795.XSHE,12.2,12.03,12.29,11.9,3362400.0,40776536.0,12.0,11.96,11.97,11.72
2022-04-19,002795.XSHE,11.83,12.22,12.22,11.73,5075691.0,61224694.0,11.96,11.97,11.96,11.69
2022-04-18,002795.XSHE,12.05,11.95,12.29,11.73,4443500.0,53296955.0,11.94,11.97,11.94,11.66
2022-04-15,002795.XSHE,11.78,12.04,12.04,11.55,2674104.0,31658649.0,11.95,11.99,11.91,11.65
2022-04-14,002795.XSHE,11.91,11.78,12.01,11.73,2892800.0,34281841.0,11.9,12.0,11.86,11.63
2022-04-13,002795.XSHE,12.07,11.8,12.36,11.8,3795534.0,45965526.0,11.92,12.06,11.77,11.6
2022-04-12,002795.XSHE,11.66,12.15,12.22,11.66,3498998.0,42140911.0,11.98,12.07,11.74,11.58
2022-04-11,002795.XSHE,11.7,12.0,12.34,11.3,4562204.0,54185793.0,12.0,12.01,11.7,11.54
2022-04-08,002795.XSHE,11.87,11.79,11.97,11.7,1902497.0,22443227.0,12.03,11.98,11.67,11.5
2022-04-07,002795.XSHE,12.1,11.87,12.19,11.82,2502900.0,30016195.0,12.09,11.99,11.63,11.49
2022-04-06,002795.XSHE,12.31,12.11,12.32,12.04,3015200.0,36591023.0,12.19,11.98,11.59,11.46
2022-04-01,002795.XSHE,12.09,12.22,12.42,11.67,5370600.0,64436426.0,12.16,11.95,11.55,11.43
2022-03-31,002795.XSHE,12.14,12.16,12.23,11.92,3074538.0,37025426.0,12.02,11.9,11.51,11.39
2022-03-30,002795.XSHE,12.2,12.08,12.44,11.98,4632100.0,56126371.0,11.93,11.82,11.48,11.35
2022-03-29,002795.XSHE,11.99,12.39,12.95,11.96,10126727.0,126267223.0,11.89,11.72,11.44,11.32
2022-03-28,002795.XSHE,11.52,11.95,12.07,11.3,6394425.0,75678447.0,11.77,11.49,11.38,11.28
2022-03-25,002795.XSHE,11.69,11.52,11.79,11.46,3187500.0,37044114.0,11.73,11.4,11.33,11.25
2022-03-24,002795.XSHE,11.86,11.71,11.99,11.66,3511100.0,41421687.0,11.79,11.4,11.31,11.23
2022-03-23,002795.XSHE,11.79,11.86,11.91,11.68,3521211.0,41606651.0,11.71,11.36,11.27,11.21
2022-03-22,002795.XSHE,11.8,11.8,11.88,11.54,4559137.0,53451428.0,11.56,11.28,11.24,11.19
2022-03-21,002795.XSHE,12.01,11.77,12.14,11.47,3979500.0,46369955.0,11.22,11.21,11.2,11.17
2022-03-18,002795.XSHE,11.5,11.79,11.88,11.21,5858600.0,67880334.0,11.06,11.16,11.17,11.15
2022-03-17,002795.XSHE,11.5,11.33,11.9,11.08,8053000.0,92043941.0,11.0,11.12,11.13,11.12
2022-03-16,002795.XSHE,10.14,11.1,11.1,9.91,5803382.0,61678638.0,11.0,11.15,11.12,11.1
2022-03-15,002795.XSHE,11.02,10.09,11.04,10.0,4301400.0,44996858.0,11.0,11.16,11.12,11.1
2022-03-14,002795.XSHE,11.42,11.01,11.49,10.94,2639500.0,29569837.0,11.2,11.26,11.18,11.12
2022-03-11,002795.XSHE,11.2,11.49,11.56,11.05,2690617.0,30582861.0,11.26,11.26,11.17,11.13
2022-03-10,002795.XSHE,11.32,11.33,11.53,11.11,2731263.0,31120408.0,11.23,11.22,11.14,11.14
2022-03-09,002795.XSHE,11.16,11.08,11.32,10.6,2669691.0,29381768.0,11.29,11.18,11.13,11.15
2022-03-08,002795.XSHE,11.29,11.1,11.41,10.9,2630707.0,29293865.0,11.32,11.19,11.14,11.18
2022-03-07,002795.XSHE,11.27,11.28,11.48,11.2,2089300.0,23724552.0,11.33,11.18,11.15,11.21
2022-03-04,002795.XSHE,11.72,11.37,11.77,11.32,2879900.0,33065237.0,11.27,11.17,11.14,11.24
2022-03-03,002795.XSHE,11.24,11.62,11.9,11.18,6308116.0,73229947.0,11.2,11.14,11.12,11.26
2022-03-02,002795.XSHE,11.09,11.21,11.26,11.08,1138000.0,12735409.0,11.07,11.08,11.07,11.28
2022-03-01,002795.XSHE,11.07,11.16,11.32,11.0,2157099.0,24100609.0,11.07,11.09,11.06,11.31
2022-02-28,002795.XSHE,11.04,10.99,11.1,10.74,1376565.0,15077739.0,11.04,11.08,11.05,11.34
2022-02-25,002795.XSHE,10.94,11.04,11.23,10.94,1445800.0,16054906.0,11.08,11.08,11.07,11.37
2022-02-24,002795.XSHE,11.28,10.93,11.41,10.78,2903200.0,32295185.0,11.08,11.06,11.1,11.39
2022-02-23,002795.XSHE,11.0,11.24,11.29,10.99,1764191.0,19768104.0,11.1,11.09,11.14,11.43
2022-02-22,002795.XSHE,11.09,11.0,11.22,10.96,1128200.0,12466154.0,11.1,11.09,11.18,11.44
2022-02-21,002795.XSHE,11.01,11.18,11.22,10.93,1192300.0,13249725.0,11.13,11.12,11.22,11.48
2022-02-18,002795.XSHE,11.02,11.03,11.06,10.95,1042100.0,11475420.0,11.08,11.11,11.28,11.51
2022-02-17,002795.XSHE,11.25,11.05,11.31,11.0,1727500.0,19260883.0,11.05,11.1,11.32,11.53
2022-02-16,002795.XSHE,11.08,11.26,11.26,11.05,1493800.0,16716770.0,11.08,11.06,11.38,11.54
2022-02-15,002795.XSHE,10.91,11.13,11.19,10.76,2133700.0,23468261.0,11.08,11.04,11.42,11.55
2022-02-14,002795.XSHE,10.89,10.93,11.05,10.8,1370499.0,14995152.0,11.1,11.02,11.46,11.56
2022-02-11,002795.XSHE,11.19,10.88,11.19,10.81,1623627.0,17783055.0,11.14,11.05,11.51,11.56
2022-02-10,002795.XSHE,11.27,11.18,11.38,11.11,1545039.0,17281889.0,11.15,11.13,11.55,11.59
2022-02-09,002795.XSHE,11.26,11.27,11.3,11.17,1622400.0,18234958.0,11.05,11.18,11.59,11.62
2022-02-08,002795.XSHE,11.32,11.26,11.34,11.04,1748400.0,19597714.0,11.0,11.27,11.62,11.64
2022-02-07,002795.XSHE,11.05,11.1,11.36,10.95,2324600.0,26056638.0,10.93,11.33,11.66,11.68
2022-01-28,002795.XSHE,10.84,10.93,11.04,10.66,1384617.0,15015120.0,10.97,11.44,11.71,11.74
2022-01-27,002795.XSHE,11.13,10.67,11.23,10.64,1776708.0,19213405.0,11.11,11.55,11.74,11.82
2022-01-26,002795.XSHE,10.88,11.06,11.11,10.81,1059700.0,11637185.0,11.32,11.7,11.78,11.94
2022-01-25,002795.XSHE,11.24,10.88,11.45,10.85,2243700.0,24779229.0,11.53,11.81,11.81,12.03
2022-01-24,002795.XSHE,11.65,11.29,11.65,11.18,1448700.0,16456182.0,11.74,11.91,11.83,12.12
2022-01-21,002795.XSHE,11.65,11.67,11.8,11.56,1097100.0,12806461.0,11.92,11.97,11.82,12.2
2022-01-20,002795.XSHE,12.11,11.69,12.16,11.68,2665700.0,31450849.0,11.98,11.97,11.82,12.23
2022-01-19,002795.XSHE,11.93,12.11,12.12,11.84,1740438.0,20913425.0,12.09,12.01,11.84,12.25
2022-01-18,002795.XSHE,12.3,11.93,12.31,11.89,2272699.0,27279547.0,12.09,11.97,11.83,12.26
2022-01-17,002795.XSHE,11.95,12.22,12.35,11.91,2950699.0,35924544.0,12.08,11.98,11.85,12.27
2022-01-14,002795.XSHE,12.14,11.97,12.33,11.92,2797796.0,33947823.0,12.01,11.98,11.9,12.27
2022-01-13,002795.XSHE,12.12,12.2,12.34,12.01,4211100.0,51330396.0,11.96,11.93,11.96,12.3
2022-01-12,002795.XSHE,11.98,12.12,12.27,11.81,3271400.0,39638148.0,11.93,11.86,12.05,12.3
2022-01-11,002795.XSHE,11.87,11.89,12.1,11.76,2333300.0,27906585.0,11.85,11.8,12.14,12.32
2022-01-10,002795.XSHE,11.55,11.87,11.88,11.55,1776800.0,20994966.0,11.89,11.74,12.23,12.33
2022-01-07,002795.XSHE,12.02,11.74,12.14,11.7,3014517.0,35677115.07,11.94,11.68,12.31,12.35
2022-01-06,002795.XSHE,11.78,12.02,12.14,11.7,3501822.0,41923579.81,11.9,11.66,12.36,12.38
2022-01-05,002795.XSHE,12.06,11.75,12.07,11.67,3938800.0,46560409.0,11.8,11.66,12.37,12.39
2022-01-04,002795.XSHE,12.36,12.05,12.36,11.87,4860600.0,58556438.0,11.75,11.69,12.41,12.4
2021-12-31,002795.XSHE,11.56,12.14,12.34,11.51,7981555.0,95948687.0,11.6,11.71,12.41,12.41
2021-12-30,002795.XSHE,11.45,11.55,11.7,11.44,2712900.0,31439439.0,11.41,11.82,12.42,12.38
2021-12-29,002795.XSHE,11.48,11.52,11.58,11.35,2124908.0,24404427.0,11.42,11.99,12.48,12.36
2021-12-28,002795.XSHE,11.3,11.5,11.52,11.22,2900767.0,33164833.49,11.52,12.24,12.52,12.35
2021-12-27,002795.XSHE,11.21,11.28,11.32,11.04,2759717.0,30934848.42,11.64,12.48,12.57,12.34
2021-12-24,002795.XSHE,11.56,11.21,11.75,11.19,4585617.0,52218233.57,11.82,12.72,12.63,12.34
2021-12-23,002795.XSHE,11.98,11.59,11.98,11.4,6545938.0,76112505.46,12.22,12.94,12.69,12.35
2021-12-22,002795.XSHE,12.05,12.04,12.2,11.6,7619725.0,90802991.84,12.57,13.06,12.74,12.34
2021-12-21,002795.XSHE,12.05,12.06,12.15,11.95,7118000.0,85929434.0,12.95,13.08,12.75,12.31
2021-12-20,002795.XSHE,12.29,12.2,14.0,11.94,14746758.0,179479999.12,13.33,13.12,12.75,12.28
2021-12-17,002795.XSHE,13.41,13.2,13.92,12.98,8553907.0,114026734.64,13.63,13.11,12.76,12.24
2021-12-16,002795.XSHE,13.66,13.33,13.88,13.31,7324017.0,98625906.86,13.67,13.02,12.66,12.17
2021-12-15,002795.XSHE,14.1,13.98,14.56,13.85,9510774.0,134859715.72,13.55,12.96,12.55,12.11
2021-12-14,002795.XSHE,13.33,13.95,14.19,13.33,7899909.0,108107394.34,13.21,12.81,12.41,12.03
2021-12-13,002795.XSHE,13.46,13.67,13.8,13.24,8780717.0,118614041.63,12.92,12.66,12.27,11.92
2021-12-10,002795.XSHE,12.71,13.4,14.03,12.65,15625420.0,211135878.22,12.6,12.54,12.16,11.84
2021-12-09,002795.XSHE,12.26,12.75,12.79,12.23,6839532.0,86155667.08,12.38,12.44,12.05,11.76
2021-12-08,002795.XSHE,12.46,12.3,12.68,12.18,3504883.0,43375284.75,12.37,12.42,11.98,11.7
2021-12-07,002795.XSHE,12.07,12.46,12.6,11.95,5710400.0,70543286.0,12.4,12.41,11.93,11.66
2021-12-06,002795.XSHE,12.41,12.07,12.46,12.01,3052600.0,37238894.0,12.4,12.37,11.86,11.62
2021-12-03,002795.XSHE,12.67,12.34,12.67,11.86,5019600.0,61506947.0,12.47,12.4,11.81,11.59
2021-12-02,002795.XSHE,12.43,12.68,12.8,12.26,5134428.0,64502420.23,12.5,12.3,11.74,11.56
2021-12-01,002795.XSHE,12.38,12.47,12.66,12.3,3636900.0,45285813.0,12.48,12.13,11.68,11.52
2021-11-30,002795.XSHE,12.52,12.45,12.59,12.13,3140505.0,38753100.33,12.42,12.01,11.64,11.49
2021-11-29,002795.XSHE,12.19,12.43,12.54,12.16,3564065.0,44016176.08,12.34,11.88,11.56,11.47
2021-11-26,002795.XSHE,12.58,12.46,12.63,12.25,4745400.0,58866247.2,12.33,11.78,11.49,11.46
2021-11-25,002795.XSHE,12.21,12.58,13.27,12.18,10918290.0,138952477.1,12.09,11.66,11.42,11.42
2021-11-24,002795.XSHE,12.06,12.18,12.37,11.91,6228487.0,75769440.79,11.79,11.53,11.34,11.38
2021-11-23,002795.XSHE,12.33,12.07,12.52,12.07,11421672.0,139601074.94,11.6,11.44,11.28,11.35
2021-11-22,002795.XSHE,11.2,12.38,12.38,11.16,7034104.0,85151287.75,11.41,11.34,11.24,11.33
2021-11-19,002795.XSHE,11.08,11.25,11.49,11.06,3339800.0,37666342.08,11.22,11.21,11.19,11.3
2021-11-18,002795.XSHE,11.36,11.06,11.36,11.03,1993314.0,22184006.98,11.23,11.19,11.19,11.32
2021-11-17,002795.XSHE,11.12,11.26,11.3,11.08,1891700.0,21202375.0,11.27,11.22,11.21,11.32
2021-11-16,002795.XSHE,11.43,11.1,11.44,11.1,2226500.0,25046530.0,11.28,11.28,11.23,11.31
2021-11-15,002795.XSHE,11.28,11.42,11.44,11.27,2076100.0,23603517.0,11.27,11.24,11.27,11.3
2021-11-12,002795.XSHE,11.23,11.31,11.39,11.18,2748443.0,31066043.04,11.2,11.21,11.3,11.3
2021-11-11,002795.XSHE,11.25,11.27,11.45,11.2,3282043.0,37213624.19,11.16,11.17,11.3,11.32
2021-11-10,002795.XSHE,11.15,11.28,11.43,11.0,2849600.0,31955082.0,11.18,11.14,11.3,11.35
2021-11-09,002795.XSHE,11.04,11.09,11.21,10.93,2531566.0,28081451.64,11.27,11.12,11.31,11.38
2021-11-08,002795.XSHE,11.03,11.04,11.14,10.86,2273200.0,25099564.0,11.2,11.13,11.32,11.41
2021-11-05,002795.XSHE,11.43,11.11,11.5,10.97,5253600.0,58855592.0,11.23,11.17,11.34,11.44
2021-11-04,002795.XSHE,11.98,11.36,12.0,11.27,7686395.0,88131754.21,11.19,11.19,11.38,11.48
