trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002691.XSHE,4.86,4.91,4.93,4.82,2595660.0,12638324.0,4.81,4.7,4.52,4.68
2022-05-26,002691.XSHE,4.81,4.87,4.88,4.68,3689917.0,17701027.0,4.77,4.66,4.48,4.7
2022-05-25,002691.XSHE,4.66,4.82,4.84,4.62,2849902.0,13513923.0,4.72,4.62,4.46,4.71
2022-05-24,002691.XSHE,4.82,4.63,4.86,4.61,3573770.0,16813050.0,4.68,4.58,4.47,4.74
2022-05-23,002691.XSHE,4.72,4.82,4.85,4.65,2676000.0,12775757.0,4.65,4.57,4.49,4.76
2022-05-20,002691.XSHE,4.64,4.7,4.73,4.6,2459900.0,11493702.0,4.59,4.52,4.52,4.79
2022-05-19,002691.XSHE,4.59,4.63,4.67,4.52,2260100.0,10404890.0,4.55,4.47,4.55,4.82
2022-05-18,002691.XSHE,4.48,4.62,4.65,4.47,3464802.0,15886084.0,4.52,4.43,4.58,4.86
2022-05-17,002691.XSHE,4.5,4.47,4.56,4.45,1785650.0,8015980.0,4.48,4.4,4.6,4.89
2022-05-16,002691.XSHE,4.64,4.51,4.65,4.47,2103800.0,9512940.0,4.48,4.36,4.64,4.92
2022-05-13,002691.XSHE,4.48,4.53,4.54,4.44,2276800.0,10238348.0,4.44,4.34,4.67,4.96
2022-05-12,002691.XSHE,4.43,4.48,4.55,4.41,2637002.0,11822418.0,4.38,4.3,4.72,5.0
2022-05-11,002691.XSHE,4.45,4.43,4.6,4.43,3317900.0,15032044.0,4.35,4.3,4.76,5.04
2022-05-10,002691.XSHE,4.28,4.46,4.47,4.15,3609740.0,15869823.0,4.32,4.36,4.81,5.1
2022-05-09,002691.XSHE,4.21,4.32,4.47,4.21,3880050.0,16796564.0,4.25,4.42,4.86,5.14
2022-05-06,002691.XSHE,4.25,4.22,4.27,3.92,2836870.0,11937138.0,4.23,4.52,4.93,5.19
2022-05-05,002691.XSHE,4.36,4.3,4.36,4.25,2725500.0,11752155.0,4.21,4.64,5.0,5.22
2022-04-29,002691.XSHE,4.1,4.3,4.35,4.1,3716947.0,15839567.0,4.25,4.72,5.07,5.24
2022-04-28,002691.XSHE,4.22,4.1,4.28,4.0,3577500.0,14764912.0,4.4,4.8,5.13,5.27
2022-04-27,002691.XSHE,4.1,4.22,4.24,3.96,4540700.0,18587286.0,4.58,4.91,5.2,5.29
2022-04-26,002691.XSHE,4.16,4.14,4.47,4.11,5680900.0,24241128.0,4.81,5.01,5.27,5.32
2022-04-25,002691.XSHE,4.96,4.51,4.96,4.51,5327617.0,24970705.0,5.06,5.14,5.35,5.36
2022-04-22,002691.XSHE,5.03,5.01,5.12,4.94,3367100.0,16817250.0,5.2,5.22,5.41,5.38
