trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600458.XSHG,9.36,9.39,9.5,9.28,5571156.0,52328192.0,9.42,9.19,8.66,8.62
2022-05-26,600458.XSHG,9.43,9.35,9.48,9.15,6066179.0,56557434.0,9.4,9.12,8.55,8.62
2022-05-25,600458.XSHG,9.23,9.41,9.43,9.08,7213151.0,66626709.0,9.37,9.05,8.46,8.62
2022-05-24,600458.XSHG,9.7,9.21,9.88,9.21,7079135.0,67562846.0,9.26,8.98,8.4,8.64
2022-05-23,600458.XSHG,9.35,9.75,9.89,9.35,12351431.0,119400789.0,9.17,8.9,8.35,8.66
2022-05-20,600458.XSHG,9.2,9.27,9.34,9.08,6623889.0,61034828.0,8.96,8.75,8.3,8.68
2022-05-19,600458.XSHG,8.78,9.2,9.26,8.72,9135633.0,82965534.0,8.85,8.62,8.29,8.71
2022-05-18,600458.XSHG,8.73,8.86,8.94,8.73,4028310.0,35608207.0,8.73,8.5,8.28,8.76
2022-05-17,600458.XSHG,8.69,8.78,8.79,8.49,6444805.0,55932130.0,8.7,8.39,8.29,8.82
2022-05-16,600458.XSHG,8.72,8.69,8.83,8.63,4283110.0,37288061.0,8.64,8.25,8.31,8.87
2022-05-13,600458.XSHG,8.6,8.7,8.7,8.56,4770661.0,41213467.0,8.54,8.13,8.34,8.94
2022-05-12,600458.XSHG,8.69,8.64,8.8,8.55,6409117.0,55425810.0,8.4,7.98,8.37,9.0
2022-05-11,600458.XSHG,8.42,8.68,8.87,8.42,9751920.0,84523846.0,8.27,7.87,8.41,9.07
2022-05-10,600458.XSHG,8.19,8.47,8.77,8.1,11068039.0,93597340.0,8.07,7.82,8.46,9.15
2022-05-09,600458.XSHG,8.05,8.2,8.32,7.98,5369597.0,44106075.0,7.86,7.8,8.54,9.23
2022-05-06,600458.XSHG,7.92,8.02,8.15,7.75,6573132.0,52394195.0,7.73,7.86,8.64,9.32
2022-05-05,600458.XSHG,7.7,8.0,8.14,7.68,9045552.0,72264985.0,7.57,7.96,8.76,9.41
2022-04-29,600458.XSHG,7.47,7.68,7.73,7.47,6900248.0,52532735.0,7.47,8.06,8.88,9.5
2022-04-28,600458.XSHG,7.55,7.39,7.57,7.27,4845688.0,35885582.0,7.57,8.2,9.03,9.6
2022-04-27,600458.XSHG,7.15,7.55,7.56,6.99,7546878.0,55107530.0,7.75,8.38,9.18,9.69
2022-04-26,600458.XSHG,7.5,7.22,7.65,7.11,6736250.0,49705971.0,7.99,8.55,9.34,9.81
2022-04-25,600458.XSHG,8.16,7.52,8.16,7.43,7324087.0,56807158.0,8.35,8.76,9.51,9.96
2022-04-22,600458.XSHG,8.27,8.17,8.32,8.1,4233700.0,34769037.0,8.66,8.95,9.67,10.1
2022-04-21,600458.XSHG,8.85,8.28,8.85,8.26,7088874.0,60031125.0,8.83,9.11,9.81,10.23
2022-04-20,600458.XSHG,9.1,8.74,9.11,8.64,5758416.0,50806792.0,9.01,9.28,9.94,10.36
2022-04-19,600458.XSHG,9.09,9.02,9.24,8.98,2898908.0,26371501.0,9.11,9.43,10.05,10.48
2022-04-18,600458.XSHG,9.02,9.08,9.09,8.74,3929938.0,35191461.0,9.18,9.56,10.13,10.62
2022-04-15,600458.XSHG,9.13,9.01,9.19,8.93,5279600.0,47522209.0,9.23,9.7,10.22,10.75
2022-04-14,600458.XSHG,9.26,9.18,9.39,9.16,3666629.0,33909840.0,9.39,9.87,10.3,10.89
2022-04-13,600458.XSHG,9.34,9.24,9.43,9.12,4710900.0,43606377.0,9.54,9.99,10.35,11.02
2022-04-12,600458.XSHG,9.31,9.4,9.4,9.0,7206671.0,66277362.0,9.75,10.14,10.44,11.15
2022-04-11,600458.XSHG,9.79,9.34,9.86,9.25,7390205.0,70011808.0,9.93,10.25,10.56,11.28
2022-04-08,600458.XSHG,9.99,9.77,10.0,9.67,5722341.0,56026158.0,10.16,10.39,10.68,11.41
2022-04-07,600458.XSHG,10.2,9.97,10.2,9.92,5268560.0,52765377.0,10.35,10.52,10.79,11.54
2022-04-06,600458.XSHG,10.29,10.29,10.34,9.86,8818167.0,88737704.0,10.44,10.61,10.9,11.66
2022-04-01,600458.XSHG,10.4,10.27,10.49,10.25,5056958.0,52257007.0,10.52,10.67,11.01,11.78
2022-03-31,600458.XSHG,10.44,10.52,10.79,10.38,5825505.0,61601455.0,10.57,10.71,11.15,11.9
2022-03-30,600458.XSHG,10.42,10.71,10.77,10.42,5159640.0,55059905.0,10.62,10.73,11.28,11.98
2022-03-29,600458.XSHG,10.79,10.42,10.79,10.37,4098691.0,42971503.0,10.69,10.72,11.4,12.03
2022-03-28,600458.XSHG,10.48,10.67,10.69,10.37,4526150.0,47846427.0,10.79,10.71,11.54,12.09
2022-03-25,600458.XSHG,10.75,10.53,10.86,10.5,4435151.0,47398674.0,10.83,10.74,11.66,12.13
2022-03-24,600458.XSHG,11.0,10.75,11.0,10.7,5150835.0,55671673.0,10.85,10.86,11.79,12.17
2022-03-23,600458.XSHG,10.96,11.07,11.33,10.95,7485634.0,83310346.0,10.85,10.98,11.92,12.22
2022-03-22,600458.XSHG,10.89,10.91,11.05,10.76,4947929.0,54072942.0,10.76,11.07,12.05,12.27
2022-03-21,600458.XSHG,10.65,10.89,10.93,10.65,5474197.0,59340157.0,10.63,11.18,12.18,12.31
2022-03-18,600458.XSHG,10.8,10.65,10.83,10.48,6700923.0,71285535.0,10.65,11.34,12.33,12.34
