trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600966.XSHG,7.32,7.2,7.33,7.16,7973462.0,57694655.0,7.26,7.33,7.33,7.59
2022-05-26,600966.XSHG,7.28,7.29,7.33,7.01,8583093.0,62068998.0,7.3,7.36,7.29,7.64
2022-05-25,600966.XSHG,7.1,7.22,7.23,7.1,4433563.0,31810105.0,7.3,7.39,7.27,7.7
2022-05-24,600966.XSHG,7.46,7.09,7.5,7.09,8850847.0,64511204.0,7.34,7.45,7.3,7.76
2022-05-23,600966.XSHG,7.44,7.48,7.51,7.41,5852640.0,43705020.0,7.4,7.51,7.34,7.82
2022-05-20,600966.XSHG,7.35,7.4,7.44,7.34,5252461.0,38773572.0,7.4,7.53,7.38,7.88
2022-05-19,600966.XSHG,7.29,7.33,7.37,7.24,5414434.0,39562827.0,7.42,7.48,7.44,7.93
2022-05-18,600966.XSHG,7.4,7.4,7.44,7.36,4920157.0,36387075.0,7.48,7.46,7.51,7.98
2022-05-17,600966.XSHG,7.45,7.4,7.47,7.28,8432559.0,61987762.0,7.55,7.43,7.57,8.04
2022-05-16,600966.XSHG,7.54,7.46,7.63,7.4,7972327.0,59815669.0,7.62,7.39,7.65,8.09
2022-05-13,600966.XSHG,7.65,7.5,7.69,7.49,7444500.0,56183491.0,7.65,7.33,7.72,8.14
2022-05-12,600966.XSHG,7.6,7.65,7.7,7.55,10819545.0,82601425.0,7.54,7.23,7.79,8.19
2022-05-11,600966.XSHG,7.6,7.76,8.16,7.48,27976769.0,217405363.0,7.43,7.15,7.85,8.24
2022-05-10,600966.XSHG,7.9,7.71,7.96,7.66,29954050.0,232873456.0,7.3,7.14,7.91,8.29
2022-05-09,600966.XSHG,6.97,7.65,7.65,6.97,9868806.0,74351595.0,7.17,7.16,7.98,8.35
2022-05-06,600966.XSHG,6.93,6.95,6.99,6.87,6202329.0,42991104.0,7.0,7.24,8.05,8.4
2022-05-05,600966.XSHG,7.1,7.08,7.17,6.99,6315431.0,44912197.0,6.92,7.41,8.15,8.48
2022-04-29,600966.XSHG,7.09,7.1,7.26,7.02,10902558.0,77871766.0,6.88,7.56,8.25,8.55
2022-04-28,600966.XSHG,6.79,7.05,7.18,6.5,16883776.0,118341071.0,6.99,7.72,8.34,8.63
2022-04-27,600966.XSHG,6.38,6.84,6.84,6.32,13435088.0,88881736.0,7.16,7.9,8.44,8.69
2022-04-26,600966.XSHG,6.94,6.53,6.99,6.49,16326475.0,109466118.0,7.48,8.11,8.54,8.79
2022-04-25,600966.XSHG,7.5,6.88,7.5,6.88,16314389.0,115986515.0,7.9,8.34,8.67,8.9
2022-04-22,600966.XSHG,7.85,7.64,7.87,7.59,12386535.0,95032661.0,8.24,8.54,8.78,9.0
2022-04-21,600966.XSHG,8.45,7.9,8.47,7.82,14245778.0,115133393.0,8.46,8.68,8.86,9.07
2022-04-20,600966.XSHG,8.63,8.47,8.63,8.45,5055103.0,43242106.0,8.65,8.79,8.94,9.13
