trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002469.XSHE,5.21,5.28,5.32,5.21,6497795.0,34182850.0,5.2,5.15,5.08,5.17
2022-05-26,002469.XSHE,5.19,5.24,5.24,5.13,6214268.0,32275922.0,5.19,5.14,5.06,5.18
2022-05-25,002469.XSHE,5.07,5.16,5.16,5.06,5638863.0,28875246.0,5.16,5.12,5.03,5.2
2022-05-24,002469.XSHE,5.31,5.05,5.32,5.04,7970989.0,41293437.0,5.15,5.1,5.04,5.22
2022-05-23,002469.XSHE,5.19,5.29,5.31,5.19,9014477.0,47521862.0,5.14,5.11,5.05,5.24
2022-05-20,002469.XSHE,5.28,5.19,5.39,5.15,12292662.0,64158160.0,5.1,5.08,5.06,5.25
2022-05-19,002469.XSHE,5.04,5.13,5.14,5.02,6251117.0,31685904.0,5.09,5.05,5.08,5.27
2022-05-18,002469.XSHE,5.02,5.09,5.14,5.01,5841188.0,29718481.0,5.07,5.04,5.09,5.29
2022-05-17,002469.XSHE,5.1,5.02,5.11,4.96,4388927.0,21988854.0,5.06,5.03,5.11,5.3
2022-05-16,002469.XSHE,5.12,5.08,5.15,5.05,5862641.0,29806236.0,5.07,5.01,5.14,5.32
2022-05-13,002469.XSHE,5.07,5.12,5.12,5.03,6032696.0,30645990.0,5.05,5.0,5.17,5.34
2022-05-12,002469.XSHE,5.0,5.05,5.09,4.98,5328778.0,26827499.0,5.01,4.97,5.2,5.35
2022-05-11,002469.XSHE,5.06,5.03,5.16,5.02,9271650.0,47276423.0,5.01,4.95,5.24,5.37
2022-05-10,002469.XSHE,4.94,5.05,5.05,4.9,8176729.0,40803089.0,5.0,4.97,5.28,5.39
2022-05-09,002469.XSHE,4.93,4.99,5.01,4.91,5705850.0,28313326.0,4.96,5.0,5.3,5.41
2022-05-06,002469.XSHE,4.93,4.92,4.95,4.83,6986600.0,34219826.0,4.95,5.05,5.34,5.43
2022-05-05,002469.XSHE,5.01,5.04,5.08,4.95,10957081.0,54967110.0,4.94,5.11,5.38,5.45
2022-04-29,002469.XSHE,4.87,5.02,5.07,4.85,8623856.0,42893575.0,4.9,5.15,5.41,5.46
2022-04-28,002469.XSHE,4.9,4.85,4.99,4.74,9045904.0,44014684.0,4.94,5.19,5.44,5.47
2022-04-27,002469.XSHE,4.74,4.94,4.95,4.57,11150474.0,52893358.0,5.03,5.27,5.47,5.48
2022-04-26,002469.XSHE,4.88,4.85,4.97,4.74,7556211.0,36679881.0,5.15,5.34,5.5,5.51
2022-04-25,002469.XSHE,5.17,4.83,5.18,4.82,8645867.0,43275094.0,5.29,5.43,5.54,5.54
2022-04-22,002469.XSHE,5.3,5.23,5.32,5.19,6522203.0,34157472.0,5.4,5.52,5.58,5.57
2022-04-21,002469.XSHE,5.56,5.3,5.58,5.26,7675842.0,41435543.0,5.44,5.58,5.6,5.59
2022-04-20,002469.XSHE,5.67,5.55,5.74,5.49,10419582.0,58639705.0,5.51,5.61,5.61,5.6
2022-04-19,002469.XSHE,5.43,5.52,5.54,5.39,5690858.0,31191803.0,5.53,5.63,5.61,5.62
2022-04-18,002469.XSHE,5.43,5.38,5.45,5.32,5239024.0,28230797.0,5.58,5.64,5.61,5.63
2022-04-15,002469.XSHE,5.62,5.47,5.65,5.47,7731590.0,42826096.0,5.65,5.67,5.62,5.66
2022-04-14,002469.XSHE,5.63,5.65,5.69,5.58,7332398.0,41349748.0,5.71,5.69,5.61,5.68
