trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002392.XSHE,3.54,3.51,3.62,3.47,16552902.0,58536209.0,3.5,3.49,3.45,3.64
2022-05-26,002392.XSHE,3.5,3.52,3.54,3.43,9621653.0,33589332.0,3.5,3.48,3.44,3.66
2022-05-25,002392.XSHE,3.39,3.48,3.49,3.38,9783300.0,33780440.0,3.5,3.47,3.45,3.69
2022-05-24,002392.XSHE,3.6,3.41,3.6,3.4,18223300.0,63637059.0,3.49,3.46,3.47,3.72
2022-05-23,002392.XSHE,3.53,3.59,3.6,3.52,17357800.0,61896146.0,3.5,3.47,3.5,3.74
2022-05-20,002392.XSHE,3.52,3.51,3.56,3.48,21864100.0,76807425.0,3.48,3.45,3.53,3.77
2022-05-19,002392.XSHE,3.44,3.49,3.49,3.41,10900500.0,37616292.0,3.46,3.44,3.57,3.79
2022-05-18,002392.XSHE,3.43,3.47,3.49,3.42,6551800.0,22710907.0,3.45,3.43,3.6,3.82
2022-05-17,002392.XSHE,3.48,3.44,3.49,3.4,7535700.0,25924133.0,3.44,3.43,3.63,3.84
2022-05-16,002392.XSHE,3.46,3.47,3.5,3.44,9677000.0,33598850.0,3.44,3.41,3.67,3.86
2022-05-13,002392.XSHE,3.45,3.45,3.46,3.36,11267500.0,38534910.0,3.43,3.41,3.71,3.89
2022-05-12,002392.XSHE,3.36,3.41,3.44,3.34,11897900.0,40275795.0,3.41,3.4,3.75,3.91
2022-05-11,002392.XSHE,3.47,3.41,3.52,3.4,20532702.0,71324547.0,3.42,3.43,3.79,3.93
2022-05-10,002392.XSHE,3.42,3.46,3.48,3.34,9839108.0,33617995.0,3.42,3.48,3.84,3.96
2022-05-09,002392.XSHE,3.37,3.43,3.43,3.3,7755802.0,26332398.0,3.39,3.54,3.88,3.98
2022-05-06,002392.XSHE,3.36,3.36,3.38,3.31,8040300.0,26941762.0,3.39,3.61,3.93,4.01
2022-05-05,002392.XSHE,3.4,3.43,3.47,3.37,12609500.0,43139897.0,3.39,3.7,3.97,4.04
2022-04-29,002392.XSHE,3.32,3.4,3.42,3.31,16735102.0,56462426.0,3.44,3.77,4.01,4.06
2022-04-28,002392.XSHE,3.37,3.31,3.4,3.23,15288302.0,50633512.0,3.55,3.84,4.05,4.08
2022-04-27,002392.XSHE,3.33,3.43,3.43,3.17,21236722.0,69980601.0,3.69,3.94,4.09,4.1
2022-04-26,002392.XSHE,3.67,3.38,3.7,3.35,17383800.0,60549085.0,3.84,4.01,4.12,4.12
2022-04-25,002392.XSHE,3.93,3.67,3.93,3.66,10241800.0,38776350.0,4.0,4.1,4.16,4.15
2022-04-22,002392.XSHE,4.0,3.97,4.02,3.88,6885400.0,27163040.0,4.1,4.16,4.19,4.17
2022-04-21,002392.XSHE,4.16,4.0,4.17,3.98,8782500.0,35686832.0,4.14,4.2,4.2,4.18
2022-04-20,002392.XSHE,4.18,4.19,4.26,4.16,7328800.0,30906205.0,4.18,4.23,4.21,4.19
2022-04-19,002392.XSHE,4.13,4.18,4.19,4.13,2938800.0,12232044.0,4.18,4.24,4.21,4.2
2022-04-18,002392.XSHE,4.13,4.14,4.15,4.07,4895500.0,20160140.0,4.2,4.24,4.2,4.21
2022-04-15,002392.XSHE,4.2,4.17,4.24,4.13,6919600.0,28919769.0,4.23,4.25,4.2,4.23
2022-04-14,002392.XSHE,4.22,4.22,4.27,4.21,5162300.0,21856161.0,4.26,4.25,4.19,4.25
2022-04-13,002392.XSHE,4.28,4.21,4.31,4.21,7345400.0,31290405.0,4.27,4.24,4.18,4.26
