trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603596.XSHG,63.59,63.2,65.3,62.2,2144922.0,136164514.0,63.13,63.01,60.4,58.36
2022-05-26,603596.XSHG,62.89,63.28,64.6,60.4,3164955.0,199443538.0,63.01,63.2,59.7,58.01
2022-05-25,603596.XSHG,63.84,62.38,63.88,61.05,3575302.0,222724661.0,63.15,63.04,59.06,57.69
2022-05-24,603596.XSHG,64.8,63.0,70.15,62.88,7484428.0,502233719.0,63.31,62.89,58.65,57.59
2022-05-23,603596.XSHG,62.92,63.77,65.0,61.21,3730230.0,234731728.0,63.3,62.39,58.24,57.37
2022-05-20,603596.XSHG,64.16,62.61,64.4,60.99,3078787.0,192115349.0,62.9,61.54,57.91,57.21
2022-05-19,603596.XSHG,61.39,63.98,64.2,60.41,3847939.0,238663816.0,63.39,60.92,57.69,57.3
2022-05-18,603596.XSHG,62.93,63.2,65.99,62.36,3678850.0,234883292.0,62.94,60.25,57.45,57.34
2022-05-17,603596.XSHG,61.11,62.96,64.0,60.71,3619982.0,227338891.0,62.47,59.69,57.11,57.5
2022-05-16,603596.XSHG,65.04,61.75,65.55,61.55,3406405.0,213476102.0,61.47,58.62,56.52,57.66
2022-05-13,603596.XSHG,61.62,65.04,65.9,60.83,4238214.0,270471458.0,60.18,57.78,56.04,57.83
2022-05-12,603596.XSHG,60.55,61.73,62.43,59.06,2856865.0,174227047.0,58.46,56.21,55.42,57.95
2022-05-11,603596.XSHG,57.62,60.85,63.57,57.57,4675378.0,286551009.0,57.57,55.08,55.01,58.26
2022-05-10,603596.XSHG,54.3,57.97,59.02,53.2,4207958.0,241735573.0,56.91,54.41,54.94,58.63
2022-05-09,603596.XSHG,56.0,55.29,57.63,54.15,3211159.0,177329229.0,55.78,54.09,54.86,59.16
2022-05-06,603596.XSHG,55.58,56.45,57.71,54.61,2555285.0,144776308.0,55.38,54.27,55.04,59.87
2022-05-05,603596.XSHG,57.0,57.28,60.4,56.39,5746123.0,331636417.0,53.96,54.46,55.49,60.51
2022-04-29,603596.XSHG,52.18,57.55,57.55,51.6,5205694.0,283749970.0,52.58,54.64,55.88,61.27
2022-04-28,603596.XSHG,52.06,52.32,53.6,51.32,4751932.0,250251716.0,51.91,54.53,56.41,61.96
2022-04-27,603596.XSHG,48.5,53.3,53.5,47.83,5631153.0,288511106.0,52.41,54.43,57.19,62.59
2022-04-26,603596.XSHG,50.4,49.35,52.42,48.7,6187819.0,313228476.0,53.17,54.3,57.85,63.16
2022-04-25,603596.XSHG,52.7,50.4,53.2,50.29,4574975.0,236943133.0,54.95,54.64,58.82,63.88
2022-04-22,603596.XSHG,53.99,54.2,55.0,52.0,4863525.0,262706337.0,56.7,54.94,59.85,64.6
2022-04-21,603596.XSHG,56.29,54.79,58.16,54.21,4830055.0,269714650.0,57.14,55.46,60.74,65.12
2022-04-20,603596.XSHG,57.39,57.1,59.4,57.02,4740127.0,275247637.0,56.44,55.63,61.69,65.47
2022-04-19,603596.XSHG,61.0,58.28,61.0,57.7,6480561.0,380985946.0,55.43,55.81,62.66,65.81
2022-04-18,603596.XSHG,56.0,59.11,59.86,51.0,8918346.0,515005624.0,54.32,56.52,63.54,66.2
2022-04-15,603596.XSHG,51.26,56.43,56.43,48.0,11658164.0,616041712.0,53.19,57.12,64.59,66.67
2022-04-14,603596.XSHG,52.66,51.3,53.53,51.0,3897700.0,202334542.0,53.78,58.29,65.68,67.41
2022-04-13,603596.XSHG,52.97,52.03,53.89,51.5,5512730.0,289498227.0,54.82,59.95,66.68,68.39
2022-04-12,603596.XSHG,51.0,52.71,53.4,49.66,12711083.0,652996739.0,56.19,61.4,67.58,69.33
2022-04-11,603596.XSHG,57.57,53.47,57.98,53.47,3921417.0,214081989.0,58.73,63.01,68.5,70.32
2022-04-08,603596.XSHG,56.5,59.41,60.5,54.9,10005112.0,586206187.0,61.04,64.75,69.42,71.21
2022-04-07,603596.XSHG,58.23,56.47,58.23,55.36,9109417.0,514758120.0,62.8,66.02,69.95,71.96
2022-04-06,603596.XSHG,64.6,58.89,64.6,58.89,6986482.0,422170031.0,65.07,67.76,70.39,72.59
2022-04-01,603596.XSHG,63.92,65.43,66.5,63.82,4679154.0,307006089.0,66.61,69.52,70.81,73.12
2022-03-31,603596.XSHG,67.57,65.01,67.57,61.88,8788631.0,562514233.0,67.28,70.54,71.04,73.54
2022-03-30,603596.XSHG,67.0,68.22,69.9,67.0,5346545.0,367410365.0,68.47,72.06,71.44,74.08
2022-03-29,603596.XSHG,67.03,67.81,68.98,65.79,3757267.0,253756341.0,69.23,73.07,71.97,74.37
2022-03-28,603596.XSHG,67.8,66.57,69.48,65.19,5382016.0,358787127.0,70.44,73.41,72.61,74.62
2022-03-25,603596.XSHG,70.66,68.8,71.77,67.75,4101111.0,282299384.0,72.43,73.77,73.29,74.77
2022-03-24,603596.XSHG,70.96,70.93,71.84,68.5,4662465.0,326178566.0,73.81,74.0,73.98,74.73
2022-03-23,603596.XSHG,73.99,72.03,74.61,70.6,4847151.0,349749079.0,75.65,74.09,74.44,74.83
2022-03-22,603596.XSHG,76.07,73.88,77.39,72.3,3554423.0,263499880.0,76.91,73.88,74.93,74.85
2022-03-21,603596.XSHG,74.35,76.5,76.91,73.61,2716706.0,205477746.0,76.38,73.03,75.0,74.69
2022-03-18,603596.XSHG,80.01,75.7,80.5,74.1,5035524.0,380639166.0,75.11,72.1,74.93,74.57
2022-03-17,603596.XSHG,82.5,80.12,82.91,77.72,6157530.0,491063869.0,74.19,71.54,75.04,74.62
2022-03-16,603596.XSHG,72.32,78.35,78.35,72.28,6286255.0,476254861.0,72.54,70.83,75.09,74.53
2022-03-15,603596.XSHG,70.23,71.23,74.56,69.25,5736078.0,415533903.0,70.84,70.88,75.02,74.58
2022-03-14,603596.XSHG,70.3,70.17,71.2,68.21,2735708.0,191170983.0,69.67,71.8,75.22,74.67
2022-03-11,603596.XSHG,70.75,71.06,72.88,69.48,4982653.0,353983807.0,69.08,72.82,75.26,74.87
2022-03-10,603596.XSHG,72.5,71.9,74.33,71.15,6712260.0,489177235.0,68.88,73.96,75.1,74.98
2022-03-09,603596.XSHG,65.25,69.85,70.44,65.25,6230183.0,424697530.0,69.12,74.78,75.19,75.28
2022-03-08,603596.XSHG,66.66,65.38,68.0,62.81,7375867.0,479613317.0,70.91,75.98,75.33,75.75
2022-03-07,603596.XSHG,69.68,67.19,69.68,66.0,5397518.0,363092766.0,73.93,76.98,75.52,76.38
2022-03-04,603596.XSHG,70.84,70.1,73.5,69.7,6303336.0,448340047.0,76.55,77.76,75.81,76.97
2022-03-03,603596.XSHG,77.4,73.08,78.4,72.5,5399542.0,401699676.0,79.03,78.55,76.16,77.35
2022-03-02,603596.XSHG,78.77,78.79,79.26,76.88,3616942.0,281848440.0,80.44,79.34,76.38,77.5
2022-03-01,603596.XSHG,81.0,80.5,81.75,77.89,3749777.0,299950478.0,81.05,79.16,76.43,77.31
2022-02-28,603596.XSHG,81.98,80.3,82.0,78.5,3708862.0,296576785.0,80.03,78.64,76.1,76.85
2022-02-25,603596.XSHG,81.12,82.49,82.58,79.22,3503372.0,283823927.0,78.97,77.71,75.9,76.51
2022-02-24,603596.XSHG,80.04,80.13,82.38,78.68,4627045.0,371382522.0,78.07,76.23,75.49,75.89
2022-02-23,603596.XSHG,75.42,81.81,82.19,74.62,4929587.0,393679170.0,78.24,75.6,75.53,75.41
2022-02-22,603596.XSHG,73.09,75.4,75.53,72.1,2857302.0,211171216.0,77.27,74.68,75.64,74.78
2022-02-21,603596.XSHG,76.87,75.0,77.3,74.54,4208964.0,317399022.0,77.26,74.07,76.07,74.43
