trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002883.XSHE,18.3,20.25,20.25,17.81,23454514.0,455507674.0,18.51,17.95,14.42,13.11
2022-05-26,002883.XSHE,17.23,18.41,20.27,17.23,41707927.0,765794196.0,18.24,17.4,13.86,12.83
2022-05-25,002883.XSHE,17.52,19.14,19.53,17.52,47804463.0,919122441.0,17.99,16.9,13.4,12.6
2022-05-24,002883.XSHE,16.61,17.75,18.39,16.2,40848771.0,708376171.0,17.5,16.21,12.95,12.35
2022-05-23,002883.XSHE,17.0,17.0,17.67,17.0,29793729.0,507700132.0,17.53,15.55,12.58,12.14
2022-05-20,002883.XSHE,17.17,18.89,18.89,16.3,44034603.0,778770402.0,17.38,14.86,12.27,11.95
2022-05-19,002883.XSHE,15.43,17.17,17.77,15.2,41890467.0,678247303.0,16.56,13.93,11.86,11.69
2022-05-18,002883.XSHE,16.1,16.7,17.47,16.1,43380157.0,705313258.0,15.81,13.18,11.54,11.5
2022-05-17,002883.XSHE,16.77,17.89,17.89,14.8,36212182.0,619191754.0,14.92,12.46,11.25,11.31
2022-05-16,002883.XSHE,14.78,16.26,16.26,14.1,37254546.0,585989149.0,13.56,11.58,10.93,11.09
2022-05-13,002883.XSHE,14.65,14.78,14.78,13.57,35153527.0,512956938.0,12.33,10.9,10.69,10.92
2022-05-12,002883.XSHE,12.99,13.44,13.44,12.99,7347886.0,97544334.0,11.31,10.32,10.55,10.81
2022-05-11,002883.XSHE,11.59,12.22,12.22,11.2,20985799.0,248574322.0,10.55,9.9,10.45,10.73
2022-05-10,002883.XSHE,10.1,11.11,11.11,9.91,4640250.0,50068570.0,10.01,9.69,10.43,10.71
2022-05-09,002883.XSHE,9.97,10.1,10.31,9.97,2739560.0,27702095.0,9.6,9.6,10.43,10.72
2022-05-06,002883.XSHE,9.5,9.68,9.8,9.41,1528200.0,14792454.0,9.47,9.68,10.5,10.77
2022-05-05,002883.XSHE,9.5,9.66,9.98,9.4,2458140.0,23731363.0,9.33,9.79,10.57,10.83
2022-04-29,002883.XSHE,9.16,9.5,9.66,9.16,2191670.0,20770745.0,9.25,9.9,10.65,10.88
2022-04-28,002883.XSHE,9.28,9.04,9.34,8.88,2654350.0,24155462.0,9.37,10.04,10.74,10.93
2022-04-27,002883.XSHE,8.98,9.47,9.7,8.8,4130350.0,38094530.0,9.61,10.28,10.84,10.98
2022-04-26,002883.XSHE,9.3,8.98,9.52,8.92,2721650.0,25066080.0,9.89,10.48,10.93,11.03
2022-04-25,002883.XSHE,10.0,9.26,10.0,9.2,3226200.0,30971045.0,10.25,10.77,11.05,11.12
2022-04-22,002883.XSHE,10.2,10.1,10.3,9.95,1835300.0,18552367.0,10.56,11.0,11.15,11.19
2022-04-21,002883.XSHE,10.84,10.25,10.84,10.19,2589990.0,27065089.0,10.71,11.16,11.22,11.22
2022-04-20,002883.XSHE,10.88,10.84,11.01,10.77,1796000.0,19560110.0,10.95,11.26,11.29,11.26
2022-04-19,002883.XSHE,10.73,10.79,10.89,10.66,1354350.0,14567852.0,11.08,11.32,11.32,11.28
2022-04-18,002883.XSHE,10.71,10.82,10.86,10.38,2046120.0,21746037.0,11.3,11.35,11.35,11.32
2022-04-15,002883.XSHE,11.44,10.84,11.52,10.8,3891270.0,43011459.0,11.45,11.4,11.37,11.35
2022-04-14,002883.XSHE,11.47,11.48,11.69,11.31,2835630.0,32553275.0,11.61,11.44,11.37,11.39
2022-04-13,002883.XSHE,11.84,11.46,11.86,11.4,3963710.0,45866908.0,11.56,11.4,11.32,11.4
2022-04-12,002883.XSHE,11.4,11.88,11.97,11.23,5931410.0,69322864.0,11.55,11.38,11.31,11.41
2022-04-11,002883.XSHE,11.7,11.58,12.07,11.4,6816800.0,79937194.0,11.4,11.32,11.29,11.4
2022-04-08,002883.XSHE,11.28,11.67,11.98,11.28,6215040.0,71839303.0,11.36,11.29,11.28,11.4
2022-04-07,002883.XSHE,11.38,11.19,11.53,11.19,1885350.0,21400906.0,11.26,11.28,11.25,11.41
2022-04-06,002883.XSHE,11.14,11.44,11.48,11.03,2042064.0,23219797.0,11.24,11.32,11.26,11.44
2022-04-01,002883.XSHE,11.3,11.11,11.42,11.03,2110580.0,23459015.0,11.21,11.33,11.27,11.47
2022-03-31,002883.XSHE,11.14,11.39,11.49,11.11,2392754.0,27241507.0,11.25,11.36,11.3,11.5
2022-03-30,002883.XSHE,11.12,11.16,11.33,11.03,1332500.0,14873318.0,11.23,11.33,11.33,11.52
2022-03-29,002883.XSHE,11.25,11.12,11.4,11.06,1298500.0,14519840.0,11.3,11.3,11.37,11.56
2022-03-28,002883.XSHE,11.38,11.28,11.44,11.15,1316800.0,14831251.0,11.39,11.25,11.41,11.58
2022-03-25,002883.XSHE,11.24,11.3,11.48,11.24,1395780.0,15874976.0,11.45,11.24,11.42,11.6
2022-03-24,002883.XSHE,11.39,11.28,11.56,11.26,1507090.0,17100393.0,11.47,11.25,11.44,11.61
2022-03-23,002883.XSHE,11.63,11.5,11.64,11.43,1713800.0,19737712.0,11.43,11.26,11.46,11.63
2022-03-22,002883.XSHE,11.6,11.58,11.64,11.41,1528360.0,17631846.0,11.31,11.22,11.48,11.64
2022-03-21,002883.XSHE,11.52,11.58,11.64,11.21,2373590.0,27253843.0,11.11,11.2,11.5,11.64
2022-03-18,002883.XSHE,11.1,11.42,11.43,10.91,2250716.0,25395692.0,11.03,11.21,11.54,11.64
2022-03-17,002883.XSHE,11.15,11.06,11.25,10.98,2048690.0,22803495.0,11.03,11.24,11.57,11.63
2022-03-16,002883.XSHE,10.65,10.92,10.92,10.4,2210634.0,23620925.0,11.09,11.33,11.62,11.61
2022-03-15,002883.XSHE,11.14,10.57,11.24,10.57,1790890.0,19487051.0,11.14,11.43,11.69,11.62
2022-03-14,002883.XSHE,11.52,11.17,11.52,11.16,1326800.0,15025422.0,11.29,11.57,11.75,11.63
2022-03-11,002883.XSHE,11.2,11.42,11.47,11.01,1737450.0,19452344.0,11.39,11.61,11.78,11.64
2022-03-10,002883.XSHE,11.3,11.38,11.61,11.27,1457800.0,16661839.0,11.46,11.64,11.8,11.64
2022-03-09,002883.XSHE,11.27,11.15,11.49,10.78,1814050.0,20199341.0,11.57,11.66,11.82,11.65
2022-03-08,002883.XSHE,11.6,11.33,11.76,11.23,1966350.0,22479964.0,11.73,11.74,11.84,11.68
2022-03-07,002883.XSHE,11.8,11.67,11.87,11.58,1553500.0,18220267.0,11.84,11.81,11.87,11.69
