trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600501.XSHG,10.84,11.62,11.62,10.77,14283056.0,161824818.0,10.63,10.59,10.02,10.12
2022-05-26,600501.XSHG,10.35,10.56,10.85,10.24,9367800.0,98751446.0,10.4,10.51,9.87,10.12
2022-05-25,600501.XSHG,10.1,10.23,10.35,9.97,6017900.0,61240178.0,10.4,10.46,9.8,10.14
2022-05-24,600501.XSHG,10.56,10.19,11.37,10.17,12729467.0,135272327.0,10.49,10.42,9.78,10.19
2022-05-23,600501.XSHG,10.45,10.56,10.67,10.41,5095401.0,53670502.0,10.55,10.4,9.77,10.24
2022-05-20,600501.XSHG,10.59,10.48,10.7,10.39,4602582.0,48322285.0,10.55,10.3,9.77,10.28
2022-05-19,600501.XSHG,10.48,10.56,10.63,10.38,4509385.0,47333927.0,10.61,10.17,9.78,10.32
2022-05-18,600501.XSHG,10.55,10.64,10.78,10.42,6001092.0,63554272.0,10.52,10.01,9.79,10.36
2022-05-17,600501.XSHG,10.63,10.52,10.65,10.39,5586715.0,58513816.0,10.36,9.83,9.81,10.41
2022-05-16,600501.XSHG,11.05,10.56,11.05,10.5,9044150.0,96629029.0,10.26,9.63,9.85,10.46
2022-05-13,600501.XSHG,10.1,10.76,10.85,10.09,10801100.0,114091552.0,10.06,9.45,9.89,10.5
2022-05-12,600501.XSHG,9.8,10.12,10.2,9.7,5997282.0,60130125.0,9.73,9.24,9.92,10.55
2022-05-11,600501.XSHG,10.1,9.85,10.41,9.8,10956220.0,110917407.0,9.51,9.13,9.97,10.63
2022-05-10,600501.XSHG,9.38,9.99,10.08,9.38,10875702.0,106522272.0,9.3,9.14,10.07,10.73
2022-05-09,600501.XSHG,9.07,9.56,9.73,9.0,8960920.0,84588006.0,9.0,9.14,10.15,10.82
2022-05-06,600501.XSHG,8.83,9.12,9.31,8.8,8691454.0,79226525.0,8.85,9.24,10.27,10.93
2022-05-05,600501.XSHG,8.87,9.03,9.17,8.73,9844562.0,88720677.0,8.75,9.4,10.4,11.02
2022-04-29,600501.XSHG,8.6,8.81,8.82,8.5,12685191.0,110117997.0,8.75,9.56,10.53,11.13
2022-04-28,600501.XSHG,8.68,8.49,8.88,8.44,9312679.0,80293199.0,8.98,9.78,10.7,11.24
2022-04-27,600501.XSHG,8.35,8.81,8.82,8.35,10783402.0,92659097.0,9.29,10.07,10.87,11.36
2022-04-26,600501.XSHG,9.08,8.62,9.15,8.52,7755482.0,68050869.0,9.63,10.32,11.02,11.5
2022-04-25,600501.XSHG,9.85,9.03,9.85,8.98,12827782.0,119677736.0,10.05,10.6,11.2,11.65
2022-04-22,600501.XSHG,9.98,9.94,10.09,9.78,3632688.0,36130269.0,10.38,10.82,11.38,11.78
2022-04-21,600501.XSHG,10.5,10.03,10.62,9.98,5916759.0,60625775.0,10.59,11.0,11.52,11.87
2022-04-20,600501.XSHG,10.69,10.55,10.83,10.46,4853230.0,51796881.0,10.86,11.16,11.65,11.96
2022-04-19,600501.XSHG,10.67,10.68,10.96,10.55,4484845.0,48035142.0,11.01,11.29,11.77,12.03
2022-04-18,600501.XSHG,10.8,10.68,10.88,10.59,6024455.0,64552920.0,11.15,11.39,11.84,12.11
2022-04-15,600501.XSHG,11.26,10.99,11.35,10.52,11891873.0,129596220.0,11.26,11.5,11.91,12.18
2022-04-14,600501.XSHG,11.33,11.38,11.87,11.15,10570300.0,121540958.0,11.41,11.61,11.97,12.25
