trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600751.XSHG,2.67,2.65,2.69,2.63,11177700.0,29720774.0,2.65,2.67,2.68,2.72
2022-05-26,600751.XSHG,2.65,2.66,2.69,2.62,12139192.0,32181254.0,2.66,2.67,2.68,2.73
2022-05-25,600751.XSHG,2.61,2.64,2.66,2.59,12231275.0,32307866.0,2.66,2.67,2.68,2.74
2022-05-24,600751.XSHG,2.72,2.6,2.72,2.6,20956209.0,55581773.0,2.66,2.67,2.69,2.76
2022-05-23,600751.XSHG,2.67,2.72,2.72,2.67,18677622.0,50368693.0,2.68,2.68,2.69,2.77
2022-05-20,600751.XSHG,2.67,2.67,2.69,2.66,13797986.0,36839142.0,2.68,2.68,2.69,2.79
2022-05-19,600751.XSHG,2.63,2.66,2.66,2.6,16196839.0,42772248.0,2.68,2.69,2.7,2.8
2022-05-18,600751.XSHG,2.69,2.67,2.7,2.66,13308901.0,35643026.0,2.68,2.7,2.71,2.81
2022-05-17,600751.XSHG,2.71,2.68,2.72,2.65,15644875.0,41908682.0,2.68,2.7,2.72,2.83
2022-05-16,600751.XSHG,2.66,2.73,2.73,2.62,21878148.0,58264730.0,2.69,2.7,2.73,2.84
2022-05-13,600751.XSHG,2.66,2.66,2.7,2.64,13038600.0,34741891.0,2.68,2.69,2.74,2.85
2022-05-12,600751.XSHG,2.68,2.67,2.7,2.58,23866600.0,63255530.0,2.69,2.68,2.76,2.86
2022-05-11,600751.XSHG,2.7,2.68,2.74,2.68,23492200.0,63793726.0,2.71,2.7,2.78,2.88
2022-05-10,600751.XSHG,2.68,2.7,2.72,2.65,16076894.0,43244616.0,2.72,2.7,2.8,2.89
2022-05-09,600751.XSHG,2.67,2.71,2.74,2.67,14890600.0,40274226.0,2.7,2.7,2.82,2.91
2022-05-06,600751.XSHG,2.7,2.7,2.73,2.66,15368501.0,41546861.0,2.7,2.7,2.84,2.92
2022-05-05,600751.XSHG,2.8,2.76,2.8,2.71,22749168.0,62482418.0,2.67,2.72,2.86,2.94
2022-04-29,600751.XSHG,2.62,2.75,2.84,2.59,30070800.0,82028490.0,2.68,2.73,2.87,2.94
2022-04-28,600751.XSHG,2.66,2.59,2.68,2.53,20591395.0,53657700.0,2.67,2.73,2.89,2.96
2022-04-27,600751.XSHG,2.55,2.68,2.68,2.4,31129753.0,79955833.0,2.69,2.77,2.91,2.97
2022-04-26,600751.XSHG,2.74,2.59,2.77,2.56,39472960.0,105147497.0,2.71,2.8,2.93,2.98
2022-04-25,600751.XSHG,2.75,2.8,2.97,2.72,56539001.0,161153834.0,2.76,2.84,2.95,3.01
2022-04-22,600751.XSHG,2.68,2.71,2.72,2.62,18182499.0,48619229.0,2.77,2.86,2.96,3.02
2022-04-21,600751.XSHG,2.78,2.68,2.79,2.66,22664898.0,61627283.0,2.79,2.9,2.99,3.04
