trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002738.XSHE,108.01,100.89,108.99,98.95,24737104.0,2548731013.0,103.62,98.81,90.2,85.42
2022-05-26,002738.XSHE,106.61,105.74,108.0,102.81,17633612.0,1860495712.0,102.5,97.73,88.46,84.65
2022-05-25,002738.XSHE,108.89,104.78,109.8,102.08,26148451.0,2762501291.0,100.54,95.91,86.44,83.68
2022-05-24,002738.XSHE,98.9,106.8,109.89,98.21,34524198.0,3695157629.0,98.71,93.94,84.8,82.96
2022-05-23,002738.XSHE,96.29,99.9,101.59,96.21,17652686.0,1742882233.0,96.23,91.33,83.16,82.29
2022-05-20,002738.XSHE,96.6,95.3,98.14,93.71,11060165.0,1057417190.0,94.0,89.09,82.08,81.89
2022-05-19,002738.XSHE,93.99,95.92,97.38,92.01,14597811.0,1384917780.0,92.96,87.4,81.36,81.72
2022-05-18,002738.XSHE,94.38,95.62,96.17,93.6,13464788.0,1277245265.0,91.28,85.98,80.65,81.49
2022-05-17,002738.XSHE,88.46,94.39,95.8,88.21,18553735.0,1723806983.0,89.17,84.78,79.96,81.49
2022-05-16,002738.XSHE,91.0,88.75,92.1,88.75,12712682.0,1144482261.0,86.44,83.18,79.19,81.46
2022-05-13,002738.XSHE,88.04,90.11,93.36,86.38,17771820.0,1584368693.0,84.19,81.59,78.73,81.52
2022-05-12,002738.XSHE,85.57,87.54,89.26,84.8,18201204.0,1588914637.0,81.85,79.19,78.11,81.72
2022-05-11,002738.XSHE,80.01,85.08,88.77,79.81,23741373.0,2009519797.0,80.68,76.98,77.57,81.96
2022-05-10,002738.XSHE,75.49,80.7,81.18,75.0,17181976.0,1358221622.0,80.38,75.65,77.47,82.34
2022-05-09,002738.XSHE,77.19,77.52,78.44,76.18,9575204.0,740120063.0,79.93,74.99,77.77,82.93
2022-05-06,002738.XSHE,78.3,78.4,79.92,77.55,13041056.0,1024535556.0,78.98,75.06,78.29,83.58
2022-05-05,002738.XSHE,82.5,81.68,84.3,81.19,18860087.0,1557186316.0,76.54,75.32,78.88,84.27
2022-04-29,002738.XSHE,80.0,83.59,84.43,77.5,26945511.0,2176879464.0,73.27,75.33,79.25,84.64
2022-04-28,002738.XSHE,73.97,78.45,80.07,73.3,29178654.0,2266413621.0,70.92,75.14,79.85,85.04
2022-04-27,002738.XSHE,64.63,72.79,72.79,64.22,20978089.0,1439784317.0,70.05,75.21,80.59,85.47
2022-04-26,002738.XSHE,67.0,66.17,68.3,65.39,13651969.0,909978925.0,71.13,75.87,81.48,86.11
2022-04-25,002738.XSHE,70.09,65.37,70.93,65.31,13050615.0,887376998.0,74.1,77.03,82.99,87.04
2022-04-22,002738.XSHE,74.07,71.84,74.8,71.7,9868065.0,719308571.0,77.38,78.17,84.46,87.98
2022-04-21,002738.XSHE,78.06,74.07,79.03,73.5,12689485.0,959360453.0,79.36,79.28,85.69,88.79
2022-04-20,002738.XSHE,81.0,78.21,81.3,78.1,8949224.0,708022791.0,80.36,80.56,86.9,89.42
2022-04-19,002738.XSHE,81.8,81.0,82.67,80.16,9432017.0,764046845.0,80.61,81.52,87.84,90.25
2022-04-18,002738.XSHE,80.72,81.79,82.25,77.12,12102330.0,968133421.0,79.95,82.43,88.74,90.95
2022-04-15,002738.XSHE,81.6,81.72,83.66,78.9,18630043.0,1510683628.0,78.95,83.16,89.29,91.56
2022-04-14,002738.XSHE,80.0,79.1,80.15,77.49,9475448.0,747228968.0,79.21,84.56,89.99,92.37
2022-04-13,002738.XSHE,77.7,79.45,81.53,76.32,13673837.0,1084550795.0,80.75,85.98,90.6,93.13
2022-04-12,002738.XSHE,77.2,77.7,79.2,76.93,11963569.0,932724859.0,82.42,87.1,91.23,94.08
2022-04-11,002738.XSHE,82.58,76.8,82.88,76.1,20376067.0,1590880392.0,84.92,88.95,92.05,94.75
2022-04-08,002738.XSHE,87.61,83.0,87.8,82.87,14124301.0,1188058633.0,87.37,90.75,92.89,95.3
2022-04-07,002738.XSHE,87.48,86.8,88.5,85.51,11022151.0,958295494.0,89.9,92.09,93.54,95.79
2022-04-06,002738.XSHE,90.0,87.8,90.01,85.9,13260749.0,1157732133.0,91.21,93.24,93.84,96.13
2022-04-01,002738.XSHE,86.5,90.19,92.6,86.0,15226292.0,1376565382.0,91.77,94.16,94.62,96.4
2022-03-31,002738.XSHE,96.3,89.07,96.33,88.0,22549664.0,2032198719.0,92.98,95.05,95.21,96.33
2022-03-30,002738.XSHE,93.6,95.66,96.29,93.08,13328491.0,1266464294.0,94.12,95.42,95.76,96.08
2022-03-29,002738.XSHE,91.89,93.34,94.96,90.62,19295784.0,1795628745.0,94.27,95.42,96.27,95.36
2022-03-28,002738.XSHE,96.3,90.6,97.97,89.48,18272473.0,1672853451.0,95.26,95.22,96.71,94.7
2022-03-25,002738.XSHE,94.58,96.22,100.0,94.58,18748917.0,1831961688.0,96.55,95.36,97.56,93.98
2022-03-24,002738.XSHE,95.11,94.8,96.4,91.0,17895316.0,1671096219.0,97.13,95.16,97.65,93.11
2022-03-23,002738.XSHE,98.5,96.4,101.7,95.03,17961522.0,1761931557.0,96.72,95.03,97.58,92.15
2022-03-22,002738.XSHE,97.12,98.29,101.55,94.68,21314656.0,2101770166.0,96.56,94.99,97.65,91.08
2022-03-21,002738.XSHE,96.5,97.05,103.6,93.2,27749042.0,2717378239.0,95.19,94.45,97.58,89.75
2022-03-18,002738.XSHE,96.9,99.1,102.0,95.71,30267119.0,2982264797.0,94.18,95.07,97.52,88.5
2022-03-17,002738.XSHE,97.0,92.78,100.37,92.1,27155335.0,2605702864.0,93.19,95.36,96.98,87.15
2022-03-16,002738.XSHE,94.64,95.6,96.5,91.22,22510433.0,2124800522.0,93.33,96.09,96.41,86.1
2022-03-15,002738.XSHE,92.0,91.4,98.47,90.36,21077857.0,1983563479.0,93.41,97.13,95.32,84.97
2022-03-14,002738.XSHE,92.8,92.0,96.67,89.5,15270589.0,1416325816.0,93.72,98.19,94.44,83.99
2022-03-11,002738.XSHE,90.5,94.16,94.68,88.91,20473815.0,1897229516.0,95.97,99.76,93.28,83.02
2022-03-10,002738.XSHE,98.7,93.5,99.1,87.9,33126137.0,3059142563.0,97.54,100.15,92.09,81.78
2022-03-09,002738.XSHE,95.46,96.0,96.86,91.01,22896720.0,2165901132.0,98.84,100.13,90.71,80.52
2022-03-08,002738.XSHE,103.2,92.93,103.85,92.93,26003410.0,2535420352.0,100.84,100.3,89.12,79.21
2022-03-07,002738.XSHE,104.0,103.25,106.53,100.91,16058107.0,1663950951.0,102.65,100.71,87.4,78.12
2022-03-04,002738.XSHE,96.79,102.0,106.8,96.02,21244401.0,2169636822.0,103.56,99.96,85.22,76.65
2022-03-03,002738.XSHE,107.0,100.02,107.8,99.5,22108279.0,2247771831.0,102.76,98.59,83.04,75.16
2022-03-02,002738.XSHE,102.01,106.0,109.09,102.01,24315184.0,2556589512.0,101.43,96.72,81.1,73.73
2022-03-01,002738.XSHE,111.0,102.0,111.5,97.8,35525506.0,3688026682.0,99.77,93.52,78.89,72.19
2022-02-28,002738.XSHE,102.42,107.79,107.79,101.02,13573545.0,1418100831.0,98.76,90.69,76.9,70.77
2022-02-25,002738.XSHE,98.18,97.99,100.5,95.99,24490313.0,2405932263.0,96.35,86.8,74.65,69.2
2022-02-24,002738.XSHE,95.25,93.35,98.09,91.39,25671988.0,2432998879.0,94.42,84.03,72.6,67.89
