trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600795.XSHG,3.44,3.52,3.53,3.4,204278395.0,709554873.0,3.41,3.35,3.2,3.01
2022-05-26,600795.XSHG,3.48,3.42,3.56,3.38,194060103.0,668165060.0,3.37,3.31,3.16,2.98
2022-05-25,600795.XSHG,3.33,3.46,3.48,3.29,247934234.0,843778307.0,3.36,3.28,3.12,2.95
2022-05-24,600795.XSHG,3.32,3.33,3.45,3.31,275057736.0,931626044.0,3.33,3.25,3.08,2.92
2022-05-23,600795.XSHG,3.34,3.31,3.41,3.26,170065434.0,566289307.0,3.3,3.23,3.05,2.9
2022-05-20,600795.XSHG,3.33,3.35,3.41,3.29,235515730.0,785525196.0,3.29,3.19,3.02,2.87
2022-05-19,600795.XSHG,3.3,3.34,3.35,3.25,246726585.0,812361529.0,3.25,3.16,2.98,2.85
2022-05-18,600795.XSHG,3.16,3.34,3.46,3.15,382820523.0,1271060185.0,3.21,3.14,2.95,2.82
2022-05-17,600795.XSHG,3.24,3.16,3.24,3.12,171365543.0,541065946.0,3.16,3.1,2.91,2.79
2022-05-16,600795.XSHG,3.23,3.24,3.37,3.18,302995637.0,986484696.0,3.16,3.09,2.88,2.77
2022-05-13,600795.XSHG,3.14,3.19,3.2,3.1,166110834.0,525892717.0,3.1,3.05,2.85,2.75
2022-05-12,600795.XSHG,3.18,3.13,3.19,3.06,181749499.0,569968798.0,3.07,3.0,2.82,2.72
2022-05-11,600795.XSHG,3.11,3.1,3.18,3.1,203514732.0,637285633.0,3.06,2.96,2.79,2.7
2022-05-10,600795.XSHG,2.94,3.12,3.17,2.93,333486982.0,1024318770.0,3.04,2.92,2.76,2.68
2022-05-09,600795.XSHG,3.0,2.96,3.06,2.96,213747851.0,645214935.0,3.02,2.87,2.73,2.66
2022-05-06,600795.XSHG,3.0,3.03,3.11,2.98,211149366.0,641991536.0,3.0,2.84,2.72,2.65
2022-05-05,600795.XSHG,3.01,3.09,3.16,3.01,269380450.0,838195111.0,2.94,2.8,2.69,2.63
2022-04-29,600795.XSHG,2.98,3.02,3.07,2.91,287344004.0,861142925.0,2.85,2.76,2.66,2.61
2022-04-28,600795.XSHG,2.86,3.0,3.0,2.83,278366785.0,823093433.0,2.8,2.72,2.64,2.6
2022-04-27,600795.XSHG,2.7,2.86,2.91,2.69,221801312.0,627091069.0,2.71,2.68,2.61,2.58
2022-04-26,600795.XSHG,2.69,2.73,2.82,2.69,236634614.0,653554152.0,2.68,2.64,2.59,2.57
2022-04-25,600795.XSHG,2.71,2.65,2.74,2.63,132411016.0,356393548.0,2.67,2.63,2.58,2.57
2022-04-22,600795.XSHG,2.58,2.74,2.74,2.56,119754038.0,320614552.0,2.67,2.62,2.57,2.58
2022-04-21,600795.XSHG,2.67,2.59,2.68,2.58,75978590.0,200071520.0,2.65,2.6,2.56,2.58
2022-04-20,600795.XSHG,2.7,2.67,2.72,2.65,76162422.0,204671133.0,2.64,2.6,2.56,2.58
2022-04-19,600795.XSHG,2.66,2.69,2.72,2.65,79183679.0,213475255.0,2.61,2.59,2.55,2.59
2022-04-18,600795.XSHG,2.59,2.68,2.69,2.57,110624189.0,292213011.0,2.59,2.58,2.54,2.6
2022-04-15,600795.XSHG,2.54,2.61,2.61,2.52,110560022.0,285102031.0,2.56,2.56,2.54,2.6
2022-04-14,600795.XSHG,2.54,2.54,2.56,2.52,56356700.0,143182591.0,2.56,2.55,2.53,2.61
2022-04-13,600795.XSHG,2.57,2.54,2.57,2.53,41759001.0,106509927.0,2.57,2.55,2.53,2.62
2022-04-12,600795.XSHG,2.54,2.58,2.58,2.51,65024767.0,165625211.0,2.57,2.54,2.53,2.63
2022-04-11,600795.XSHG,2.6,2.54,2.61,2.53,62138309.0,159318532.0,2.57,2.53,2.54,2.63
2022-04-08,600795.XSHG,2.57,2.6,2.6,2.53,68608945.0,176624655.0,2.56,2.53,2.55,2.64
2022-04-07,600795.XSHG,2.56,2.57,2.63,2.54,82081425.0,212385295.0,2.55,2.52,2.57,2.64
2022-04-06,600795.XSHG,2.56,2.57,2.58,2.53,54915495.0,140532871.0,2.53,2.52,2.58,2.64
2022-04-01,600795.XSHG,2.53,2.56,2.57,2.51,88480561.0,225413819.0,2.52,2.51,2.59,2.65
2022-03-31,600795.XSHG,2.51,2.52,2.59,2.5,97041823.0,246618438.0,2.5,2.51,2.6,2.65
2022-03-30,600795.XSHG,2.48,2.51,2.52,2.48,76835890.0,192154138.0,2.49,2.51,2.62,2.66
2022-03-29,600795.XSHG,2.5,2.48,2.52,2.46,46900963.0,116481807.0,2.5,2.51,2.64,2.67
2022-03-28,600795.XSHG,2.46,2.51,2.52,2.42,80102059.0,198897827.0,2.51,2.5,2.65,2.68
2022-03-25,600795.XSHG,2.49,2.47,2.5,2.46,58578564.0,144897178.0,2.51,2.52,2.67,2.69
