trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600691.XSHG,3.94,3.94,4.0,3.9,16542933.0,65327992.0,3.97,3.94,3.85,4.06
2022-05-26,600691.XSHG,3.97,3.94,3.99,3.87,15617479.0,61407656.0,3.97,3.94,3.83,4.09
2022-05-25,600691.XSHG,3.9,3.96,3.98,3.84,17446324.0,68441916.0,3.96,3.92,3.81,4.12
2022-05-24,600691.XSHG,4.1,3.9,4.14,3.89,29913754.0,120446483.0,3.94,3.9,3.82,4.14
2022-05-23,600691.XSHG,3.94,4.12,4.14,3.94,41230072.0,167261463.0,3.95,3.89,3.83,4.16
2022-05-20,600691.XSHG,3.88,3.94,3.95,3.86,26592020.0,103882084.0,3.92,3.85,3.85,4.18
2022-05-19,600691.XSHG,3.76,3.89,3.9,3.75,25757602.0,98367950.0,3.9,3.82,3.9,4.21
2022-05-18,600691.XSHG,3.92,3.85,3.92,3.84,24581311.0,95033135.0,3.88,3.82,3.94,4.23
2022-05-17,600691.XSHG,3.97,3.94,3.97,3.85,24767480.0,96360584.0,3.87,3.8,4.01,4.26
2022-05-16,600691.XSHG,3.9,3.96,4.04,3.87,37587662.0,148818069.0,3.83,3.77,4.07,4.29
2022-05-13,600691.XSHG,3.81,3.85,3.88,3.78,23160284.0,88925265.0,3.78,3.75,4.12,4.31
2022-05-12,600691.XSHG,3.8,3.78,3.85,3.74,22118869.0,83621956.0,3.75,3.72,4.16,4.34
2022-05-11,600691.XSHG,3.74,3.82,3.92,3.74,35026991.0,134031102.0,3.76,3.71,4.21,4.37
2022-05-10,600691.XSHG,3.67,3.74,3.74,3.59,21556361.0,79230050.0,3.74,3.73,4.26,4.4
2022-05-09,600691.XSHG,3.73,3.73,3.77,3.69,16684116.0,62160055.0,3.72,3.78,4.3,4.43
2022-05-06,600691.XSHG,3.71,3.68,3.78,3.66,23839948.0,88472636.0,3.71,3.85,4.35,4.44
2022-05-05,600691.XSHG,3.7,3.81,3.82,3.67,31866036.0,120408878.0,3.69,3.97,4.4,4.46
2022-04-29,600691.XSHG,3.55,3.72,3.73,3.55,35327229.0,129817904.0,3.66,4.07,4.44,4.47
2022-04-28,600691.XSHG,3.68,3.65,3.75,3.55,32666428.0,119349395.0,3.73,4.21,4.49,4.48
2022-04-27,600691.XSHG,3.49,3.71,3.73,3.39,45836444.0,163102856.0,3.83,4.36,4.55,4.49
2022-04-26,600691.XSHG,3.75,3.54,3.77,3.48,40081087.0,146105015.0,3.99,4.49,4.6,4.5
2022-04-25,600691.XSHG,3.96,3.68,4.03,3.67,57750916.0,221174142.0,4.25,4.61,4.65,4.53
2022-04-22,600691.XSHG,4.13,4.08,4.2,4.01,37191050.0,152559125.0,4.47,4.72,4.7,4.56
2022-04-21,600691.XSHG,4.42,4.16,4.46,4.15,66947180.0,286225576.0,4.69,4.79,4.74,4.57
2022-04-20,600691.XSHG,4.77,4.49,4.82,4.41,83929263.0,387095221.0,4.89,4.83,4.75,4.58
2022-04-19,600691.XSHG,4.65,4.85,4.91,4.62,71583683.0,344374358.0,4.99,4.85,4.74,4.59
2022-04-18,600691.XSHG,5.23,4.77,5.23,4.68,130298968.0,635778799.0,4.97,4.82,4.71,4.58
2022-04-15,600691.XSHG,5.12,5.2,5.39,5.06,125586686.0,657046369.0,4.97,4.81,4.67,4.58
2022-04-14,600691.XSHG,4.98,5.15,5.24,4.9,104388724.0,530807179.0,4.88,4.76,4.61,4.57
2022-04-13,600691.XSHG,4.71,4.98,5.21,4.67,136013319.0,679686800.0,4.76,4.74,4.55,4.55
2022-04-12,600691.XSHG,4.75,4.74,4.77,4.51,50830327.0,237664151.0,4.71,4.7,4.51,4.53
2022-04-11,600691.XSHG,4.71,4.78,4.85,4.66,67254094.0,320773249.0,4.68,4.69,4.5,4.53
2022-04-08,600691.XSHG,4.62,4.76,4.88,4.56,78165887.0,370037436.0,4.65,4.69,4.48,4.52
2022-04-07,600691.XSHG,4.64,4.56,4.68,4.56,31327930.0,144398167.0,4.64,4.69,4.45,4.52
2022-04-06,600691.XSHG,4.6,4.69,4.71,4.51,41353324.0,190222333.0,4.71,4.68,4.45,4.52
2022-04-01,600691.XSHG,4.59,4.61,4.67,4.54,31401648.0,144123691.0,4.69,4.63,4.45,4.51
