trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603725.XSHG,6.81,6.64,6.85,6.58,3791906.0,25289391.0,6.75,6.62,6.4,6.67
2022-05-26,603725.XSHG,6.86,6.74,6.86,6.51,8778682.0,58500408.0,6.74,6.59,6.36,6.7
2022-05-25,603725.XSHG,6.46,6.86,7.22,6.46,10752540.0,74679280.0,6.68,6.56,6.35,6.73
2022-05-24,603725.XSHG,6.9,6.56,6.94,6.5,6058220.0,40883382.0,6.61,6.51,6.36,6.76
2022-05-23,603725.XSHG,6.57,6.93,6.96,6.53,4393908.0,29751701.0,6.59,6.5,6.4,6.81
2022-05-20,603725.XSHG,6.45,6.59,6.66,6.4,2745920.0,18037609.0,6.49,6.44,6.44,6.84
2022-05-19,603725.XSHG,6.4,6.48,6.54,6.38,1980338.0,12827217.0,6.44,6.39,6.49,6.87
2022-05-18,603725.XSHG,6.5,6.47,6.57,6.39,2377300.0,15473312.0,6.43,6.35,6.54,6.92
2022-05-17,603725.XSHG,6.44,6.46,6.49,6.32,1824500.0,11699805.0,6.41,6.3,6.58,6.96
2022-05-16,603725.XSHG,6.41,6.43,6.54,6.32,2543100.0,16448621.0,6.41,6.22,6.64,7.0
2022-05-13,603725.XSHG,6.38,6.38,6.45,6.28,1570840.0,10009680.0,6.38,6.18,6.69,7.04
2022-05-12,603725.XSHG,6.29,6.39,6.48,6.26,2781380.0,17719587.0,6.33,6.13,6.76,7.09
2022-05-11,603725.XSHG,6.46,6.38,7.1,6.33,5883000.0,38311601.0,6.26,6.14,6.82,7.13
2022-05-10,603725.XSHG,6.19,6.48,6.5,6.15,3164460.0,20123095.0,6.19,6.22,6.89,7.17
2022-05-09,603725.XSHG,6.04,6.29,6.33,6.04,4610340.0,28795224.0,6.03,6.31,6.96,7.21
2022-05-06,603725.XSHG,5.91,6.11,6.26,5.82,4201360.0,25524582.0,5.97,6.44,7.05,7.25
2022-05-05,603725.XSHG,5.97,6.06,6.18,5.97,3747240.0,22794035.0,5.93,6.6,7.12,7.29
2022-04-29,603725.XSHG,5.72,6.02,6.2,5.6,4111740.0,24669243.0,6.02,6.73,7.21,7.33
2022-04-28,603725.XSHG,5.9,5.65,5.97,5.54,4212300.0,24108284.0,6.25,6.86,7.29,7.37
2022-04-27,603725.XSHG,5.92,5.99,6.0,5.5,5174080.0,29577056.0,6.59,7.07,7.38,7.41
2022-04-26,603725.XSHG,6.42,5.92,6.54,5.89,5192120.0,32045279.0,6.92,7.21,7.47,7.45
2022-04-25,603725.XSHG,7.09,6.5,7.12,6.46,4151760.0,28235209.0,7.26,7.39,7.57,7.5
2022-04-22,603725.XSHG,7.35,7.17,7.36,7.08,2716600.0,19496608.0,7.44,7.5,7.62,7.54
2022-04-21,603725.XSHG,7.56,7.35,7.61,7.32,2723040.0,20241340.0,7.47,7.56,7.64,7.54
2022-04-20,603725.XSHG,7.73,7.65,7.8,7.54,2796480.0,21437430.0,7.55,7.61,7.66,7.54
2022-04-19,603725.XSHG,7.25,7.64,7.75,7.25,3511840.0,26768805.0,7.5,7.65,7.65,7.54
2022-04-18,603725.XSHG,7.29,7.39,7.43,7.0,2628500.0,19065330.0,7.52,7.64,7.64,7.55
2022-04-15,603725.XSHG,7.68,7.33,7.78,7.32,5109860.0,38301695.0,7.57,7.68,7.63,7.56
2022-04-14,603725.XSHG,7.41,7.74,7.83,7.41,4979360.0,38416000.0,7.65,7.72,7.62,7.58
2022-04-13,603725.XSHG,7.71,7.41,7.76,7.41,2933440.0,22065406.0,7.67,7.7,7.57,7.57
2022-04-12,603725.XSHG,7.62,7.72,7.72,7.44,2828140.0,21470633.0,7.8,7.74,7.57,7.58
2022-04-11,603725.XSHG,7.71,7.63,7.87,7.56,4540260.0,34904576.0,7.76,7.75,7.56,7.57
2022-04-08,603725.XSHG,7.85,7.76,7.89,7.65,3717097.0,28739780.0,7.8,7.74,7.56,7.57
2022-04-07,603725.XSHG,7.83,7.85,8.08,7.82,5323820.0,42134421.0,7.79,7.73,7.53,7.57
2022-04-06,603725.XSHG,7.54,8.02,8.1,7.52,8182002.0,64853205.0,7.72,7.71,7.5,7.57
2022-04-01,603725.XSHG,7.85,7.56,7.99,7.53,3715862.0,28363040.0,7.68,7.66,7.49,7.56
2022-03-31,603725.XSHG,7.76,7.83,7.94,7.61,4551160.0,35584236.0,7.74,7.64,7.5,7.57
2022-03-30,603725.XSHG,7.61,7.69,7.73,7.42,4533487.0,34609354.0,7.68,7.58,7.5,7.56
2022-03-29,603725.XSHG,7.75,7.52,7.8,7.49,4509920.0,34321215.0,7.67,7.52,7.5,7.55
2022-03-28,603725.XSHG,7.7,7.8,8.03,7.56,6735893.0,52607698.0,7.69,7.45,7.51,7.55
2022-03-25,603725.XSHG,7.52,7.85,8.27,7.45,7910780.0,62409748.0,7.63,7.4,7.5,7.54
2022-03-24,603725.XSHG,7.59,7.52,7.66,7.47,1504320.0,11329658.0,7.54,7.37,7.49,7.52
2022-03-23,603725.XSHG,7.55,7.64,7.71,7.55,2490300.0,18986261.0,7.47,7.37,7.49,7.52
2022-03-22,603725.XSHG,7.5,7.64,7.81,7.38,3468780.0,26414459.0,7.37,7.33,7.5,7.52
2022-03-21,603725.XSHG,7.36,7.52,7.52,7.36,2317620.0,17312911.0,7.21,7.3,7.5,7.52
2022-03-18,603725.XSHG,7.11,7.36,7.43,7.11,2624460.0,19274137.0,7.17,7.32,7.51,7.51
2022-03-17,603725.XSHG,7.23,7.21,7.33,7.11,2121260.0,15343639.0,7.21,7.37,7.53,7.52
2022-03-16,603725.XSHG,6.97,7.1,7.16,6.8,2361460.0,16520389.0,7.27,7.43,7.55,7.53
2022-03-15,603725.XSHG,7.38,6.86,7.38,6.86,3338360.0,23551420.0,7.29,7.49,7.57,7.54
2022-03-14,603725.XSHG,7.63,7.3,7.63,7.24,2748280.0,20334464.0,7.4,7.57,7.6,7.57
2022-03-11,603725.XSHG,7.5,7.57,7.61,7.22,2158860.0,15966823.0,7.47,7.59,7.61,7.59
2022-03-10,603725.XSHG,7.39,7.5,7.51,7.3,1888760.0,14077042.0,7.53,7.6,7.6,7.6
2022-03-09,603725.XSHG,7.46,7.24,7.47,6.95,2291800.0,16573660.0,7.59,7.61,7.6,7.62
2022-03-08,603725.XSHG,7.68,7.37,7.7,7.33,2980120.0,22219300.0,7.69,7.66,7.61,7.66
2022-03-07,603725.XSHG,7.86,7.69,7.93,7.6,3416682.0,26470540.0,7.75,7.69,7.62,7.69
2022-03-04,603725.XSHG,7.71,7.87,7.92,7.66,4046100.0,31644151.0,7.71,7.71,7.6,7.71
2022-03-03,603725.XSHG,7.77,7.77,7.85,7.7,1710040.0,13248621.0,7.67,7.69,7.59,7.72
2022-03-02,603725.XSHG,7.62,7.75,7.83,7.6,1866860.0,14444821.0,7.63,7.67,7.57,7.75
2022-03-01,603725.XSHG,7.61,7.66,7.68,7.52,1825400.0,13875357.0,7.63,7.65,7.57,7.77
2022-02-28,603725.XSHG,7.71,7.5,7.71,7.43,1915180.0,14409477.0,7.63,7.62,7.57,7.8
2022-02-25,603725.XSHG,7.64,7.66,7.84,7.58,2391780.0,18378446.0,7.7,7.63,7.59,7.83
2022-02-24,603725.XSHG,7.74,7.57,7.9,7.49,2937100.0,22542623.0,7.72,7.59,7.61,7.86
2022-02-23,603725.XSHG,7.75,7.78,7.81,7.66,2130500.0,16519815.0,7.71,7.59,7.63,7.89
2022-02-22,603725.XSHG,7.82,7.65,7.84,7.61,2208940.0,17040955.0,7.67,7.56,7.66,7.91
2022-02-21,603725.XSHG,7.71,7.84,7.97,7.71,3749760.0,29375977.0,7.61,7.55,7.68,7.93
