trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600658.XSHG,4.17,4.2,4.25,4.14,6557160.0,27503964.0,4.17,4.21,4.17,4.29
2022-05-26,600658.XSHG,4.14,4.17,4.22,4.12,6938880.0,28898862.0,4.18,4.21,4.17,4.31
2022-05-25,600658.XSHG,4.05,4.13,4.14,4.05,5143416.0,21124071.0,4.2,4.2,4.17,4.33
2022-05-24,600658.XSHG,4.26,4.08,4.29,4.07,8742940.0,36213643.0,4.21,4.2,4.18,4.38
2022-05-23,600658.XSHG,4.24,4.25,4.3,4.22,6488380.0,27567629.0,4.24,4.2,4.21,4.41
2022-05-20,600658.XSHG,4.3,4.25,4.34,4.24,7327000.0,31301511.0,4.26,4.18,4.24,4.45
2022-05-19,600658.XSHG,4.17,4.28,4.32,4.12,8479053.0,36130060.0,4.24,4.15,4.26,4.47
2022-05-18,600658.XSHG,4.23,4.2,4.26,4.19,7091580.0,29928047.0,4.2,4.14,4.27,4.5
2022-05-17,600658.XSHG,4.28,4.23,4.35,4.18,10312918.0,43664609.0,4.18,4.17,4.29,4.52
2022-05-16,600658.XSHG,4.26,4.32,4.37,4.17,13448862.0,57342304.0,4.15,4.15,4.32,4.54
2022-05-13,600658.XSHG,4.08,4.17,4.2,4.0,11504122.0,47444176.0,4.1,4.13,4.33,4.55
2022-05-12,600658.XSHG,4.1,4.07,4.17,4.02,9497720.0,38886668.0,4.06,4.12,4.35,4.57
2022-05-11,600658.XSHG,4.12,4.11,4.24,4.07,10865303.0,44923519.0,4.09,4.13,4.4,4.59
2022-05-10,600658.XSHG,4.02,4.1,4.12,3.99,7373121.0,30034492.0,4.15,4.17,4.47,4.6
2022-05-09,600658.XSHG,3.98,4.05,4.16,3.97,11251980.0,45893882.0,4.15,4.23,4.52,4.62
2022-05-06,600658.XSHG,4.08,3.98,4.09,3.96,13231940.0,52954935.0,4.17,4.29,4.58,4.64
2022-05-05,600658.XSHG,4.37,4.2,4.44,4.12,22461080.0,94443792.0,4.18,4.36,4.63,4.66
2022-04-29,600658.XSHG,4.11,4.44,4.5,4.1,12676242.0,54695996.0,4.18,4.39,4.68,4.66
2022-04-28,600658.XSHG,4.03,4.1,4.17,4.0,8457059.0,34521200.0,4.19,4.41,4.7,4.66
2022-04-27,600658.XSHG,4.01,4.12,4.14,3.87,11937740.0,47623081.0,4.3,4.48,4.73,4.66
2022-04-26,600658.XSHG,4.2,4.05,4.27,4.03,10788420.0,44479363.0,4.42,4.53,4.76,4.67
2022-04-25,600658.XSHG,4.32,4.19,4.43,4.16,12181880.0,52445404.0,4.54,4.59,4.79,4.68
2022-04-22,600658.XSHG,4.58,4.5,4.65,4.47,9825611.0,44629582.0,4.61,4.67,4.81,4.69
2022-04-21,600658.XSHG,4.76,4.64,4.82,4.6,18386671.0,86463587.0,4.64,4.77,4.82,4.68
2022-04-20,600658.XSHG,4.77,4.71,4.96,4.63,18273345.0,87345196.0,4.66,4.81,4.82,4.67
2022-04-19,600658.XSHG,4.54,4.68,4.7,4.44,11082141.0,50931840.0,4.64,4.87,4.81,4.66
2022-04-18,600658.XSHG,4.55,4.51,4.73,4.49,12415940.0,57154444.0,4.63,4.91,4.8,4.65
2022-04-15,600658.XSHG,4.78,4.64,4.84,4.61,13418300.0,63536487.0,4.73,4.96,4.8,4.65
2022-04-14,600658.XSHG,4.63,4.78,4.86,4.58,15805563.0,75208275.0,4.91,4.98,4.78,4.65
2022-04-13,600658.XSHG,4.68,4.61,4.78,4.55,20560269.0,96000022.0,4.96,4.97,4.74,4.64
2022-04-12,600658.XSHG,4.7,4.61,4.7,4.49,38168062.0,175268955.0,5.09,4.99,4.73,4.64
2022-04-11,600658.XSHG,5.21,4.99,5.24,4.99,17278700.0,87262731.0,5.18,5.0,4.72,4.64
