trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600470.XSHG,7.56,7.86,7.88,7.49,61419586.0,474914078.0,7.71,7.73,7.49,7.82
2022-05-26,600470.XSHG,7.63,7.56,7.66,7.24,41195606.0,306583203.0,7.69,7.7,7.43,7.89
2022-05-25,600470.XSHG,7.46,7.65,7.74,7.45,33818979.0,257877807.0,7.69,7.68,7.4,7.97
2022-05-24,600470.XSHG,7.92,7.46,7.98,7.43,59228730.0,458374307.0,7.69,7.66,7.4,8.02
2022-05-23,600470.XSHG,7.66,8.04,8.07,7.65,68050231.0,539864413.0,7.78,7.65,7.45,8.04
2022-05-20,600470.XSHG,7.59,7.72,7.84,7.58,43518442.0,334987742.0,7.74,7.57,7.52,8.04
2022-05-19,600470.XSHG,7.45,7.59,7.7,7.38,32915978.0,249259942.0,7.72,7.52,7.59,8.05
2022-05-18,600470.XSHG,7.78,7.64,7.78,7.62,48263670.0,371139324.0,7.67,7.51,7.64,8.07
2022-05-17,600470.XSHG,7.8,7.92,7.95,7.47,65547011.0,505611407.0,7.63,7.44,7.7,8.07
2022-05-16,600470.XSHG,7.71,7.82,8.01,7.6,75186902.0,589291820.0,7.51,7.34,7.79,8.06
2022-05-13,600470.XSHG,7.3,7.62,7.81,7.27,76107801.0,580459827.0,7.41,7.26,7.87,8.02
2022-05-12,600470.XSHG,7.37,7.35,7.5,7.15,47610953.0,347941575.0,7.32,7.16,7.98,7.99
2022-05-11,600470.XSHG,7.32,7.45,7.88,7.27,80539653.0,609217030.0,7.34,7.12,8.11,7.97
2022-05-10,600470.XSHG,7.14,7.32,7.32,6.95,49541921.0,354420368.0,7.25,7.14,8.19,7.95
2022-05-09,600470.XSHG,7.15,7.3,7.3,7.14,39158188.0,282642934.0,7.17,7.26,8.24,7.92
2022-05-06,600470.XSHG,7.14,7.2,7.6,7.1,64869302.0,475451870.0,7.11,7.47,8.27,7.9
2022-05-05,600470.XSHG,6.99,7.45,7.54,6.92,66922254.0,488380828.0,6.99,7.65,8.31,7.88
2022-04-29,600470.XSHG,7.0,6.99,7.07,6.81,53393172.0,370757568.0,6.89,7.77,8.35,7.85
2022-04-28,600470.XSHG,6.9,6.9,7.2,6.84,61898570.0,432140921.0,7.03,7.95,8.39,7.83
2022-04-27,600470.XSHG,6.27,7.01,7.04,6.2,71089470.0,475762845.0,7.35,8.24,8.42,7.81
2022-04-26,600470.XSHG,6.99,6.61,7.13,6.47,59098438.0,402377970.0,7.83,8.48,8.41,7.81
2022-04-25,600470.XSHG,7.55,6.95,7.56,6.93,62680265.0,455005470.0,8.31,8.8,8.41,7.82
2022-04-22,600470.XSHG,8.01,7.7,8.18,7.63,77578615.0,608958475.0,8.65,9.1,8.4,7.82
2022-04-21,600470.XSHG,9.16,8.47,9.22,8.47,89404196.0,775196192.0,8.87,9.24,8.35,7.79
2022-04-20,600470.XSHG,8.83,9.41,9.74,8.66,118435228.0,1096914145.0,9.14,9.22,8.25,7.73
2022-04-19,600470.XSHG,8.72,9.01,9.22,8.72,82375685.0,740153712.0,9.13,9.08,8.12,7.66
2022-04-18,600470.XSHG,8.38,8.66,9.15,8.37,71740553.0,627180056.0,9.28,8.97,8.0,7.59
2022-04-15,600470.XSHG,9.55,8.82,9.75,8.82,104445901.0,962013144.0,9.55,8.93,7.89,7.55
2022-04-14,600470.XSHG,9.1,9.8,9.93,8.44,139877537.0,1274187221.0,9.61,8.82,7.77,7.49
2022-04-13,600470.XSHG,9.28,9.38,10.14,9.28,140012015.0,1355443712.0,9.3,8.59,7.6,7.41
2022-04-12,600470.XSHG,9.51,9.76,10.87,9.01,193597079.0,1905211061.0,9.02,8.33,7.47,7.33
2022-04-11,600470.XSHG,9.88,10.01,10.01,9.28,186184822.0,1832883521.0,8.66,8.03,7.34,7.24
2022-04-08,600470.XSHG,8.09,9.1,9.1,8.03,79181092.0,687175470.0,8.3,7.7,7.18,7.15
2022-04-07,600470.XSHG,7.9,8.27,8.55,7.7,97955246.0,801274574.0,8.04,7.45,7.06,7.09
2022-04-06,600470.XSHG,8.0,7.97,8.12,7.83,55532670.0,441994161.0,7.88,7.28,6.99,7.05
2022-04-01,600470.XSHG,7.89,7.93,8.48,7.81,94469236.0,763727194.0,7.64,7.16,6.95,7.02
2022-03-31,600470.XSHG,7.53,8.23,8.57,7.53,122482025.0,991180689.0,7.4,7.02,6.91,6.99
2022-03-30,600470.XSHG,7.92,7.79,8.22,7.66,131985765.0,1043887732.0,7.1,6.85,6.86,6.95
2022-03-29,600470.XSHG,6.75,7.47,7.47,6.73,37773271.0,271630308.0,6.86,6.72,6.83,6.91
2022-03-28,600470.XSHG,6.8,6.79,6.86,6.6,15102544.0,101465130.0,6.69,6.61,6.81,6.88
2022-03-25,600470.XSHG,6.7,6.74,6.95,6.63,19452724.0,132291223.0,6.67,6.61,6.83,6.88
2022-03-24,600470.XSHG,6.56,6.7,6.77,6.46,17626412.0,117043107.0,6.64,6.64,6.85,6.88
2022-03-23,600470.XSHG,6.62,6.62,6.73,6.57,11802300.0,78323379.0,6.6,6.66,6.87,6.88
2022-03-22,600470.XSHG,6.67,6.6,6.71,6.58,12040480.0,79724350.0,6.58,6.67,6.91,6.88
2022-03-21,600470.XSHG,6.7,6.69,6.78,6.59,14907102.0,99783434.0,6.53,6.69,6.94,6.88
