trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002828.XSHE,7.55,7.62,7.79,7.52,14854500.0,113555337.0,7.42,7.41,7.06,7.23
2022-05-26,002828.XSHE,7.5,7.43,7.53,7.27,7388870.0,54509736.0,7.37,7.35,7.0,7.26
2022-05-25,002828.XSHE,7.19,7.48,7.7,7.17,12420670.0,92549408.0,7.37,7.34,6.96,7.28
2022-05-24,002828.XSHE,7.48,7.09,7.5,7.08,7579250.0,55214462.0,7.38,7.26,6.96,7.3
2022-05-23,002828.XSHE,7.39,7.46,7.49,7.32,8075870.0,59928388.0,7.49,7.22,6.97,7.34
2022-05-20,002828.XSHE,7.43,7.39,7.54,7.29,8898970.0,65613331.0,7.4,7.15,6.99,7.38
2022-05-19,002828.XSHE,7.3,7.42,7.45,7.21,10900912.0,80108931.0,7.33,7.07,7.02,7.42
2022-05-18,002828.XSHE,7.0,7.52,7.65,6.94,26232127.0,193488108.0,7.31,7.0,7.04,7.45
2022-05-17,002828.XSHE,7.11,7.68,7.68,7.1,11433657.0,85683917.0,7.14,6.91,7.05,7.49
2022-05-16,002828.XSHE,7.15,6.98,7.17,6.91,10209123.0,71431048.0,6.94,6.77,7.08,7.52
2022-05-13,002828.XSHE,7.31,7.06,7.32,7.02,18647700.0,133498754.0,6.9,6.72,7.15,7.58
2022-05-12,002828.XSHE,6.66,7.33,7.33,6.61,6608320.0,47222149.0,6.81,6.64,7.21,7.65
2022-05-11,002828.XSHE,6.67,6.66,6.87,6.65,8172173.0,55227572.0,6.68,6.58,7.24,7.7
2022-05-10,002828.XSHE,6.62,6.67,6.7,6.46,8129540.0,53649114.0,6.67,6.66,7.32,7.78
2022-05-09,002828.XSHE,6.48,6.78,6.82,6.48,9807062.0,65761941.0,6.59,6.73,7.4,7.87
2022-05-06,002828.XSHE,6.57,6.6,6.83,6.45,9372102.0,62260463.0,6.53,6.83,7.5,7.94
2022-05-05,002828.XSHE,6.65,6.71,6.82,6.49,6612491.0,44269637.0,6.48,6.97,7.59,8.01
2022-04-29,002828.XSHE,6.27,6.61,6.67,6.27,7053640.0,46288068.0,6.48,7.08,7.68,8.09
2022-04-28,002828.XSHE,6.4,6.26,6.47,6.18,5920140.0,37375927.0,6.65,7.2,7.78,8.15
2022-04-27,002828.XSHE,6.34,6.48,6.49,6.12,7778010.0,48886310.0,6.87,7.39,7.9,8.22
2022-04-26,002828.XSHE,6.63,6.35,6.78,6.28,8205010.0,53438987.0,7.13,7.58,8.02,8.31
2022-04-25,002828.XSHE,7.3,6.71,7.3,6.71,9288200.0,64644833.0,7.47,7.77,8.15,8.43
2022-04-22,002828.XSHE,7.3,7.45,7.58,7.13,6879640.0,50831268.0,7.68,7.9,8.25,8.54
2022-04-21,002828.XSHE,7.74,7.34,7.85,7.31,7569470.0,56904026.0,7.74,7.98,8.33,8.64
2022-04-20,002828.XSHE,7.85,7.8,7.97,7.75,6554910.0,51507218.0,7.92,8.07,8.44,8.76
2022-04-19,002828.XSHE,7.78,8.03,8.09,7.68,8968726.0,71418147.0,8.03,8.17,8.49,8.85
2022-04-18,002828.XSHE,7.72,7.78,7.88,7.53,5711445.0,44151999.0,8.08,8.21,8.53,8.95
2022-04-15,002828.XSHE,7.99,7.76,8.14,7.71,12312103.0,96727479.0,8.12,8.28,8.59,9.09
2022-04-14,002828.XSHE,8.34,8.25,8.38,8.18,6778950.0,55966949.0,8.22,8.36,8.63,9.19
2022-04-13,002828.XSHE,8.38,8.34,8.58,8.24,10958845.0,92005461.0,8.23,8.4,8.64,9.25
2022-04-12,002828.XSHE,7.99,8.25,8.31,7.87,8004903.0,65055368.0,8.31,8.45,8.68,9.32
2022-04-11,002828.XSHE,8.23,8.01,8.3,7.92,6186490.0,50026398.0,8.34,8.52,8.75,9.41
2022-04-08,002828.XSHE,8.28,8.23,8.35,8.07,6716800.0,54995217.0,8.44,8.61,8.87,9.5
2022-04-07,002828.XSHE,8.6,8.3,8.6,8.3,10500240.0,88078943.0,8.5,8.69,8.97,9.55
2022-04-06,002828.XSHE,8.4,8.75,8.77,8.35,10362625.0,89241030.0,8.58,8.8,9.1,9.61
2022-04-01,002828.XSHE,8.51,8.4,8.53,8.33,7300313.0,61307449.0,8.6,8.81,9.2,9.64
2022-03-31,002828.XSHE,8.47,8.53,8.62,8.46,8218227.0,70182499.0,8.71,8.86,9.32,9.67
2022-03-30,002828.XSHE,8.68,8.54,8.68,8.41,8753487.0,74440528.0,8.77,8.89,9.49,9.71
2022-03-29,002828.XSHE,8.82,8.68,8.83,8.57,8628210.0,74735143.0,8.87,8.9,9.61,9.74
2022-03-28,002828.XSHE,8.8,8.83,9.04,8.66,10251813.0,90495695.0,9.01,8.87,9.67,9.79
2022-03-25,002828.XSHE,8.64,8.98,9.07,8.64,13671873.0,121136646.0,9.02,8.91,9.75,9.84
2022-03-24,002828.XSHE,9.2,8.82,9.29,8.8,14181712.0,127856336.0,9.01,8.98,9.86,9.88
2022-03-23,002828.XSHE,9.11,9.04,9.25,9.01,16809496.0,152721354.0,9.01,9.13,9.95,9.91
2022-03-22,002828.XSHE,9.08,9.39,9.5,9.08,27484648.0,253303662.0,8.93,9.25,9.98,9.97
2022-03-21,002828.XSHE,8.78,8.89,9.01,8.76,16385140.0,145725802.0,8.73,9.41,10.02,9.98
2022-03-18,002828.XSHE,8.89,8.9,9.08,8.78,21308986.0,190164273.0,8.79,9.58,10.05,9.98
2022-03-17,002828.XSHE,8.55,8.85,8.91,8.51,20620560.0,179767542.0,8.96,9.77,10.08,9.95
2022-03-16,002828.XSHE,8.48,8.61,8.71,8.23,16852042.0,142850817.0,9.24,10.09,10.13,9.91
2022-03-15,002828.XSHE,8.97,8.39,8.97,8.38,20984390.0,182397770.0,9.57,10.31,10.16,9.89
2022-03-14,002828.XSHE,9.51,9.19,9.71,9.15,18062782.0,169991863.0,10.09,10.46,10.26,9.88
2022-03-11,002828.XSHE,9.9,9.75,10.09,9.58,21824912.0,214350086.0,10.38,10.6,10.31,9.85
2022-03-10,002828.XSHE,9.81,10.27,10.66,9.8,26190531.0,265542989.0,10.59,10.73,10.33,9.81
2022-03-09,002828.XSHE,10.52,10.25,10.85,10.12,26580878.0,279451957.0,10.93,10.77,10.31,9.75
2022-03-08,002828.XSHE,10.3,10.99,11.12,9.8,39299257.0,406464206.0,11.06,10.72,10.33,9.7
2022-03-07,002828.XSHE,11.02,10.65,11.3,10.4,32578730.0,351203145.0,10.84,10.62,10.26,9.62
2022-03-04,002828.XSHE,11.35,10.78,11.52,10.78,41318517.0,455694953.0,10.82,10.52,10.17,9.56
2022-03-03,002828.XSHE,11.39,11.98,11.98,11.26,65626325.0,764449936.0,10.88,10.38,10.04,9.49
2022-03-02,002828.XSHE,10.4,10.89,10.89,10.11,42249515.0,442356843.0,10.61,10.17,9.83,9.39
2022-03-01,002828.XSHE,9.48,9.9,9.95,9.48,41628075.0,404052506.0,10.38,10.01,9.68,9.32
2022-02-28,002828.XSHE,10.91,10.53,11.8,10.49,50582127.0,558105463.0,10.41,10.05,9.58,9.28
2022-02-25,002828.XSHE,10.2,11.08,11.71,9.99,65035015.0,697796544.0,10.23,10.02,9.48,9.23
2022-02-24,002828.XSHE,9.9,10.67,10.67,9.8,48623585.0,504515464.0,9.88,9.92,9.35,9.16
2022-02-23,002828.XSHE,9.9,9.7,10.07,9.68,24172687.0,237450181.0,9.72,9.84,9.23,9.1
2022-02-22,002828.XSHE,10.23,10.06,10.59,9.81,37546192.0,378551049.0,9.65,9.94,9.19,9.07
2022-02-21,002828.XSHE,9.3,9.63,9.71,9.21,25915989.0,247749530.0,9.69,9.9,9.12,9.03
2022-02-18,002828.XSHE,9.39,9.36,9.43,9.18,22982116.0,213579541.0,9.81,9.82,9.08,8.99
2022-02-17,002828.XSHE,9.34,9.84,9.98,9.15,36576767.0,349427028.0,9.96,9.69,9.04,8.97
2022-02-16,002828.XSHE,9.5,9.35,9.7,9.26,30229761.0,284103411.0,9.97,9.49,9.0,8.92
2022-02-15,002828.XSHE,10.1,10.25,10.48,9.7,37993946.0,381311914.0,10.23,9.36,8.98,8.9
2022-02-14,002828.XSHE,10.8,10.24,11.12,10.11,46423122.0,492164554.0,10.12,9.12,8.9,8.84
