trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002851.XSHE,19.9,19.45,20.18,19.4,2033281.0,40055993.0,19.57,19.71,19.37,19.43
2022-05-26,002851.XSHE,19.64,19.9,20.05,19.2,2425127.0,47819111.0,19.67,19.75,19.25,19.47
2022-05-25,002851.XSHE,19.04,19.52,19.65,18.78,1809294.0,34643153.0,19.64,19.76,19.14,19.51
2022-05-24,002851.XSHE,20.42,19.04,20.53,19.02,3016840.0,59487231.0,19.7,19.77,19.13,19.6
2022-05-23,002851.XSHE,20.04,19.92,20.18,19.64,1923869.0,38188726.0,19.86,19.81,19.16,19.7
2022-05-20,002851.XSHE,19.8,19.99,20.2,19.76,1683983.0,33580788.0,19.86,19.72,19.17,19.79
2022-05-19,002851.XSHE,19.68,19.74,19.89,19.34,2422802.0,47522676.0,19.83,19.61,19.18,19.9
2022-05-18,002851.XSHE,20.09,19.83,20.38,19.65,2354028.0,46988118.0,19.88,19.56,19.22,20.01
2022-05-17,002851.XSHE,20.0,19.8,20.13,19.61,1799100.0,35599399.0,19.85,19.45,19.24,20.12
2022-05-16,002851.XSHE,19.84,19.95,20.35,19.79,1546538.0,31079663.0,19.77,19.28,19.27,20.21
2022-05-13,002851.XSHE,20.07,19.84,20.13,19.5,1763190.0,34872950.0,19.58,19.03,19.29,20.33
2022-05-12,002851.XSHE,19.57,19.97,20.15,19.57,1530000.0,30486901.0,19.39,18.75,19.34,20.45
2022-05-11,002851.XSHE,19.4,19.67,20.28,19.36,2945250.0,58800502.0,19.24,18.53,19.38,20.59
2022-05-10,002851.XSHE,18.72,19.4,19.55,18.72,1680436.0,32509874.0,19.05,18.48,19.51,20.74
2022-05-09,002851.XSHE,18.89,19.04,19.25,18.81,1559209.0,29752171.0,18.79,18.51,19.65,20.9
2022-05-06,002851.XSHE,18.7,18.89,19.18,18.54,1558340.0,29335247.0,18.47,18.62,19.83,21.08
2022-05-05,002851.XSHE,18.68,19.18,19.28,18.58,2267450.0,43186990.0,18.1,18.75,20.04,21.25
2022-04-29,002851.XSHE,18.27,18.73,18.97,18.09,2216140.0,41137965.0,17.82,18.89,20.23,21.41
2022-04-28,002851.XSHE,17.46,18.1,18.28,17.17,3777644.0,67256773.0,17.91,19.04,20.46,21.56
2022-04-27,002851.XSHE,17.02,17.46,17.7,16.35,4260412.0,72060453.0,18.23,19.27,20.68,21.66
2022-04-26,002851.XSHE,17.8,17.02,18.2,16.94,3009878.0,52865028.0,18.77,19.55,20.98,21.83
2022-04-25,002851.XSHE,18.95,17.8,19.0,17.8,3329890.0,60767657.0,19.41,19.92,21.3,22.05
2022-04-22,002851.XSHE,19.41,19.18,19.57,18.85,2109751.0,40485555.0,19.95,20.24,21.61,22.25
2022-04-21,002851.XSHE,20.01,19.69,20.28,19.67,2091678.0,41605609.0,20.17,20.54,21.88,22.39
2022-04-20,002851.XSHE,20.24,20.14,20.47,20.02,2482767.0,50220874.0,20.3,20.79,22.1,22.52
2022-04-19,002851.XSHE,20.53,20.24,21.06,20.13,1415872.0,28990885.0,20.33,21.04,22.3,22.66
2022-04-18,002851.XSHE,20.12,20.51,20.62,19.8,1160325.0,23581830.0,20.44,21.32,22.5,22.85
2022-04-15,002851.XSHE,20.2,20.26,20.64,20.15,1348017.0,27495067.0,20.53,21.58,22.68,23.03
2022-04-14,002851.XSHE,20.4,20.36,20.51,20.11,1779733.0,36179351.0,20.91,21.87,22.82,23.23
2022-04-13,002851.XSHE,20.75,20.28,20.86,20.12,1747550.0,35621068.0,21.28,22.09,22.85,23.43
2022-04-12,002851.XSHE,20.95,20.78,21.06,20.0,2906942.0,59600990.0,21.75,22.41,22.97,23.63
2022-04-11,002851.XSHE,21.91,20.96,22.18,20.84,2945100.0,62801988.0,22.2,22.68,23.11,23.82
2022-04-08,002851.XSHE,22.2,22.19,22.49,21.79,1482366.0,32846416.0,22.64,22.99,23.26,24.01
2022-04-07,002851.XSHE,22.79,22.2,22.85,22.2,1460573.0,32922396.0,22.83,23.21,23.31,24.2
2022-04-06,002851.XSHE,23.04,22.6,23.04,22.4,1885697.0,42757458.0,22.9,23.41,23.38,24.37
2022-04-01,002851.XSHE,23.12,23.06,23.31,22.74,998989.0,23101200.0,23.07,23.57,23.48,24.53
2022-03-31,002851.XSHE,23.31,23.13,23.4,22.93,2340821.0,54269590.0,23.16,23.68,23.61,24.67
2022-03-30,002851.XSHE,22.95,23.17,23.6,22.71,2845065.0,65687513.0,23.34,23.77,23.75,24.84
2022-03-29,002851.XSHE,23.6,22.55,23.63,22.4,3160337.0,72046166.0,23.59,23.77,23.91,25.0
