trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002768.XSHE,23.85,23.42,23.85,23.24,1494204.0,35105106.0,23.34,23.14,22.67,22.03
2022-05-26,002768.XSHE,23.33,23.64,23.8,23.06,1842194.0,43319216.0,23.31,23.08,22.52,21.93
2022-05-25,002768.XSHE,23.05,23.33,23.48,23.05,1546281.0,36038597.0,23.17,22.97,22.33,21.82
2022-05-24,002768.XSHE,23.28,23.08,23.59,23.02,2377374.0,55307569.0,23.11,22.89,22.17,21.75
2022-05-23,002768.XSHE,23.17,23.24,23.73,23.13,1672186.0,39009475.0,23.04,22.86,22.04,21.7
2022-05-20,002768.XSHE,23.01,23.27,23.39,22.87,1553941.0,36132220.0,22.94,22.78,21.94,21.67
2022-05-19,002768.XSHE,22.62,22.91,22.92,22.49,2043647.0,46438378.0,22.84,22.69,21.82,21.63
2022-05-18,002768.XSHE,22.72,23.04,23.8,22.56,3357835.0,78389802.0,22.77,22.62,21.72,21.6
2022-05-17,002768.XSHE,22.81,22.74,22.81,22.28,1077475.0,24358085.0,22.68,22.5,21.63,21.57
2022-05-16,002768.XSHE,22.74,22.76,22.95,22.63,1157113.0,26339124.0,22.68,22.34,21.56,21.54
2022-05-13,002768.XSHE,22.74,22.75,22.83,22.56,1125900.0,25577971.0,22.62,22.2,21.47,21.52
2022-05-12,002768.XSHE,22.34,22.55,22.8,22.26,1499752.0,33832704.0,22.54,21.96,21.36,21.49
2022-05-11,002768.XSHE,22.89,22.58,23.14,22.56,2448712.0,55944248.0,22.48,21.69,21.25,21.47
2022-05-10,002768.XSHE,22.2,22.76,22.86,22.03,1806718.0,40928055.0,22.32,21.45,21.18,21.45
2022-05-09,002768.XSHE,22.26,22.45,22.58,22.12,1664666.0,37329398.0,22.01,21.23,21.13,21.43
2022-05-06,002768.XSHE,21.77,22.35,22.37,21.68,2303790.0,50862550.0,21.78,21.09,21.12,21.43
2022-05-05,002768.XSHE,21.73,22.25,22.36,21.4,3382850.0,74496627.0,21.37,20.95,21.1,21.42
2022-04-29,002768.XSHE,21.35,21.77,21.79,21.26,3270424.0,70522414.0,20.91,20.83,21.09,21.42
2022-04-28,002768.XSHE,21.44,21.22,21.44,21.03,3248332.0,68930530.0,20.59,20.77,21.1,21.41
2022-04-27,002768.XSHE,20.28,21.3,21.31,19.47,3929258.0,81209365.0,20.45,20.78,21.13,21.41
2022-04-26,002768.XSHE,19.93,20.33,21.0,19.59,5577650.0,114143375.0,20.4,20.74,21.18,21.45
2022-04-25,002768.XSHE,19.85,19.91,19.99,19.1,2759485.0,53515762.0,20.53,20.76,21.26,21.53
2022-04-22,002768.XSHE,20.19,20.2,20.77,19.78,2164545.0,43530923.0,20.75,20.81,21.36,21.61
2022-04-21,002768.XSHE,21.02,20.51,21.18,20.12,1888058.0,38962606.0,20.95,20.91,21.45,21.69
2022-04-20,002768.XSHE,20.95,21.06,21.69,20.86,1732023.0,36790064.0,21.1,21.03,21.54,21.76
2022-04-19,002768.XSHE,21.04,20.99,21.2,20.72,1024622.0,21458579.0,21.08,21.14,21.6,21.85
2022-04-18,002768.XSHE,21.03,20.98,21.24,20.49,1284290.0,26852392.0,20.98,21.24,21.66,21.97
2022-04-15,002768.XSHE,21.28,21.2,21.31,20.97,1439315.0,30431370.0,20.87,21.36,21.71,22.11
2022-04-14,002768.XSHE,20.88,21.28,21.38,20.7,2215051.0,46791654.0,20.86,21.44,21.73,22.25
2022-04-13,002768.XSHE,20.29,20.96,21.23,20.19,2259646.0,46964501.0,20.95,21.49,21.73,22.41
2022-04-12,002768.XSHE,20.29,20.5,20.63,19.81,2217708.0,44817743.0,21.2,21.62,21.81,22.56
2022-04-11,002768.XSHE,21.07,20.39,21.34,20.3,3018841.0,62464324.0,21.5,21.76,21.92,22.75
2022-04-08,002768.XSHE,21.68,21.19,21.85,21.08,2202516.0,46775046.0,21.86,21.91,22.02,22.92
2022-04-07,002768.XSHE,21.92,21.71,22.15,21.64,1456744.0,31821621.0,22.01,22.0,22.08,23.1
2022-04-06,002768.XSHE,21.88,22.22,22.22,21.83,1287069.0,28446992.0,22.02,22.05,22.12,23.25
2022-04-01,002768.XSHE,22.14,21.97,22.18,21.71,1412683.0,30924877.0,22.04,22.05,22.2,23.4
