trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002269.XSHE,1.88,1.85,1.9,1.85,36966400.0,68862591.0,1.88,1.89,1.82,1.88
2022-05-26,002269.XSHE,1.86,1.9,1.92,1.84,48993025.0,92481154.0,1.9,1.89,1.81,1.89
2022-05-25,002269.XSHE,1.86,1.86,1.88,1.83,33070872.0,61390710.0,1.93,1.88,1.82,1.89
2022-05-24,002269.XSHE,1.93,1.87,1.96,1.87,53475469.0,101834133.0,1.95,1.86,1.84,1.9
2022-05-23,002269.XSHE,1.93,1.93,1.95,1.91,50137199.0,96494926.0,1.93,1.85,1.84,1.91
2022-05-20,002269.XSHE,1.97,1.96,2.02,1.94,95416899.0,187470581.0,1.9,1.84,1.85,1.92
2022-05-19,002269.XSHE,1.89,2.05,2.15,1.88,151171814.0,297748407.0,1.87,1.82,1.85,1.92
2022-05-18,002269.XSHE,1.78,1.95,1.95,1.77,81307600.0,155251149.0,1.82,1.79,1.84,1.93
2022-05-17,002269.XSHE,1.79,1.77,1.79,1.75,20594500.0,36382587.0,1.78,1.76,1.85,1.93
2022-05-16,002269.XSHE,1.78,1.79,1.8,1.76,29819900.0,53028698.0,1.77,1.75,1.86,1.95
2022-05-13,002269.XSHE,1.8,1.79,1.85,1.75,48061300.0,86268483.0,1.77,1.74,1.87,1.96
2022-05-12,002269.XSHE,1.75,1.78,1.85,1.73,46402083.0,82667876.0,1.76,1.74,1.89,1.98
2022-05-11,002269.XSHE,1.76,1.75,1.79,1.75,31172583.0,55225130.0,1.76,1.76,1.9,1.99
2022-05-10,002269.XSHE,1.77,1.76,1.77,1.73,24864783.0,43436590.0,1.75,1.81,1.92,2.0
2022-05-09,002269.XSHE,1.73,1.77,1.78,1.72,26642425.0,46971557.0,1.72,1.84,1.94,2.02
2022-05-06,002269.XSHE,1.72,1.75,1.87,1.7,40536355.0,72390684.0,1.72,1.85,1.96,2.03
2022-05-05,002269.XSHE,1.71,1.76,1.79,1.7,36271812.0,63406902.0,1.72,1.88,1.98,2.04
2022-04-29,002269.XSHE,1.64,1.7,1.72,1.63,36780883.0,62278483.0,1.77,1.9,2.0,2.06
2022-04-28,002269.XSHE,1.69,1.64,1.72,1.63,35274120.0,58721908.0,1.87,1.93,2.02,2.07
2022-04-27,002269.XSHE,1.65,1.73,1.77,1.6,59753810.0,98869669.0,1.95,1.97,2.05,2.09
2022-04-26,002269.XSHE,1.92,1.78,1.92,1.78,69002100.0,124565982.0,1.99,2.0,2.07,2.1
2022-04-25,002269.XSHE,2.11,1.98,2.15,1.98,82747365.0,168228519.0,2.03,2.03,2.09,2.12
2022-04-22,002269.XSHE,2.0,2.2,2.25,1.99,118806627.0,254442762.0,2.03,2.04,2.1,2.13
2022-04-21,002269.XSHE,1.95,2.05,2.16,1.94,71899651.0,149012849.0,1.99,2.03,2.1,2.14
2022-04-20,002269.XSHE,1.96,1.96,2.0,1.95,17348858.0,34265152.0,1.99,2.04,2.11,2.15
2022-04-19,002269.XSHE,1.96,1.97,1.98,1.94,14854850.0,29214286.0,2.01,2.06,2.12,2.16
2022-04-18,002269.XSHE,2.01,1.97,2.02,1.94,21446500.0,42135844.0,2.03,2.08,2.13,2.17
2022-04-15,002269.XSHE,2.05,2.01,2.05,2.01,20245950.0,40901279.0,2.05,2.09,2.14,2.19
2022-04-14,002269.XSHE,2.06,2.05,2.06,2.04,14256719.0,29246384.0,2.07,2.11,2.14,2.19
2022-04-13,002269.XSHE,2.09,2.04,2.09,2.04,17149400.0,35333655.0,2.08,2.12,2.14,2.2
2022-04-12,002269.XSHE,2.04,2.1,2.1,2.02,20414219.0,42035777.0,2.11,2.14,2.16,2.21
2022-04-11,002269.XSHE,2.09,2.05,2.1,2.03,23038100.0,47528918.0,2.12,2.15,2.16,2.21
2022-04-08,002269.XSHE,2.12,2.11,2.14,2.07,24570880.0,51607468.0,2.14,2.17,2.18,2.22
2022-04-07,002269.XSHE,2.19,2.12,2.19,2.12,29587400.0,63314107.0,2.15,2.17,2.19,2.23
2022-04-06,002269.XSHE,2.15,2.18,2.19,2.13,36830200.0,79703283.0,2.16,2.18,2.2,2.23
2022-04-01,002269.XSHE,2.11,2.15,2.18,2.1,30168600.0,64589502.0,2.16,2.18,2.22,2.24
2022-03-31,002269.XSHE,2.15,2.13,2.17,2.12,26346900.0,56375803.0,2.18,2.18,2.22,2.24
2022-03-30,002269.XSHE,2.15,2.16,2.17,2.12,33771300.0,72231963.0,2.2,2.18,2.23,2.25
2022-03-29,002269.XSHE,2.2,2.16,2.24,2.15,35658800.0,78253753.0,2.2,2.17,2.24,2.25
2022-03-28,002269.XSHE,2.22,2.19,2.25,2.15,46718349.0,102087653.0,2.2,2.17,2.24,2.26
2022-03-25,002269.XSHE,2.21,2.25,2.31,2.19,65623260.0,147619043.0,2.19,2.18,2.24,2.26
2022-03-24,002269.XSHE,2.17,2.22,2.3,2.16,66975751.0,149528868.0,2.18,2.18,2.24,2.26
2022-03-23,002269.XSHE,2.16,2.18,2.2,2.15,42681400.0,92884397.0,2.16,2.19,2.24,2.26
2022-03-22,002269.XSHE,2.16,2.16,2.18,2.13,36665303.0,78959287.0,2.15,2.21,2.25,2.27
2022-03-21,002269.XSHE,2.17,2.16,2.2,2.13,39326013.0,85036250.0,2.14,2.23,2.26,2.27
2022-03-18,002269.XSHE,2.12,2.16,2.17,2.08,42193003.0,90511571.0,2.16,2.26,2.27,2.28
