trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000552.XSHE,4.36,4.38,4.43,4.28,105285405.0,459309657.0,4.26,4.19,4.03,3.94
2022-05-26,000552.XSHE,4.25,4.37,4.41,4.21,105974742.0,457286111.0,4.24,4.16,3.97,3.92
2022-05-25,000552.XSHE,4.06,4.23,4.27,4.06,80681010.0,339373245.0,4.18,4.12,3.93,3.9
2022-05-24,000552.XSHE,4.23,4.09,4.31,4.08,83007795.0,349591160.0,4.14,4.09,3.91,3.89
2022-05-23,000552.XSHE,4.25,4.24,4.35,4.22,82883534.0,354837251.0,4.14,4.08,3.9,3.88
2022-05-20,000552.XSHE,4.09,4.27,4.37,4.09,125550035.0,530148734.0,4.12,4.06,3.88,3.88
2022-05-19,000552.XSHE,4.02,4.05,4.08,3.94,53724190.0,216027671.0,4.08,4.03,3.86,3.87
2022-05-18,000552.XSHE,4.03,4.06,4.11,4.01,55131501.0,223973339.0,4.07,4.02,3.85,3.87
2022-05-17,000552.XSHE,4.12,4.07,4.18,4.03,77785625.0,317590495.0,4.05,3.99,3.84,3.86
2022-05-16,000552.XSHE,4.07,4.15,4.18,4.01,90235743.0,370927265.0,4.03,3.94,3.82,3.86
2022-05-13,000552.XSHE,3.96,4.05,4.1,3.96,62035967.0,250772766.0,3.99,3.87,3.81,3.86
2022-05-12,000552.XSHE,3.96,4.0,4.16,3.95,96460235.0,390256821.0,3.98,3.78,3.8,3.85
2022-05-11,000552.XSHE,3.98,3.96,4.09,3.94,95965114.0,384357546.0,3.97,3.73,3.79,3.85
2022-05-10,000552.XSHE,3.99,3.97,4.0,3.82,80766707.0,316163442.0,3.92,3.72,3.79,3.85
2022-05-09,000552.XSHE,3.94,3.98,3.98,3.8,84405541.0,329039052.0,3.85,3.71,3.78,3.86
2022-05-06,000552.XSHE,3.83,3.99,4.1,3.77,142256715.0,565789905.0,3.75,3.7,3.79,3.85
2022-05-05,000552.XSHE,3.76,3.96,4.05,3.76,146279366.0,576483089.0,3.59,3.68,3.79,3.85
2022-04-29,000552.XSHE,3.63,3.72,3.75,3.57,133686994.0,488051415.0,3.5,3.67,3.79,3.84
2022-04-28,000552.XSHE,3.54,3.61,3.75,3.49,180634790.0,656841710.0,3.52,3.69,3.8,3.84
2022-04-27,000552.XSHE,3.17,3.48,3.48,3.14,148140571.0,492372902.0,3.57,3.71,3.82,3.83
2022-04-26,000552.XSHE,3.4,3.16,3.48,3.16,187312018.0,602782743.0,3.64,3.75,3.85,3.84
2022-04-25,000552.XSHE,4.29,3.51,4.29,3.51,213491709.0,786572899.0,3.78,3.82,3.89,3.86
2022-04-22,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.85,3.91,3.88
2022-04-21,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.85,3.92,3.88
2022-04-20,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.86,3.93,3.88
2022-04-19,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.87,3.93,3.88
2022-04-18,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.89,3.93,3.88
2022-04-15,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.9,3.93,3.89
2022-04-14,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.85,3.92,3.91,3.89
2022-04-13,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.86,3.93,3.89,3.89
2022-04-12,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.9,3.95,3.89,3.89
2022-04-11,000552.XSHE,3.85,3.85,3.85,3.85,0.0,0.0,3.93,3.96,3.89,3.88
2022-04-08,000552.XSHE,3.91,3.85,3.99,3.79,67987052.0,262370221.0,3.96,3.97,3.89,3.88
2022-04-07,000552.XSHE,3.98,3.91,4.0,3.88,63056101.0,248326130.0,3.98,3.99,3.89,3.88
2022-04-06,000552.XSHE,3.98,4.03,4.05,3.91,59868174.0,238565642.0,4.01,4.0,3.89,3.88
2022-04-01,000552.XSHE,4.0,4.0,4.07,3.94,55265306.0,219879677.0,3.99,3.99,3.88,3.88
2022-03-31,000552.XSHE,3.97,4.01,4.04,3.95,47237364.0,188832230.0,3.99,3.98,3.88,3.87
2022-03-30,000552.XSHE,4.0,3.97,4.04,3.9,51280266.0,202844764.0,3.98,3.95,3.88,3.86
