trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600231.XSHG,2.45,2.46,2.48,2.44,13927465.0,34208291.0,2.44,2.4,2.36,2.44
2022-05-26,600231.XSHG,2.44,2.46,2.47,2.4,12978830.0,31704000.0,2.43,2.39,2.35,2.44
2022-05-25,600231.XSHG,2.36,2.43,2.43,2.36,11317115.0,27210034.0,2.41,2.38,2.34,2.45
2022-05-24,600231.XSHG,2.47,2.37,2.48,2.37,19642886.0,47773295.0,2.39,2.37,2.34,2.46
2022-05-23,600231.XSHG,2.41,2.48,2.49,2.4,27489294.0,67597804.0,2.38,2.36,2.35,2.47
2022-05-20,600231.XSHG,2.35,2.4,2.43,2.34,22558407.0,53815045.0,2.36,2.35,2.36,2.48
2022-05-19,600231.XSHG,2.32,2.35,2.35,2.3,13052577.0,30374337.0,2.35,2.34,2.37,2.48
2022-05-18,600231.XSHG,2.34,2.35,2.37,2.33,10061240.0,23636680.0,2.35,2.34,2.39,2.49
2022-05-17,600231.XSHG,2.36,2.34,2.37,2.32,10589046.0,24769399.0,2.34,2.34,2.42,2.49
2022-05-16,600231.XSHG,2.36,2.36,2.38,2.33,13389632.0,31506733.0,2.34,2.33,2.44,2.5
2022-05-13,600231.XSHG,2.33,2.35,2.35,2.32,11087505.0,25899092.0,2.34,2.32,2.46,2.5
2022-05-12,600231.XSHG,2.32,2.33,2.35,2.3,10359579.0,24056932.0,2.33,2.31,2.47,2.51
2022-05-11,600231.XSHG,2.34,2.33,2.39,2.33,16419964.0,38696934.0,2.34,2.3,2.49,2.51
2022-05-10,600231.XSHG,2.31,2.34,2.36,2.29,12165908.0,28291373.0,2.34,2.32,2.51,2.51
2022-05-09,600231.XSHG,2.29,2.35,2.36,2.28,14871103.0,34572417.0,2.32,2.33,2.53,2.52
2022-05-06,600231.XSHG,2.31,2.3,2.34,2.28,14886769.0,34343232.0,2.3,2.36,2.55,2.52
2022-05-05,600231.XSHG,2.33,2.36,2.41,2.31,17000397.0,40233423.0,2.28,2.41,2.56,2.53
2022-04-29,600231.XSHG,2.25,2.34,2.35,2.25,21728199.0,49897178.0,2.27,2.44,2.56,2.53
2022-04-28,600231.XSHG,2.25,2.24,2.26,2.18,22571828.0,50286420.0,2.3,2.49,2.57,2.53
2022-04-27,600231.XSHG,2.21,2.26,2.27,2.15,27590180.0,60843168.0,2.35,2.55,2.58,2.53
2022-04-26,600231.XSHG,2.29,2.21,2.32,2.18,33048984.0,74486579.0,2.43,2.59,2.59,2.53
2022-04-25,600231.XSHG,2.46,2.29,2.48,2.28,30141886.0,71468976.0,2.54,2.64,2.61,2.55
2022-04-22,600231.XSHG,2.49,2.5,2.52,2.43,22800269.0,56707486.0,2.62,2.68,2.61,2.56
2022-04-21,600231.XSHG,2.67,2.49,2.67,2.49,34039538.0,86865268.0,2.69,2.7,2.61,2.56
2022-04-20,600231.XSHG,2.72,2.65,2.77,2.63,35930347.0,96519948.0,2.74,2.72,2.61,2.56
2022-04-19,600231.XSHG,2.71,2.75,2.76,2.68,34388512.0,93654365.0,2.75,2.73,2.6,2.56
2022-04-18,600231.XSHG,2.77,2.71,2.79,2.69,47605656.0,130326078.0,2.74,2.7,2.58,2.56
2022-04-15,600231.XSHG,2.75,2.83,2.99,2.74,89784324.0,256841671.0,2.74,2.68,2.57,2.56
2022-04-14,600231.XSHG,2.7,2.77,2.79,2.69,46002694.0,126456982.0,2.72,2.65,2.54,2.56
2022-04-13,600231.XSHG,2.68,2.71,2.74,2.67,30889047.0,83711264.0,2.7,2.62,2.52,2.55
2022-04-12,600231.XSHG,2.63,2.7,2.72,2.62,30309132.0,81173083.0,2.7,2.59,2.51,2.55
2022-04-11,600231.XSHG,2.74,2.68,2.74,2.64,42819126.0,115216266.0,2.66,2.57,2.5,2.55
2022-04-08,600231.XSHG,2.66,2.75,2.75,2.62,55486246.0,149172827.0,2.62,2.55,2.49,2.55
2022-04-07,600231.XSHG,2.65,2.68,2.74,2.64,62316067.0,167221127.0,2.57,2.52,2.48,2.54
2022-04-06,600231.XSHG,2.51,2.68,2.69,2.5,53297241.0,139256053.0,2.53,2.5,2.48,2.54
2022-04-01,600231.XSHG,2.49,2.51,2.51,2.47,13093017.0,32576488.0,2.49,2.48,2.48,2.54
2022-03-31,600231.XSHG,2.49,2.5,2.53,2.48,16580313.0,41500883.0,2.48,2.47,2.49,2.55
2022-03-30,600231.XSHG,2.46,2.49,2.5,2.45,12704299.0,31456014.0,2.47,2.45,2.5,2.55
2022-03-29,600231.XSHG,2.48,2.46,2.5,2.45,11892831.0,29356975.0,2.47,2.44,2.51,2.56
2022-03-28,600231.XSHG,2.46,2.49,2.52,2.41,12638050.0,31212823.0,2.48,2.42,2.52,2.56
2022-03-25,600231.XSHG,2.46,2.47,2.5,2.44,13231470.0,32680115.0,2.46,2.42,2.53,2.56
2022-03-24,600231.XSHG,2.46,2.46,2.49,2.45,11559396.0,28483095.0,2.45,2.43,2.54,2.57
2022-03-23,600231.XSHG,2.48,2.47,2.5,2.45,11646351.0,28776560.0,2.43,2.44,2.54,2.58
2022-03-22,600231.XSHG,2.43,2.49,2.51,2.41,18335943.0,45139846.0,2.41,2.45,2.55,2.58
2022-03-21,600231.XSHG,2.44,2.43,2.46,2.38,14868891.0,35997525.0,2.36,2.46,2.56,2.59
2022-03-18,600231.XSHG,2.35,2.42,2.43,2.34,16689225.0,40021930.0,2.37,2.48,2.57,2.59
2022-03-17,600231.XSHG,2.37,2.36,2.41,2.35,17379561.0,41341722.0,2.4,2.51,2.59,2.59
2022-03-16,600231.XSHG,2.3,2.34,2.35,2.22,20964741.0,48143194.0,2.44,2.55,2.6,2.6
2022-03-15,600231.XSHG,2.48,2.27,2.48,2.26,34423547.0,81268848.0,2.49,2.58,2.61,2.6
2022-03-14,600231.XSHG,2.54,2.48,2.57,2.47,19796532.0,49922772.0,2.55,2.63,2.63,2.61
2022-03-11,600231.XSHG,2.54,2.55,2.56,2.48,19299440.0,48573550.0,2.59,2.64,2.64,2.61
2022-03-10,600231.XSHG,2.6,2.57,2.61,2.55,16286193.0,42092308.0,2.62,2.65,2.64,2.61
2022-03-09,600231.XSHG,2.59,2.56,2.63,2.45,27276553.0,69755610.0,2.65,2.65,2.65,2.61
2022-03-08,600231.XSHG,2.66,2.59,2.67,2.56,30696648.0,80143331.0,2.68,2.66,2.65,2.61
2022-03-07,600231.XSHG,2.7,2.67,2.75,2.65,36764739.0,99354202.0,2.7,2.67,2.66,2.61
2022-03-04,600231.XSHG,2.74,2.69,2.75,2.66,41033959.0,110502134.0,2.7,2.67,2.65,2.61
2022-03-03,600231.XSHG,2.7,2.76,2.76,2.69,45866282.0,125330134.0,2.69,2.67,2.64,2.61
2022-03-02,600231.XSHG,2.66,2.69,2.73,2.65,31744844.0,85236978.0,2.65,2.65,2.62,2.6
2022-03-01,600231.XSHG,2.68,2.7,2.71,2.66,26667501.0,71583838.0,2.64,2.64,2.61,2.6
2022-02-28,600231.XSHG,2.65,2.67,2.68,2.59,24092492.0,63581883.0,2.63,2.63,2.6,2.6
2022-02-25,600231.XSHG,2.57,2.63,2.67,2.57,29205586.0,76872582.0,2.63,2.62,2.59,2.6
2022-02-24,600231.XSHG,2.66,2.56,2.66,2.55,25539538.0,66474254.0,2.64,2.63,2.59,2.61
2022-02-23,600231.XSHG,2.65,2.64,2.68,2.63,17555863.0,46432401.0,2.65,2.64,2.59,2.61
2022-02-22,600231.XSHG,2.68,2.65,2.71,2.62,24264199.0,64509599.0,2.65,2.64,2.59,2.61
2022-02-21,600231.XSHG,2.68,2.69,2.7,2.65,18691701.0,49972150.0,2.63,2.65,2.59,2.61
2022-02-18,600231.XSHG,2.6,2.68,2.69,2.59,25343709.0,67301685.0,2.62,2.63,2.58,2.6
2022-02-17,600231.XSHG,2.62,2.6,2.66,2.6,21876646.0,57435127.0,2.61,2.61,2.58,2.6
2022-02-16,600231.XSHG,2.57,2.62,2.65,2.57,16527622.0,43299812.0,2.63,2.59,2.58,2.59
2022-02-15,600231.XSHG,2.6,2.57,2.63,2.54,18574784.0,47800951.0,2.64,2.58,2.58,2.59
2022-02-14,600231.XSHG,2.64,2.61,2.65,2.59,18809890.0,49272055.0,2.66,2.56,2.59,2.59
2022-02-11,600231.XSHG,2.69,2.65,2.72,2.64,18543126.0,49624084.0,2.65,2.56,2.59,2.59
2022-02-10,600231.XSHG,2.68,2.69,2.7,2.65,21355353.0,57206985.0,2.61,2.54,2.59,2.59
2022-02-09,600231.XSHG,2.71,2.67,2.71,2.65,27283319.0,73009123.0,2.56,2.54,2.59,2.59
2022-02-08,600231.XSHG,2.56,2.7,2.73,2.56,43746965.0,115245454.0,2.52,2.53,2.59,2.58
2022-02-07,600231.XSHG,2.46,2.55,2.57,2.45,32950250.0,83341748.0,2.46,2.52,2.58,2.58
2022-01-28,600231.XSHG,2.45,2.43,2.47,2.38,17585185.0,42569392.0,2.46,2.53,2.58,2.58
2022-01-27,600231.XSHG,2.53,2.44,2.53,2.43,15968532.0,39179605.0,2.48,2.54,2.59,2.59
2022-01-26,600231.XSHG,2.41,2.49,2.52,2.41,20250055.0,49988365.0,2.51,2.57,2.59,2.59
2022-01-25,600231.XSHG,2.52,2.4,2.54,2.4,23527759.0,58044369.0,2.55,2.58,2.6,2.59
2022-01-24,600231.XSHG,2.54,2.54,2.58,2.51,13961148.0,35475608.0,2.59,2.61,2.6,2.59
2022-01-21,600231.XSHG,2.59,2.54,2.6,2.53,24852860.0,63551224.0,2.6,2.63,2.6,2.59
2022-01-20,600231.XSHG,2.6,2.6,2.71,2.58,49998188.0,131893296.0,2.6,2.64,2.61,2.59
2022-01-19,600231.XSHG,2.62,2.66,2.7,2.61,31867724.0,84868745.0,2.62,2.65,2.61,2.59
2022-01-18,600231.XSHG,2.59,2.6,2.62,2.56,14005714.0,36361314.0,2.62,2.64,2.61,2.58
2022-01-17,600231.XSHG,2.59,2.58,2.6,2.56,12361603.0,31901412.0,2.64,2.64,2.61,2.58
2022-01-14,600231.XSHG,2.67,2.58,2.67,2.58,21745461.0,56911764.0,2.66,2.64,2.61,2.58
2022-01-13,600231.XSHG,2.66,2.67,2.72,2.65,20578386.0,55328769.0,2.68,2.64,2.61,2.58
2022-01-12,600231.XSHG,2.72,2.65,2.73,2.65,25775238.0,68721418.0,2.68,2.62,2.6,2.57
2022-01-11,600231.XSHG,2.69,2.72,2.75,2.68,25295102.0,68913489.0,2.67,2.61,2.59,2.56
2022-01-10,600231.XSHG,2.69,2.69,2.72,2.66,22301013.0,59757237.0,2.65,2.59,2.58,2.56
2022-01-07,600231.XSHG,2.65,2.69,2.72,2.64,35578014.0,95854588.0,2.62,2.58,2.57,2.55
2022-01-06,600231.XSHG,2.61,2.64,2.66,2.6,23143314.0,61133914.0,2.59,2.57,2.56,2.54
2022-01-05,600231.XSHG,2.63,2.59,2.64,2.58,19215575.0,50086193.0,2.57,2.57,2.56,2.53
2022-01-04,600231.XSHG,2.54,2.63,2.64,2.54,36489573.0,94811025.0,2.55,2.58,2.56,2.53
2021-12-31,600231.XSHG,2.54,2.54,2.55,2.52,13411499.0,34056625.0,2.54,2.57,2.55,2.52
2021-12-30,600231.XSHG,2.57,2.54,2.57,2.53,14619146.0,37287538.0,2.54,2.58,2.55,2.52
2021-12-29,600231.XSHG,2.53,2.53,2.56,2.52,12651410.0,32126005.0,2.56,2.58,2.55,2.51
2021-12-28,600231.XSHG,2.57,2.53,2.58,2.51,15598137.0,39601971.0,2.58,2.58,2.55,2.51
2021-12-27,600231.XSHG,2.55,2.54,2.58,2.54,16209076.0,41414735.7,2.6,2.57,2.54,2.5
2021-12-24,600231.XSHG,2.64,2.56,2.64,2.56,19181428.0,49650105.86,2.61,2.57,2.54,2.49
2021-12-23,600231.XSHG,2.64,2.63,2.66,2.61,21556616.0,56740263.7,2.61,2.56,2.53,2.49
2021-12-22,600231.XSHG,2.68,2.63,2.7,2.61,27330324.0,72229621.1,2.61,2.56,2.52,2.48
