trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002652.XSHE,2.63,2.65,2.68,2.6,9184100.0,24193567.0,2.62,2.62,2.56,2.65
2022-05-26,002652.XSHE,2.62,2.62,2.64,2.55,6359000.0,16539743.0,2.62,2.61,2.55,2.67
2022-05-25,002652.XSHE,2.53,2.61,2.61,2.53,4960800.0,12849724.0,2.63,2.61,2.54,2.68
2022-05-24,002652.XSHE,2.7,2.54,2.71,2.54,8268160.0,21556777.0,2.64,2.6,2.54,2.7
2022-05-23,002652.XSHE,2.65,2.69,2.71,2.64,5967600.0,15958668.0,2.64,2.6,2.55,2.73
2022-05-20,002652.XSHE,2.68,2.66,2.71,2.64,6792900.0,18141539.0,2.61,2.59,2.56,2.75
2022-05-19,002652.XSHE,2.63,2.67,2.69,2.59,13500560.0,35758583.0,2.6,2.57,2.58,2.77
2022-05-18,002652.XSHE,2.55,2.63,2.79,2.52,19355660.0,51095878.0,2.58,2.56,2.59,2.8
2022-05-17,002652.XSHE,2.57,2.54,2.58,2.5,6609120.0,16691057.0,2.56,2.54,2.61,2.82
2022-05-16,002652.XSHE,2.59,2.57,2.61,2.56,6590345.0,17010671.0,2.57,2.52,2.64,2.85
2022-05-13,002652.XSHE,2.58,2.58,2.61,2.54,6393400.0,16502677.0,2.56,2.51,2.66,2.88
2022-05-12,002652.XSHE,2.53,2.57,2.59,2.51,8111900.0,20720184.0,2.54,2.49,2.69,2.91
2022-05-11,002652.XSHE,2.61,2.54,2.64,2.52,10450000.0,26980189.0,2.54,2.47,2.72,2.94
2022-05-10,002652.XSHE,2.52,2.6,2.63,2.51,10495060.0,27099639.0,2.52,2.49,2.76,2.98
2022-05-09,002652.XSHE,2.46,2.53,2.57,2.46,9039202.0,22926205.0,2.47,2.5,2.79,3.02
2022-05-06,002652.XSHE,2.5,2.46,2.57,2.43,10961800.0,27262311.0,2.45,2.54,2.83,3.07
2022-05-05,002652.XSHE,2.43,2.56,2.59,2.41,13470962.0,33964560.0,2.43,2.58,2.87,3.12
2022-04-29,002652.XSHE,2.38,2.45,2.48,2.38,11848535.0,28835508.0,2.41,2.62,2.91,3.16
2022-04-28,002652.XSHE,2.38,2.37,2.42,2.3,9277820.0,21924441.0,2.45,2.68,2.96,3.21
2022-04-27,002652.XSHE,2.3,2.41,2.42,2.26,11096495.0,25791772.0,2.52,2.75,3.01,3.25
2022-04-26,002652.XSHE,2.4,2.38,2.49,2.36,9967580.0,24163390.0,2.62,2.82,3.07,3.28
2022-04-25,002652.XSHE,2.64,2.42,2.65,2.41,13738795.0,34712156.0,2.73,2.9,3.12,3.32
2022-04-22,002652.XSHE,2.74,2.68,2.74,2.66,8465100.0,22848856.0,2.84,2.97,3.17,3.36
2022-04-21,002652.XSHE,2.89,2.73,2.93,2.71,15306260.0,42585719.0,2.9,3.03,3.22,3.38
2022-04-20,002652.XSHE,2.94,2.91,2.98,2.89,8692000.0,25502706.0,2.98,3.08,3.28,3.4
2022-04-19,002652.XSHE,2.96,2.92,2.97,2.87,8909000.0,25966503.0,3.01,3.13,3.34,3.41
2022-04-18,002652.XSHE,2.98,2.96,2.98,2.87,11327423.0,33242513.0,3.07,3.16,3.39,3.43
2022-04-15,002652.XSHE,3.09,2.99,3.1,2.97,13709100.0,41197907.0,3.1,3.2,3.43,3.45
2022-04-14,002652.XSHE,3.07,3.1,3.14,3.06,7844920.0,24389370.0,3.15,3.25,3.47,3.47
2022-04-13,002652.XSHE,3.2,3.09,3.2,3.09,9705820.0,30401757.0,3.19,3.27,3.5,3.48
2022-04-12,002652.XSHE,3.09,3.2,3.24,3.06,14174500.0,44508439.0,3.24,3.32,3.52,3.49
2022-04-11,002652.XSHE,3.25,3.12,3.26,3.08,15589120.0,49302575.0,3.26,3.34,3.53,3.49
2022-04-08,002652.XSHE,3.26,3.25,3.3,3.22,13753345.0,44777526.0,3.31,3.37,3.55,3.5
2022-04-07,002652.XSHE,3.38,3.27,3.39,3.27,16696200.0,55448793.0,3.34,3.42,3.55,3.51
2022-04-06,002652.XSHE,3.29,3.37,3.4,3.27,19859100.0,66683066.0,3.36,3.48,3.55,3.52
2022-04-01,002652.XSHE,3.36,3.29,3.36,3.26,22945100.0,75832115.0,3.39,3.56,3.56,3.52
2022-03-31,002652.XSHE,3.41,3.37,3.45,3.36,16628130.0,56577209.0,3.42,3.62,3.56,3.53
2022-03-30,002652.XSHE,3.44,3.41,3.44,3.36,12775100.0,43361153.0,3.44,3.66,3.57,3.53
2022-03-29,002652.XSHE,3.49,3.37,3.49,3.36,26106600.0,89600843.0,3.49,3.7,3.57,3.53
2022-03-28,002652.XSHE,3.43,3.5,3.52,3.3,32132760.0,110890718.0,3.6,3.73,3.58,3.53
2022-03-25,002652.XSHE,3.5,3.43,3.52,3.43,25760167.0,89359846.0,3.73,3.72,3.57,3.53
2022-03-24,002652.XSHE,3.61,3.47,3.66,3.45,48775440.0,171376441.0,3.83,3.72,3.57,3.53
2022-03-23,002652.XSHE,3.94,3.67,3.94,3.62,70228748.0,259845669.0,3.88,3.72,3.57,3.53
2022-03-22,002652.XSHE,4.05,3.91,4.12,3.74,68613969.0,268495673.0,3.91,3.69,3.56,3.52
2022-03-21,002652.XSHE,3.86,4.15,4.23,3.82,81685179.0,331167400.0,3.86,3.63,3.53,3.51
2022-03-18,002652.XSHE,3.67,3.93,4.06,3.66,51486117.0,201345433.0,3.72,3.56,3.5,3.49
2022-03-17,002652.XSHE,3.69,3.74,3.88,3.65,41061777.0,153805208.0,3.62,3.51,3.48,3.48
2022-03-16,002652.XSHE,3.65,3.81,4.02,3.6,63204680.0,241093078.0,3.56,3.48,3.46,3.46
2022-03-15,002652.XSHE,3.41,3.65,3.8,3.4,40643603.0,151235845.0,3.47,3.45,3.44,3.45
2022-03-14,002652.XSHE,3.48,3.45,3.52,3.43,5592740.0,19438829.0,3.4,3.43,3.43,3.44
2022-03-11,002652.XSHE,3.41,3.45,3.47,3.36,5307820.0,18062857.0,3.39,3.42,3.43,3.44
2022-03-10,002652.XSHE,3.36,3.46,3.53,3.36,9399260.0,32358779.0,3.39,3.42,3.43,3.44
2022-03-09,002652.XSHE,3.36,3.32,3.38,3.18,7847205.0,25606337.0,3.4,3.41,3.43,3.45
2022-03-08,002652.XSHE,3.45,3.34,3.45,3.31,4541505.0,15212092.0,3.44,3.43,3.44,3.46
2022-03-07,002652.XSHE,3.46,3.4,3.49,3.36,4460685.0,15262840.0,3.46,3.44,3.46,3.47
2022-03-04,002652.XSHE,3.49,3.44,3.5,3.41,3073200.0,10591329.0,3.45,3.45,3.46,3.48
2022-03-03,002652.XSHE,3.53,3.49,3.55,3.48,3392320.0,11896960.0,3.45,3.45,3.46,3.49
