trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600597.XSHG,11.8,11.68,11.88,11.64,11026617.0,129493874.0,11.72,11.67,11.52,11.51
2022-05-26,600597.XSHG,11.78,11.84,11.85,11.55,11635112.0,136558651.0,11.7,11.67,11.46,11.5
2022-05-25,600597.XSHG,11.46,11.74,11.77,11.45,10965483.0,128121657.0,11.63,11.66,11.4,11.47
2022-05-24,600597.XSHG,11.76,11.52,11.85,11.5,14145741.0,164888647.0,11.61,11.66,11.39,11.45
2022-05-23,600597.XSHG,11.63,11.8,11.98,11.57,17678886.0,208114525.0,11.63,11.67,11.39,11.43
2022-05-20,600597.XSHG,11.51,11.61,11.71,11.48,11609654.0,134500523.0,11.62,11.62,11.4,11.42
2022-05-19,600597.XSHG,11.45,11.48,11.6,11.34,9574942.0,109545345.0,11.64,11.59,11.41,11.42
2022-05-18,600597.XSHG,11.65,11.64,11.76,11.57,9572938.0,111952868.0,11.7,11.6,11.43,11.42
2022-05-17,600597.XSHG,11.75,11.63,11.77,11.55,9765889.0,113564776.0,11.72,11.55,11.44,11.41
2022-05-16,600597.XSHG,11.85,11.72,11.9,11.58,9471800.0,111234565.0,11.7,11.46,11.45,11.41
2022-05-13,600597.XSHG,11.81,11.74,11.87,11.64,9127218.0,107248063.0,11.62,11.36,11.44,11.41
2022-05-12,600597.XSHG,11.65,11.76,11.88,11.62,10003501.0,117746109.0,11.53,11.25,11.42,11.4
2022-05-11,600597.XSHG,11.5,11.74,12.05,11.48,20923806.0,248469619.0,11.51,11.14,11.38,11.4
2022-05-10,600597.XSHG,11.2,11.55,11.57,11.14,12105838.0,138447226.0,11.37,11.11,11.34,11.4
2022-05-09,600597.XSHG,11.19,11.29,11.38,11.19,11811100.0,133488472.0,11.22,11.12,11.32,11.41
2022-05-06,600597.XSHG,11.35,11.32,11.48,11.16,19191640.0,216998693.0,11.11,11.19,11.32,11.43
2022-05-05,600597.XSHG,11.5,11.66,11.89,11.5,27614106.0,323106430.0,10.97,11.24,11.33,11.44
2022-04-29,600597.XSHG,10.78,11.05,11.12,10.65,13514450.0,147437102.0,10.77,11.26,11.32,11.43
2022-04-28,600597.XSHG,10.61,10.78,10.87,10.2,17119998.0,180847892.0,10.85,11.33,11.35,11.44
2022-04-27,600597.XSHG,10.45,10.75,10.76,10.3,12327433.0,129846475.0,11.02,11.44,11.38,11.45
2022-04-26,600597.XSHG,10.67,10.59,11.08,10.48,14011652.0,149997736.0,11.26,11.51,11.43,11.48
2022-04-25,600597.XSHG,11.31,10.67,11.31,10.66,14253757.0,156492960.0,11.51,11.59,11.48,11.54
2022-04-22,600597.XSHG,11.6,11.46,11.62,11.22,10476193.0,119713387.0,11.75,11.62,11.53,11.58
2022-04-21,600597.XSHG,11.89,11.64,11.95,11.59,10132849.0,119322154.0,11.81,11.57,11.55,11.59
2022-04-20,600597.XSHG,11.86,11.95,12.13,11.73,13235264.0,158447293.0,11.85,11.51,11.55,11.6
2022-04-19,600597.XSHG,11.84,11.85,11.95,11.77,7146137.0,84590978.0,11.76,11.45,11.54,11.62
2022-04-18,600597.XSHG,11.7,11.85,12.02,11.66,10381808.0,122858263.0,11.66,11.42,11.53,11.66
2022-04-15,600597.XSHG,11.79,11.78,11.94,11.7,11246334.0,132785254.0,11.48,11.38,11.51,11.7
2022-04-14,600597.XSHG,11.49,11.84,12.0,11.41,20276683.0,238537709.0,11.32,11.36,11.49,11.74
2022-04-13,600597.XSHG,11.29,11.47,11.63,11.2,15768961.0,180620233.0,11.17,11.33,11.45,11.77
2022-04-12,600597.XSHG,11.0,11.35,11.4,10.84,14496015.0,161523907.0,11.14,11.36,11.47,11.81
2022-04-11,600597.XSHG,10.88,10.97,11.24,10.88,13882204.0,153879970.0,11.19,11.38,11.51,11.85
2022-04-08,600597.XSHG,11.06,10.96,11.15,10.83,8618033.0,94394622.0,11.28,11.45,11.56,11.91
2022-04-07,600597.XSHG,11.31,11.1,11.49,11.1,11264496.0,126815142.0,11.41,11.54,11.6,11.99
2022-04-06,600597.XSHG,11.25,11.34,11.42,11.08,13800410.0,155792826.0,11.49,11.6,11.64,12.06
2022-04-01,600597.XSHG,11.4,11.58,11.63,11.32,8558483.0,98671277.0,11.57,11.64,11.71,12.13
2022-03-31,600597.XSHG,11.59,11.44,11.65,11.4,8963945.0,103460846.0,11.57,11.64,11.78,12.19
2022-03-30,600597.XSHG,11.56,11.6,11.61,11.44,8217846.0,94815935.0,11.61,11.64,11.85,12.25
2022-03-29,600597.XSHG,11.7,11.49,11.72,11.4,8761026.0,101223395.0,11.66,11.62,11.92,12.31
2022-03-28,600597.XSHG,11.57,11.72,11.73,11.35,7284486.0,84534879.0,11.7,11.57,11.99,12.37
2022-03-25,600597.XSHG,11.6,11.6,11.82,11.57,6728379.0,78660040.0,11.71,11.59,12.03,12.42
2022-03-24,600597.XSHG,11.8,11.63,11.82,11.61,5961600.0,69665378.0,11.71,11.65,12.09,12.47
2022-03-23,600597.XSHG,11.75,11.86,11.94,11.71,9612100.0,113970545.0,11.68,11.68,12.15,12.53
2022-03-22,600597.XSHG,11.7,11.7,11.79,11.63,6355088.0,74349460.0,11.57,11.66,12.21,12.58
2022-03-21,600597.XSHG,11.71,11.77,11.86,11.61,8491721.0,99479178.0,11.44,11.69,12.29,12.63
