trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600026.XSHG,9.12,9.76,9.96,9.02,80105981.0,766272840.0,9.15,8.88,8.34,8.06
2022-05-26,600026.XSHG,9.15,9.22,9.4,8.9,52294210.0,478488536.0,8.9,8.72,8.19,7.97
2022-05-25,600026.XSHG,9.01,9.27,9.62,8.81,92934392.0,861731972.0,8.8,8.55,8.1,7.89
2022-05-24,600026.XSHG,8.47,9.01,9.33,8.35,104366160.0,954792954.0,8.61,8.36,8.04,7.8
2022-05-23,600026.XSHG,8.32,8.48,8.62,8.28,36644022.0,308930184.0,8.59,8.19,7.99,7.73
2022-05-20,600026.XSHG,8.68,8.52,8.87,8.48,41315740.0,357630735.0,8.62,8.15,7.95,7.66
2022-05-19,600026.XSHG,8.06,8.7,8.92,8.03,59126102.0,509868224.0,8.53,8.13,7.9,7.6
2022-05-18,600026.XSHG,8.65,8.34,8.77,8.31,53027600.0,448016062.0,8.3,8.06,7.83,7.52
2022-05-17,600026.XSHG,8.58,8.91,9.19,8.31,62472189.0,548591027.0,8.11,8.02,7.78,7.45
2022-05-16,600026.XSHG,8.03,8.61,8.74,8.01,74235835.0,626307187.0,7.8,7.91,7.72,7.38
2022-05-13,600026.XSHG,7.47,8.1,8.3,7.37,62508896.0,491360438.0,7.69,7.79,7.64,7.3
2022-05-12,600026.XSHG,7.32,7.55,7.59,7.06,48697069.0,359382409.0,7.73,7.67,7.59,7.22
2022-05-11,600026.XSHG,7.36,7.38,7.62,7.31,52421576.0,390400661.0,7.82,7.65,7.56,7.15
2022-05-10,600026.XSHG,7.56,7.36,7.68,7.24,74085083.0,544804400.0,7.92,7.73,7.52,7.09
2022-05-09,600026.XSHG,8.29,8.04,8.4,7.82,47796558.0,385422412.0,8.01,7.78,7.49,7.03
2022-05-06,600026.XSHG,7.79,8.32,8.56,7.66,53170608.0,441921854.0,7.89,7.75,7.42,6.95
2022-05-05,600026.XSHG,7.48,8.0,8.08,7.26,57407208.0,434356226.0,7.61,7.68,7.33,6.86
2022-04-29,600026.XSHG,7.82,7.89,8.06,7.52,41709782.0,323863142.0,7.48,7.6,7.25,6.79
2022-04-28,600026.XSHG,7.5,7.81,8.06,7.43,50617348.0,391467160.0,7.53,7.55,7.17,6.72
2022-04-27,600026.XSHG,6.9,7.43,7.54,6.87,51635938.0,376806377.0,7.54,7.53,7.11,6.65
2022-04-26,600026.XSHG,7.15,6.92,7.34,6.89,61209064.0,432923583.0,7.6,7.5,7.05,6.6
2022-04-25,600026.XSHG,8.0,7.34,8.0,7.34,62408279.0,470841079.0,7.74,7.51,6.99,6.59
2022-04-22,600026.XSHG,7.78,8.16,8.66,7.78,93014307.0,776812129.0,7.71,7.46,6.9,6.54
2022-04-21,600026.XSHG,7.58,7.87,8.11,7.54,54348189.0,429917486.0,7.57,7.31,6.77,6.47
2022-04-20,600026.XSHG,7.47,7.72,7.88,7.42,64453093.0,496709031.0,7.51,7.21,6.65,6.42
2022-04-19,600026.XSHG,7.2,7.61,7.62,7.15,50962158.0,379147274.0,7.4,7.09,6.55,6.38
2022-04-18,600026.XSHG,7.41,7.21,7.41,7.08,48714295.0,349842250.0,7.28,6.98,6.46,6.35
2022-04-15,600026.XSHG,7.5,7.45,7.86,7.34,55211893.0,416149189.0,7.21,6.9,6.38,6.34
2022-04-14,600026.XSHG,7.05,7.58,7.62,7.02,79529766.0,593730265.0,7.05,6.79,6.3,6.31
2022-04-13,600026.XSHG,6.96,7.14,7.31,6.87,56029416.0,400040562.0,6.91,6.7,6.21,6.26
2022-04-12,600026.XSHG,6.62,7.02,7.1,6.59,50671103.0,352656453.0,6.78,6.61,6.15,6.24
2022-04-11,600026.XSHG,6.68,6.85,7.08,6.68,70698963.0,486586086.0,6.68,6.48,6.12,6.21
2022-04-08,600026.XSHG,6.81,6.67,6.94,6.53,51631760.0,344604868.0,6.59,6.34,6.08,6.21
2022-04-07,600026.XSHG,6.48,6.85,7.15,6.47,80822984.0,558988784.0,6.52,6.22,6.05,6.2
2022-04-06,600026.XSHG,6.59,6.52,6.59,6.36,36848825.0,238860159.0,6.49,6.1,6.02,6.18
2022-04-01,600026.XSHG,6.41,6.53,6.65,6.37,43735656.0,286206743.0,6.44,6.0,6.02,6.18
2022-03-31,600026.XSHG,6.38,6.4,6.58,6.24,53985144.0,346540044.0,6.27,5.93,6.03,6.17
2022-03-30,600026.XSHG,6.58,6.3,6.58,6.2,64145251.0,407786507.0,6.09,5.86,6.06,6.15
2022-03-29,600026.XSHG,6.3,6.7,6.88,6.18,105524175.0,694790655.0,5.93,5.82,6.07,6.14
2022-03-28,600026.XSHG,5.76,6.25,6.25,5.63,33137485.0,200375976.0,5.71,5.72,6.04,6.11
2022-03-25,600026.XSHG,5.54,5.68,5.9,5.45,40913677.0,234516488.0,5.57,5.7,6.05,6.09
2022-03-24,600026.XSHG,5.54,5.51,5.59,5.44,18836626.0,103828363.0,5.59,5.77,6.08,6.1
2022-03-23,600026.XSHG,5.59,5.51,5.61,5.44,16182365.0,89350214.0,5.63,5.82,6.14,6.11
2022-03-22,600026.XSHG,5.51,5.59,5.63,5.48,16523037.0,92093129.0,5.72,5.87,6.19,6.12
2022-03-21,600026.XSHG,5.78,5.55,5.81,5.42,34841411.0,194398184.0,5.73,5.94,6.22,6.13
2022-03-18,600026.XSHG,5.7,5.8,5.86,5.63,20252830.0,117032887.0,5.83,6.04,6.26,6.12
2022-03-17,600026.XSHG,5.96,5.71,5.98,5.69,31317234.0,181047427.0,5.95,6.14,6.28,6.1
2022-03-16,600026.XSHG,5.81,5.94,5.99,5.55,24749254.0,142947238.0,6.01,6.26,6.3,6.07
2022-03-15,600026.XSHG,6.1,5.64,6.13,5.62,34887253.0,202777309.0,6.02,6.32,6.3,6.04
2022-03-14,600026.XSHG,6.36,6.08,6.45,6.05,30841340.0,192056872.0,6.15,6.37,6.3,6.02
2022-03-11,600026.XSHG,5.88,6.39,6.4,5.74,37088121.0,228928332.0,6.25,6.4,6.29,5.98
2022-03-10,600026.XSHG,6.06,6.0,6.14,5.83,23801637.0,142684790.0,6.33,6.4,6.26,5.96
2022-03-09,600026.XSHG,6.25,6.01,6.3,5.64,41430296.0,248556866.0,6.52,6.46,6.26,5.95
2022-03-08,600026.XSHG,6.7,6.27,6.83,6.15,45859783.0,294570802.0,6.62,6.51,6.25,5.94
2022-03-07,600026.XSHG,6.96,6.57,7.12,6.48,44149783.0,297166723.0,6.58,6.51,6.22,5.93
2022-03-04,600026.XSHG,6.8,6.79,7.13,6.66,69490780.0,475958409.0,6.55,6.48,6.16,5.9
