trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002383.XSHE,5.57,5.45,5.64,5.4,8544596.0,46902404.0,5.48,5.37,5.49,5.75
2022-05-26,002383.XSHE,5.47,5.52,5.64,5.38,10431283.0,57557838.0,5.5,5.34,5.49,5.79
2022-05-25,002383.XSHE,5.33,5.52,5.52,5.31,8023766.0,43740200.0,5.47,5.29,5.51,5.83
2022-05-24,002383.XSHE,5.6,5.33,5.66,5.32,12370600.0,67760740.0,5.41,5.27,5.54,5.89
2022-05-23,002383.XSHE,5.55,5.58,5.62,5.39,12937284.0,71245508.0,5.35,5.34,5.59,5.97
2022-05-20,002383.XSHE,5.43,5.54,5.65,5.37,16658326.0,91861710.0,5.25,5.38,5.63,6.05
2022-05-19,002383.XSHE,5.18,5.36,5.4,5.14,17206820.0,91360105.0,5.17,5.41,5.68,6.14
2022-05-18,002383.XSHE,5.04,5.23,5.29,5.02,20251308.0,105156683.0,5.11,5.47,5.75,6.23
2022-05-17,002383.XSHE,5.03,5.06,5.1,4.95,12794628.0,64121454.0,5.14,5.52,5.81,6.32
2022-05-16,002383.XSHE,5.14,5.07,5.25,5.01,20828086.0,105530055.0,5.33,5.57,5.88,6.41
2022-05-13,002383.XSHE,5.01,5.14,5.25,4.92,33832531.0,170472749.0,5.5,5.62,5.94,6.49
2022-05-12,002383.XSHE,4.86,5.03,5.1,4.86,55541039.0,276245374.0,5.65,5.65,6.02,6.57
2022-05-11,002383.XSHE,5.4,5.4,5.4,5.4,6325400.0,34157160.0,5.83,5.73,6.11,6.67
2022-05-10,002383.XSHE,5.83,6.0,6.05,5.83,7500621.0,44719994.0,5.91,5.82,6.19,6.76
2022-05-09,002383.XSHE,5.84,5.94,6.01,5.8,5342564.0,31771505.0,5.81,5.83,6.28,6.83
2022-05-06,002383.XSHE,5.8,5.89,5.94,5.74,5618756.0,32854580.0,5.74,5.89,6.38,6.92
2022-05-05,002383.XSHE,5.8,5.92,6.02,5.7,8994941.0,52947232.0,5.64,5.96,6.5,6.98
2022-04-29,002383.XSHE,5.57,5.79,5.89,5.5,10160593.0,58051364.0,5.63,6.02,6.61,7.04
2022-04-28,002383.XSHE,5.5,5.5,5.66,5.45,8406413.0,46673221.0,5.72,6.09,6.72,7.09
2022-04-27,002383.XSHE,5.36,5.58,5.6,5.18,11258467.0,60440425.0,5.85,6.19,6.83,7.14
2022-04-26,002383.XSHE,5.88,5.41,5.92,5.38,12056688.0,67671991.0,6.04,6.27,6.93,7.2
2022-04-25,002383.XSHE,6.09,5.88,6.11,5.87,13879066.0,83158631.0,6.28,6.4,7.04,7.26
2022-04-22,002383.XSHE,6.18,6.25,6.3,6.01,11531924.0,71052198.0,6.42,6.48,7.14,7.31
2022-04-21,002383.XSHE,6.48,6.15,6.5,6.13,12241003.0,77148288.0,6.46,6.57,7.23,7.34
2022-04-20,002383.XSHE,6.61,6.5,6.66,6.47,10221501.0,67232668.0,6.52,6.72,7.34,7.37
2022-04-19,002383.XSHE,6.68,6.6,6.75,6.51,10980528.0,72654389.0,6.5,6.88,7.43,7.4
2022-04-18,002383.XSHE,6.48,6.59,6.65,6.27,11705938.0,75839440.0,6.53,7.04,7.5,7.43
2022-04-15,002383.XSHE,6.47,6.48,6.72,6.46,19132521.0,125312567.0,6.55,7.19,7.55,7.47
2022-04-14,002383.XSHE,6.5,6.42,6.53,6.4,10525319.0,67900330.0,6.68,7.35,7.59,7.52
