trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000718.XSHE,3.65,3.62,3.67,3.59,16731272.0,60854468.0,3.64,3.71,3.58,3.68
2022-05-26,000718.XSHE,3.61,3.66,3.66,3.59,17531156.0,63700872.0,3.67,3.7,3.57,3.71
2022-05-25,000718.XSHE,3.57,3.61,3.62,3.55,16469530.0,59057046.0,3.69,3.67,3.56,3.73
2022-05-24,000718.XSHE,3.73,3.57,3.75,3.57,26639562.0,97313369.0,3.71,3.66,3.56,3.76
2022-05-23,000718.XSHE,3.74,3.74,3.77,3.71,18519884.0,69176470.0,3.75,3.65,3.57,3.79
2022-05-20,000718.XSHE,3.8,3.75,3.82,3.73,29528522.0,110974324.0,3.77,3.62,3.58,3.82
2022-05-19,000718.XSHE,3.66,3.78,3.83,3.61,43541832.0,163874588.0,3.73,3.58,3.6,3.84
2022-05-18,000718.XSHE,3.74,3.71,3.83,3.7,35120449.0,131849779.0,3.65,3.56,3.61,3.87
2022-05-17,000718.XSHE,3.85,3.76,3.85,3.68,63851914.0,238876531.0,3.6,3.53,3.63,3.89
2022-05-16,000718.XSHE,3.6,3.87,3.87,3.54,53556810.0,198116713.0,3.55,3.49,3.66,3.9
2022-05-13,000718.XSHE,3.42,3.52,3.56,3.38,34990235.0,121603270.0,3.46,3.45,3.67,3.92
2022-05-12,000718.XSHE,3.43,3.41,3.48,3.37,23063833.0,78950549.0,3.43,3.44,3.71,3.94
2022-05-11,000718.XSHE,3.48,3.45,3.57,3.44,28271418.0,99234164.0,3.46,3.44,3.75,3.96
2022-05-10,000718.XSHE,3.4,3.49,3.53,3.36,24975544.0,86103586.0,3.46,3.47,3.81,3.99
2022-05-09,000718.XSHE,3.35,3.44,3.48,3.35,17888481.0,61518467.0,3.44,3.5,3.86,4.01
2022-05-06,000718.XSHE,3.43,3.38,3.47,3.37,22038988.0,75173196.0,3.44,3.55,3.92,4.04
2022-05-05,000718.XSHE,3.5,3.52,3.56,3.44,29909745.0,104699302.0,3.45,3.62,3.98,4.06
2022-04-29,000718.XSHE,3.36,3.49,3.53,3.34,37939785.0,130845124.0,3.43,3.67,4.02,4.07
2022-04-28,000718.XSHE,3.39,3.35,3.48,3.25,31129593.0,104504914.0,3.48,3.74,4.07,4.08
2022-04-27,000718.XSHE,3.38,3.45,3.46,3.24,43278765.0,144542171.0,3.56,3.83,4.11,4.08
2022-04-26,000718.XSHE,3.44,3.44,3.6,3.38,33684250.0,117382384.0,3.66,3.9,4.15,4.09
2022-04-25,000718.XSHE,3.65,3.43,3.71,3.43,34600051.0,122785030.0,3.79,3.99,4.19,4.1
2022-04-22,000718.XSHE,3.71,3.72,3.78,3.67,25070010.0,93361272.0,3.91,4.07,4.22,4.12
