trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600273.XSHG,10.7,10.66,10.84,10.52,16622246.0,177818666.0,10.72,10.6,10.41,10.32
2022-05-26,600273.XSHG,10.65,10.69,10.75,10.36,21885717.0,231735637.0,10.73,10.58,10.35,10.31
2022-05-25,600273.XSHG,10.57,10.7,10.71,10.45,16932658.0,179484093.0,10.7,10.55,10.29,10.27
2022-05-24,600273.XSHG,10.9,10.55,11.0,10.53,23607964.0,254628954.0,10.63,10.51,10.27,10.25
2022-05-23,600273.XSHG,10.75,10.99,11.1,10.66,23992128.0,261843611.0,10.61,10.51,10.25,10.22
2022-05-20,600273.XSHG,10.67,10.7,10.78,10.53,21009631.0,223668205.0,10.49,10.45,10.22,10.18
2022-05-19,600273.XSHG,10.1,10.55,10.56,10.03,22248505.0,230719651.0,10.44,10.4,10.21,10.16
2022-05-18,600273.XSHG,10.45,10.34,10.54,10.3,13685883.0,142801111.0,10.4,10.38,10.2,10.13
2022-05-17,600273.XSHG,10.5,10.45,10.51,10.25,14228655.0,147550066.0,10.4,10.36,10.19,10.12
2022-05-16,600273.XSHG,10.45,10.41,10.53,10.35,17520744.0,182686119.0,10.41,10.29,10.19,10.09
2022-05-13,600273.XSHG,10.38,10.46,10.57,10.3,19049906.0,198856140.0,10.41,10.22,10.18,10.06
2022-05-12,600273.XSHG,10.28,10.33,10.41,10.18,15949892.0,163989578.0,10.35,10.11,10.17,10.02
2022-05-11,600273.XSHG,10.51,10.33,10.67,10.29,28337981.0,297179729.0,10.36,10.03,10.14,10.0
2022-05-10,600273.XSHG,10.28,10.51,10.56,10.19,22383750.0,232428762.0,10.32,10.04,10.12,9.97
2022-05-09,600273.XSHG,10.11,10.42,10.43,10.11,16951940.0,175245623.0,10.18,9.99,10.08,9.93
2022-05-06,600273.XSHG,10.18,10.16,10.39,10.1,16248667.0,165739332.0,10.03,9.99,10.05,9.9
2022-05-05,600273.XSHG,10.07,10.39,10.51,10.03,27128609.0,281064024.0,9.87,10.02,10.04,9.87
2022-04-29,600273.XSHG,9.82,10.14,10.14,9.75,21007336.0,209731256.0,9.71,10.01,10.01,9.83
2022-04-28,600273.XSHG,9.58,9.77,9.78,9.52,19276707.0,186410997.0,9.75,10.02,9.99,9.8
2022-04-27,600273.XSHG,9.23,9.7,9.74,9.0,23653352.0,221607751.0,9.8,10.08,9.98,9.78
2022-04-26,600273.XSHG,9.63,9.36,9.78,9.31,25686053.0,245696047.0,9.94,10.13,9.98,9.77
2022-04-25,600273.XSHG,10.24,9.56,10.25,9.53,31927320.0,314899773.0,10.17,10.22,9.98,9.79
2022-04-22,600273.XSHG,10.0,10.36,10.39,9.96,21287656.0,217377593.0,10.32,10.24,9.98,9.8
2022-04-21,600273.XSHG,10.33,10.02,10.44,9.99,20756405.0,211080220.0,10.29,10.2,9.94,9.77
2022-04-20,600273.XSHG,10.51,10.4,10.57,10.33,15898220.0,166331743.0,10.36,10.17,9.91,9.77
2022-04-19,600273.XSHG,10.32,10.51,10.51,10.26,18735833.0,195559828.0,10.33,10.12,9.86,9.76
2022-04-18,600273.XSHG,10.11,10.33,10.37,10.0,16977149.0,173018258.0,10.27,10.05,9.8,9.76
2022-04-15,600273.XSHG,10.34,10.21,10.52,10.21,24054827.0,250041095.0,10.16,10.0,9.74,9.78
2022-04-14,600273.XSHG,10.31,10.34,10.41,10.23,13509006.0,139394703.0,10.1,9.96,9.69,9.79
2022-04-13,600273.XSHG,10.25,10.25,10.47,10.19,28793717.0,297714352.0,9.98,9.89,9.62,9.8
2022-04-12,600273.XSHG,10.06,10.24,10.25,9.93,33342840.0,336576739.0,9.91,9.82,9.59,9.82
