trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603538.XSHG,43.0,43.39,44.01,42.6,5625408.0,243688436.0,43.76,44.8,46.28,47.56
2022-05-26,603538.XSHG,43.8,43.18,44.14,42.72,5169515.0,223880069.0,44.32,45.52,46.38,48.01
2022-05-25,603538.XSHG,42.1,43.76,44.23,42.05,8146866.0,353014729.0,44.91,46.45,46.74,48.4
2022-05-24,603538.XSHG,46.33,42.48,46.65,42.43,12075287.0,530755953.0,45.16,46.84,47.03,48.85
2022-05-23,603538.XSHG,45.99,45.98,46.98,45.52,8494207.0,392338024.0,45.8,47.49,47.29,49.55
2022-05-20,603538.XSHG,45.82,46.21,48.15,44.85,13780764.0,638116121.0,45.84,47.95,47.48,50.37
2022-05-19,603538.XSHG,44.0,46.14,46.48,44.0,10092608.0,459280482.0,46.71,48.17,47.79,51.08
2022-05-18,603538.XSHG,45.01,45.01,46.47,44.9,9414791.0,429416488.0,47.98,48.26,48.05,52.05
2022-05-17,603538.XSHG,46.65,45.68,47.17,44.61,13627155.0,621988025.0,48.53,48.32,48.41,53.33
2022-05-16,603538.XSHG,49.87,46.15,50.7,45.65,22289029.0,1060423360.0,49.17,48.12,48.69,54.33
2022-05-13,603538.XSHG,51.83,50.56,52.7,49.55,25219101.0,1278458000.0,50.07,47.76,48.94,55.24
2022-05-12,603538.XSHG,46.95,52.49,52.53,46.95,36703984.0,1897842248.0,49.63,47.24,49.26,55.79
2022-05-11,603538.XSHG,48.9,47.75,52.1,47.74,22074992.0,1108010869.0,48.53,47.04,49.38,56.12
2022-05-10,603538.XSHG,48.3,48.9,49.3,47.23,20655911.0,999022381.0,48.12,47.21,49.85,56.51
2022-05-09,603538.XSHG,48.52,50.63,53.23,46.9,26311852.0,1318505846.0,47.07,47.1,50.59,56.77
2022-05-06,603538.XSHG,45.31,48.39,49.98,45.18,18267005.0,879567307.0,45.45,47.01,51.59,57.14
2022-05-05,603538.XSHG,45.0,47.0,47.85,43.99,13896653.0,639366264.0,44.85,47.42,52.54,57.48
2022-04-29,603538.XSHG,43.66,45.69,46.36,43.01,17645239.0,792864410.0,45.54,47.85,53.94,57.94
2022-04-28,603538.XSHG,41.66,43.66,44.18,41.05,18532215.0,799183885.0,46.3,48.5,55.83,58.41
2022-04-27,603538.XSHG,42.0,42.5,43.66,40.86,22201899.0,924506239.0,47.12,49.25,57.43,58.79
2022-04-26,603538.XSHG,49.98,45.4,49.98,45.4,15756291.0,723274974.0,48.58,50.12,58.98,59.04
2022-04-25,603538.XSHG,49.52,50.44,51.38,47.99,17707644.0,884312053.0,49.99,51.28,60.06,59.14
2022-04-22,603538.XSHG,47.0,49.51,51.33,46.5,14152953.0,687745592.0,50.17,51.72,60.66,58.93
2022-04-21,603538.XSHG,49.99,47.76,51.36,47.42,14352010.0,706290430.0,50.7,52.49,61.15,58.61
2022-04-20,603538.XSHG,51.4,49.77,52.48,48.96,16512148.0,834735996.0,51.39,54.07,61.6,58.23
2022-04-19,603538.XSHG,51.0,52.45,54.22,51.0,13204798.0,697276153.0,51.67,56.16,62.21,57.68
2022-04-18,603538.XSHG,51.88,51.35,53.0,50.27,12706847.0,659513678.0,52.56,57.67,62.51,57.03
2022-04-15,603538.XSHG,50.06,52.15,55.25,49.56,22477122.0,1178819135.0,53.27,60.03,62.98,56.35
2022-04-14,603538.XSHG,50.24,51.21,53.14,49.58,19712352.0,1018422738.0,54.29,63.15,63.36,55.65
2022-04-13,603538.XSHG,54.36,51.21,54.99,51.21,23113781.0,1208770584.0,56.76,65.61,63.55,54.98
2022-04-12,603538.XSHG,55.55,56.9,58.86,54.5,20521296.0,1160423283.0,60.65,67.84,63.49,54.31
2022-04-11,603538.XSHG,54.48,54.89,57.8,53.88,18886629.0,1048569537.0,62.77,68.84,63.07,53.46
2022-04-08,603538.XSHG,61.79,57.22,61.79,57.22,23490892.0,1392788851.0,66.8,69.6,62.53,52.63
2022-04-07,603538.XSHG,70.0,63.58,72.28,63.58,20698108.0,1384965542.0,72.02,69.82,61.67,51.74
2022-04-06,603538.XSHG,67.52,70.64,70.83,62.8,29866272.0,2010222884.0,74.46,69.14,60.31,50.59
2022-04-01,603538.XSHG,71.0,67.52,72.79,67.52,26691574.0,1836713010.0,75.04,68.26,58.44,49.21
2022-03-31,603538.XSHG,81.65,75.02,86.68,75.02,36148114.0,2894862665.0,74.91,67.35,56.72,47.95
2022-03-30,603538.XSHG,75.78,83.35,83.35,73.56,36316532.0,2886004065.0,72.4,65.92,54.51,46.44
2022-03-29,603538.XSHG,80.0,75.77,80.92,75.56,36666291.0,2900163425.0,67.61,63.57,51.9,44.66
2022-03-28,603538.XSHG,73.56,73.56,73.56,73.56,1260006.0,92686041.0,63.81,61.5,49.66,43.12
2022-03-25,603538.XSHG,61.99,66.87,68.71,60.0,38364694.0,2523481757.0,61.47,59.14,47.54,41.65
2022-03-24,603538.XSHG,58.01,62.46,65.34,57.4,30249287.0,1901618335.0,59.78,57.3,45.76,40.38
2022-03-23,603538.XSHG,57.28,59.4,62.4,57.0,26648335.0,1592781228.0,59.45,55.46,44.14,39.3
2022-03-22,603538.XSHG,60.01,56.76,61.0,55.69,23802227.0,1389322382.0,59.53,53.53,42.71,38.35
2022-03-21,603538.XSHG,58.0,61.88,64.13,58.0,29254756.0,1792606817.0,59.18,51.49,41.31,37.49
2022-03-18,603538.XSHG,61.0,58.4,62.6,56.5,33075440.0,1955076902.0,56.81,48.62,39.69,36.46
2022-03-17,603538.XSHG,56.99,60.8,65.81,55.55,50060581.0,3085825744.0,54.82,46.08,38.26,35.54
2022-03-16,603538.XSHG,60.5,59.83,60.5,53.35,51006979.0,2985321687.0,51.48,43.1,36.69,34.52
2022-03-15,603538.XSHG,55.0,55.0,55.0,55.0,4515648.0,248360640.0,47.52,40.22,35.2,33.55
2022-03-14,603538.XSHG,49.59,50.0,53.33,49.0,43543813.0,2234399687.0,43.81,37.83,33.94,32.75
2022-03-11,603538.XSHG,48.48,48.48,48.48,48.48,4888596.0,236999134.0,40.43,35.94,32.9,32.17
2022-03-10,603538.XSHG,44.07,44.07,44.07,44.07,3205452.0,141264270.0,37.35,34.22,31.91,31.65
2022-03-09,603538.XSHG,40.06,40.06,40.06,40.06,4093732.0,163994904.0,34.72,32.83,31.21,31.32
2022-03-08,603538.XSHG,36.35,36.42,36.42,33.51,10392559.0,369223867.0,32.92,31.89,30.76,31.13
