trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002727.XSHE,21.9,21.52,22.15,21.47,5880638.0,127429166.0,21.77,21.15,20.63,20.62
2022-05-26,002727.XSHE,22.52,22.14,22.6,21.68,7328502.0,161852390.0,21.7,21.05,20.49,20.64
2022-05-25,002727.XSHE,21.07,22.41,22.65,21.06,15257164.0,337419518.0,21.29,20.9,20.32,20.61
2022-05-24,002727.XSHE,21.51,21.24,21.85,21.2,9215011.0,197788167.0,20.9,20.71,20.22,20.59
2022-05-23,002727.XSHE,21.2,21.53,21.6,20.92,7389725.0,157941418.0,20.73,20.63,20.17,20.62
2022-05-20,002727.XSHE,20.16,21.2,21.37,20.05,12230730.0,256102154.0,20.52,20.52,20.15,20.67
2022-05-19,002727.XSHE,20.16,20.09,20.18,19.66,5530668.0,110211110.0,20.4,20.42,20.14,20.73
2022-05-18,002727.XSHE,20.45,20.42,20.73,20.31,4562534.0,93636318.0,20.5,20.44,20.2,20.84
2022-05-17,002727.XSHE,20.58,20.39,20.61,20.19,3928488.0,79835865.0,20.52,20.43,20.26,20.95
2022-05-16,002727.XSHE,20.56,20.52,21.09,20.4,4995004.0,103444013.0,20.54,20.26,20.32,21.03
2022-05-13,002727.XSHE,20.68,20.59,20.95,20.29,4023452.0,82684601.0,20.52,20.12,20.36,21.09
2022-05-12,002727.XSHE,20.49,20.59,20.73,20.11,5519290.0,113070249.0,20.45,19.92,20.43,21.18
2022-05-11,002727.XSHE,20.41,20.51,21.19,20.39,7888151.0,163980601.0,20.38,19.74,20.46,21.28
2022-05-10,002727.XSHE,20.11,20.48,20.89,20.08,6311655.0,129478773.0,20.34,19.73,20.53,21.39
2022-05-09,002727.XSHE,20.05,20.45,20.68,20.0,5715518.0,116435425.0,19.98,19.71,20.62,21.5
2022-05-06,002727.XSHE,19.84,20.21,20.5,19.6,7791955.0,156410493.0,19.71,19.78,20.74,21.64
2022-05-05,002727.XSHE,19.7,20.25,20.73,19.16,15821484.0,319173186.0,19.39,19.86,20.89,21.75
2022-04-29,002727.XSHE,18.99,20.3,20.57,18.96,13683406.0,273144832.0,19.1,19.95,21.04,21.86
2022-04-28,002727.XSHE,18.98,18.7,19.32,18.43,7902730.0,148850758.0,19.13,20.08,21.2,21.97
2022-04-27,002727.XSHE,18.34,19.11,19.15,17.94,7535068.0,139537014.0,19.45,20.38,21.41,22.14
2022-04-26,002727.XSHE,18.95,18.61,19.19,18.5,6782732.0,127524494.0,19.85,20.6,21.58,22.38
2022-04-25,002727.XSHE,20.2,18.76,20.2,18.71,10864896.0,210861536.0,20.33,20.93,21.81,22.69
2022-04-22,002727.XSHE,20.18,20.45,20.66,19.82,7200235.0,145953579.0,20.81,21.18,22.06,22.91
2022-04-21,002727.XSHE,21.13,20.3,21.48,20.23,13014967.0,271047699.0,21.04,21.32,22.22,23.04
2022-04-20,002727.XSHE,21.06,21.13,21.53,20.85,9037166.0,192046788.0,21.31,21.52,22.39,23.21
2022-04-19,002727.XSHE,21.17,21.01,21.47,20.87,7018441.0,148189704.0,21.34,21.7,22.56,23.39
2022-04-18,002727.XSHE,21.56,21.17,21.58,21.01,5086662.0,107674798.0,21.54,21.91,22.7,23.59
2022-04-15,002727.XSHE,21.51,21.57,21.9,21.23,6395020.0,137818365.0,21.55,22.14,22.82,23.78
2022-04-14,002727.XSHE,21.44,21.68,21.98,21.28,7461618.0,161686179.0,21.61,22.33,22.91,23.98
2022-04-13,002727.XSHE,21.74,21.29,22.24,21.22,11068964.0,239270389.0,21.72,22.44,23.02,24.17
2022-04-12,002727.XSHE,21.42,21.97,22.1,20.78,10602964.0,225994019.0,22.05,22.56,23.27,24.38
2022-04-11,002727.XSHE,21.84,21.26,22.09,21.16,10402122.0,223979316.0,22.29,22.68,23.56,24.59
2022-04-08,002727.XSHE,22.27,21.86,22.41,21.6,8971092.0,195765073.0,22.72,22.93,23.77,24.81
2022-04-07,002727.XSHE,22.88,22.24,23.12,22.18,10774522.0,242535895.0,23.04,23.12,23.9,25.04
2022-04-06,002727.XSHE,23.52,22.93,23.68,22.76,13221448.0,306859934.0,23.15,23.27,24.06,25.24
2022-04-01,002727.XSHE,23.31,23.15,23.74,22.67,11427187.0,264436209.0,23.08,23.43,24.23,25.45
2022-03-31,002727.XSHE,23.42,23.4,24.55,23.22,17908656.0,427292253.0,23.07,23.48,24.43,25.67
2022-03-30,002727.XSHE,23.11,23.5,23.71,22.49,10752370.0,248986979.0,23.15,23.5,24.61,25.88
2022-03-29,002727.XSHE,22.75,22.77,22.97,22.45,7336261.0,166853644.0,23.21,23.5,24.8,26.1
2022-03-28,002727.XSHE,23.03,22.56,23.03,22.44,8948225.0,202990239.0,23.39,23.6,25.04,26.32
2022-03-25,002727.XSHE,23.62,23.12,24.07,23.12,10482970.0,247411183.0,23.78,23.98,25.29,26.54
2022-03-24,002727.XSHE,23.48,23.8,23.92,23.23,7180890.0,169914395.0,23.9,24.44,25.54,26.76
2022-03-23,002727.XSHE,23.65,23.78,24.34,23.34,8803352.0,209871541.0,23.85,24.6,25.76,26.99
2022-03-22,002727.XSHE,24.46,23.68,24.46,23.5,11134749.0,264855156.0,23.79,24.68,25.99,27.19
2022-03-21,002727.XSHE,23.76,24.54,24.72,23.71,11732608.0,285479220.0,23.81,24.85,26.22,27.4
2022-03-18,002727.XSHE,23.47,23.69,24.04,23.3,9857195.0,232942508.0,24.18,25.04,26.46,27.58
2022-03-17,002727.XSHE,23.42,23.56,24.52,23.15,22255391.0,533997329.0,24.99,25.38,26.77,27.78
2022-03-16,002727.XSHE,24.1,23.47,24.1,21.99,24075829.0,548322024.0,25.35,25.72,27.07,27.96
2022-03-15,002727.XSHE,25.15,23.77,25.46,23.77,21300857.0,517654027.0,25.57,26.11,27.4,28.16
2022-03-14,002727.XSHE,28.53,26.41,28.53,26.18,26192103.0,702018647.0,25.89,26.48,27.69,28.4
2022-03-11,002727.XSHE,25.28,27.75,27.89,24.99,24518072.0,656239179.0,25.9,26.6,27.83,28.62
2022-03-10,002727.XSHE,24.93,25.35,26.11,24.93,9625090.0,245291153.0,25.77,26.64,27.91,28.8
2022-03-09,002727.XSHE,25.2,24.56,25.74,23.87,11751200.0,290544187.0,26.09,26.91,28.18,29.09
2022-03-08,002727.XSHE,26.49,25.36,26.57,25.2,8941779.0,229941973.0,26.65,27.31,28.45,29.44
2022-03-07,002727.XSHE,27.17,26.47,27.33,26.14,10543720.0,279197633.0,27.07,27.6,28.68,29.79
2022-03-04,002727.XSHE,26.79,27.13,27.92,26.74,11649809.0,319433753.0,27.29,27.89,28.86,30.09
2022-03-03,002727.XSHE,27.36,26.92,27.52,26.77,11088436.0,298949445.0,27.5,28.15,28.97,30.39
2022-03-02,002727.XSHE,27.21,27.37,27.52,26.93,5335931.0,145496720.0,27.73,28.42,29.07,30.67
2022-03-01,002727.XSHE,27.62,27.45,27.92,27.31,6868451.0,189155658.0,27.97,28.7,29.19,30.99
2022-02-28,002727.XSHE,27.95,27.6,28.3,27.24,10307790.0,284253275.0,28.13,28.9,29.36,31.32
2022-02-25,002727.XSHE,28.39,28.16,28.58,27.96,5739130.0,162383269.0,28.48,29.06,29.62,31.61
2022-02-24,002727.XSHE,28.43,28.08,28.84,27.75,6431120.0,181847945.0,28.8,29.19,29.88,31.93
2022-02-23,002727.XSHE,28.35,28.56,29.0,28.35,6614315.0,189727643.0,29.1,29.45,30.17,32.23
2022-02-22,002727.XSHE,29.14,28.27,29.28,27.95,8959081.0,254047368.0,29.43,29.59,30.51,32.52
2022-02-21,002727.XSHE,29.62,29.34,30.02,29.18,6035535.0,177295009.0,29.66,29.75,30.88,32.86
2022-02-18,002727.XSHE,29.41,29.73,29.85,29.01,6571297.0,192997372.0,29.63,29.83,31.19,33.15
2022-02-17,002727.XSHE,30.02,29.61,30.19,29.53,5805859.0,173144271.0,29.59,29.8,31.5,33.34
2022-02-16,002727.XSHE,29.46,30.2,30.61,29.23,8101989.0,243603321.0,29.79,29.73,31.8,33.53
2022-02-15,002727.XSHE,29.23,29.4,29.72,28.65,11632617.0,337977910.0,29.76,29.67,32.13,33.73
2022-02-14,002727.XSHE,29.34,29.2,29.72,29.03,4286916.0,125646050.0,29.84,29.82,32.53,33.99
2022-02-11,002727.XSHE,30.68,29.53,30.68,29.37,6186987.0,184589469.0,30.02,30.19,32.89,34.19
2022-02-10,002727.XSHE,30.02,30.64,30.96,29.77,7742921.0,236356816.0,30.01,30.57,33.3,34.36
2022-02-09,002727.XSHE,29.71,30.02,30.23,29.64,5866720.0,175487670.0,29.67,30.9,33.62,34.52
2022-02-08,002727.XSHE,30.17,29.83,30.26,29.33,4254752.0,126504350.0,29.59,31.42,33.98,34.73
2022-02-07,002727.XSHE,30.1,30.1,30.51,29.68,6692337.0,201169683.0,29.79,32.02,34.42,34.93
2022-01-28,002727.XSHE,29.03,29.46,30.26,29.03,8861630.0,263262121.0,30.36,32.56,34.81,35.14
2022-01-27,002727.XSHE,30.27,28.93,30.29,28.74,10128125.0,296155962.0,31.14,33.21,35.11,35.38
2022-01-26,002727.XSHE,31.0,29.63,31.2,29.31,16232643.0,485352232.0,32.13,33.87,35.42,35.63
2022-01-25,002727.XSHE,32.98,30.81,33.15,30.71,16302292.0,516286061.0,33.25,34.59,35.76,35.88
2022-01-24,002727.XSHE,33.05,32.99,33.27,32.14,5172631.0,168709984.0,34.24,35.24,36.08,36.12
2022-01-21,002727.XSHE,34.25,33.32,34.5,32.93,6481424.0,216358691.0,34.76,35.58,36.18,36.32
2022-01-20,002727.XSHE,35.2,33.91,35.5,33.76,9456900.0,325413968.0,35.28,36.04,36.25,36.49
2022-01-19,002727.XSHE,35.7,35.22,35.7,34.54,5249403.0,184433969.0,35.6,36.35,36.34,36.58
2022-01-18,002727.XSHE,35.43,35.78,36.27,34.81,6470743.0,230264198.0,35.93,36.54,36.38,36.6
2022-01-17,002727.XSHE,35.94,35.58,35.94,34.69,7557485.0,266489515.0,36.24,36.83,36.39,36.54
2022-01-14,002727.XSHE,35.43,35.93,36.09,35.11,6196004.0,221292714.0,36.4,37.06,36.43,36.46
2022-01-13,002727.XSHE,36.52,35.49,36.8,35.31,8314054.0,296911045.0,36.79,37.0,36.46,36.36
2022-01-12,002727.XSHE,37.3,36.88,37.43,36.47,7107162.0,261928020.0,37.1,36.98,36.51,36.29
2022-01-11,002727.XSHE,36.12,37.34,37.77,36.11,9574971.0,356294809.0,37.14,36.92,36.53,36.19
2022-01-10,002727.XSHE,36.42,36.37,36.86,34.94,16944593.0,609631311.0,37.41,36.92,36.56,36.1
2022-01-07,002727.XSHE,37.03,37.86,38.6,36.59,12004452.0,456442066.74,37.72,36.79,36.68,36.06
2022-01-06,002727.XSHE,36.71,37.04,37.38,36.24,9912003.0,365266953.21,37.22,36.46,36.71,35.96
2022-01-05,002727.XSHE,38.61,37.1,38.69,36.72,12317776.0,460492945.25,36.86,36.33,36.7,35.85
2022-01-04,002727.XSHE,38.66,38.68,40.89,38.08,27029431.0,1066107462.16,36.7,36.23,36.63,35.75
2021-12-31,002727.XSHE,35.22,37.9,38.09,35.1,18232104.0,682047824.0,36.43,35.96,36.4,35.56
2021-12-30,002727.XSHE,35.05,35.38,35.52,34.37,8312520.0,291169782.12,35.86,35.8,36.16,35.42
2021-12-29,002727.XSHE,36.31,35.24,36.63,34.98,14113357.0,503738712.0,35.7,35.91,36.03,35.38
2021-12-28,002727.XSHE,37.1,36.3,37.65,36.12,17448140.0,644934406.98,35.79,36.04,35.94,35.36
2021-12-27,002727.XSHE,34.76,37.31,38.05,34.75,22147724.0,818822155.34,35.75,36.13,35.83,35.28
2021-12-24,002727.XSHE,34.52,35.06,35.7,34.14,10113263.0,353692588.44,35.5,36.19,35.69,35.15
2021-12-23,002727.XSHE,35.47,34.6,35.78,34.42,10982967.0,383212583.17,35.74,36.58,35.69,35.06
2021-12-22,002727.XSHE,36.13,35.68,36.21,35.03,8296185.0,294176221.37,36.12,36.96,35.7,35.04
2021-12-21,002727.XSHE,36.05,36.11,36.48,35.68,7707559.0,277396642.25,36.29,37.07,35.62,35.0
2021-12-20,002727.XSHE,36.21,36.05,36.62,35.63,9408517.0,339189589.05,36.51,37.03,35.51,34.96
2021-12-17,002727.XSHE,36.22,36.25,36.74,35.69,9077685.0,328586259.59,36.88,36.84,35.35,34.92
2021-12-16,002727.XSHE,36.67,36.53,37.1,35.33,15821712.0,571086359.91,37.41,36.52,35.24,34.88
2021-12-15,002727.XSHE,37.32,36.51,37.7,36.42,11848539.0,436761375.83,37.8,36.15,35.11,34.83
2021-12-14,002727.XSHE,37.89,37.21,38.12,37.0,10817314.0,403742090.26,37.84,35.85,35.02,34.75
2021-12-13,002727.XSHE,38.49,37.92,39.07,37.73,12725643.0,485930584.42,37.55,35.53,34.86,34.55
2021-12-10,002727.XSHE,37.9,38.9,39.57,37.89,12581481.0,490127933.07,36.8,35.19,34.62,34.43
2021-12-09,002727.XSHE,36.35,38.48,38.87,36.23,19759110.0,754060801.06,35.62,34.81,34.3,34.17
2021-12-08,002727.XSHE,36.89,36.71,37.34,35.52,16826142.0,611593959.42,34.5,34.44,34.07,33.91
2021-12-07,002727.XSHE,34.36,35.74,36.69,34.01,25643944.0,918453164.96,33.85,34.17,33.96,33.73
2021-12-06,002727.XSHE,32.89,34.18,35.19,32.42,14397856.0,493950168.83,33.51,33.99,33.92,33.6
2021-12-03,002727.XSHE,32.73,33.0,33.2,31.92,5994732.0,195660177.63,33.59,33.86,33.95,33.53
2021-12-02,002727.XSHE,33.63,32.89,33.95,32.47,8212245.0,270923833.16,34.0,33.96,34.06,33.49
2021-12-01,002727.XSHE,34.1,33.46,34.12,33.37,7386170.0,247937482.21,34.38,34.06,34.17,33.43
2021-11-30,002727.XSHE,34.4,34.03,34.74,33.84,9382354.0,320140236.24,34.48,34.19,34.2,33.35
2021-11-29,002727.XSHE,35.04,34.55,35.53,34.11,8850805.0,306781020.55,34.48,34.19,34.05,33.29
2021-11-26,002727.XSHE,34.95,35.09,35.66,34.66,10830527.0,381326676.1,34.14,34.05,34.04,33.2
2021-11-25,002727.XSHE,34.1,34.75,35.8,33.98,16589080.0,583698745.65,33.91,33.79,33.85,33.14
2021-11-24,002727.XSHE,33.46,33.98,34.32,33.32,7964240.0,269737724.45,33.74,33.7,33.64,33.07
2021-11-23,002727.XSHE,33.07,34.01,34.47,32.66,8737010.0,295674094.65,33.91,33.76,33.51,33.03
