trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,000922.XSHE,8.96,8.85,9.05,8.74,9016460.0,80155266.0,8.89,8.63,8.0,7.98
2022-05-26,000922.XSHE,8.92,8.96,9.04,8.83,8077012.0,72204702.0,8.87,8.58,7.9,7.95
2022-05-25,000922.XSHE,8.59,8.96,8.96,8.57,6725833.0,59196196.0,8.75,8.43,7.81,7.9
2022-05-24,000922.XSHE,9.03,8.64,9.06,8.62,8764420.0,77561748.0,8.64,8.28,7.75,7.87
2022-05-23,000922.XSHE,8.67,9.06,9.24,8.58,12852700.0,113949248.0,8.56,8.15,7.73,7.86
2022-05-20,000922.XSHE,8.44,8.72,8.9,8.4,14158160.0,122765638.0,8.37,7.97,7.73,7.83
2022-05-19,000922.XSHE,8.25,8.35,8.45,8.15,6909157.0,57457915.0,8.28,7.82,7.75,7.82
2022-05-18,000922.XSHE,8.19,8.43,8.67,8.06,11121141.0,92706218.0,8.12,7.72,7.74,7.82
2022-05-17,000922.XSHE,8.13,8.26,8.34,8.06,8455280.0,69523194.0,7.92,7.61,7.71,7.82
2022-05-16,000922.XSHE,8.32,8.1,8.45,8.0,13609400.0,110980539.0,7.74,7.47,7.68,7.82
2022-05-13,000922.XSHE,7.51,8.28,8.28,7.5,12678521.0,100645553.0,7.56,7.37,7.66,7.83
2022-05-12,000922.XSHE,7.4,7.53,7.59,7.39,4865120.0,36438498.0,7.35,7.22,7.63,7.84
2022-05-11,000922.XSHE,7.35,7.44,7.63,7.35,8604720.0,64714300.0,7.32,7.18,7.64,7.88
2022-05-10,000922.XSHE,7.15,7.35,7.44,7.04,6197121.0,45232569.0,7.3,7.22,7.67,7.94
2022-05-09,000922.XSHE,7.19,7.2,7.38,7.18,6122301.0,44489668.0,7.21,7.3,7.71,7.98
2022-05-06,000922.XSHE,7.28,7.22,7.34,7.13,7273460.0,52581168.0,7.18,7.5,7.76,8.04
2022-05-05,000922.XSHE,7.33,7.38,7.51,7.19,6788137.0,49861287.0,7.09,7.68,7.82,8.09
2022-04-29,000922.XSHE,7.05,7.35,7.4,7.0,9381962.0,67626350.0,7.04,7.77,7.87,8.14
2022-04-28,000922.XSHE,7.09,6.88,7.24,6.81,9438520.0,66128086.0,7.13,7.8,7.93,8.18
2022-04-27,000922.XSHE,6.6,7.09,7.12,6.58,10112052.0,69152651.0,7.4,7.89,8.0,8.23
2022-04-26,000922.XSHE,7.08,6.76,7.37,6.61,12752280.0,89698593.0,7.82,7.95,8.07,8.3
2022-04-25,000922.XSHE,7.82,7.12,8.01,7.12,13496008.0,102022217.0,8.28,8.05,8.15,8.39
2022-04-22,000922.XSHE,7.7,7.81,8.0,7.6,16143593.0,126180838.0,8.5,8.1,8.24,8.48
2022-04-21,000922.XSHE,9.26,8.24,9.42,8.24,26569119.0,230545767.0,8.47,8.13,8.3,8.54
2022-04-20,000922.XSHE,9.3,9.16,9.42,8.86,22641978.0,205780694.0,8.38,8.11,8.32,8.58
2022-04-19,000922.XSHE,8.39,9.05,9.05,8.18,20554315.0,182096360.0,8.08,8.03,8.3,8.6
2022-04-18,000922.XSHE,7.64,8.23,8.43,7.46,9800692.0,78946715.0,7.82,7.96,8.3,8.64
2022-04-15,000922.XSHE,7.72,7.66,7.77,7.56,3238360.0,24802971.0,7.71,7.98,8.32,8.72
2022-04-14,000922.XSHE,7.69,7.81,7.81,7.61,3279401.0,25289152.0,7.78,8.05,8.38,8.82
2022-04-13,000922.XSHE,7.73,7.65,7.85,7.6,2802500.0,21571006.0,7.83,8.1,8.4,8.91
2022-04-12,000922.XSHE,7.55,7.76,7.77,7.51,3463620.0,26456445.0,7.98,8.18,8.48,9.0
2022-04-11,000922.XSHE,8.02,7.66,8.12,7.64,5570922.0,43383096.0,8.1,8.26,8.56,9.09
2022-04-08,000922.XSHE,8.13,8.04,8.14,7.9,3815620.0,30645998.0,8.25,8.37,8.67,9.2
2022-04-07,000922.XSHE,8.4,8.06,8.48,8.06,5075280.0,41839842.0,8.32,8.46,8.74,9.3
2022-04-06,000922.XSHE,8.36,8.37,8.44,8.29,6038760.0,50440893.0,8.37,8.54,8.82,9.39
2022-04-01,000922.XSHE,8.36,8.36,8.39,8.24,2400974.0,19988785.0,8.39,8.58,8.89,9.47
2022-03-31,000922.XSHE,8.41,8.41,8.45,8.25,4908360.0,41049799.0,8.42,8.63,8.98,9.54
2022-03-30,000922.XSHE,8.45,8.4,8.58,8.34,4924320.0,41553183.0,8.49,8.67,9.09,9.61
2022-03-29,000922.XSHE,8.52,8.3,8.53,8.2,4594680.0,38282840.0,8.61,8.7,9.2,9.69
2022-03-28,000922.XSHE,8.4,8.46,8.57,8.31,4671939.0,39478478.0,8.71,8.71,9.31,9.76
2022-03-25,000922.XSHE,8.71,8.51,8.8,8.48,4992940.0,43025218.0,8.78,8.77,9.41,9.82
2022-03-24,000922.XSHE,8.97,8.77,8.98,8.74,4122201.0,36272071.0,8.84,8.87,9.51,9.89
2022-03-23,000922.XSHE,8.93,9.01,9.5,8.9,7782020.0,70778013.0,8.85,8.96,9.61,9.96
2022-03-22,000922.XSHE,8.84,8.8,8.95,8.58,5828380.0,51140018.0,8.79,9.02,9.72,10.02
2022-03-21,000922.XSHE,8.84,8.79,8.93,8.6,4508860.0,39468828.0,8.7,9.09,9.81,10.07
2022-03-18,000922.XSHE,8.82,8.85,8.9,8.77,3665780.0,32439032.0,8.77,9.2,9.91,10.13
2022-03-17,000922.XSHE,8.76,8.82,9.01,8.71,6436380.0,57062477.0,8.9,9.33,9.99,10.19
2022-03-16,000922.XSHE,8.57,8.68,8.74,8.2,6812543.0,58082786.0,9.08,9.5,10.08,10.24
2022-03-15,000922.XSHE,9.01,8.38,9.15,8.37,8640693.0,75038561.0,9.25,9.7,10.18,10.31
2022-03-14,000922.XSHE,9.41,9.1,9.43,9.09,5050905.0,46574559.0,9.48,9.91,10.28,10.38
2022-03-11,000922.XSHE,9.53,9.52,9.55,9.25,4436960.0,41852412.0,9.62,10.05,10.34,10.44
2022-03-10,000922.XSHE,9.79,9.7,9.88,9.6,4797982.0,46706165.0,9.77,10.15,10.41,10.48
2022-03-09,000922.XSHE,9.54,9.54,9.9,9.17,5714140.0,54722630.0,9.93,10.26,10.46,10.51
2022-03-08,000922.XSHE,9.81,9.55,9.89,9.3,4665225.0,44729229.0,10.14,10.41,10.52,10.59
2022-03-07,000922.XSHE,10.24,9.81,10.25,9.63,6694075.0,66066564.0,10.35,10.52,10.56,10.67
2022-03-04,000922.XSHE,10.52,10.25,10.58,10.18,4602860.0,47515215.0,10.47,10.63,10.59,10.74
2022-03-03,000922.XSHE,10.69,10.52,10.79,10.45,4563120.0,48149282.0,10.54,10.65,10.61,10.81
2022-03-02,000922.XSHE,10.55,10.59,10.82,10.38,2875495.0,30429762.0,10.58,10.66,10.61,10.87
2022-03-01,000922.XSHE,10.41,10.57,10.73,10.4,2715982.0,28629606.0,10.68,10.67,10.62,10.95
2022-02-28,000922.XSHE,10.59,10.41,10.62,10.12,4730041.0,48807196.0,10.7,10.65,10.61,11.0
2022-02-25,000922.XSHE,10.87,10.59,10.98,10.52,3913001.0,41850994.0,10.78,10.64,10.64,11.05
2022-02-24,000922.XSHE,11.06,10.75,11.29,10.58,5503220.0,60159520.0,10.77,10.66,10.64,11.08
2022-02-23,000922.XSHE,10.68,11.1,11.13,10.66,4272420.0,46856162.0,10.74,10.66,10.64,11.1
2022-02-22,000922.XSHE,10.85,10.66,10.87,10.55,2469610.0,26390921.0,10.65,10.62,10.67,11.11
2022-02-21,000922.XSHE,10.51,10.82,10.89,10.51,3331460.0,35818732.0,10.59,10.6,10.74,11.16
2022-02-18,000922.XSHE,10.51,10.53,10.64,10.4,2078980.0,21814604.0,10.5,10.56,10.8,11.2
2022-02-17,000922.XSHE,10.69,10.58,10.77,10.53,2813604.0,30008078.0,10.55,10.57,10.88,11.26
2022-02-16,000922.XSHE,10.37,10.68,10.71,10.36,2962582.0,31323474.0,10.57,10.56,10.98,11.32
2022-02-15,000922.XSHE,10.4,10.36,10.41,10.28,2511975.0,25954864.0,10.59,10.57,11.08,11.39
2022-02-14,000922.XSHE,10.62,10.35,10.67,10.3,3744150.0,39137126.0,10.61,10.57,11.18,11.46
2022-02-11,000922.XSHE,10.68,10.76,10.85,10.51,4325800.0,46190254.0,10.62,10.63,11.25,11.53
2022-02-10,000922.XSHE,10.78,10.71,10.83,10.37,6440760.0,68448772.0,10.59,10.61,11.29,11.59
2022-02-09,000922.XSHE,10.46,10.77,10.87,10.3,6817188.0,72641863.0,10.55,10.63,11.33,11.66
2022-02-08,000922.XSHE,10.43,10.46,10.59,10.22,3889724.0,40322385.0,10.55,10.72,11.36,11.73
2022-02-07,000922.XSHE,10.81,10.41,11.0,10.29,5500184.0,58080210.0,10.52,10.88,11.44,11.82
2022-01-28,000922.XSHE,10.55,10.6,10.8,10.37,4572761.0,48448305.0,10.64,11.04,11.53,11.92
2022-01-27,000922.XSHE,11.24,10.5,11.29,10.32,6526985.0,69134333.0,10.64,11.2,11.61,12.0
2022-01-26,000922.XSHE,10.41,10.79,10.9,10.38,8710721.0,93441850.0,10.71,11.4,11.7,12.08
2022-01-25,000922.XSHE,11.0,10.3,11.08,10.26,6001918.0,63885409.0,10.9,11.6,11.79,12.12
2022-01-24,000922.XSHE,10.6,10.99,11.13,10.51,5713117.0,62398231.0,11.24,11.78,11.91,12.19
2022-01-21,000922.XSHE,10.88,10.6,11.02,10.56,7179650.0,77277285.0,11.44,11.88,11.97,12.24
2022-01-20,000922.XSHE,11.61,10.89,11.69,10.83,11611020.0,128683865.0,11.76,11.97,12.08,12.28
2022-01-19,000922.XSHE,12.04,11.7,12.04,11.64,3665520.0,43204898.0,12.08,12.02,12.18,12.31
2022-01-18,000922.XSHE,11.88,12.04,12.22,11.76,5267608.0,63502486.0,12.3,11.99,12.24,12.31
2022-01-17,000922.XSHE,12.1,11.95,12.2,11.78,8081919.0,97126913.0,12.33,11.99,12.28,12.31
2022-01-14,000922.XSHE,12.35,12.23,12.38,12.04,6083423.0,74476298.0,12.32,12.02,12.36,12.31
2022-01-13,000922.XSHE,12.79,12.49,12.8,12.43,5446380.0,68586203.0,12.17,12.02,12.4,12.31
2022-01-12,000922.XSHE,12.15,12.78,12.88,12.0,12835057.0,160443795.0,11.97,12.01,12.42,12.3
2022-01-11,000922.XSHE,12.0,12.18,13.12,11.97,18814297.0,235617900.0,11.68,11.99,12.38,12.3
2022-01-10,000922.XSHE,11.48,11.93,11.95,11.39,6449980.0,75893772.0,11.65,12.03,12.39,12.3
2022-01-07,000922.XSHE,11.74,11.48,11.74,11.26,6649329.0,75952521.88,11.71,12.07,12.42,12.31
2022-01-06,000922.XSHE,11.34,11.46,11.65,11.24,9201812.0,105512674.24,11.88,12.2,12.44,12.34
2022-01-05,000922.XSHE,12.02,11.34,12.02,11.28,12448560.0,143625886.4,12.05,12.34,12.45,12.37
2022-01-04,000922.XSHE,12.2,12.06,12.35,11.82,6029060.0,73231930.2,12.3,12.49,12.47,12.4
2021-12-31,000922.XSHE,12.37,12.21,12.77,12.13,5133712.0,63586541.8,12.4,12.58,12.47,12.4
2021-12-30,000922.XSHE,12.32,12.32,12.63,12.26,4230394.0,52612415.61,12.43,12.7,12.46,12.41
2021-12-29,000922.XSHE,12.51,12.3,12.68,12.3,4816480.0,59982919.0,12.53,12.77,12.45,12.4
2021-12-28,000922.XSHE,12.67,12.63,12.69,12.16,6640220.0,82636106.8,12.63,12.82,12.45,12.37
2021-12-27,000922.XSHE,12.33,12.55,12.9,12.14,9641564.0,121904221.0,12.67,12.77,12.45,12.33
2021-12-24,000922.XSHE,12.95,12.35,12.95,11.8,16618500.0,203968136.6,12.75,12.75,12.43,12.29
2021-12-23,000922.XSHE,12.74,12.81,13.15,12.73,7990901.0,103038962.85,12.96,12.76,12.42,12.26
2021-12-22,000922.XSHE,12.8,12.82,13.06,12.59,11535679.0,147763736.78,13.01,12.67,12.41,12.2
2021-12-21,000922.XSHE,13.15,12.8,13.16,12.6,10263240.0,131287541.0,13.02,12.56,12.38,12.14
2021-12-20,000922.XSHE,13.38,12.96,13.52,12.57,20322996.0,263633664.92,12.88,12.45,12.35,12.07
