trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600189.XSHG,6.34,6.33,6.41,6.21,6582470.0,41479789.0,6.33,6.27,6.04,6.19
2022-05-26,600189.XSHG,6.27,6.34,6.46,6.18,8590000.0,54295986.0,6.33,6.22,6.0,6.19
2022-05-25,600189.XSHG,6.25,6.29,6.33,6.23,6008900.0,37697142.0,6.31,6.17,5.97,6.18
2022-05-24,600189.XSHG,6.52,6.25,6.53,6.19,9524025.0,60558832.0,6.3,6.12,5.98,6.19
2022-05-23,600189.XSHG,6.33,6.45,6.53,6.26,12344881.0,79447723.0,6.33,6.08,6.0,6.19
2022-05-20,600189.XSHG,6.2,6.32,6.42,6.17,13766180.0,87097697.0,6.21,6.02,6.03,6.2
2022-05-19,600189.XSHG,6.17,6.24,6.43,6.12,11330061.0,70921125.0,6.11,5.96,6.05,6.2
2022-05-18,600189.XSHG,6.24,6.26,6.43,6.21,16022657.0,100825632.0,6.03,5.92,6.08,6.21
2022-05-17,600189.XSHG,5.86,6.38,6.45,5.74,24663454.0,153999738.0,5.93,5.89,6.1,6.22
2022-05-16,600189.XSHG,5.87,5.86,5.92,5.82,5073201.0,29774315.0,5.83,5.82,6.12,6.22
2022-05-13,600189.XSHG,5.9,5.82,5.91,5.76,4739001.0,27535304.0,5.82,5.81,6.15,6.24
2022-05-12,600189.XSHG,5.73,5.83,5.91,5.72,6243880.0,36423574.0,5.8,5.78,6.18,6.27
2022-05-11,600189.XSHG,5.87,5.78,5.96,5.78,6605900.0,38867630.0,5.82,5.78,6.19,6.29
2022-05-10,600189.XSHG,5.71,5.85,5.88,5.66,6884800.0,39977181.0,5.84,5.84,6.22,6.32
2022-05-09,600189.XSHG,5.8,5.81,5.94,5.76,5822480.0,33950384.0,5.81,5.92,6.25,6.35
2022-05-06,600189.XSHG,5.8,5.73,5.82,5.68,6798418.0,39073576.0,5.81,6.04,6.29,6.38
2022-05-05,600189.XSHG,5.88,5.92,6.04,5.81,6482001.0,38560097.0,5.77,6.15,6.33,6.41
2022-04-29,600189.XSHG,5.68,5.91,5.96,5.68,7922850.0,46426674.0,5.74,6.23,6.35,6.42
2022-04-28,600189.XSHG,5.73,5.68,5.86,5.6,7376612.0,42142042.0,5.84,6.32,6.38,6.44
2022-04-27,600189.XSHG,5.55,5.79,5.85,5.5,9883910.0,56148907.0,6.04,6.42,6.42,6.46
2022-04-26,600189.XSHG,5.77,5.54,5.83,5.51,10362372.0,58483878.0,6.28,6.48,6.46,6.48
2022-04-25,600189.XSHG,6.29,5.77,6.31,5.76,14499743.0,86861193.0,6.53,6.57,6.51,6.53
2022-04-22,600189.XSHG,6.58,6.4,6.64,6.28,13250379.0,85057173.0,6.72,6.61,6.55,6.56
2022-04-21,600189.XSHG,6.91,6.68,6.97,6.61,15033604.0,102254218.0,6.81,6.6,6.56,6.58
2022-04-20,600189.XSHG,6.72,6.99,7.13,6.72,20362598.0,142112226.0,6.81,6.58,6.56,6.59
2022-04-19,600189.XSHG,6.72,6.81,6.85,6.71,10117877.0,68554811.0,6.68,6.54,6.54,6.6
2022-04-18,600189.XSHG,6.72,6.74,6.9,6.62,12763567.0,86356906.0,6.6,6.51,6.53,6.62
2022-04-15,600189.XSHG,6.6,6.81,6.97,6.47,24403172.0,164045383.0,6.49,6.48,6.52,6.64
2022-04-14,600189.XSHG,6.38,6.69,7.0,6.32,25338094.0,172592895.0,6.39,6.44,6.5,6.67
2022-04-13,600189.XSHG,6.38,6.36,6.48,6.27,5530450.0,35250393.0,6.34,6.42,6.47,6.7
2022-04-12,600189.XSHG,6.2,6.42,6.42,6.1,5351240.0,33530524.0,6.4,6.44,6.49,6.74
2022-04-11,600189.XSHG,6.36,6.16,6.39,6.12,4806010.0,30144659.0,6.41,6.46,6.51,6.77
2022-04-08,600189.XSHG,6.43,6.32,6.45,6.21,4674030.0,29525670.0,6.47,6.49,6.54,6.82
2022-04-07,600189.XSHG,6.61,6.46,6.71,6.46,5422800.0,35611335.0,6.5,6.53,6.57,6.86
2022-04-06,600189.XSHG,6.48,6.65,6.66,6.41,6841827.0,45056908.0,6.5,6.54,6.59,6.9
2022-04-01,600189.XSHG,6.41,6.48,6.55,6.36,4466876.0,28977700.0,6.48,6.55,6.62,6.94
2022-03-31,600189.XSHG,6.47,6.42,6.53,6.4,3983460.0,25692526.0,6.5,6.56,6.67,6.98
2022-03-30,600189.XSHG,6.47,6.49,6.5,6.4,3685660.0,23794060.0,6.52,6.56,6.73,7.02
2022-03-29,600189.XSHG,6.69,6.44,6.76,6.4,4916200.0,32054566.0,6.55,6.55,6.78,7.04
2022-03-28,600189.XSHG,6.5,6.57,6.64,6.35,5760682.0,37359817.0,6.59,6.52,6.84,7.06
2022-03-25,600189.XSHG,6.62,6.56,6.7,6.54,4504025.0,29858914.0,6.62,6.53,6.88,7.08
2022-03-24,600189.XSHG,6.65,6.55,6.67,6.51,4286441.0,28161445.0,6.63,6.56,6.93,7.1
2022-03-23,600189.XSHG,6.65,6.65,6.69,6.61,3870397.0,25720342.0,6.6,6.6,6.98,7.13
2022-03-22,600189.XSHG,6.67,6.63,6.73,6.59,3884164.0,25790207.0,6.54,6.61,7.03,7.15
2022-03-21,600189.XSHG,6.6,6.69,6.74,6.6,5744802.0,38285028.0,6.46,6.64,7.08,7.18
2022-03-18,600189.XSHG,6.43,6.61,6.72,6.37,7897431.0,52027582.0,6.45,6.7,7.13,7.19
2022-03-17,600189.XSHG,6.41,6.42,6.58,6.4,7125100.0,46127974.0,6.5,6.78,7.18,7.21
2022-03-16,600189.XSHG,6.29,6.36,6.4,6.04,7803912.0,48531481.0,6.59,6.89,7.24,7.23
2022-03-15,600189.XSHG,6.6,6.2,6.64,6.19,8785760.0,56285498.0,6.68,7.01,7.29,7.27
2022-03-14,600189.XSHG,6.91,6.65,6.92,6.65,6158230.0,41546933.0,6.83,7.15,7.33,7.31
2022-03-11,600189.XSHG,6.68,6.89,6.93,6.6,5296630.0,35827492.0,6.95,7.23,7.36,7.35
2022-03-10,600189.XSHG,6.93,6.85,6.99,6.81,5676030.0,39070045.0,7.05,7.3,7.37,7.38
2022-03-09,600189.XSHG,6.95,6.83,7.06,6.53,7399700.0,50653796.0,7.2,7.36,7.39,7.41
2022-03-08,600189.XSHG,7.21,6.94,7.26,6.9,8022100.0,56642566.0,7.34,7.45,7.42,7.45
2022-03-07,600189.XSHG,7.31,7.25,7.42,7.2,5969010.0,43581071.0,7.46,7.52,7.44,7.49
2022-03-04,600189.XSHG,7.51,7.38,7.52,7.32,6487640.0,48191549.0,7.51,7.57,7.44,7.52
2022-03-03,600189.XSHG,7.52,7.58,7.65,7.5,5602040.0,42403881.0,7.55,7.59,7.43,7.54
2022-03-02,600189.XSHG,7.45,7.57,7.58,7.45,4364840.0,32855945.0,7.53,7.59,7.4,7.57
2022-03-01,600189.XSHG,7.49,7.54,7.63,7.46,5996800.0,45348878.0,7.55,7.56,7.39,7.59
2022-02-28,600189.XSHG,7.59,7.49,7.62,7.39,4867101.0,36385740.0,7.59,7.52,7.39,7.61
2022-02-25,600189.XSHG,7.53,7.58,7.68,7.51,6219614.0,47211454.0,7.62,7.49,7.41,7.64
2022-02-24,600189.XSHG,7.7,7.45,7.74,7.39,11217314.0,84544729.0,7.62,7.44,7.42,7.67
2022-02-23,600189.XSHG,7.72,7.7,7.79,7.61,6311154.0,48420733.0,7.66,7.43,7.44,7.71
2022-02-22,600189.XSHG,7.6,7.71,7.84,7.57,10333324.0,79631206.0,7.56,7.39,7.45,7.72
2022-02-21,600189.XSHG,7.6,7.67,7.74,7.51,9516404.0,72952828.0,7.45,7.36,7.47,7.73
2022-02-18,600189.XSHG,7.4,7.58,7.66,7.35,13540120.0,101657623.0,7.35,7.32,7.5,7.73
2022-02-17,600189.XSHG,7.23,7.62,7.96,7.2,24793438.0,191554749.0,7.26,7.27,7.52,7.73
2022-02-16,600189.XSHG,7.19,7.24,7.25,7.13,3667100.0,26446918.0,7.2,7.21,7.55,7.74
2022-02-15,600189.XSHG,7.21,7.15,7.26,7.11,4569961.0,32757767.0,7.22,7.23,7.61,7.76
2022-02-14,600189.XSHG,7.09,7.18,7.33,7.01,5159856.0,37164841.0,7.26,7.25,7.66,7.78
2022-02-11,600189.XSHG,7.3,7.11,7.32,7.1,5274043.0,37878032.0,7.28,7.33,7.72,7.81
2022-02-10,600189.XSHG,7.36,7.31,7.39,7.26,4372723.0,32004307.0,7.28,7.4,7.78,7.84
2022-02-09,600189.XSHG,7.3,7.37,7.39,7.25,4871392.0,35776787.0,7.23,7.45,7.85,7.87
2022-02-08,600189.XSHG,7.28,7.33,7.34,7.18,4500930.0,32754947.0,7.23,7.51,7.88,7.9
2022-02-07,600189.XSHG,7.2,7.29,7.32,7.17,4711200.0,34153912.0,7.24,7.59,7.91,7.94
2022-01-28,600189.XSHG,7.01,7.12,7.2,6.95,5877500.0,41707953.0,7.38,7.68,7.93,7.97
2022-01-27,600189.XSHG,7.34,7.02,7.48,7.02,8423990.0,60374435.0,7.52,7.77,7.96,8.02
2022-01-26,600189.XSHG,7.32,7.4,7.51,7.32,4916973.0,36383043.0,7.68,7.89,8.0,8.07
2022-01-25,600189.XSHG,7.93,7.39,7.95,7.39,11874980.0,90514115.0,7.8,7.99,8.03,8.1
2022-01-24,600189.XSHG,7.86,7.98,8.03,7.81,7910145.0,62826848.0,7.93,8.07,8.05,8.14
2022-01-21,600189.XSHG,7.79,7.8,7.89,7.73,6292900.0,49148842.0,7.98,8.11,8.04,8.16
2022-01-20,600189.XSHG,7.97,7.81,8.07,7.77,10467089.0,82277013.0,8.03,8.17,8.06,8.2
2022-01-19,600189.XSHG,8.09,8.0,8.15,7.93,8218000.0,65932048.0,8.11,8.26,8.08,8.23
2022-01-18,600189.XSHG,8.16,8.08,8.23,8.06,9400440.0,76246171.0,8.19,8.25,8.1,8.26
2022-01-17,600189.XSHG,8.05,8.2,8.23,7.98,9500001.0,77217813.0,8.21,8.24,8.11,8.27
2022-01-14,600189.XSHG,8.19,8.05,8.36,8.03,11382191.0,92820017.0,8.25,8.19,8.12,8.28
2022-01-13,600189.XSHG,8.4,8.23,8.44,8.22,10967536.0,91050849.0,8.31,8.15,8.14,8.3
2022-01-12,600189.XSHG,8.21,8.37,8.4,8.13,12620077.0,104686165.0,8.4,8.11,8.15,8.3
2022-01-11,600189.XSHG,8.38,8.21,8.43,8.2,14018130.0,116135135.0,8.31,8.06,8.16,8.27
2022-01-10,600189.XSHG,8.3,8.39,8.46,8.24,17427227.0,145515990.0,8.26,8.03,8.17,8.25
2022-01-07,600189.XSHG,8.96,8.34,8.96,8.3,44557420.0,378458393.0,8.13,7.97,8.18,8.22
2022-01-06,600189.XSHG,7.91,8.69,8.69,7.9,31661482.0,271966271.0,8.0,7.96,8.21,8.2
2022-01-05,600189.XSHG,7.98,7.9,8.24,7.85,16060010.0,128448540.0,7.82,7.91,8.21,8.17
2022-01-04,600189.XSHG,7.72,7.98,8.06,7.72,17037079.0,134891513.0,7.82,7.95,8.26,8.17
2021-12-31,600189.XSHG,7.71,7.72,7.77,7.66,8219499.0,63468886.0,7.8,7.98,8.28,8.16
2021-12-30,600189.XSHG,7.84,7.71,7.85,7.71,10647200.0,82769870.0,7.82,8.05,8.33,8.16
2021-12-29,600189.XSHG,7.83,7.81,7.9,7.73,9019700.0,70435581.0,7.91,8.13,8.38,8.16
2021-12-28,600189.XSHG,7.84,7.88,7.96,7.82,7451945.0,58752866.0,7.99,8.19,8.4,8.17
2021-12-27,600189.XSHG,7.81,7.87,7.99,7.75,10064630.0,79402711.1,8.08,8.26,8.38,8.17
2021-12-24,600189.XSHG,8.16,7.84,8.23,7.75,18366590.0,145758664.9,8.17,8.32,8.36,8.17
2021-12-23,600189.XSHG,8.19,8.15,8.27,8.11,10906154.0,89094272.18,8.28,8.4,8.34,8.16
2021-12-22,600189.XSHG,8.34,8.19,8.36,8.17,10787302.0,88881236.42,8.34,8.46,8.32,8.14
2021-12-21,600189.XSHG,8.22,8.37,8.39,8.08,12853200.0,106381663.4,8.39,8.52,8.31,8.11
2021-12-20,600189.XSHG,8.28,8.3,8.6,8.28,16336860.0,137647315.19,8.43,8.57,8.28,8.09
2021-12-17,600189.XSHG,8.44,8.38,8.5,8.28,12439561.0,103827888.97,8.47,8.58,8.25,8.06
2021-12-16,600189.XSHG,8.43,8.48,8.54,8.34,10715741.0,90584943.78,8.51,8.6,8.22,8.04
2021-12-15,600189.XSHG,8.45,8.44,8.55,8.4,11961490.0,101282095.04,8.58,8.63,8.18,8.03
2021-12-14,600189.XSHG,8.48,8.55,8.83,8.4,19252927.0,165367908.82,8.65,8.6,8.15,8.0
2021-12-13,600189.XSHG,8.51,8.48,8.69,8.45,17900703.0,152966336.66,8.71,8.5,8.12,7.96
2021-12-10,600189.XSHG,8.75,8.61,8.96,8.58,23895872.0,208112970.27,8.7,8.4,8.09,7.93
2021-12-09,600189.XSHG,8.7,8.84,9.05,8.61,34047151.0,301533719.03,8.69,8.29,8.04,7.9
2021-12-08,600189.XSHG,8.69,8.77,8.83,8.5,27669860.0,240325270.69,8.67,8.18,7.97,7.84
2021-12-07,600189.XSHG,8.49,8.87,8.93,8.42,39198609.0,341819576.82,8.56,8.09,7.91,7.8
2021-12-06,600189.XSHG,8.53,8.41,8.62,8.39,21113796.0,179350363.62,8.28,7.99,7.84,7.77
