trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,002880.XSHE,24.53,24.07,24.57,24.0,503490.0,12202822.0,24.47,24.29,24.32,24.94
2022-05-26,002880.XSHE,24.78,24.38,24.9,24.1,603991.0,14722657.0,24.55,24.36,24.22,25.11
2022-05-25,002880.XSHE,23.88,24.65,24.74,23.88,589741.0,14337274.0,24.47,24.41,24.16,25.24
2022-05-24,002880.XSHE,25.05,24.11,25.24,24.1,934287.0,22910470.0,24.33,24.41,24.16,25.39
2022-05-23,002880.XSHE,25.44,25.14,25.44,24.54,1071423.0,26841676.0,24.27,24.48,24.2,25.59
2022-05-20,002880.XSHE,24.02,24.47,24.99,24.0,848191.0,20696161.0,24.12,24.53,24.25,25.75
2022-05-19,002880.XSHE,23.75,24.0,24.13,23.56,352345.0,8375348.0,24.17,24.54,24.35,25.93
2022-05-18,002880.XSHE,23.83,23.92,24.16,23.8,305537.0,7322366.0,24.34,24.58,24.52,26.14
2022-05-17,002880.XSHE,24.3,23.83,24.36,23.66,545450.0,13021292.0,24.49,24.57,24.73,26.35
2022-05-16,002880.XSHE,24.67,24.37,24.88,24.34,435180.0,10690537.0,24.69,24.51,25.0,26.55
2022-05-13,002880.XSHE,25.14,24.71,25.17,24.41,522920.0,12925362.0,24.94,24.35,25.26,26.72
2022-05-12,002880.XSHE,24.49,24.89,25.11,24.35,666925.0,16554758.0,24.9,24.08,25.49,26.87
2022-05-11,002880.XSHE,24.79,24.63,25.5,24.6,918036.0,23053448.0,24.82,23.9,25.66,27.03
2022-05-10,002880.XSHE,25.18,24.86,25.7,24.3,1355841.0,33548808.0,24.66,23.9,25.89,27.19
2022-05-09,002880.XSHE,24.51,25.6,26.99,24.35,1703792.0,43762641.0,24.32,23.92,26.14,27.35
2022-05-06,002880.XSHE,24.05,24.54,24.63,24.0,497390.0,12115393.0,23.75,23.97,26.37,27.49
2022-05-05,002880.XSHE,23.85,24.48,24.57,23.49,680472.0,16482750.0,23.26,24.17,26.63,27.68
2022-04-29,002880.XSHE,23.5,23.8,24.0,23.21,804470.0,18980061.0,22.98,24.45,26.92,27.84
2022-04-28,002880.XSHE,22.69,23.19,23.6,22.3,930060.0,21481728.0,23.15,24.89,27.24,28.01
2022-04-27,002880.XSHE,21.99,22.76,22.76,21.5,926490.0,20457142.0,23.52,25.5,27.56,28.2
2022-04-26,002880.XSHE,23.3,22.09,23.45,21.95,1146940.0,26065942.0,24.19,26.17,27.91,28.44
2022-04-25,002880.XSHE,24.37,23.07,24.37,23.02,863903.0,20591926.0,25.08,26.89,28.27,28.74
2022-04-22,002880.XSHE,25.15,24.64,25.29,24.29,716960.0,17668723.0,25.92,27.42,28.59,28.97
