trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,603799.XSHG,90.52,89.81,92.28,89.04,9869469.0,896655379.0,90.04,90.02,85.62,82.88
2022-05-26,603799.XSHG,89.22,89.86,91.09,87.03,10175946.0,909471626.0,90.53,89.61,84.58,82.66
2022-05-25,603799.XSHG,89.07,88.95,89.67,87.0,12168610.0,1075037369.0,90.74,89.24,83.58,82.48
2022-05-24,603799.XSHG,91.8,89.05,92.0,88.7,20408242.0,1843791718.0,91.12,89.05,82.81,82.59
2022-05-23,603799.XSHG,92.35,92.51,93.78,91.6,13965786.0,1292490525.0,91.32,88.18,82.11,82.74
2022-05-20,603799.XSHG,91.8,92.3,93.88,89.5,17326404.0,1589953191.0,89.99,86.65,81.41,82.83
2022-05-19,603799.XSHG,88.99,90.9,91.77,87.51,17554920.0,1574170875.0,88.69,85.16,80.83,83.01
2022-05-18,603799.XSHG,90.5,90.85,92.82,89.31,16711730.0,1522884566.0,87.74,84.25,80.31,83.24
2022-05-17,603799.XSHG,86.0,90.02,92.85,85.18,24058075.0,2157715911.0,86.97,83.4,79.82,83.54
2022-05-16,603799.XSHG,86.75,85.9,89.99,85.81,13251620.0,1157228941.0,85.04,82.23,79.46,83.77
2022-05-13,603799.XSHG,86.5,85.77,88.49,85.08,12913536.0,1111504174.0,83.3,81.22,79.31,84.03
2022-05-12,603799.XSHG,85.7,86.15,88.0,84.83,19086445.0,1640766772.0,81.63,79.54,79.18,84.45
2022-05-11,603799.XSHG,81.0,87.01,88.43,79.61,32944690.0,2824062214.0,80.76,77.92,79.09,84.88
2022-05-10,603799.XSHG,75.03,80.39,80.66,74.99,19248864.0,1524460338.0,79.82,76.57,79.36,85.36
2022-05-09,603799.XSHG,77.21,77.17,79.11,76.21,11621000.0,899406151.0,79.42,76.03,80.02,86.11
2022-05-06,603799.XSHG,78.85,77.41,79.77,76.65,18652434.0,1455145129.0,79.15,76.17,80.93,86.97
2022-05-05,603799.XSHG,80.67,81.82,82.57,80.26,15492455.0,1263900511.0,77.45,76.5,81.94,87.63
2022-04-29,603799.XSHG,79.0,82.31,82.83,78.37,28306558.0,2281216101.0,75.09,76.36,82.74,88.26
2022-04-28,603799.XSHG,76.98,78.37,80.97,76.0,34357851.0,2706939121.0,73.32,76.24,83.61,88.82
2022-04-27,603799.XSHG,68.65,75.83,75.83,68.01,34565407.0,2500216997.0,72.65,76.69,84.54,89.27
2022-04-26,603799.XSHG,71.0,68.94,71.35,68.01,21406397.0,1492058784.0,73.2,77.41,85.44,89.64
2022-04-25,603799.XSHG,72.88,69.98,73.25,69.92,22821064.0,1637705111.0,75.55,78.83,86.9,90.51
2022-04-22,603799.XSHG,75.0,73.49,75.7,72.81,17486839.0,1289899249.0,77.64,80.26,88.36,91.43
2022-04-21,603799.XSHG,78.12,75.0,79.28,74.6,20744192.0,1580314633.0,79.15,82.14,89.76,92.02
2022-04-20,603799.XSHG,81.06,78.59,81.34,78.19,12377998.0,983471238.0,80.73,84.01,91.16,92.89
2022-04-19,603799.XSHG,81.5,80.71,83.27,80.32,16296874.0,1328964278.0,81.61,85.68,92.38,94.02
2022-04-18,603799.XSHG,80.25,80.4,81.69,78.3,19253265.0,1536738924.0,82.1,87.37,93.19,95.06
2022-04-15,603799.XSHG,81.77,81.04,81.8,78.15,23543404.0,1880859106.0,82.89,89.11,94.2,96.23
2022-04-14,603799.XSHG,84.0,82.9,84.29,81.8,18868346.0,1557630527.0,85.13,90.99,95.11,97.4
2022-04-13,603799.XSHG,82.55,83.01,85.26,81.11,20741716.0,1737209027.0,87.29,92.38,95.56,98.57
2022-04-12,603799.XSHG,83.5,83.15,85.02,80.88,30566700.0,2516458377.0,89.74,93.47,95.76,99.91
2022-04-11,603799.XSHG,90.59,84.35,91.0,83.81,37924597.0,3243662914.0,92.64,94.97,96.35,101.14
2022-04-08,603799.XSHG,94.18,92.25,96.05,91.62,21042152.0,1963988616.0,95.33,96.46,97.01,102.11
2022-04-07,603799.XSHG,94.47,93.7,95.34,93.12,11864002.0,1115820579.0,96.85,97.38,96.96,102.91
2022-04-06,603799.XSHG,97.62,95.27,97.62,93.8,14289491.0,1354766344.0,97.48,98.3,97.33,103.54
2022-04-01,603799.XSHG,96.81,97.62,99.5,96.3,10295097.0,1010279245.0,97.19,99.07,98.2,104.01
2022-03-31,603799.XSHG,99.25,97.8,99.81,97.19,13992138.0,1372898097.0,97.31,99.01,98.9,104.47
2022-03-30,603799.XSHG,98.34,99.85,100.5,96.6,16285824.0,1618546928.0,97.6,99.3,99.78,104.96
2022-03-29,603799.XSHG,94.3,96.84,98.19,94.27,18983233.0,1833819587.0,97.92,99.23,100.6,105.21
2022-03-28,603799.XSHG,96.0,93.85,96.4,92.66,19187278.0,1802249629.0,99.12,98.74,101.67,105.58
2022-03-25,603799.XSHG,98.03,98.19,99.86,97.8,15623244.0,1541717150.0,100.95,98.05,103.13,105.82
2022-03-24,603799.XSHG,99.0,99.26,100.5,97.72,19935865.0,1974009113.0,100.72,97.73,104.23,105.9
2022-03-23,603799.XSHG,103.13,101.44,103.69,101.0,12718900.0,1296576616.0,100.99,97.56,104.94,105.95
2022-03-22,603799.XSHG,103.2,102.88,105.99,101.1,21443349.0,2215817976.0,100.54,96.53,105.68,105.96
2022-03-21,603799.XSHG,98.46,102.99,104.77,97.33,35253136.0,3586543181.0,98.35,96.37,106.15,105.86
2022-03-18,603799.XSHG,98.03,97.01,99.13,95.01,31724807.0,3067824529.0,95.14,97.32,106.48,105.85
2022-03-17,603799.XSHG,99.2,100.65,104.3,99.2,35155623.0,3580449718.0,94.74,98.79,107.21,105.9
2022-03-16,603799.XSHG,93.6,99.15,100.14,92.03,46903501.0,4501731152.0,94.13,100.27,107.8,105.91
2022-03-15,603799.XSHG,85.1,91.95,95.0,85.1,54350289.0,4981476825.0,92.52,101.98,108.2,106.12
2022-03-14,603799.XSHG,91.02,86.96,91.98,86.0,43653608.0,3854646650.0,94.38,104.6,109.0,106.52
2022-03-11,603799.XSHG,92.98,94.97,95.09,87.85,40682134.0,3718808764.0,99.49,108.21,109.7,107.21
2022-03-10,603799.XSHG,99.0,97.61,100.1,95.41,60591867.0,5914925413.0,102.85,110.73,109.99,107.5
2022-03-09,603799.XSHG,91.13,91.13,92.99,91.13,22396271.0,2045025142.0,106.42,112.31,110.14,107.72
2022-03-08,603799.XSHG,116.0,101.25,117.0,101.25,37859831.0,3990395497.0,111.44,114.83,110.68,108.11
2022-03-07,603799.XSHG,112.0,112.5,114.52,109.38,24067141.0,2700672248.0,114.81,115.94,110.6,108.28
2022-03-04,603799.XSHG,114.03,111.75,115.88,110.55,19831999.0,2237469671.0,116.93,115.63,110.12,108.07
2022-03-03,603799.XSHG,117.49,115.45,118.33,114.72,13115405.0,1525116175.0,118.62,115.62,109.45,107.92
2022-03-02,603799.XSHG,116.91,116.25,117.91,114.03,15175310.0,1759035027.0,118.21,115.32,108.73,107.61
2022-03-01,603799.XSHG,122.5,118.08,123.0,114.6,28851161.0,3419058977.0,118.21,114.42,108.18,107.19
2022-02-28,603799.XSHG,120.8,123.13,125.06,120.19,33405493.0,4088355784.0,117.08,113.41,107.49,106.4
2022-02-25,603799.XSHG,115.0,120.2,121.35,113.61,27620936.0,3265077657.0,114.34,111.2,106.71,105.56
2022-02-24,603799.XSHG,113.38,113.41,116.0,111.11,21900014.0,2489859791.0,112.62,109.24,105.88,104.79
2022-02-23,603799.XSHG,113.5,116.24,118.0,113.49,25828270.0,3006337574.0,112.43,107.97,105.42,104.38
2022-02-22,603799.XSHG,111.2,112.41,113.18,109.9,22164855.0,2476204487.0,110.62,106.54,104.76,103.88
2022-02-21,603799.XSHG,112.2,109.42,113.5,108.77,18692699.0,2060933903.0,109.74,105.26,104.45,103.65
2022-02-18,603799.XSHG,111.51,111.6,113.29,110.4,14530542.0,1624007219.0,108.06,104.61,104.29,103.68
2022-02-17,603799.XSHG,106.86,112.48,114.52,106.18,28288460.0,3165385699.0,105.87,103.29,104.07,103.56
2022-02-16,603799.XSHG,109.0,107.2,110.77,106.49,20542300.0,2227800162.0,103.5,102.14,103.75,103.48
2022-02-15,603799.XSHG,101.5,108.0,108.75,101.2,30712693.0,3247023310.0,102.45,101.95,103.58,103.66
2022-02-14,603799.XSHG,99.68,101.0,104.17,99.05,19308136.0,1967875991.0,100.77,101.57,102.89,103.71
2022-02-11,603799.XSHG,100.78,100.67,105.4,97.88,24886619.0,2546857821.0,101.17,102.22,102.74,103.98
2022-02-10,603799.XSHG,102.07,100.64,103.99,99.23,16085371.0,1623457688.0,100.71,102.52,102.57,104.36
2022-02-09,603799.XSHG,99.01,101.95,102.55,96.6,17596152.0,1755457632.0,100.78,102.87,102.59,104.71
2022-02-08,603799.XSHG,103.57,99.6,103.88,97.11,16858491.0,1674750850.0,101.45,102.98,102.56,105.05
2022-02-07,603799.XSHG,101.18,102.98,106.28,101.18,18948049.0,1967176296.0,102.36,103.64,102.84,105.49
2022-01-28,603799.XSHG,101.0,98.37,102.8,97.1,15725559.0,1563761486.0,103.27,103.96,103.21,105.93
2022-01-27,603799.XSHG,104.5,101.0,105.86,100.88,15432185.0,1584362298.0,104.33,104.85,103.7,106.66
2022-01-26,603799.XSHG,106.09,105.31,106.4,102.65,13850654.0,1449588627.0,104.96,105.37,104.14,107.26
2022-01-25,603799.XSHG,105.7,104.15,109.19,104.02,17589630.0,1878967421.0,104.51,105.21,104.51,107.79
2022-01-24,603799.XSHG,102.69,107.5,108.3,101.8,23189781.0,2453130431.0,104.91,104.22,104.79,108.52
2022-01-21,603799.XSHG,103.0,103.7,105.52,100.3,14133786.0,1458533086.0,104.66,103.27,104.85,109.21
2022-01-20,603799.XSHG,104.5,104.16,105.9,103.1,16465435.0,1722709683.0,105.36,102.62,105.28,109.95
2022-01-19,603799.XSHG,105.51,103.03,105.89,101.68,17775376.0,1837410616.0,105.77,102.31,105.63,110.68
2022-01-18,603799.XSHG,106.0,106.15,109.36,105.0,15634766.0,1677991033.0,105.91,102.13,106.08,111.4
2022-01-17,603799.XSHG,106.9,106.27,107.45,104.0,21149951.0,2238781362.0,103.54,102.05,106.42,112.14
2022-01-14,603799.XSHG,105.11,107.2,108.56,104.2,27932433.0,2996350249.0,101.88,102.46,106.91,113.23
2022-01-13,603799.XSHG,106.0,106.2,107.67,103.55,50678494.0,5375288894.0,99.88,102.56,107.56,114.1
2022-01-12,603799.XSHG,100.0,103.72,103.72,99.72,34342539.0,3535367689.0,98.85,102.92,108.2,114.96
2022-01-11,603799.XSHG,98.75,94.29,99.45,93.86,25932656.0,2474523184.0,98.36,103.81,109.08,115.81
2022-01-10,603799.XSHG,97.18,98.01,99.3,96.0,18250447.0,1786274411.0,100.57,105.35,110.66,117.1
2022-01-07,603799.XSHG,102.0,97.18,102.05,94.92,31131846.0,3036293118.0,103.03,106.44,112.17,118.06
2022-01-06,603799.XSHG,101.0,101.05,102.14,98.8,21505117.0,2166202137.0,105.23,107.94,113.61,118.99
2022-01-05,603799.XSHG,104.5,101.27,105.26,100.24,26762087.0,2733266953.0,106.98,108.96,114.87,119.92
2022-01-04,603799.XSHG,113.69,105.32,114.3,104.98,27332811.0,2930657966.0,109.26,110.03,116.03,120.88
2021-12-31,603799.XSHG,108.39,110.31,110.58,107.99,20127249.0,2206718878.0,110.13,110.79,117.18,121.74
2021-12-30,603799.XSHG,110.55,108.22,111.22,107.68,16864957.0,1839089591.0,109.85,111.37,118.61,122.04
2021-12-29,603799.XSHG,111.98,109.8,113.01,107.35,20134114.0,2219195001.0,110.65,112.56,119.88,122.27
2021-12-28,603799.XSHG,109.39,112.64,113.1,109.06,22820559.0,2538259454.0,110.93,113.49,120.98,122.3
2021-12-27,603799.XSHG,109.55,109.7,111.5,107.58,15951089.0,1754237987.23,110.81,114.35,121.81,122.16
2021-12-24,603799.XSHG,111.0,108.87,112.95,106.8,22962480.0,2498424936.04,111.44,115.97,122.98,122.24
2021-12-23,603799.XSHG,115.41,112.25,116.44,109.62,24559669.0,2749859139.08,112.89,117.91,123.87,122.51
2021-12-22,603799.XSHG,112.1,111.21,113.28,110.51,13331501.0,1486237768.94,114.48,119.29,124.52,122.76
2021-12-21,603799.XSHG,111.07,112.01,113.51,109.8,21928346.0,2438554389.73,116.05,120.78,125.4,123.02
2021-12-20,603799.XSHG,115.01,112.86,118.34,112.55,21398319.0,2455076410.1,117.89,122.02,126.31,123.42
