trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600831.XSHG,5.85,5.88,5.95,5.8,13221990.0,77665142.0,5.82,5.81,5.69,5.94
2022-05-26,600831.XSHG,5.83,5.86,5.9,5.76,15350900.0,89659167.0,5.78,5.81,5.66,5.97
2022-05-25,600831.XSHG,5.63,5.83,5.92,5.54,22663666.0,130918120.0,5.75,5.8,5.65,6.0
2022-05-24,600831.XSHG,5.82,5.67,5.96,5.66,23710875.0,137256304.0,5.74,5.77,5.67,6.03
2022-05-23,600831.XSHG,5.93,5.88,6.11,5.81,27252832.0,161654240.0,5.76,5.77,5.72,6.06
2022-05-20,600831.XSHG,5.68,5.68,5.71,5.61,13409579.0,75982938.0,5.8,5.73,5.77,6.09
2022-05-19,600831.XSHG,5.64,5.67,5.71,5.57,17068779.0,96375169.0,5.84,5.7,5.83,6.12
2022-05-18,600831.XSHG,5.88,5.78,5.94,5.76,16813400.0,98200342.0,5.85,5.69,5.88,6.15
2022-05-17,600831.XSHG,6.08,5.81,6.1,5.76,23465340.0,137635085.0,5.81,5.68,5.92,6.17
2022-05-16,600831.XSHG,5.9,6.06,6.09,5.82,28253899.0,169225677.0,5.77,5.63,5.98,6.19
2022-05-13,600831.XSHG,5.68,5.9,5.98,5.66,24936308.0,146150419.0,5.66,5.57,6.01,6.2
2022-05-12,600831.XSHG,5.51,5.71,5.76,5.51,15425703.0,87239243.0,5.56,5.5,6.05,6.21
2022-05-11,600831.XSHG,5.56,5.57,5.82,5.56,21660022.0,123085497.0,5.53,5.5,6.11,6.22
2022-05-10,600831.XSHG,5.43,5.6,5.61,5.39,15879503.0,87391579.0,5.55,5.56,6.15,6.25
2022-05-09,600831.XSHG,5.38,5.53,5.68,5.35,13762641.0,76209415.0,5.49,5.67,6.21,6.28
2022-05-06,600831.XSHG,5.37,5.41,5.52,5.35,15902178.0,86243756.0,5.47,5.81,6.27,6.31
2022-05-05,600831.XSHG,5.63,5.56,5.65,5.5,19102926.0,106704685.0,5.44,5.96,6.34,6.35
2022-04-29,600831.XSHG,5.37,5.65,5.65,5.35,20263320.0,112218862.0,5.46,6.07,6.38,6.37
