trade_date,ts_code,open,close,high,low,volume,money,MA5,MA10,MA20,MA30
2022-05-27,600422.XSHG,11.89,11.75,11.98,11.7,12167243.0,143988728.0,11.91,12.3,12.12,11.79
2022-05-26,600422.XSHG,11.85,11.94,12.05,11.64,15358728.0,181660427.0,12.05,12.54,12.03,11.79
2022-05-25,600422.XSHG,11.65,11.92,11.95,11.56,17586770.0,206682570.0,12.22,12.73,11.94,11.75
2022-05-24,600422.XSHG,12.29,11.64,12.32,11.62,24849362.0,297157848.0,12.39,12.97,11.88,11.72
2022-05-23,600422.XSHG,12.52,12.28,12.59,12.2,20493904.0,252267844.0,12.56,13.11,11.85,11.7
2022-05-20,600422.XSHG,12.64,12.49,12.85,12.36,27836887.0,349915613.0,12.69,13.06,11.81,11.68
2022-05-19,600422.XSHG,12.45,12.77,13.09,12.4,27523146.0,351435393.0,13.02,12.89,11.77,11.65
2022-05-18,600422.XSHG,12.3,12.78,13.13,12.24,45587891.0,575297015.0,13.24,12.69,11.7,11.63
2022-05-17,600422.XSHG,12.74,12.46,12.84,11.9,50144018.0,616752269.0,13.55,12.49,11.65,11.61
2022-05-16,600422.XSHG,14.36,12.94,14.55,12.74,75946867.0,1020144120.0,13.66,12.22,11.62,11.61
2022-05-13,600422.XSHG,14.31,14.15,14.79,13.62,81511470.0,1153525120.0,13.44,11.94,11.54,11.58
2022-05-12,600422.XSHG,15.1,13.86,15.5,13.21,104202610.0,1483538733.0,12.76,11.52,11.41,11.52
2022-05-11,600422.XSHG,14.32,14.32,14.32,14.32,1781987.0,25518054.0,12.14,11.15,11.26,11.44
2022-05-10,600422.XSHG,13.02,13.02,13.02,13.02,3962408.0,51590552.0,11.43,10.78,11.09,11.35
2022-05-09,600422.XSHG,11.84,11.84,11.84,11.84,1112800.0,13175552.0,10.78,10.59,11.0,11.29
2022-05-06,600422.XSHG,10.76,10.76,10.76,10.76,0.0,0.0,10.44,10.56,10.99,11.28
2022-05-05,600422.XSHG,10.76,10.76,10.76,10.76,0.0,0.0,10.29,10.64,11.03,11.31
2022-04-29,600422.XSHG,9.87,10.76,10.76,9.85,25267307.0,266882867.0,10.17,10.72,11.1,11.32
2022-04-28,600422.XSHG,10.05,9.78,10.17,9.7,10452913.0,103045614.0,10.13,10.82,11.17,11.32
2022-04-27,600422.XSHG,9.91,10.12,10.16,9.7,10581804.0,105280523.0,10.4,11.02,11.31,11.35
2022-04-26,600422.XSHG,10.15,10.03,10.54,9.83,17053491.0,173946273.0,10.69,11.14,11.4,11.39
2022-04-25,600422.XSHG,10.59,10.15,10.87,10.08,19205706.0,201646823.0,10.99,11.29,11.51,11.44
2022-04-22,600422.XSHG,11.01,10.59,11.05,10.55,13208976.0,142095584.0,11.27,11.37,11.59,11.48
2022-04-21,600422.XSHG,11.56,11.13,11.94,11.1,14544023.0,166359609.0,11.5,11.4,11.64,11.48
2022-04-20,600422.XSHG,11.54,11.55,11.74,11.43,10384201.0,120549110.0,11.63,11.4,11.64,11.47
2022-04-19,600422.XSHG,11.56,11.54,11.76,11.32,9346813.0,107879772.0,11.58,11.41,11.64,11.47
2022-04-18,600422.XSHG,11.34,11.54,11.59,10.91,15412158.0,174219058.0,11.6,11.42,11.64,11.47
